rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
227717,Cheltenham,02:50,03/01/01,Unicoin New Homes Chase Showcase Handicap Class B,Class 2,,5yo+,2m5f,Heavy,17 fences,"[23200.0, 8800.0, 4400.0, 2000.0, 1000.0, 600.0]",350.9,40000,4223,GB,9,2
230465,Cheltenham,03:50,03/01/01,National Hunt Credit Card Handicap Chase Class C,Class 3,0-130,5yo+,2m5f,Heavy,17 fences,"[11424.0, 4224.0, 2112.0, 960.0, 480.0]",354.8,19200,4223,GB,9,3
240575,Southwell (AW),02:10,03/01/01,betdirect.co.uk Handicap Class C,Class 3,0-90,4yo+,1m,Slow,,"[8151.0, 2508.0, 1254.0, 627.0]",105.2,12540,1609,GB,17,3
244334,Greyville (SAF),02:35,03/01/01,Beat The Breeze (1996) Maiden Plate (f),,,,7f,Good,,"[2042.98, 702.79, 343.22, 179.78]",86.57,3269,1407,SAF,1,0
247500,Southwell (AW),02:45,03/01/01,Bet Direct On Sky Text Page 371 Handicap Class E (Div I),Class 5,0-70,3yo+,6f,Slow,,"[3421.6, 1052.8, 526.4, 263.2]",77.4,5264,1206,GB,17,5
260341,Cheltenham,01:40,03/01/01,Miles Gosling Handicap Chase Class B,Class 2,0-145,5yo+,4m½f,Soft,27 fences,"[12620.8, 4787.2, 2393.6, 1088.0, 544.0, 326.4]",586.9,21760,6536.5,GB,5,2
13423,Southwell (AW),03:15,03/01/01,Bet All Weather: Bet Direct Handicap Class E,Class 5,0-75,4yo+,2m½f,Slow,,"[3376.75, 1039.0, 519.5, 259.75]",231.2,5196,3318.5,GB,17,5
16347,Cheltenham,02:15,03/01/01,Steel Plate Trial Juvenile Novices' Hurdle Class B,Class 2,,4yo,2m1f,Heavy,8 hurdles,"[9526.49, 3613.5, 1806.75, 821.25, 410.63, 246.38]",278.6,16425,3419,GB,9,2
22271,Greyville (SAF),04:15,03/01/01,Flaming Dancer (1999) Maiden Plate (c&amp;g),,,,1m2f,Good,,"[2042.98, 702.79, 205.93, 179.78]",126.11,3132,2011,SAF,1,0
31772,Greyville (SAF),06:20,03/01/01,Dancal (IRE) (2002) Merit Rated 82 Handicap,,,,1m,Good,,"[1716.11, 590.34, 288.31, 151.02]",98.64,2745,1609,SAF,1,0
63745,Southwell (AW),12:00,03/01/01,Happy New Year From Bet Direct Apprentice Median Auction Maiden Stakes Class F,Class 6,,4-6yo,1m3f,Slow,,"[2919.0, 834.0, 417.0]",156.8,4170,2212,GB,17,6
67778,Tramore (IRE),01:00,03/01/01,Kent Brothers Maiden Hurdle,,,5yo,2m4f,Heavy,11 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",342.5,10080,4022,IE,9,0
80961,Southwell (AW),01:00,03/01/01,Bet Direct On 0800 32 93 93 Selling Stakes Class G (Div II),Class 6,,4yo+,1m,Slow,,"[2947.0, 842.0, 421.0]",107.8,4210,1609,GB,17,6
92631,Kenilworth (SAF),12:40,03/01/01,Garden Route Novice Plate (f),,,,5f,Good,,"[1470.95, 506.01, 247.12, 129.44]",58.9,2353,1005,SAF,1,0
41923,Leicester,12:55,03/01/01,Humberstone Novices' Handicap Chase Class F,Class 4,0-90,5yo+,2m6½f,Soft,18 fences,"[3435.25, 1057.0, 528.5, 264.25]",387.9,5284,4524.5,GB,5,4
52720,Tramore (IRE),01:30,03/01/01,James F.Wallace &amp; Co. Maiden Hurdle,,,6yo,2m,Heavy,10 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",295.3,10080,3218,IE,9,0
57277,Tramore (IRE),02:30,03/01/01,Wilf Dooly Chase,,,5yo+,2m6f,Heavy,15 fences,"[16250.0, 4750.0, 2250.0, 750.0]",368,24000,4424,IE,9,0
59824,Greyville (SAF),03:45,03/01/01,Silk Stalkings (1998) Maiden Plate (f),,,,7f,Good,,"[2042.98, 702.79, 343.22, 179.78]",86.29,3269,1407,SAF,1,0
179095,Sha Tin (HK),12:07,03/01/01,Chinese Club Challenge Cup (Handicap) (Group 3),,,,6f,Good To Firm,,"[104880.0, 40480.0, 21160.0, 11040.0, 6440.0]",69.3,184000,1206,HK,2,0
180957,Tramore (IRE),02:00,03/01/01,Mercedes Benz Beginners Chase,,,5yo+,2m4f,Heavy,13 fences,"[9660.0, 2240.0, 980.0, 560.0]",326.1,13440,4022,IE,9,0
189289,Southwell (AW),12:30,03/01/01,Bet Direct On 0800 32 93 93 Selling Stakes Class G (Div I),Class 6,,4yo+,1m,Slow,,"[2954.0, 844.0, 422.0]",108.5,4220,1609,GB,17,6
194234,Leicester,03:45,03/01/01,Glebe Handicap Chase Class F,Class 4,0-95,5yo+,2m4f,Soft,15 fences,"[3503.5, 1078.0, 539.0, 269.5]",346.1,5391,4022,GB,5,4
196527,Kenilworth (SAF),11:35,03/01/01,Jallad Maiden Plate (c&amp;g),,,,6f,Good,,"[1431.07, 491.62, 239.93, 125.52]",73.1,2289,1206,SAF,1,0
199405,Southwell (AW),01:35,03/01/01,Littlewoods Bet Direct Handicap Class C,Class 3,0-100,3yo+,5f,Slow,,"[10114.0, 3112.0, 1556.0, 778.0]",60.6,15560,1005,GB,17,3
212314,Tramore (IRE),03:30,03/01/01,Sanyo &amp; Commercial Refrigeration Flat Race,,,6yo+,2m,Heavy,,"[6210.0, 1440.0, 630.0, 360.0]",278,8640,3218,IE,9,0
291785,Southwell (AW),03:30,03/01/02,Bet Direct FA Cup Cashbacks Handicap Class F (Div II),Class 6,0-60,4yo+,1m4f,Standard,,"[2954.0, 844.0, 422.0]",160,4220,2413,GB,0,6
292765,Ayr,01:40,03/01/02,Ayr New Year 'National Hunt' Novices' Hurdle Class E,Class 4,,5yo+,2m6f,Heavy,12 hurdles,"[3542.0, 1012.0, 506.0]",359.7,5060,4424,GB,9,4
294995,Turffontein new (SAF),03:25,03/01/02,Maiden Plate (f),,,,6f,Good,,"[1552.67, 496.85, 248.43, 124.21, 62.11]",71.45,2484,1206,SAF,1,0
300686,Turffontein new (SAF),12:50,03/01/02,Progress Plate (f&amp;m),,,,1m1f,Good,,"[1839.01, 588.38, 294.19, 147.09, 73.22]",112.3,2941,1810,SAF,1,0
303434,Ayr,03:40,03/01/02,Ayrshire Handicap Hurdle Class F,Class 4,0-100,5yo+,3m½f,Heavy,12 hurdles,"[2996.0, 856.0, 428.0]",403,4280,4927.5,GB,9,4
319496,Southwell (AW),11:55,03/01/02,Bet Direct FA Cup Cashbacks Handicap Class F (Div I),Class 6,0-60,4yo+,1m4f,Slow,,"[2961.0, 846.0, 423.0]",165.5,4230,2413,GB,17,6
338204,Turffontein new (SAF),11:15,03/01/02,Juvenile Plate (f),,,2yo,5f,Good,,"[1797.82, 575.3, 287.65, 143.83, 71.91]",57.84,2877,1005,SAF,1,0
339822,Turffontein new (SAF),11:45,03/01/02,Maiden Plate (c&amp;g),,,,6f,Good,,"[1552.67, 496.85, 248.43, 124.21, 62.11]",72.27,2484,1206,SAF,1,0
356194,Southwell (AW),12:55,03/01/02,betdirect.co.uk Maiden Stakes Class D,Class 4,,3yo+,6f,Slow,,"[3493.75, 1075.0, 537.5, 268.75]",76.1,5376,1206,GB,17,4
356277,Ayr,01:10,03/01/02,Salmon Novices' Handicap Chase Class E,Class 4,0-105,5yo+,3m½f,Soft,17 fences 2 omitted,"[3867.5, 1190.0, 595.0, 297.5]",439,5951,4927.5,GB,5,4
356785,Turffontein new (SAF),01:20,03/01/02,Merit Rated 90 Handicap,,,,1m,Good,,"[1920.73, 614.53, 307.26, 153.63, 76.49]",99.3,3073,1609,SAF,1,0
363599,Ayr,02:10,03/01/02,Whats On Chase Showcase Handicap Class C,Class 3,0-130,5yo+,2m4f,Soft,15 fences 2 omitted,"[8034.0, 2472.0, 1236.0, 618.0]",333.8,12360,4022,GB,5,3
364783,Ayr,03:10,03/01/02,Highland Novices' Chase Class D,Class 3,,6yo+,2m5½f,Soft,14 fences 4 omitted,"[5460.0, 1680.0, 840.0, 420.0]",359.8,8400,4323.5,GB,5,3
377409,Turffontein new (SAF),02:25,03/01/02,Merit Rated 96 Handicap,,,,7f,Good,,"[2369.86, 758.36, 379.18, 189.59, 94.79]",82.38,3792,1407,SAF,1,0
391893,Southwell (AW),01:55,03/01/02,Bet Direct On 0800 32 93 93 Handicap Class C,Class 3,0-90,3yo,6f,Standard,,"[8034.0, 2472.0, 1236.0, 618.0]",75.9,12360,1206,GB,0,3
232294,Southwell (AW),02:55,03/01/02,Sky Text Page 371 Claiming Stakes Class F,Class 6,,4yo+,6f,Standard,,"[3017.0, 862.0, 431.0]",74.7,4310,1206,GB,0,6
261202,Turffontein new (SAF),02:55,03/01/02,Novice Plate (f),,,,7f,Good,,"[1675.57, 536.08, 268.04, 134.02, 66.68]",84.3,2681,1407,SAF,1,0
263225,Ayr,02:40,03/01/02,First Foot Handicap Hurdle Class D,Class 3,0-125,4yo+,2m,Heavy,9 hurdles,"[4745.0, 1460.0, 730.0, 365.0]",249.5,7300,3218,GB,9,3
26654,Turffontein new (SAF),12:20,03/01/02,Maiden Plate,,,,6f,Good,,"[1552.67, 496.85, 248.43, 124.21, 62.11]",71.67,2484,1206,SAF,1,0
176764,Southwell (AW),01:25,03/01/02,Littlewoods Bet Direct AW Jockeys Championship Selling Stakes Class G (Div II),Class 6,,3yo+,7f,Standard,,"[2989.0, 854.0, 427.0]",90.7,4270,1407,GB,0,6
109195,Southwell (AW),12:25,03/01/02,Littlewoods Bet Direct AW Jockeys Championship Selling Stakes Class G (Div I),Class 6,,3yo+,7f,Slow,,"[2989.0, 854.0, 427.0]",91.9,4270,1407,GB,17,6
94383,Southwell (AW),02:25,03/01/02,Littlewoods Bet Direct Handicap Class D,Class 4,0-80,4yo+,1m,Standard,,"[4225.0, 1300.0, 650.0, 325.0]",102.5,6500,1609,GB,0,4
52837,Ayr,12:40,03/01/02,Drouthy Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m,Soft,9 hurdles,"[3510.0, 1080.0, 540.0, 270.0]",244.1,5400,3218,GB,5,4
209876,Turffontein new (SAF),01:50,03/01/02,Merit Rated 81 Handicap,,,,1m,Good,,"[1634.39, 523.0, 261.5, 130.75, 65.38]",99.8,2615,1609,SAF,1,0
284395,Ludlow,12:35,03/01/03,Oldfield Selling Hurdle Class G,Class 5,75-95,5-7yo,2m,Soft,9 hurdles,"[3104.5, 887.0, 443.5]",241.7,4435,3218,GB,5,5
303830,Fairview (SAF),01:20,03/01/03,Progress Plate,,,,7f,Good,,"[1348.37, 431.48, 215.74, 107.87, 53.93]",84.97,2157,1407,SAF,1,0
320861,Ludlow,03:45,03/01/03,Jubilee Restaurant Intermediate Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Soft,,"[1606.5, 1606.5, 357.0]",234.4,3569,3218,GB,5,6
327292,Wolverhampton (AW),03:30,03/01/03,Channel 4 Teletext Page 613 Selling Stakes Class G,Class 6,,3yo,7f,Standard,,"[2940.0, 840.0, 420.0]",91.2,4200,1407,GB,0,6
366230,Ludlow,01:05,03/01/03,Ludlow Club Novices' Handicap Chase Class E,Class 4,0-105,5yo+,2m4f,Good To Soft,16 fences,"[5291.0, 1628.0, 814.0, 407.0]",319.9,8140,4022,GB,10,4
382355,Wolverhampton (AW),02:25,03/01/03,Littlewoods Bet Direct Maiden Stakes Class D,Class 4,,3yo,7f,Standard,,"[3474.25, 1069.0, 534.5, 267.25]",90.3,5344,1407,GB,0,4
252852,Ludlow,02:10,03/01/03,Annual Members Chase Showcase Handicap Class E,Class 4,0-105,5yo+,3m,Good To Soft,19 fences,"[6812.0, 2096.0, 1048.0, 524.0]",383.2,10480,4827,GB,10,4
261147,Fairview (SAF),11:15,03/01/03,Maiden Juvenile Plate,,,2yo,5f,Good,,"[1184.93, 379.18, 189.59, 94.79, 47.4]",59.13,1896,1005,SAF,1,0
22262,Wolverhampton (AW),04:30,03/01/03,Bet Direct FA Cup Cashbacks Fillies' Handicap Class E (Div II),Class 5,0-75,4yo+,6f,Standard,,"[3357.25, 1033.0, 516.5, 258.25]",75.3,5164,1206,GB,0,5
8650,Ludlow,03:15,03/01/03,Become A Ludlow Member Novices' Chase Class E,Class 4,,5yo+,2m,Good To Soft,12 fences,"[5096.0, 1568.0, 784.0, 392.0]",252.3,7840,3218,GB,10,4
107479,Wolverhampton (AW),01:20,03/01/03,Littlewoods Bet Direct AW Jockeys Championship Handicap Class F,Class 6,0-60,4yo+,2m,Standard,,"[2933.0, 838.0, 419.0]",225.4,4190,3218,GB,0,6
65078,Fairview (SAF),02:55,03/01/03,Novice Plate,,,,1m3f,Good,,"[1225.79, 392.25, 196.13, 98.06, 49.03]",139.73,1961,2212,SAF,1,0
76241,Fairview (SAF),11:45,03/01/03,Maiden Plate,,,,6f,Good,,"[1062.35, 339.95, 169.98, 84.99, 42.49]",71.41,1699,1206,SAF,1,0
81368,Wolverhampton (AW),02:55,03/01/03,Bet Direct On 0800 32 93 93 Handicap Class D,Class 4,0-85,4yo+,7f,Standard,,"[4420.0, 1360.0, 680.0, 340.0]",89.3,6800,1407,GB,0,4
96067,Ludlow,02:40,03/01/03,1871 Maiden Hurdle Class E,Class 4,,4yo+,2m5f,Soft,11 hurdles,"[3737.5, 1150.0, 575.0, 287.5]",328.7,5751,4223,GB,5,4
179146,Wolverhampton (AW),04:00,03/01/03,Bet Direct FA Cup Cashbacks Fillies' Handicap Class E (Div I),Class 5,0-75,4yo+,6f,Standard,,"[3367.0, 1036.0, 518.0, 259.0]",74.7,5180,1206,GB,0,5
190196,Ludlow,01:35,03/01/03,Amateur Jockeys Association Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,2m,Soft,9 hurdles,"[3896.75, 1199.0, 599.5, 299.75]",238.2,5996,3218,GB,5,4
204710,Fairview (SAF),12:20,03/01/03,Maiden Plate,,,,1m1f,Good,,"[1062.35, 339.95, 169.98, 84.99, 42.49]",110.29,1699,1810,SAF,1,0
211615,Wolverhampton (AW),01:50,03/01/03,betdirect.co.uk Claiming Stakes Class F,Class 6,,4yo+,5f,Standard,,"[2975.0, 850.0, 425.0]",62.6,4250,1005,GB,0,6
266901,Kenilworth (SAF),02:00,03/01/04,Badge Of Honour Graduation Plate,,,,1m1½f,Good,,"[1552.67, 534.12, 260.85, 136.63]",121.2,2485,1910.5,SAF,1,0
270948,Lingfield (AW),02:05,03/01/04,Bet Direct Handicap Class D,Class 4,0-85,3yo+,6f,Standard,,"[4576.0, 1408.0, 704.0, 352.0]",72.13,7040,1206,GB,0,4
272131,Southwell (AW),12:30,03/01/04,Bet Direct On Channel 4 Page 613 Selling Stakes Class G (Div I),Class 6,,4yo+,5f,Standard,,"[2891.0, 826.0, 413.0]",59.9,4130,1005,GB,0,6
274344,Turffontein new (SAF),01:05,03/01/04,Novice Plate (f&amp;m),,,,1m,Good,,"[1675.57, 536.08, 268.04, 134.02, 66.68]",97.33,2681,1609,SAF,1,0
282239,Cork (IRE),03:45,03/01/04,McCarthy Insurance Group Pension &amp; Investment Advisors INH Flat Race,,,5yo+,2m,Soft,,"[8625.0, 2000.0, 875.0, 500.0]",242.3,12000,3218,IE,5,0
339678,Southwell (AW),03:40,03/01/04,Bet Direct F.A. Cup Cashbacks Handicap Class F,Class 6,0-60,3yo,1m,Standard,,"[2912.0, 832.0, 416.0]",104,4160,1609,GB,0,6
341564,Cork (IRE),02:15,03/01/04,McCarthy Insurance Group Waterford &amp; Clonmel Hurdle,,,4yo+,2m2f,Soft,11 hurdles,"[12765.0, 2960.0, 1295.0, 740.0]",276.9,17760,3620,IE,5,0
345817,Cork (IRE),01:45,03/01/04,McCarthy Insurance Group Fermoy Handicap Hurdle,,74-116,4yo+,2m4f,Soft,12 hurdles,"[16250.0, 4750.0, 2250.0, 750.0]",310.1,24000,4022,IE,5,0
358489,Kenilworth (SAF),12:15,03/01/04,Maiden Plate (c&amp;g),,,,1m1f,Good,,"[1431.07, 491.62, 239.93, 125.52]",115.5,2289,1810,SAF,1,0
361684,Cork (IRE),02:45,03/01/04,McCarthy Insurance Group Rathmore &amp; Tralee Beginners Chase,,,5yo+,2m½f,Soft,,"[12075.0, 2800.0, 1225.0, 700.0]",268.1,16800,3318.5,IE,5,0
364530,Turffontein new (SAF),10:45,03/01/04,Maiden Juvenile Plate,,,2yo,5f,Good,,"[1552.67, 496.85, 248.43, 124.21, 62.11]",58.56,2484,1005,SAF,1,0
386833,Turffontein new (SAF),03:25,03/01/04,Merit Rated 76 Handicap,,,,5f,Good,,"[1307.51, 418.4, 209.2, 104.6, 52.3]",58.4,2092,1005,SAF,1,0
394369,Southwell (AW),01:00,03/01/04,Bet Direct On 0800 32 93 93 Handicap Class F,Class 6,0-65,4yo+,1m6f,Standard,,"[2968.0, 848.0, 424.0]",187.1,4240,2815,GB,0,6
395586,Lingfield (AW),01:05,03/01/04,Bet Direct On 0800 329393 Maiden Stakes Class D,Class 4,,3yo+,7f,Standard,,"[3581.5, 1102.0, 551.0, 275.5]",85.59,5511,1407,GB,0,4
218812,Kenilworth (SAF),11:05,03/01/04,Maiden Plate (f),,,,5f,Good,,"[1431.07, 491.62, 239.93, 125.52]",60.6,2289,1005,SAF,1,0
230503,Kenilworth (SAF),01:25,03/01/04,Savannah Queen Novice Plate,,,,1m,Good,,"[1470.95, 506.01, 247.12, 129.44]",102.8,2353,1609,SAF,1,0
234482,Southwell (AW),02:30,03/01/04,Bet Direct On Sky Text Page 371 Classified Stakes Class D,Class 4,0-75,3yo,1m,Standard,,"[4303.0, 1324.0, 662.0, 331.0]",102.3,6620,1609,GB,0,4
240608,Cork (IRE),03:15,03/01/04,McCarthy Direct Maiden Hurdle,,,5yo,2m,Soft,9 hurdles,"[9660.0, 2240.0, 980.0, 560.0]",245.1,13440,3218,IE,5,0
243290,Southwell (AW),02:00,03/01/04,betdirect.co.uk Handicap Class E (Div II),Class 5,0-70,4yo+,1m3f,Standard,,"[3376.75, 1039.0, 519.5, 259.75]",148.2,5196,2212,GB,0,5
256527,Kenilworth (SAF),12:50,03/01/04,Maiden Plate (f),,,,1m2f,Good,,"[1431.07, 491.62, 239.93, 125.52]",129.7,2289,2011,SAF,1,0
26944,Lingfield (AW),02:40,03/01/04,Littlewoods Bet Direct Stakes Showcase Handicap Class C,Class 3,0-100,4yo+,1m4f,Standard,,"[12238.0, 4642.0, 2321.0, 1055.0, 527.5, 316.5]",154.09,21100,2413,GB,0,3
4186,Cork (IRE),01:15,03/01/04,McCarthy Insurance Group Cork &amp; Bantry Handicap Chase,,0-109,5yo+,2m½f,Soft,,"[12075.0, 2800.0, 1225.0, 700.0]",264.3,16800,3318.5,IE,5,0
175246,Lingfield (AW),12:35,03/01/04,Bet Direct On ITV Page 367 Maiden Stakes Class D,Class 4,,3yo,5f,Standard,,"[3692.0, 1136.0, 568.0, 284.0]",61.01,5680,1005,GB,0,4
177010,Southwell (AW),12:00,03/01/04,betdirect.co.uk Handicap Class E (Div I),Class 5,0-70,4yo+,1m3f,Standard,,"[3376.75, 1039.0, 519.5, 259.75]",147.8,5196,2212,GB,0,5
62836,Cork (IRE),12:45,03/01/04,McCarthy Insurance Group Lismore &amp; Mitchelstown (Pro-Am) Mares Handicap Hurdle,,67-102,4yo+,2m,Soft,9 hurdles,"[9660.0, 2240.0, 980.0, 560.0]",236.6,13440,3218,IE,5,0
44631,Southwell (AW),03:05,03/01/04,Bet Direct On Channel 4 Page 613 Selling Stakes Class G (Div II),Class 6,,4yo+,5f,Standard,,"[2891.0, 826.0, 413.0]",59.2,4130,1005,GB,0,6
44980,Southwell (AW),01:30,03/01/04,Littlewoods Bet Direct Maiden Stakes Class D,Class 4,,3yo,1m3f,Standard,,"[3672.5, 1130.0, 565.0, 282.5]",149.2,5649,2212,GB,0,4
56857,Turffontein new (SAF),11:20,03/01/04,Allowance Plate,,,,5f,Good,,"[2002.45, 640.68, 320.34, 160.17]",58.56,3123,1005,SAF,1,0
180077,Kenilworth (SAF),11:40,03/01/04,Maiden Plate (c&amp;g),,,,5f,Good,,"[1431.07, 491.62, 239.93, 125.52]",60.8,2289,1005,SAF,1,0
180130,Kenilworth (SAF),03:10,03/01/04,Grande Jete Merit Rated 80 Handicap,,,,5f,Good,,"[1634.39, 562.23, 274.58, 143.83]",59.8,2615,1005,SAF,1,0
186201,Lingfield (AW),01:35,03/01/04,Bet Direct On Channel 4 Page 613 Claiming Stakes Class F,Class 6,,3yo,1m2f,Standard,,"[2940.0, 840.0, 420.0]",130.14,4200,2011,GB,0,6
197909,Lingfield (AW),12:05,03/01/04,Bet All Weather : Bet Direct Amateur Riders' Handicap Class F,Class 6,0-70,4yo+,2m,Standard,,"[2975.0, 850.0, 425.0]",207.5,4250,3218,GB,0,6
200143,Lingfield (AW),03:15,03/01/04,betdirect.co.uk Classified Stakes Class E,Class 5,0-70,4yo+,1m2f,Standard,,"[3412.5, 975.0, 487.5]",125,4875,2011,GB,0,5
207591,Turffontein new (SAF),02:50,03/01/04,Merit Rated 78 Handicap,,,,6f,Good,,"[1634.39, 523.0, 261.5, 130.75, 65.38]",71.88,2615,1206,SAF,1,0
213889,Lingfield (AW),03:45,03/01/04,Bet Direct Football Cashbacks Fillies' Handicap Class F,Class 6,0-65,3yo,7f,Standard,,"[2954.0, 844.0, 422.0]",86.64,4220,1407,GB,0,6
213910,Kenilworth (SAF),03:45,03/01/04,King Shore Novice Plate,,,,6f,Good,,"[1470.95, 506.01, 247.12, 129.44]",73.8,2353,1206,SAF,1,0
304646,Borrowdale (SAF),12:35,03/01/05,TO ASTERI Graduation Plate,,,,1m2f,Good,,"[26354.47, 7967.63, 5516.05, 3309.63, 2206.42]",125.02,45354,2011,SAF,1,0
329430,Borrowdale (SAF),02:55,03/01/05,LANCELOT Divided Handicap,,,,1m,Good,,"[26354.47, 7967.63, 5516.05, 3309.63, 2206.42]",95.59,45354,1609,SAF,1,0
382406,Borrowdale (SAF),12:00,03/01/05,TUDOR SUN Maiden Plate,,,,5f,Good,,"[26354.47, 7967.63, 5516.05, 3309.63, 2206.42]",58.74,45354,1005,SAF,1,0
391408,Scottsville (SAF),10:35,03/01/05,The Winning Way Maiden Plate (f),,,,5f,Soft,,"[2042.98, 702.79, 343.22, 107.87]",59.4,3197,1005,SAF,5,0
394175,Scottsville (SAF),11:40,03/01/05,Play The PA Maiden Plate (f),,,,5f,Soft,,"[2042.98, 702.79, 343.22, 179.78]",58.94,3269,1005,SAF,5,0
221802,Borrowdale (SAF),01:45,03/01/05,DERIBO Maiden Plate (f),,,,1m½f,Good,,"[26354.47, 7967.63, 5516.05, 3309.63, 2206.42]",105.26,45354,1709.5,SAF,1,0
228098,Borrowdale (SAF),01:10,03/01/05,CHESTERFIELD Maiden Plate,,,,1m1f,Good,,"[26354.47, 7967.63, 5516.05, 3309.63, 2206.42]",113.88,45354,1810,SAF,1,0
237782,Scottsville (SAF),12:15,03/01/05,Pick A Pick 6 Novice Plate,,,,5f,Soft,,"[1552.67, 534.12]",57.83,2087,1005,SAF,5,0
255009,Scottsville (SAF),12:50,03/01/05,Enjoy A Jackpot Merit Rated 86 Handicap,,,,1m1f,Soft,,"[1879.54, 646.56, 315.76, 165.4]",112.66,3008,1810,SAF,5,0
38359,Scottsville (SAF),02:00,03/01/05,Tickle Up A Trifecta Merit Rated 74 Handicap,,,,6f,Soft,,"[1430.09, 491.95, 240.25, 125.85]",71.35,2288,1206,SAF,5,0
173366,Scottsville (SAF),03:10,03/01/05,The Swinging Bet Maiden Plate (f),,,,1m½f,Soft,,"[2042.98, 702.79, 343.22, 107.87]",107.75,3197,1709.5,SAF,5,0
109528,Borrowdale (SAF),03:25,03/01/05,HACHIMAN SPRINT Three-Year-Old,,,,6f,Good,,"[28111.43, 8498.8, 5883.79, 3530.27, 2353.51]",72.12,48378,1206,SAF,1,0
75726,Borrowdale (SAF),02:20,03/01/05,TURF RULER Maiden Plate (f),,,,1m½f,Good,,"[26354.47, 7967.63, 5516.05, 3309.63, 2206.42]",105.84,45354,1709.5,SAF,1,0
181938,Scottsville (SAF),02:35,03/01/05,Betting On The Net Merit Rated 78 Handicap,,,,1m4f,Soft,,"[1552.67, 534.12, 260.85, 60.8]",154.78,2409,2413,SAF,5,0
191064,Scottsville (SAF),11:05,03/01/05,Play A Place Maiden Plate (c&amp;g),,,,5f,Soft,,"[1225.79, 702.79, 343.22, 179.78]",58.66,2452,1005,SAF,5,0
207391,Scottsville (SAF),01:25,03/01/05,Dabble In A Double Graduation Plate (f&amp;m),,,,7f,Soft,,"[1716.11, 590.34, 288.31, 151.02]",84.69,2745,1407,SAF,5,0
267138,Fontwell,12:45,03/01/06,Crown Racing Hurdle Showcase Handicap Class D,Class 3,0-125,4yo+,2m3f,Heavy,10 hurdles,"[6078.4, 2305.6, 1152.8, 524.0, 262.0, 157.2]",312.55,10480,3821,GB,9,3
