rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
13156,Flemington (AUS),05:10,13/01/01,Standish Handicap (Group 3) (Turf),,,3yo+,6f,Good,,"[58653.85, 17307.69, 8653.85, 4326.92, 2403.85, 1923.07, 1923.08, 1923.08]",68.21,97116,1206,AU,1,0
14769,Musselburgh,02:15,13/01/01,Bet toteexacta At totepool.com Happy New Year Handicap Chase,Class 4,0-115,5yo+,3m,Soft,18 fences,"[5198.4, 1526.4, 763.2, 381.6]",382.1,7869,4827,GB,5,4
15873,Gulfstream Park (USA),06:41,13/01/01,Spectacular Bid Stakes (Dirt),,,3yo,6f,Fast,,"[61349.69, 12269.94, 6134.97, 3067.49, 1840.49, 1226.99]",71.39,85889,1206,US,7,0
18624,Tramore (IRE),02:45,13/01/01,S.E. Construction &amp; Knockenduff Stud Beginners Chase,,,5yo+,2m,Heavy,12 fences,"[6210.0, 1440.0, 630.0, 360.0]",255.2,8640,3218,IE,9,0
21308,Ascot (AUS),08:20,13/01/01,Golden River Developments Perth Cup (Group 2 Handicap) (3yo+) (Turf),,,3yo+,1m4f,Good,,"[207692.3, 64102.56, 28846.15, 12820.51, 8012.82, 4015.22, 4015.22, 4015.22]",149.73,333520,2413,AU,1,0
35936,Fairyhouse (IRE),12:50,13/01/01,Bobbyjo Bistro Mares Maiden Hurdle,,,5yo+,2m4f,Heavy,12 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",328.7,9600,4022,IE,9,0
36583,Fairyhouse (IRE),03:40,13/01/01,Follow Fairyhouse On Twitter (Pro/Am) INH Flat Race,,,5-7yo,2m,Heavy,,"[5520.0, 1280.0, 560.0, 320.0]",259,7680,3218,IE,9,0
5482,Ellerslie (NZ),05:20,13/01/01,Lindauer City Of Auckland Cup (Group 2 Handicap) (Turf),,,3yo+,1m4f,Good,,"[30612.24, 9948.98, 4846.94, 2295.92, 1275.51, 510.2, 510.2, 510.2, 510.2]",147.62,51020,2413,NZ,1,0
174696,Gulfstream Park (USA),07:37,13/01/01,Old Hat Stakes (Grade 3) (3yo) (Fillies) (Dirt),,,3yo,6f,Fast,,"[36809.82, 12269.94, 6134.97, 3067.49, 1840.49]",69.66,60122,1206,US,7,0
69919,Tramore (IRE),12:00,13/01/01,David Flynn Construction Maiden Hurdle,,,5yo+,2m,Heavy,10 hurdles,"[5865.0, 1360.0, 595.0, 340.0]",255.8,8160,3218,IE,9,0
70302,Fakenham,01:55,13/01/01,Fakenham Amateur Riders' Handicap Chase,Class 5,0-100,5yo+,2m5f,Soft,16 fences,"[3697.38, 1330.17]",367.2,5027,4223,GB,5,5
81722,Catterick,01:10,13/01/01,Congratulations John Sanderson OBE Beginners' Chase,Class 4,,5yo+,3m1f,Heavy,19 fences,"[4328.1, 1574.1]",425.8,5902,5028,GB,9,4
98872,Exeter,12:25,13/01/01,"peninn.co.uk ""National Hunt"" Novices' Hurdle",Class 4,,5yo+,2m2½f,Heavy,8 hurdles 2 omitted,"[3249.0, 954.0, 477.0, 238.5]",308,4918,3720.5,GB,9,4
45732,Tramore (IRE),01:35,13/01/01,Curran South East Cleaners Handicap Hurdle,,80-102,4yo+,2m5f,Heavy,12 hurdles,"[6037.5, 1400.0, 612.5, 350.0]",346.4,8400,4223,IE,9,0
50115,Wolverhampton (AW),01:50,13/01/01,Horse Racing Free Bets With bookmakers.co.uk Handicap,Class 5,0-70,4yo+,1m4f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",163.36,3935,2413,GB,0,5
51915,Musselburgh,12:35,13/01/01,Bet toteplacepot At totepool.com First Footer Novices' Hurdle,Class 4,,4yo+,1m7½f,Soft,9 hurdles,"[3249.0, 954.0, 477.0, 238.5]",233.8,4918,3116.5,GB,5,4
52135,Exeter,03:15,13/01/01,Bathwick Tyres Handicap Chase,Class 4,0-115,5yo+,3m,Heavy,18 fences,"[5198.4, 1526.4, 763.2, 381.6]",419.6,7869,4827,GB,9,4
53318,Exeter,12:55,13/01/01,Bathwick Tyres Plymouth Handicap Hurdle,Class 4,0-115,4yo+,2m2½f,Heavy,8 hurdles 2 omitted,"[3249.0, 954.0, 477.0, 238.5]",311.8,4918,3720.5,GB,9,4
53539,Musselburgh,01:05,13/01/01,totepool.com Honest Toun Handicap Chase,Class 3,0-140,5yo+,2m4f,Soft,16 fences,"[12996.0, 3816.0, 1908.0, 954.0]",315.7,19674,4022,GB,5,3
180220,Ellerslie (NZ),03:20,13/01/01,Bloodstock Royal Stakes (Fillies) (Group 2),,,3yo,1m2f,Good,,"[30612.24, 9948.98, 4846.94, 2295.92, 1275.51, 1020.41, 1020.41]",124.84,51020,2011,NZ,1,0
180514,Tramore (IRE),02:10,13/01/01,Holden Plant Rentals Chase (Listed Race),,,5yo+,2m5f,Heavy,15 fences,"[19500.0, 5700.0, 2700.0, 900.0]",323.9,28800,4223,IE,9,0
180822,Fakenham,03:05,13/01/01,Wensum Valley Maiden Chase,Class 5,,5yo+,2m½f,Soft,12 fences,"[2395.4, 698.25, 349.3]",278.25,3442,3318.5,GB,5,5
190146,Wolverhampton (AW),04:05,13/01/01,Poker At coral.co.uk Handicap,Class 3,0-95,4yo+,1m½f,Standard,,"[7246.15, 2168.9, 1084.45, 542.8, 270.25]",106.07,11312,1709.5,GB,0,3
195729,Fakenham,01:20,13/01/01,Mirror Punters Club Maiden Hurdle,Class 5,,4yo+,2m,Soft,6 hurdles 3 omitted,"[2053.2, 598.5, 299.4]",260,2950,3218,GB,5,5
196066,Fakenham,02:30,13/01/01,Welcome To 2013 Handicap Hurdle,Class 3,0-125,4yo+,2m4f,Soft,11 hurdles,"[5523.3, 1621.8, 810.9, 405.45]",329.6,8361,4022,GB,5,3
198939,Fairyhouse (IRE),02:00,13/01/01,Start The New Year @ Fairyhouse Handicap Hurdle,,,4yo+,2m,Heavy,10 hurdles,"[10005.0, 2320.0, 1015.0, 580.0]",264.6,13920,3218,IE,9,0
209935,Catterick,01:45,13/01/01,Mirror Punters Club Handicap Hurdle,Class 4,0-115,4yo+,2m3½f,Heavy,10 hurdles,"[3573.9, 1049.4, 524.7, 262.35]",306.4,5410,3921.5,GB,9,4
214330,Ellerslie (NZ),04:40,13/01/01,Sistema Railway Stakes (Group 1) (3yo+) (Turf),,,3yo+,6f,Good,,"[61224.49, 19897.96, 9693.88, 4591.84, 2551.02, 1020.41, 1020.41, 1020.41, 1020.41]",69.21,102039,1206,NZ,1,0
277496,Ayr,12:50,13/01/02,Get The BetVictor App Maiden Hurdle,Class 5,,4yo+,2m,Heavy,9 hurdles,"[2053.2, 598.5, 299.4]",265.8,2950,3218,GB,9,5
283743,Lingfield (AW),01:00,13/01/02,Cowden Maiden Stakes,Class 5,,3-4yo,7f,Standard,,"[2726.8, 805.2, 402.8]",85.08,3935,1407,GB,0,5
305186,Kempton (AW),06:50,13/01/02,Betdaq Mobile Apps Median Auction Maiden Stakes,Class 6,,3-5yo,1m,Standard,,"[1940.7, 577.5, 288.6, 144.3]",100.08,2952,1609,GB,0,6
313458,Lingfield (AW),02:00,13/01/02,Blue Square Bet Handicap,Class 4,0-85,3yo,7f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",86.82,7132,1407,GB,0,4
326467,Ayr,02:20,13/01/02,BetVictor Non Runner Free Bet At Cheltenham Handicap Hurdle,Class 4,0-120,4yo+,2m,Heavy,9 hurdles,"[3249.0, 954.0, 477.0, 238.5]",263.1,4918,3218,GB,9,4
343988,Lingfield (AW),03:30,13/01/02,Get Straight To Bet At bluesq.com Handicap,Class 5,0-70,4yo+,1m2f,Standard,,"[2726.8, 805.2, 402.8]",125.16,3935,2011,GB,0,5
344284,Lingfield (AW),03:00,13/01/02,Dry Hill Handicap,Class 6,0-65,4yo+,1m5f,Standard,,"[2045.1, 603.9, 302.1]",167.08,2951,2614,GB,0,6
347867,Wolverhampton (AW),04:40,13/01/02,Free Sports Betting At bookmakers.co.uk Handicap,Class 5,0-70,4yo+,6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",73.52,3935,1206,GB,0,5
353057,Kempton (AW),03:50,13/01/02,Back Or Lay At betdaq.com Handicap,Class 5,0-70,3yo,6f,Standard,,"[2587.6, 770.0, 384.8]",73.48,3743,1206,GB,0,5
361328,Lingfield (AW),02:30,13/01/02,Tandridge Median Auction Maiden Stakes,Class 6,,3-5yo,5f,Standard,,"[2045.1, 603.9, 302.1]",59.36,2951,1005,GB,0,6
380506,Ayr,02:50,13/01/02,BetVictor.com Handicap Chase,Class 3,0-140,5yo+,1m7½f,Heavy,10 fences 2 omitted,"[7797.6, 2289.6, 1144.8, 572.4]",277.8,11805,3116.5,GB,9,3
381962,Kempton (AW),04:20,13/01/02,Betdaq Multiples Handicap,Class 6,0-60,4yo+,1m4f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",154.78,2952,2413,GB,0,6
392736,Kempton (AW),06:20,13/01/02,skysports.com Handicap,Class 5,0-70,4yo+,1m,Standard,,"[2587.6, 770.0, 384.8, 192.4]",99.78,3935,1609,GB,0,5
393712,Wolverhampton (AW),02:40,13/01/02,Online Betting Offers At bookmakers.co.uk Claiming Stakes,Class 6,,4yo+,1m½f,Standard,,"[2045.1, 603.9, 302.1]",107.93,2951,1709.5,GB,0,6
216722,Ayr,12:20,13/01/02,"EBF/Follow Us On Twitter @BetVictorRacing ""National Hunt"" Novices' Hurdle (Qualifier)",Class 4,,4-7yo,2m4f,Heavy,11 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",337.6,5902,4022,GB,9,4
226071,Wolverhampton (AW),04:10,13/01/02,Money Back Racing Specials At bookmakers.co.uk Handicap,Class 6,0-60,4yo+,5f,Standard,,"[2045.1, 603.9, 302.1]",61.04,2951,1005,GB,0,6
256568,Lingfield (AW),01:30,13/01/02,lingfieldpark.co.uk Handicap,Class 6,0-65,3yo,7f,Standard,,"[2045.1, 603.9, 302.1]",86.54,2951,1407,GB,0,6
11405,Ayr,03:20,13/01/02,BetVictor Cheltenham Festival Antepost Pioneers Handicap Chase,Class 5,0-100,5yo+,3m½f,Heavy,17 fences 2 omitted,"[2144.34, 629.64, 314.82, 157.41]",438.5,3246,4927.5,GB,9,5
12582,Kempton (AW),05:20,13/01/02,Free Entry For Betdaq Members Handicap,Class 5,0-75,4yo+,6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",72.13,3935,1206,GB,0,5
18367,Wolverhampton (AW),03:10,13/01/02,Download coral.co.uk Mobile App Handicap,Class 6,0-55,4yo+,7f,Standard,,"[2045.1, 603.9, 302.1]",88.29,2951,1407,GB,0,6
34546,Ayr,01:50,13/01/02,BetVictor Exclusive Antepost Offer Cheltenham 2013 Handicap Hurdle,Class 4,0-120,4yo+,3m½f,Heavy,12 hurdles,"[3249.0, 954.0, 477.0, 238.5]",419.9,4918,4927.5,GB,9,4
9373,Wolverhampton (AW),03:40,13/01/02,Bookie Free Bets With bookmakers.co.uk Handicap,Class 4,0-85,4yo+,7f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",86.98,7132,1407,GB,0,4
65625,Wolverhampton (AW),05:10,13/01/02,Casino At coral.co.uk Maiden Fillies' Stakes,Class 5,,4yo+,1m1½f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",122.86,3935,1910.5,GB,0,5
79296,Kempton (AW),05:50,13/01/02,kempton.co.uk Handicap,Class 6,0-60,4yo+,2m,Standard,,"[1940.7, 577.5, 288.6, 144.3]",210.55,2952,3218,GB,0,6
89509,Kempton (AW),04:50,13/01/02,Betdaq Mobile Apps Conditions Stakes,Class 4,,4yo+,7f,Standard,,"[5038.75, 1744.35]",94.29,6783,1407,GB,0,4
183150,Wolverhampton (AW),02:10,13/01/02,coral.co.uk Amateur Riders' Handicap,Class 6,0-65,4yo+,2m½f,Standard,,"[1975.8, 607.8, 303.9]",222.66,2888,3318.5,GB,0,6
184940,Lingfield (AW),12:30,13/01/02,Bet On Your Mobile At bluesq.com Selling Stakes,Class 6,,4yo+,1m2f,Standard,,"[2045.1, 603.9, 302.1]",126.1,2951,2011,GB,0,6
203170,Ayr,01:20,13/01/02,Download The BetVictor Spincast App Now Novices' Chase,Class 4,,5yo+,1m7½f,Heavy,10 fences 2 omitted,"[3898.8, 1144.8, 572.4, 286.2]",277.2,5902,3116.5,GB,9,4
276316,Wolverhampton (AW),02:05,13/01/03,coral.co.uk Mobile Casino Median Auction Maiden Stakes,Class 6,,3-5yo,6f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",75.59,2952,1206,GB,0,6
287792,Wolverhampton (AW),02:35,13/01/03,bookmakers.co.uk Classified Claiming Stakes,Class 5,0-75,3yo,6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",74.91,3935,1206,GB,0,5
307217,Lingfield (AW),02:20,13/01/03,Blue Square Bet Handicap,Class 4,0-85,4yo+,1m2f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",124.33,7132,2011,GB,0,4
330016,Ayr,01:30,13/01/03,BetVictor Exclusive Antepost Offer Cheltenham 2013 Handicap Chase,Class 4,0-110,5yo+,1m7½f,Heavy,10 fences 2 omitted,"[3898.8, 1144.8, 572.4, 286.2]",286.6,5902,3116.5,GB,9,4
330561,Meydan (UAE),03:40,13/01/03,Al Basti Cup Sponsored by Al Basti Equiworld (Handicap) (Tapeta),,81-116,3yo+,1m6f,Standard,,"[9045.23, 3015.08, 1658.29, 904.52, 452.26]",184.79,15075,2815,AE,0,0
336388,Wolverhampton (AW),04:35,13/01/03,No Deposit Free Bets With bookmakers.co.uk Handicap,Class 7,0-50,4yo+,7f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",88.21,2952,1407,GB,0,7
343681,Ayr,12:30,13/01/03,Follow Us On Twitter @BetVictorRacing Maiden Hurdle,Class 5,,5yo+,3m½f,Heavy,12 hurdles,"[2053.2, 598.5, 299.4]",424.3,2950,4927.5,GB,9,5
351262,Wolverhampton (AW),03:05,13/01/03,£50 Free Bet At coral.co.uk Handicap,Class 5,0-75,4yo+,1m4f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",157.15,3935,2413,GB,0,5
352025,Ayr,02:30,13/01/03,BetVictor Non Runner Free Bet At Cheltenham Handicap Hurdle,Class 5,0-100,4yo+,2m4f,Heavy,11 hurdles,"[2053.2, 598.5, 299.4]",337.7,2950,4022,GB,9,5
352420,Ayr,03:00,13/01/03,BetVictor.com Handicap Hurdle,Class 3,0-135,4yo+,2m4f,Heavy,11 hurdles,"[6498.0, 1908.0, 954.0, 477.0]",337.1,9837,4022,GB,9,3
353969,Meydan (UAE),04:15,13/01/03,Baileys Cup Sponsored by Al Basti Equiworld (Handicap) (Tapeta),,60-85,3yo+,7f,Standard,,"[6030.15, 2010.05, 1105.53, 603.02, 301.51]",85.39,10051,1407,AE,0,0
400180,Wolverhampton (AW),03:35,13/01/03,Horse Racing Free Bets With bookmakers.co.uk Handicap,Class 4,0-85,4yo+,2m½f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",220.54,7132,3318.5,GB,0,4
217061,Lingfield (AW),01:50,13/01/03,Dolly Langton 80th Birthday Handicap,Class 6,0-60,3yo,6f,Standard,,"[2045.1, 603.9, 302.1]",72.71,2951,1206,GB,0,6
225022,Thurles (IRE),02:25,13/01/03,thurles.ie Maiden Hurdle,,,5yo+,2m6f,Soft To Heavy,14 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",349.6,7200,4424,IE,12,0
233712,Thurles (IRE),01:55,13/01/03,Devil's Bit Beginners Chase,,,5yo+,2m2f,Soft To Heavy,13 fences 0 omitted,"[5520.0, 1280.0, 560.0, 320.0]",296,7680,3620,IE,12,0
236561,Thurles (IRE),03:25,13/01/03,Munster Handicap Hurdle,,80-95,4yo+,2m,Soft To Heavy,10 hurdles,"[4830.0, 1120.0, 490.0, 280.0]",254.3,6720,3218,IE,12,0
30226,Meydan (UAE),04:50,13/01/03,Hartog Trophy Sponsored by Al Basti Equiworld (Handicap) (Tapeta),,70-85,3yo+,1m,Standard,,"[7035.18, 2345.06, 1289.78, 703.52, 351.76]",98.31,11726,1609,AE,0,0
176306,Thurles (IRE),03:55,13/01/03,Holycross INH Flat Race,,,5-7yo,2m,Soft To Heavy,,"[4830.0, 1120.0, 490.0, 280.0]",252.3,6720,3218,IE,12,0
106665,Meydan (UAE),03:05,13/01/03,Donegal Football Team Cup Sponsored by Al Basti Equiworld (Handicap) (Tapeta),,60-85,3yo+,6f,Standard,,"[7035.18, 2345.06, 1289.78, 703.52, 351.76]",72.36,11726,1206,AE,0,0
106870,Ayr,03:30,13/01/03,Get The BetVictor App Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m,Heavy,,"[1642.56, 478.8, 239.52]",253.9,2362,3218,GB,9,6
73089,Meydan (UAE),02:30,13/01/03,Galway Hurling Team Cup Sponsored by Al Basti Equiworld (Maiden) (Tapeta),,,3yo+,1m,Standard,,"[5025.13, 1675.04, 921.27, 502.51, 251.26]",99.7,8375,1609,AE,0,0
83900,Lingfield (AW),03:50,13/01/03,"Enough Said, Just Bet At bluesq.com Apprentice Handicap",Class 6,0-60,4yo+,7f,Standard,,"[2045.1, 603.9, 302.1]",85.21,2951,1407,GB,0,6
89404,Thurles (IRE),01:25,13/01/03,Beamish Stout Phil Sweeney Memorial Chase (Grade 3),,,5yo+,2m2f,Soft To Heavy,13 fences,"[18525.0, 5415.0, 2565.0, 855.0]",283.8,27360,3620,IE,12,0
92498,Wolverhampton (AW),01:35,13/01/03,coral.co.uk Handicap,Class 6,0-55,3yo,5f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",62.92,2952,1005,GB,0,6
97138,Thurles (IRE),02:55,13/01/03,Horse &amp; Jockey Handicap Hurdle,,80-102,4yo+,2m6f,Soft To Heavy,14 hurdles,"[5520.0, 1280.0, 560.0, 320.0]",352.9,7680,4424,IE,12,0
43187,Thurles (IRE),12:55,13/01/03,Cashel Mares Maiden Hurdle,,,5yo+,2m,Soft To Heavy,10 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",246.7,7200,3218,IE,12,0
46533,Ayr,01:00,13/01/03,Download BetVictor Spincast App Now Novices' Chase,Class 4,,5yo+,3m½f,Heavy,17 fences 2 omitted,"[3898.8, 1144.8, 572.4, 286.2]",430.6,5902,4927.5,GB,9,4
47571,Lingfield (AW),03:20,13/01/03,Forest Row Handicap,Class 5,0-75,4yo+,7f,Standard,,"[2726.8, 805.2, 402.8]",84.24,3935,1407,GB,0,5
177435,Lingfield (AW),01:20,13/01/03,Follow Us On Twitter @LingfieldPark Selling Handicap,Class 6,0-60,4yo+,5f,Standard,,"[2045.1, 603.9, 302.1]",59.08,2951,1005,GB,0,6
182276,Wolverhampton (AW),04:05,13/01/03,Best Horse Racing Odds With bookmakers.co.uk Handicap,Class 7,0-50,4yo+,1m½f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",108.85,2952,1709.5,GB,0,7
194506,Meydan (UAE),05:25,13/01/03,Bluefrog Trophy Sponsored by Al Basti Equiworld (Handicap) (Tapeta),,60-80,3yo+,1m2f,Standard,,"[6532.66, 2177.55, 1197.65, 653.27, 326.63]",126.17,10889,2011,AE,0,0
200316,Lingfield (AW),12:50,13/01/03,Bet At bluesq.com Handicap,Class 5,0-75,4yo+,5f,Standard,,"[2726.8, 805.2, 402.8]",58.03,3935,1005,GB,0,5
200451,Lingfield (AW),02:50,13/01/03,lingfieldpark.co.uk Median Auction Maiden Stakes,Class 6,,4-6yo,1m2f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",124.66,2952,2011,GB,0,6
207371,Ayr,02:00,13/01/03,BetVictor Cheltenham Festival Antepost Pioneers Conditional Jockeys' Handicap Chase,Class 4,0-115,5yo+,2m5f,Heavy,16 fences 2 omitted,"[3898.8, 1144.8, 572.4, 286.2]",370.5,5902,4223,GB,9,4
265567,Lingfield,01:50,13/01/04,Ted Long Challenge Cup Handicap Chase (Div I),Class 4,0-120,5yo+,2m4f,Heavy,12 fences 2 omitted,"[3768.84, 1106.64, 553.32, 276.66]",328.7,5706,4022,GB,9,4
270973,Wolverhampton (AW),04:00,13/01/04,Bookie Free Bets With bookmakers.co.uk Claiming Stakes,Class 5,,4yo+,5f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",61.05,3935,1005,GB,0,5
274872,Lingfield (AW),03:50,13/01/04,Forest Row Standard Open National Hunt Flat Race (All-Weather) (Div II),Class 6,,4-6yo,2m,Standard,,"[1642.56, 478.8, 239.52]",216.8,2362,3218,GB,0,6
276394,Deauville (FR),03:25,13/01/04,Prix de Cuigny (Handicap) (5yo+) (Fibresand),,,5yo+,6½f,Standard,,"[6097.56, 2439.02, 1829.27, 1219.51, 609.76]",81.2,12196,1306.5,FR,0,0
285404,Deauville (FR),02:25,13/01/04,Prix de la Baie du Mont (Handicap) (4yo+) (Fibresand),,,4yo+,1m4f,Standard,,"[8130.08, 3252.03, 2439.02, 1626.02, 813.01]",152.1,16260,2413,FR,0,0
286910,Wolverhampton (AW),07:00,13/01/04,Free Sports Betting At bookmakers.co.uk Handicap,Class 7,0-50,4yo+,1m1½f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",119.27,2952,1910.5,GB,0,7
