rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
186306,Exeter,02:55,01/01/01,Thurlestone Hotel Novices' Handicap Hurdle Class F,Class 4,0-100,5yo+,2m6½f,Heavy,9 hurdles 2 omitted,"[2762.2, 789.2, 394.6]",379.6,3946,4524.5,GB,9,4
187257,Exeter,02:20,01/01/01,Agatha Christie Challenge Trophy Novices' Chase Class E,Class 4,,5yo+,2m7½f,Heavy,15 fences 2 omitted,"[3815.5, 1174.0, 587.0, 293.5]",387.3,5871,4725.5,GB,9,4
187463,Fairyhouse (IRE),02:45,01/01/01,Fairyhouse Handicap Hurdle,,,5yo+,2m,Heavy,10 hurdles,"[12502.02, 3654.44, 1731.05, 577.02]",259.5,18464,3218,IE,9,0
197119,Tramore (IRE),03:00,01/01/01,Eircell Handicap Chase,,0-102,5yo+,2m6f,Heavy,15 fences,"[8847.58, 2051.61, 897.58, 512.9]",409.9,12311,4424,IE,9,0
281794,Folkestone,02:00,01/01/02,Panayis Panteli 70th Birthday Celebration Maiden Chase Class E,Class 4,,5yo+,2m,Soft,12 fences,"[3648.0, 912.0]",253.3,4560,3218,GB,5,4
306584,Ayr,12:40,01/01/02,Drouthy Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m,Soft,9 hurdles,"[2814.0, 804.0, 402.0]",248.3,4020,3218,GB,5,4
312209,Ayr,03:40,01/01/02,First Foot Handicap Hurdle Class D,Class 3,0-125,4yo+,2m,Soft,9 hurdles,"[3388.0, 968.0, 484.0]",246.8,4840,3218,GB,5,3
312906,Folkestone,01:00,01/01/02,Eastwell Manor Novices' Chase Class E,Class 4,,5yo+,3m1f,Soft,18 fences,"[3536.0, 1088.0, 544.0, 272.0]",405.1,5440,5028,GB,5,4
331048,Folkestone,03:00,01/01/02,Ted Long Challenge Cup Amateur Riders' Handicap Chase Class G,Class 5,0-90,5yo+,2m5f,Soft,15 fences,"[1929.2, 551.2, 275.6]",337.6,2756,4223,GB,5,5
340071,Folkestone,12:30,01/01/02,Arena Leisure Novices' Hurdle Class E,Class 4,,5yo+,2m6½f,Heavy,11 hurdles,"[2670.5, 763.0, 381.5]",385.9,3815,4524.5,GB,9,4
381350,Ayr,03:10,01/01/02,Racing Channel Novices' Handicap Chase Class E,Class 4,0-105,5yo+,3m½f,Soft,19 fences,"[3256.5, 1002.0, 501.0, 250.5]",425.1,5009,4927.5,GB,5,4
393952,Ayr,01:40,01/01/02,Ayr New Year 'National Hunt' Novices' Hurdle Class E,Class 4,,5yo+,2m6f,Soft,12 hurdles,"[2954.0, 844.0, 422.0]",362.4,4220,4424,GB,5,4
222401,Ayr,01:10,01/01/02,Levy Board Handicap Hurdle Class F,Class 4,0-100,5yo+,3m½f,Soft,12 hurdles,"[3094.0, 884.0, 442.0]",393,4420,4927.5,GB,5,4
10109,Ayr,02:10,01/01/02,Whats On Handicap Chase Class C,Class 3,0-130,5yo+,2m4f,Soft,17 fences,"[6103.5, 1878.0, 939.0, 469.5]",330.4,9391,4022,GB,5,3
175242,Folkestone,02:30,01/01/02,Paddock Selling Handicap Hurdle Class G,Class 5,0-90,5yo+,2m6½f,Heavy,11 hurdles,"[1568.0, 448.0, 224.0]",387.3,2240,4524.5,GB,9,5
80678,Folkestone,01:30,01/01/02,Levy Board Mares' Only Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m1½f,Heavy,8 hurdles,"[1866.2, 533.2, 266.6]",296.4,2666,3519.5,GB,9,4
44351,Folkestone,03:30,01/01/02,Happy New Year Handicap Hurdle Class F,Class 4,0-105,4yo+,2m1½f,Heavy,8 hurdles,"[2226.0, 636.0, 318.0]",286.5,3180,3519.5,GB,9,4
196564,Ayr,02:40,01/01/02,Highland Novices' Chase Class D,Class 3,,6yo+,2m5½f,Soft,18 fences,"[4108.0, 1264.0, 632.0, 316.0]",367.1,6320,4323.5,GB,5,3
240088,Lingfield (AW),12:45,01/01/03,Bet Direct 'Today's Best Bets' Amateur Riders' Handicap Class G,Class 6,0-65,4yo+,6f,Standard,,"[1869.0, 534.0, 267.0]",73.7,2670,1206,GB,0,6
107127,Lingfield (AW),01:15,01/01/03,Bet Direct From Littlewoods Maiden Stakes Class D,Class 4,,3yo+,1m,Standard,,"[2891.0, 826.0, 413.0]",99.27,4130,1609,GB,0,4
74009,Lingfield (AW),02:15,01/01/03,Racegoers Club Maiden Stakes Class D,Class 4,,4yo+,1m4f,Standard,,"[2905.0, 830.0, 415.0]",153.07,4150,2413,GB,0,4
44752,Lingfield (AW),01:45,01/01/03,Lingfield Park Handicap Class D,Class 4,0-85,3yo,1m,Standard,,"[3757.0, 1156.0, 578.0, 289.0]",99.37,5780,1609,GB,0,4
189994,Lingfield (AW),03:15,01/01/03,Arena Leisure Handicap Class E,Class 5,0-70,3yo,5f,Standard,,"[2877.0, 822.0, 411.0]",60.93,4110,1005,GB,0,5
206610,Lingfield (AW),02:45,01/01/03,Bet Direct On 0800 211 222 Classified Stakes Class F,Class 6,0-60,4yo+,1m2f,Standard,,"[2184.0, 624.0, 312.0]",127.92,3120,2011,GB,0,6
268612,Southwell (AW),03:20,01/01/04,Red Gauntlet Selling Stakes Class G (Div II),Class 6,,3yo+,7f,Standard,,"[1358.0, 388.0, 194.0]",88.7,1940,1407,GB,0,6
275189,Southwell (AW),01:50,01/01/04,Guy Mannering Claiming Stakes Class F,Class 6,,4yo+,6f,Standard,,"[2219.0, 634.0, 317.0]",75.6,3170,1206,GB,0,6
286535,Thurles (IRE),03:45,01/01/04,Archerstown I.N.H. Flat Race,,,5-6yo,2m,Heavy,,"[5308.55, 1230.97, 538.55, 307.74]",255.8,7387,3218,IE,9,0
289415,Taunton,02:40,01/01/04,Orchard Restaurant Cherry Brandy Maiden Hurdle Class D,Class 3,,5yo+,2m½f,Heavy,9 hurdles,"[4306.25, 1325.0, 662.5, 331.25]",273.9,6624,3318.5,GB,9,3
310795,Taunton,03:10,01/01/04,Paddock Bar Sloe Gin Novices' Handicap Chase Class F,Class 4,0-95,5yo+,3m,Heavy,,"[3139.5, 966.0, 483.0, 241.5]",400.4,4831,4827,GB,9,4
338648,Taunton,02:10,01/01/04,Tote Placepot Handicap Chase Class D,Class 3,0-125,5yo+,2m2f,Heavy,12 fences 2 omitted,"[6987.5, 2150.0, 1075.0, 537.5]",309.6,10751,3620,GB,9,3
340593,Thurles (IRE),12:45,01/01/04,Heineken Phil Sweeney Memorial Chase,,,5yo+,2m2f,Heavy,13 fences,"[10617.1, 2461.94, 1077.1, 615.48]",342.7,14771,3620,IE,9,0
346807,Taunton,03:40,01/01/04,Winning Post Bar Handicap Hurdle Class F,Class 4,0-110,4yo+,3m,Heavy,12 hurdles,"[3262.0, 932.0, 466.0]",394,4660,4827,GB,9,4
365083,Taunton,01:10,01/01/04,New Year Juvenile Novices' Handicap Hurdle Class E,Class 4,0-105,4yo,2m½f,Heavy,9 hurdles,"[3082.8, 880.8, 440.4]",271.4,4404,3318.5,GB,9,4
252221,Thurles (IRE),01:15,01/01/04,Thurles Handicap Chase,,0-102,5yo+,3m,Heavy,17 fences,"[7078.06, 1641.29, 718.06, 410.32]",432.8,9847,4827,IE,9,0
258633,Southwell (AW),02:50,01/01/04,Racecall All-Weather 2001 Guide Stakes Showcase Handicap Class C,Class 3,0-90,3yo,6f,Standard,,"[8151.0, 2508.0, 1254.0, 627.0]",74.8,12540,1206,GB,0,3
260262,Thurles (IRE),01:45,01/01/04,Heineken W.T.O'Grady Memorial Hurdle,,,4yo,2m,Heavy,10 hurdles,"[8847.58, 2051.61, 897.58, 512.9]",272.4,12311,3218,IE,9,0
262879,Southwell (AW),01:20,01/01/04,Bet Direct 'Today's Best Bets' Handicap Class F,Class 6,0-65,4yo+,1m6f,Standard,,"[2240.0, 640.0, 320.0]",186.1,3200,2815,GB,0,6
263706,Thurles (IRE),02:45,01/01/04,Cashel Maiden Hurdle,,,6yo+,2m2f,Heavy,12 hurdles,"[6193.31, 1436.13, 628.31, 359.03]",299.7,8616,3620,IE,9,0
424,Southwell (AW),02:20,01/01/04,Bet Direct On 0800 211 222 Maiden Stakes Class D,Class 4,,3yo+,6f,Standard,,"[2926.0, 836.0, 418.0]",76,4180,1206,GB,0,4
71608,Southwell (AW),12:50,01/01/04,Red Gauntlet Selling Stakes Class G (Div I),Class 6,,3yo+,7f,Standard,,"[1358.0, 388.0, 194.0]",89.3,1940,1407,GB,0,6
81207,Southwell (AW),03:50,01/01/04,Bet Direct From Littlewoods Handicap Class D,Class 4,0-80,4yo+,1m,Standard,,"[3874.0, 1192.0, 596.0, 298.0]",101.9,5960,1609,GB,0,4
96136,Thurles (IRE),02:15,01/01/04,Irish National Hunt Novice Hurdle Series,,,5yo+,2m,Heavy,10 hurdles,"[10617.1, 2461.94, 1077.1, 615.48]",258.8,14771,3218,IE,9,0
180655,Taunton,01:40,01/01/04,Hangover Selling Hurdle Class G,Class 5,,4-7yo,2m3f,Heavy,10 hurdles,"[1596.0, 456.0, 228.0]",312.7,2280,3821,GB,9,5
214297,Thurles (IRE),03:15,01/01/04,Holiday Opportunity Handicap Hurdle,,0-95,4yo+,3m,Heavy,14 hurdles,"[6724.16, 1559.23, 682.16, 389.81]",402.6,9355,4827,IE,9,0
282633,Southwell (AW),03:10,01/01/05,Twelfth Night Selling Stakes Class G,Class 6,,3yo,7f,Standard,,"[1939.0, 554.0, 277.0]",91.3,2770,1407,GB,0,6
293561,Ludlow,03:30,01/01/05,ludlow-racecourse.co.uk Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,2m,Soft,9 hurdles,"[3041.5, 869.0, 434.5]",242.3,4345,3218,GB,5,4
400108,Southwell (AW),02:40,01/01/05,King Camp Gillette Stakes Showcase Handicap Class D,Class 4,0-85,4yo+,7f,Standard,,"[3844.75, 1183.0, 591.5, 295.75]",88.3,5916,1407,GB,0,4
246513,Ludlow,02:00,01/01/05,Butts Maiden Hurdle Class E,Class 4,,4yo+,2m5f,Soft,11 hurdles,"[2912.0, 832.0, 416.0]",327.3,4160,4223,GB,5,4
256040,Ludlow,03:00,01/01/05,Ludlow Race Club Novices' Handicap Chase Class E,Class 4,0-105,5yo+,2m4f,Soft,16 fences,"[3464.5, 1066.0, 533.0, 266.5]",319.5,5329,4022,GB,5,4
263215,Ludlow,01:00,01/01/05,Oldfield Selling Hurdle Class G,Class 5,,5-7yo,2m,Soft,9 hurdles,"[1918.0, 548.0, 274.0]",241.3,2740,3218,GB,5,5
10861,Southwell (AW),01:40,01/01/05,National Whipped Cream Day Claiming Stakes Class F,Class 6,,4yo+,5f,Standard,,"[2184.0, 624.0, 312.0]",59.2,3120,1005,GB,0,6
25562,Ludlow,01:30,01/01/05,Become A Ludlow Member Novices' Chase Class E,Class 4,,5yo+,2m,Soft,12 fences,"[3415.75, 1051.0, 525.5, 262.75]",252.3,5256,3218,GB,5,4
8288,Ludlow,02:30,01/01/05,Annual Members Handicap Chase Class F,Class 4,0-105,5yo+,3m,Soft,19 fences,"[5187.0, 1596.0, 798.0, 399.0]",393,7980,4827,GB,5,4
108055,Ludlow,04:00,01/01/05,Weatherbys 'Stars of Tomorrow' Intermediate Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Soft,,"[2065.0, 590.0, 295.0]",232.3,2950,3218,GB,5,6
80981,Southwell (AW),02:10,01/01/05,Mister Ed Fillies' Handicap Class E,Class 5,0-75,4yo+,6f,Standard,,"[2933.0, 838.0, 419.0]",75.4,4190,1206,GB,0,5
189742,Southwell (AW),01:10,01/01/05,Night of The Magic Camel Maiden Stakes Class D (Div II),Class 4,,3yo,7f,Standard,,"[2408.0, 688.0, 344.0]",90.7,3440,1407,GB,0,4
189990,Southwell (AW),12:10,01/01/05,Glastonbury Thorn Day Handicap Class F (Div I),Class 6,0-60,4yo+,2m½f,Standard,,"[1750.0, 500.0, 250.0]",223.5,2500,3318.5,GB,0,6
196950,Southwell (AW),03:40,01/01/05,Glastonbury Thorn Day Handicap Class F (Div II),Class 6,0-60,4yo+,2m½f,Standard,,"[1750.0, 500.0, 250.0]",223.8,2500,3318.5,GB,0,6
211405,Southwell (AW),12:40,01/01/05,Night of The Magic Camel Maiden Stakes Class D (Div I),Class 4,,3yo,7f,Standard,,"[2408.0, 688.0, 344.0]",90.5,3440,1407,GB,0,4
294111,Wolverhampton (AW),08:00,01/01/06,Turkey And Tinsel Are Not Done Yet Maiden Stakes Class D,Class 4,,4yo+,7f,Standard,,"[2625.0, 750.0, 375.0]",90.9,3750,1407,GB,0,4
304264,Haydock,02:00,01/01/06,Willows Hurdle Race Showcase Handicap Class B,Class 2,0-140,4yo+,1m7½f,Soft,9 hurdles,"[8392.8, 2582.4, 1291.2, 645.6]",253.3,12912,3116.5,GB,5,2
319320,Haydock,03:35,01/01/06,Makerfield 'National Hunt' Novices' Hurdle Class D,Class 3,,4yo+,1m7½f,Soft,9 hurdles,"[3612.0, 1032.0, 516.0]",262.1,5160,3116.5,GB,5,3
348819,Wolverhampton (AW),09:00,01/01/06,Non-Stop Party Selling Stakes Class G,Class 6,,4-6yo,1m4f,Standard,,"[1477.0, 422.0, 211.0]",164.9,2110,2413,GB,0,6
363540,Cork (IRE),01:15,01/01/06,Duhallow Maiden Hurdle (Div II),,,5yo+,2m,Soft,9 hurdles,"[7520.44, 1743.87, 762.94, 435.97]",263,10463,3218,IE,5,0
368204,Wolverhampton (AW),07:00,01/01/06,Late Late Christmas Handicap Class F,Class 6,0-60,3yo+,5f,Standard,,"[2121.0, 606.0, 303.0]",62.2,3030,1005,GB,0,6
369442,Cork (IRE),03:45,01/01/06,Mallow I.N.H. Flat Race,,,5yo+,2m,Soft,,"[7078.06, 1641.29, 718.06, 410.32]",251.3,9847,3218,IE,5,0
381281,Lingfield (AW),03:25,01/01/06,Bet Direct 'Today's Best Bets' Fillies' Handicap Class F,Class 6,0-65,3yo,7f,Standard,,"[2919.0, 834.0, 417.0]",85.92,4170,1407,GB,0,6
382025,Uttoxeter,01:05,01/01/06,Peter J Douglas Engineering Selling Hurdle Class G,Class 5,,4yo+,2m4f,Heavy,10 hurdles,"[1918.0, 548.0, 274.0]",355.4,2740,4022,GB,9,5
387897,Lingfield (AW),01:55,01/01/06,Brown Trout Maiden Stakes Class D,Class 4,,3yo,5f,Standard,,"[2856.0, 816.0, 408.0]",59.67,4080,1005,GB,0,4
229700,Wolverhampton (AW),09:30,01/01/06,New Year Handicap Class D,Class 4,0-85,4yo+,2m,Standard,,"[2877.0, 822.0, 411.0]",221.6,4110,3218,GB,0,4
237230,Lingfield (AW),12:50,01/01/06,Bet Direct From Littlewoods Amateur Riders' Handicap Class F,Class 6,0-70,4yo+,2m,Standard,,"[2275.0, 650.0, 325.0]",208.03,3250,3218,GB,0,6
239911,Cork (IRE),01:45,01/01/06,Duhallow Maiden Hurdle (Div III),,,5yo+,2m,Soft,9 hurdles,"[7520.44, 1743.87, 762.94, 435.97]",257.9,10463,3218,IE,5,0
251918,Lingfield (AW),02:25,01/01/06,Trackside Carvery Classified Stakes Class D,Class 4,0-75,3yo+,6f,Standard,,"[4046.25, 1245.0, 622.5, 155.62, 155.62]",71.57,6225,1206,GB,0,4
258729,Wolverhampton (AW),07:30,01/01/06,January Festive Fun Claiming Stakes Class F,Class 6,,4yo+,1m1½f,Standard,,"[2114.0, 604.0, 302.0]",123.2,3020,1910.5,GB,0,6
258813,Uttoxeter,03:10,01/01/06,stanleybet.co.uk Handicap Chase Class B,Class 2,0-140,5yo+,2m4f,Heavy,15 fences,"[10426.0, 3208.0, 1604.0, 802.0]",336.3,16040,4022,GB,9,2
18721,Cork (IRE),02:45,01/01/06,Powers Gold Label Handicap Hurdle Series,,0-116,4yo+,2m,Soft,9 hurdles,"[10617.1, 2461.94, 1077.1, 615.48]",253.1,14771,3218,IE,5,0
2169,Cork (IRE),03:15,01/01/06,Alternative Cater Hire (Pro-Am) Handicap Hurdle,,0-109,4yo+,2m4f,Soft,12 hurdles,"[7962.82, 1846.45, 807.82, 461.61]",337.1,11079,4022,IE,5,0
23265,Lingfield (AW),01:25,01/01/06,Freshwater Claiming Stakes Class F,Class 6,,3yo,1m2f,Standard,,"[2177.0, 622.0, 311.0]",128.99,3110,2011,GB,0,6
26174,Cork (IRE),12:45,01/01/06,Duhallow Maiden Hurdle (Div I),,,5yo+,2m,Soft,9 hurdles,"[7520.44, 1743.87, 762.94, 435.97]",252.9,10463,3218,IE,5,0
29640,Haydock,03:00,01/01/06,Brewester Novices' Handicap Chase Class D,Class 3,0-110,5yo+,2m6f,Soft,18 fences,"[4134.0, 1272.0, 636.0, 318.0]",374.2,6360,4424,GB,5,3
31432,Uttoxeter,02:10,01/01/06,Weatherbys Marketing Services Novices' Chase Class D,Class 3,,5yo+,2m,Heavy,12 fences,"[4143.75, 1275.0, 637.5, 318.75]",262.6,6376,3218,GB,9,3
34815,Lingfield (AW),02:55,01/01/06,Bet Direct On 0800 211 222 Handicap Class D,Class 4,0-85,4yo+,1m4f,Standard,,"[6695.0, 2060.0, 1030.0, 515.0]",151.3,10300,2413,GB,0,4
4537,Haydock,01:30,01/01/06,New Year Handicap Chase Class B,Class 2,0-140,5yo+,2m7f,Soft,18 fences,"[9586.2, 2949.6, 1474.8, 737.4]",407.4,14748,4625,GB,5,2
6673,Cork (IRE),02:15,01/01/06,BBA Training Hurdle,,,4yo+,2m2f,Soft,11 hurdles,"[7962.82, 1846.45, 807.82, 461.61]",291.1,11079,3620,IE,5,0
104547,Uttoxeter,02:40,01/01/06,Bass Brewers (Midlands) 'National Hunt' Novices' Hurdle Class D,Class 3,,5yo+,3m½f,Heavy,12 hurdles,"[3612.0, 1032.0, 516.0]",407.2,5160,4927.5,GB,9,3
85130,Haydock,02:30,01/01/06,Oldham Novices' Chase Class C,Class 3,,5yo+,1m7½f,Soft,13 fences,"[7150.0, 2200.0, 1100.0, 550.0]",263.9,11000,3116.5,GB,5,3
94067,Haydock,12:55,01/01/06,Annual Badgeholders Club Novices' Hurdle Class D,Class 3,,5yo+,2m6f,Soft,12 hurdles,"[3542.0, 1012.0, 506.0]",378.6,5060,4424,GB,5,3
52874,Wolverhampton (AW),08:30,01/01/06,Season To Be Jolly Handicap Class D,Class 4,0-85,3yo,7f,Standard,,"[3484.0, 1072.0, 536.0, 268.0]",90.2,5360,1407,GB,0,4
194653,Uttoxeter,01:40,01/01/06,Ladbroke Handicap Hurdle Class C,Class 3,0-135,5yo+,3m½f,Heavy,12 hurdles,"[5239.0, 1612.0, 806.0, 403.0]",392.3,8060,4927.5,GB,9,3
275662,Naas (IRE),12:45,01/01/07,Allan Foxe Estates Maiden Hurdle,,,4yo,2m,Soft,8 hurdles,"[8847.58, 2051.61, 897.58, 512.9]",253.4,12311,3218,IE,5,0
302436,Naas (IRE),03:45,01/01/07,Kildare 'Thoroughbred County' Flat Race,,,5yo+,2m,Soft,,"[6193.31, 1436.13, 628.31, 359.03]",248.8,8616,3218,IE,5,0
373336,Naas (IRE),02:15,01/01/07,Liffey Handicap Chase,,,5yo+,2m3f,Soft,13 fences,"[16669.35, 4872.58, 2308.06, 769.35]",332.5,24619,3821,IE,5,0
259244,Naas (IRE),01:15,01/01/07,Craddoxtown E.B.F. Novice Chase,,,5yo+,2m3f,Soft,13 fences,"[12386.61, 2872.26, 1256.61, 718.06]",333.5,17234,3821,IE,5,0
34060,Naas (IRE),02:45,01/01/07,Woodlands Park 100 Slaney Novice Hurdle (Grade 3),,,5yo+,2m4f,Soft,11 hurdles,"[29171.37, 8527.02, 4039.11, 1346.37]",321.8,43083,4022,IE,5,0
102393,Naas (IRE),01:45,01/01/07,Gowla Power-Pak Maiden Hurdle,,,5yo+,2m3f,Soft,10 hurdles,"[8847.58, 2051.61, 897.58, 512.9]",296.7,12311,3821,IE,5,0
109507,Naas (IRE),03:15,01/01/07,Barrow Handicap Hurdle,,0-102,4yo+,2m,Soft,8 hurdles,"[8847.58, 2051.61, 897.58, 512.9]",254,12311,3218,IE,5,0
313885,Fakenham,02:40,01/01/08,NNAB Novices' Hurdle Class D,Class 3,,4yo+,2m4f,Soft,11 hurdles,"[3360.0, 960.0, 480.0]",325.2,4800,4022,GB,5,3
319785,Fakenham,03:45,01/01/08,Doncaster Bloodstock Sales/EBF Mares' Only Standard Open National Hunt Flat Race (Qualifier) Class H,Class 6,,4-7yo,2m,Soft,,"[1435.0, 410.0, 205.0]",253.1,2050,3218,GB,5,6
325519,Fontwell,02:30,01/01/08,Victor Chandler Sussex National Showcase Handicap (Chase) Class D,Class 3,0-125,5yo+,3m3f,Soft,21 fences,"[13650.0, 4200.0, 2100.0, 1050.0]",473.2,21000,5430,GB,5,3
335488,Southwell (AW),01:20,01/01/08,Forsythe Saga Classified Claiming Stakes Class F,Class 6,0-60,3yo,6f,Standard,,"[2121.0, 606.0, 303.0]",78,3030,1206,GB,0,6
348118,Southwell (AW),02:20,01/01/08,Lana Turner Handicap Class C,Class 3,0-95,4yo+,1m3f,Standard,,"[8248.5, 2538.0, 1269.0, 634.5]",143.7,12689,2212,GB,0,3
387531,Southwell (AW),03:20,01/01/08,Elvis Presley Handicap Class E (Div I),Class 5,0-70,4yo+,7f,Standard,,"[2478.0, 708.0, 354.0]",89.6,3540,1407,GB,0,5
388570,Fakenham,12:40,01/01/08,NNAB Maiden Hurdle Class E,Class 4,,4yo+,2m7½f,Soft,13 hurdles,"[2380.0, 680.0, 340.0]",386.9,3400,4725.5,GB,5,4
241044,Southwell (AW),12:20,01/01/08,National English Toffee Apprentice Handicap Class F (Div I),Class 6,0-60,4yo+,1m,Standard,,"[1778.0, 508.0, 254.0]",104.6,2540,1609,GB,0,6
246701,Southwell (AW),12:50,01/01/08,National English Toffee Apprentice Handicap Class F (Div II),Class 6,0-60,4yo+,1m,Standard,,"[1778.0, 508.0, 254.0]",104.8,2540,1609,GB,0,6
263646,Fontwell,01:30,01/01/08,Ruling Dynasty 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m1½f,Soft,9 hurdles,"[2765.0, 790.0, 395.0]",297.9,3950,3519.5,GB,5,4
