rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
134555,Ellerslie (NZ),02:55,15/01/01,New Zealand Bloodstock Royal Stakes (Group 2) (Fillies),,,3yo,1m2f,Good,,"[30000.0, 9750.0, 4750.0, 2250.0, 1250.0, 500.0, 500.0, 500.0, 500.0]",122.57,50000,2011,NZ,1,0
135956,Cheltenham,12:10,15/01/01,Neptune Investment Management Novices' Hurdle,Class 3,,4yo+,2m4½f,Soft,10 hurdles,"[6256.0, 1848.0, 924.0, 462.0, 231.0, 116.0]",307.2,9837,4122.5,GB,5,3
136051,Cheltenham,02:30,15/01/01,BetBright Casino Handicap Hurdle,Class 2,,4yo+,3m,Soft,12 hurdles,"[12512.0, 3696.0, 1848.0, 924.0, 462.0, 232.0]",369.8,19674,4827,GB,5,2
136213,Fakenham,02:25,15/01/01,POW Grandstand For Private Functions Handicap Hurdle,Class 3,0-125,4yo+,2m4f,Soft,11 hurdles,"[6173.1, 1812.6, 906.3, 453.15]",322.3,9345,4022,GB,5,3
137728,Fakenham,12:40,15/01/01,Bet totejackpot Selling Hurdle,Class 5,,4yo+,2m4f,Soft,11 hurdles,"[2737.6, 798.0, 399.2]",328.5,3935,4022,GB,5,5
138586,Laurel Park (USA),07:52,15/01/01,Maiden Special Weight (4yo+ Fillies &amp; Mares) (Dirt),,,4yo+,1m½f,Fast,,"[14615.38, 5384.62, 2820.51, 1538.46, 769.23, 512.82]",108.36,25641,1709.5,US,7,0
139121,Cheltenham,03:40,15/01/01,EBF Cheltenham Pony Club Standard Open National Hunt Flat Race (Listed),Class 1,,4yo,1m6f,Soft,,"[11888.0, 4452.0, 2224.0, 1110.0]",210.3,19674,2815,GB,5,1
141113,Tramore (IRE),12:05,15/01/01,David Flynn Building Contractors Maiden Hurdle,,,5yo+,2m,Heavy,10 hurdles,"[6210.0, 1440.0, 630.0, 360.0]",265,8640,3218,IE,9,0
149228,Fakenham,03:35,15/01/01,Happy New Year Handicap Hurdle,Class 4,0-110,4yo+,2m7½f,Soft,13 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",394,5902,4725.5,GB,5,4
149685,Fairyhouse (IRE),01:25,15/01/01,Start The New Year @ Fairyhouse Handicap Hurdle,,,4yo+,2m,Soft To Heavy,10 hurdles,"[10350.0, 2400.0, 1050.0, 600.0]",265.8,14400,3218,IE,12,0
150791,Ascot (AUS),06:50,15/01/01,La Trice Classic (Group 3) (Fillies &amp; Mares),,,3yo+,1m1f,Good,,"[50732.98, 15706.8, 7068.06, 3141.36, 1570.68, 785.34]",111.81,79005,1810,AU,1,0
151947,Catterick,01:40,15/01/01,Dine And View At Catterick Races Novices' Chase,Class 4,,5yo+,3m1f,Good To Soft,19 fences,"[7322.7, 2273.7, 1224.3]",399.9,10821,5028,GB,10,4
153109,Fairyhouse (IRE),03:40,15/01/01,Follow Fairyhouse On Twitter (Pro/Am) Flat Race,,,5-7yo,2m,Soft To Heavy,,"[5520.0, 1280.0, 560.0, 320.0]",262.1,7680,3218,IE,12,0
154070,Exeter,12:35,15/01/01,Passage House Inn Topsham Novices' Handicap Hurdle,Class 5,0-100,4yo+,2m7f,Good To Soft,12 hurdles,"[2599.2, 763.2, 381.6, 190.8]",366.2,3935,4625,GB,10,5
156881,Tramore (IRE),01:40,15/01/01,Ani-Pets Veterinary Clinic Handicap Hurdle,,80-102,4yo+,2m5f,Heavy,12 hurdles,"[6210.0, 1440.0, 630.0, 360.0]",366.4,8640,4223,IE,9,0
158556,Musselburgh,03:20,15/01/01,Collect totepool Winnings At Betfred Shops Handicap Hurdle,Class 3,0-130,4yo+,3m½f,Soft,14 hurdles,"[6498.0, 1908.0, 954.0, 477.0]",349.9,9837,4927.5,GB,5,3
159218,Cheltenham,12:45,15/01/01,BetBright On Mobile Handicap Chase,Class 2,0-145,5yo+,3m2½f,Soft,22 fences,"[12512.0, 3696.0, 1848.0, 924.0, 462.0, 232.0]",416.8,19674,5329.5,GB,5,2
160211,Southwell (AW),02:05,15/01/01,Unibet Offer Daily Jockey/Trainer Specials Median Auction Maiden Stakes,Class 6,,3-5yo,5f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",62.3,3935,1005,GB,0,6
162592,Fairyhouse (IRE),02:00,15/01/01,Special Offers In Bobbyjo Bistro Handicap Hurdle,,,4yo+,2m6f,Soft To Heavy,13 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",379.9,9600,4424,IE,12,0
165363,Southwell (AW),03:15,15/01/01,coral.co.uk Best Odds Guaranteed On Racing Claiming Stakes,Class 6,,4yo+,1m4f,Standard,,"[2587.6, 770.0, 384.8]",160.46,3743,2413,GB,0,6
167419,Ellerslie (NZ),05:35,15/01/01,Scot Thrust City of Auckland Cup (Group 3),,,3yo+,1m4f,Good,,"[60000.0, 19500.0, 9500.0, 4500.0, 2500.0, 1000.0, 1000.0, 1000.0, 1000.0]",148.5,100000,2413,NZ,1,0
168322,Southwell (AW),12:50,15/01/01,Ladbrokes Mobile Handicap,Class 6,0-60,4yo+,1m,Standard,,"[2587.6, 770.0, 384.8, 192.4]",105.74,3935,1609,GB,0,6
168807,Tramore (IRE),02:15,15/01/01,At The Races Chase (Listed Race),,,5yo+,2m6f,Heavy,15 fences,"[19500.0, 5700.0, 2700.0]",363.9,27900,4424,IE,9,0
170639,Tramore (IRE),03:25,15/01/01,Tom Carroll Memorial Handicap Chase,,0-95,5yo+,2m6f,Heavy,15 fences,"[6555.0, 1520.0]",389.6,8075,4424,IE,9,0
171807,Fairyhouse (IRE),03:10,15/01/01,Boylesports Irish Grand National @ Fairyhouse Handicap Chase,,,5yo+,3m1f,Soft To Heavy,20 fences,"[10350.0, 2400.0, 1050.0, 600.0]",433.1,14400,5028,IE,12,0
172443,Aqueduct (USA),06:20,15/01/01,Affectionately Stakes (Listed Race) (4yo+ Fillies &amp; Mares) (Dirt),,,4yo+,1m½f,Fast,,"[36144.58, 12048.19, 6024.1, 3012.05, 1807.23, 401.81, 401.81, 401.2]",104.68,60241,1709.5,US,7,0
103056,Musselburgh,02:10,15/01/01,totepool Hogmaneigh Hurdle (Handicap),Class 2,,4yo+,1m7½f,Soft,9 hurdles,"[25992.0, 7632.0, 3816.0, 1908.0]",224.8,39348,3116.5,GB,5,2
105300,Fairyhouse (IRE),12:25,15/01/01,Happy New Year Maiden Hurdle,,,5yo+,2m,Soft To Heavy,10 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",261.9,9600,3218,IE,12,0
107045,Ellerslie (NZ),04:15,15/01/01,Rich Hill Mile (Group 2 Handicap),,,3yo+,1m,Good,,"[30000.0, 9750.0, 4750.0, 2250.0, 1250.0, 500.0, 500.0, 500.0, 500.0]",94.49,50000,1609,NZ,1,0
61751,Exeter,02:20,15/01/01,"Royal Castle Hotel ""National Hunt"" Novices' Hurdle",Class 4,,5yo+,2m2½f,Soft,10 hurdles,"[3249.0, 954.0, 477.0, 238.5]",282.7,4918,3720.5,GB,5,4
69762,Cheltenham,01:20,15/01/01,BetBright Novices' Chase (Registered As The Dipper Novices' Steeple Chase) (Grade 2),Class 1,,5yo+,2m5f,Soft,17 fences,"[18309.76, 6924.16, 3509.76, 1791.36, 943.36]",316.4,31478,4223,GB,5,1
72406,Exeter,01:45,15/01/01,Bathwick Tyres Bridgwater Handicap Chase (Jockey Club Grassroots Jumps Series Qualifier),Class 4,0-110,5yo+,3m,Soft,18 fences,"[6498.0, 1908.0, 954.0, 477.0]",382.2,9837,4827,GB,5,4
72505,Catterick,02:50,15/01/01,Watch On 3 Devices racinguk.com/anywhere Handicap Chase,Class 4,0-120,5yo+,2m3f,Good To Soft,15 fences,"[7147.8, 2098.8, 1049.4, 524.7]",291.6,10821,3821,GB,10,4
81135,Cheltenham,01:55,15/01/01,BetBright Best For Festival Betting Handicap Chase (Grade 3),Class 1,,5yo+,2m5f,Soft,17 fences,"[28475.0, 10685.0, 5350.0, 2665.0, 1340.0, 670.0]",321.4,49185,4223,GB,5,1
85733,Catterick,12:30,15/01/01,Happy New Year Novices' Hurdle,Class 4,,4yo+,2m3½f,Good To Soft,10 hurdles,"[4873.5, 1431.0, 715.5, 357.75]",290.9,7379,3921.5,GB,10,4
87100,Musselburgh,01:35,15/01/01,totequadpot Scottish Premier Chase (Handicap),Class 3,0-140,5yo+,2m4f,Soft,16 fences,"[19494.0, 5724.0, 2862.0, 1431.0]",307.3,29511,4022,GB,5,3
96375,Ascot (AUS),08:50,15/01/01,Golden River Development Perth Cup (Handicap) (Group 2),,,3yo+,1m4f,Good,,"[169633.51, 52356.02, 23560.21, 10471.21, 6544.5, 3926.7, 3926.7, 3926.7]",149.94,274346,2413,AU,1,0
40350,Cheltenham,03:05,15/01/01,Dornan Engineering Hurdle,Class 2,,4yo+,2m4½f,Soft,10 hurdles,"[15640.0, 4620.0, 2310.0, 1155.0, 577.5, 290.0]",306.5,24593,4122.5,GB,5,2
41613,Fairyhouse (IRE),02:35,15/01/01,Fairyhouse Supporting Ratoath Beginners Chase,,,5yo+,2m5½f,Soft To Heavy,17 fences,"[8280.0, 1920.0, 840.0, 480.0]",360.9,11520,4323.5,IE,12,0
44019,Catterick,03:25,15/01/01,yorkshire-outdoors.co.uk Handicap Hurdle,Class 5,0-100,4yo+,3m1½f,Good To Soft,12 hurdles,"[3249.0, 954.0, 477.0, 238.5]",393.6,4918,5128.5,GB,10,5
46226,Exeter,02:55,15/01/01,"Thurlestone Hotel Handicap Hurdle (Connolly's Red Mills ""Precision Nutrition"" Series Qualifier)",Class 4,0-115,4yo+,2m2½f,Soft,10 hurdles,"[3249.0, 954.0, 477.0, 238.5]",287.3,4918,3720.5,GB,5,4
47896,Tramore (IRE),02:50,15/01/01,Knockenduff Stud Martin McGrath Memorial Beginners Chase,,,5yo+,2m,Heavy,12 fences,"[6900.0, 1600.0, 700.0, 400.0]",277.4,9600,3218,IE,9,0
50332,Fakenham,01:15,15/01/01,Fakenham Racecourse Annual Members Maiden Hurdle,Class 5,,4yo+,2m,Soft,8 hurdles 1 omitted,"[2737.6, 798.0, 399.2]",257,3935,3218,GB,5,5
52401,Fairyhouse (IRE),12:55,15/01/01,Fairyhouse Members Mares Maiden Hurdle,,,5yo+,2m4f,Soft To Heavy,12 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",337.6,9600,4022,IE,12,0
56501,Ellerslie (NZ),04:55,15/01/01,Sistema Railway Stakes (Group 1) (3yo+) (Turf),,,3yo+,6f,Good,,"[60000.0, 19500.0, 9500.0, 4500.0, 2500.0, 1000.0, 1000.0, 1000.0, 1000.0]",70.34,100000,1206,NZ,1,0
58159,Tramore (IRE),01:05,15/01/01,Padraig Curran - South East Cleaners Maiden Hurdle,,,5yo+,2m5f,Heavy,12 hurdles,"[6037.5, 1400.0, 612.5, 350.0]",357,8400,4223,IE,9,0
10697,Dundalk (AW) (IRE),07:05,15/01/02,Crowne Plaza Hotel Race &amp; Stay Handicap,,47-65,4yo+,1m,Standard,,"[5175.0, 1200.0, 525.0, 300.0]",98.78,7200,1609,IE,0,0
16725,Ayr,03:45,15/01/02,Download The BetVictor Instabet App Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m,Heavy,,"[1711.0, 498.75, 249.5]",240.4,2460,3218,GB,9,6
24238,Ffos Las,01:10,15/01/02,Radio Carmarthenshire and Scarlet FM Handicap Chase,Class 5,0-100,5yo+,3m,Heavy,16 fences 2 omitted,"[2885.4, 1049.4]",421.3,3934,4827,GB,9,5
798,Wolverhampton (AW),05:15,15/01/02,Daily Price Boosts At Unibet Median Auction Maiden Stakes (Tapeta),Class 5,,3-5yo,6f,Standard,,"[2749.32, 818.12, 408.85, 204.43]",74.71,4180,1206,GB,0,5
117018,Wolverhampton (AW),04:15,15/01/02,"Daily Enhanced ""Magic Multiples"" At Unibet Classified Claiming Stakes (Tapeta)",Class 5,0-75,4yo+,6f,Standard,,"[3557.95, 1058.75, 529.1, 264.55]",73.95,5411,1206,GB,0,5
118929,Ayr,02:40,15/01/02,Play Casino At BetVictor.com Handicap Chase,Class 4,0-110,5yo+,2m4½f,Heavy,17 fences,"[4548.6, 1335.6, 667.8, 333.9]",341.5,6887,4122.5,GB,9,4
119368,Ffos Las,01:45,15/01/02,Radio Ceredigion Handicap Hurdle,Class 5,0-100,4yo+,2m4f,Heavy,8 hurdles 2 omitted,"[1949.4, 572.4, 286.2, 143.1]",349.5,2950,4022,GB,9,5
120182,Ayr,03:10,15/01/02,Best Odds Guaranteed At BetVictor.com Handicap Hurdle,Class 3,0-140,4yo+,2m4½f,Heavy,11 hurdles,"[6498.0, 1908.0, 954.0, 477.0]",328.9,9837,4122.5,GB,9,3
121669,Ffos Las,02:15,15/01/02,totepool Supporting Welsh Racing Handicap Chase,Class 4,0-115,5yo+,2m5f,Heavy,15 fences 2 omitted,"[3898.8, 1144.8, 572.4, 286.2]",369,5902,4223,GB,9,4
121760,Ayr,01:35,15/01/02,Gallagher Gals Gallop Handicap Hurdle,Class 4,0-105,4yo+,2m,Heavy,9 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",252.8,5902,3218,GB,9,4
121881,Southwell (AW),01:25,15/01/02,Download The Ladbrokes App Claiming Stakes,Class 6,,4yo+,1m,Standard,,"[2587.6, 770.0, 384.8, 192.4]",104.2,3935,1609,GB,0,6
124051,Ffos Las,03:55,15/01/02,Walters Land Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m,Heavy,,"[1949.4, 572.4, 286.2, 143.1]",257.2,2950,3218,GB,9,6
125879,Southwell (AW),12:20,15/01/02,"Daily Enhanced ""Magic Multiples"" At Unibet Handicap",Class 5,0-70,4yo+,6f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",77.17,4917,1206,GB,0,5
131409,Ayr,12:30,15/01/02,BetVictor.com Maiden Hurdle,Class 5,,5yo+,2m4½f,Heavy,11 hurdles,"[2599.2, 763.2, 381.6, 190.8]",337,3935,4122.5,GB,9,5
132795,Valparaiso Sporting Club (CHI),09:56,15/01/02,Premio Copa Jackson (Group 2) (3yo) (Turf),,,3yo,1m1½f,Good,,"[21186.22, 4237.24, 2118.62, 1059.31]",113.28,28601,1910.5,CHI,1,0
139069,Southwell (AW),02:30,15/01/02,Ladbrokes Mobile Handicap,Class 6,0-60,4yo+,7f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",90.79,3935,1407,GB,0,6
142337,Wolverhampton (AW),04:45,15/01/02,Unibet Offer Daily Jockey/Trainer Specials Handicap (Tapeta),Class 6,0-55,3yo,5f,Standard,,"[2749.32, 818.12, 408.85, 204.43]",61.96,4180,1005,GB,0,6
145899,Southwell (AW),01:55,15/01/02,Ladbrokes Handicap,Class 4,0-80,4yo+,7f,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",89.23,7870,1407,GB,0,4
149485,Wolverhampton (AW),05:45,15/01/02,32Red Handicap (Tapeta),Class 4,0-85,4yo+,2m½f,Standard,,"[5822.1, 1732.5, 865.8, 432.9]",214.76,8853,3318.5,GB,0,4
149956,Ffos Las,03:20,15/01/02,Radio Carmarthenshire and Scarlet FM Maiden Hurdle,Class 5,,4yo+,2m4f,Heavy,8 hurdles 2 omitted,"[2599.2, 763.2, 381.6, 190.8]",344.7,3935,4022,GB,9,5
153543,Ffos Las,12:40,15/01/02,Radio Pembrokeshire Novices' Hurdle,Class 4,,4yo+,2m,Heavy,7 hurdles 1 omitted,"[3573.9, 1049.4, 524.7, 262.35]",264.3,5410,3218,GB,9,4
156268,Ayr,02:05,15/01/02,Back of The Net At BetVictor.com Handicap Chase,Class 5,0-100,5yo+,3m½f,Heavy,19 fences,"[3249.0, 954.0, 477.0, 238.5]",419.6,4918,4927.5,GB,9,5
160243,Southwell (AW),12:50,15/01/02,Unibet Offer Daily Jockey/Trainer Specials Handicap,Class 6,0-65,4yo+,5f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",59.92,3935,1005,GB,0,6
161075,Southwell (AW),03:35,15/01/02,32Red.com Amateur Riders' Handicap,Class 6,0-65,4yo+,2m½f,Standard,,"[2495.6, 774.0, 386.8, 193.6]",227.67,3851,3318.5,GB,0,6
161303,Dundalk (AW) (IRE),06:05,15/01/02,www.dundalkstadium.com Handicap,,,4yo+,5f,Standard,,"[6900.0, 1600.0, 700.0, 400.0]",59.2,9600,1005,IE,0,0
161326,Wolverhampton (AW),06:45,15/01/02,Download The Ladbrokes App Handicap (Tapeta),Class 7,0-50,4yo+,7f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",89.22,3443,1407,GB,0,7
162647,Ffos Las,02:50,15/01/02,totepool Racing's Biggest Supporter Handicap Hurdle,Class 3,0-135,4yo+,2m6f,Heavy,9 hurdles 2 omitted,"[6173.1, 1812.6, 906.3, 453.15]",382.6,9345,4424,GB,9,3
162811,Dundalk (AW) (IRE),09:05,15/01/02,Dundalk Stadium Maiden,,,4yo+,1m4f,Standard,,"[6210.0, 1440.0, 630.0, 360.0]",153.06,8640,2413,IE,0,0
165634,Southwell (AW),03:00,15/01/02,32Red Maiden Fillies' Stakes,Class 4,,4yo+,1m3f,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",148.11,7870,2212,GB,0,4
167320,Aqueduct (USA),06:23,15/01/02,Fred Cappy Capossela Stakes (Dirt),,,3yo,6f,Fast,,"[38461.54, 12820.51, 6410.26, 3205.13, 1923.08]",71.78,62821,1206,US,7,0
100845,Wolverhampton (AW),06:15,15/01/02,Ladbrokes Handicap (Tapeta),Class 7,0-50,4yo+,1m½f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",109.13,3443,1709.5,GB,0,7
67379,Ayr,01:00,15/01/02,£25 Free Bet At BetVictor.com Handicap Hurdle,Class 4,0-115,4yo+,3m½f,Heavy,12 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",407.8,5902,4927.5,GB,9,4
76906,Dundalk (AW) (IRE),07:35,15/01/02,Dundalk Stadium - Light Up Your Night Handicap,,,4yo+,7f,Standard,,"[5865.0, 1360.0, 595.0, 340.0]",86.7,8160,1407,IE,0,0
90446,Dundalk (AW) (IRE),08:05,15/01/02,Floodlit Friday Nights At Dundalk Handicap,,,4yo+,1m2½f,Standard,,"[6900.0, 1600.0, 700.0, 400.0]",133.76,9600,2111.5,IE,0,0
56709,Dundalk (AW) (IRE),06:35,15/01/02,Fundraising Made Easy At Dundalk Stadium Maiden,,,4yo+,1m,Standard,,"[6210.0, 1440.0, 630.0, 360.0]",100.15,8640,1609,IE,0,0
57014,Dundalk (AW) (IRE),08:35,15/01/02,Crowne Plaza Leading Jockey &amp; Trainer Championship Handicap,,47-65,4yo+,1m2½f,Standard,,"[5175.0, 1200.0, 525.0, 300.0]",135.29,7200,2111.5,IE,0,0
11105,Sandown,03:00,15/01/03,32Red Handicap Hurdle,Class 2,,4yo+,2m,Soft,8 hurdles,"[15640.0, 4620.0, 2310.0, 1155.0, 577.5, 290.0]",256.6,24593,3218,GB,5,2
13259,Cork (IRE),12:35,15/01/03,McCarthy Insurance Group Rated Novice Hurdle,,,5yo+,2m,Heavy,9 hurdles,"[11040.0, 2560.0, 1120.0, 640.0]",264.5,15360,3218,IE,9,0
37985,Sandown,02:25,15/01/03,32Red Tolworth Hurdle (A Novices' Hurdle) (Grade 1),Class 1,,4yo+,2m,Soft,8 hurdles,"[23490.68, 9258.66, 4990.66]",256,37741,3218,GB,5,1
6670,Cork (IRE),01:45,15/01/03,McCarthy Insurance Group Maiden Hurdle,,,6yo+,2m,Heavy,9 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",266.8,10080,3218,IE,9,0
110303,Sandown,12:10,15/01/03,32Red On The App Store Juvenile Hurdle,Class 3,,4yo,2m,Soft,8 hurdles,"[6498.0, 1908.0, 954.0, 477.0]",263.7,9837,3218,GB,5,3
112460,Deauville (FR),12:45,15/01/03,Prix de la Chardeniere (Handicap) (4yo) (Polytrack),,,4yo,7½f,Standard,,"[6976.74, 2790.7, 2093.02, 1395.35, 697.67]",89.4,13954,1507.5,FR,0,0
114841,Lingfield (AW),12:50,15/01/03,"Coral Mobile ""Just Three Clicks To Bet"" Classified Claiming Stakes",Class 6,0-70,4yo+,1m2f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",126.06,3443,2011,GB,0,6
114879,Deauville (FR),11:15,15/01/03,Prix Habitat (Conditions) (3yo) (Polytrack),,,3yo,7½f,Standard,,"[11240.31, 4496.12, 3372.09, 2248.06, 1124.03]",89.63,22480,1507.5,FR,0,0
117422,Deauville (FR),12:15,15/01/03,Prix de la Geliniere (Handicap) (4yo) (Polytrack),,,4yo,7½f,Standard,,"[7751.94, 3100.78, 2325.58, 1550.39, 775.19]",88.34,15504,1507.5,FR,0,0
117741,Gulfstream Park (USA),08:34,15/01/03,Dania Beach Stakes (Grade 3) (Turf),,,3yo,7½f,Firm,,"[37756.41, 12179.49, 6089.74, 3044.87, 1826.92, 641.03, 641.03, 641.03, 641.03, 641.03]",90.43,64102,1507.5,US,8,0
119110,Laurel Park (USA),08:57,15/01/03,Native Dancer Stakes (Dirt),,,4yo+,1m½f,Muddy,,"[38461.54, 12820.51, 6410.26, 3846.15, 1923.08, 641.03]",105.4,64103,1709.5,US,16,0
119391,Lingfield (AW),03:10,15/01/03,Download The Ladbrokes App Handicap,Class 5,0-70,4yo+,7f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",84.31,4426,1407,GB,0,5
119592,Deauville (FR),01:15,15/01/03,Prix du Houlbec (Claimer) (4yo) (Polytrack),,,4yo,1m4½f,Standard,,"[6201.55, 2480.62, 1860.47, 1240.31, 620.16]",161.3,12403,2513.5,FR,0,0
119782,Sandown,01:50,15/01/03,32RedSport.com Handicap Chase,Class 2,,5yo+,1m7½f,Soft,13 fences,"[18768.0, 5544.0, 2772.0, 1386.0, 693.0, 348.0]",249.6,29511,3116.5,GB,5,2
121570,Wincanton,12:55,15/01/03,Bathwick Tyres Bridgwater Novices' Hurdle,Class 4,,4yo+,2m5½f,Heavy,10 hurdles 1 omitted,"[3249.0, 954.0, 477.0, 238.5]",333.5,4918,4323.5,GB,9,4
124905,Santa Anita (USA),11:59,15/01/03,San Gabriel Stakes (Grade 2) (Turf),,,4yo+,1m1f,Firm,,"[76923.08, 25641.03, 15384.61, 7692.31, 2564.1, 160.26, 160.26, 160.26]",108.38,128685,1810,US,8,0
128202,Deauville (FR),11:45,15/01/03,Prix de Boitron (Claimer) (3yo) (Polytrack),,,3yo,7½f,Standard,,"[7751.94, 3100.78, 2325.58, 1550.39, 775.19]",89.7,15504,1507.5,FR,0,0
128724,Laurel Park (USA),08:27,15/01/03,Nellie Morse Stakes (Fillies &amp; Mares) (Dirt),,,4yo+,1m½f,Muddy,,"[38461.54, 12820.51, 6410.26, 3846.15, 1923.08, 641.03]",106.33,64103,1709.5,US,16,0
129303,Wincanton,02:05,15/01/03,Bathwick Tyres Yeovil Novices' Limited Handicap Chase,Class 3,0-125,5yo+,2m4f,Heavy,17 fences,"[6498.0, 1908.0, 954.0, 477.0]",336.5,9837,4022,GB,9,3
131256,Sandown,03:35,15/01/03,32Red Casino Handicap Chase,Class 2,,5yo+,3m,Soft,22 fences,"[31280.0, 9240.0, 4620.0, 2310.0, 1155.0, 580.0]",404.5,49185,4827,GB,5,2
132054,Palermo (ARG),08:45,15/01/03,Clasico Apertura (Group 3) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,1m3f,Good,,"[15163.0, 5307.05, 3032.6, 1516.3, 758.15]",137.32,25777,2212,ARG,1,0
132901,Deauville (FR),10:45,15/01/03,Prix du Bois Carrouges (Maiden) (3yo) (Polytrack),,,3yo,6½f,Standard,,"[9689.92, 3875.97, 2906.98, 1937.98, 968.99]",77.88,19380,1306.5,FR,0,0
