rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
339623,Fakenham,02:05,14/01/01,POW Grandstand For Private Functions Handicap Hurdle,Class 3,0-125,4yo+,2m4f,Soft,11 hurdles,"[6173.1, 1812.6, 906.3, 453.15]",343.6,9345,4022,GB,5,3
350103,Cheltenham,02:30,14/01/01,Fairlawne Handicap Chase (Grade 3),Class 1,,5yo+,2m5f,Soft,11 fences 6 omitted,"[28977.5, 11187.5, 5852.5, 3167.5]",347.37,49186,4223,GB,5,1
353839,Catterick,12:30,14/01/01,Happy New Year Novices' Hurdle,Class 4,,4yo+,2m3½f,Soft,10 hurdles,"[4873.5, 1431.0, 715.5, 357.75]",295.7,7379,3921.5,GB,5,4
358023,Musselburgh,01:00,14/01/01,totequadpot Four Places In Four Races Handicap Hurdle,Class 4,0-120,4yo+,2m3½f,Soft,12 hurdles,"[6498.0, 1908.0, 954.0, 477.0]",287.5,9837,3921.5,GB,5,4
360894,Aqueduct (USA),08:48,14/01/01,Interborough Stakes (Fillies &amp; Mares) (Dirt),,,3yo+,6f,Fast,,"[36144.58, 12048.19, 6024.1, 3012.05, 1807.23]",71.88,59036,1206,US,7,0
361608,Tramore (IRE),01:05,14/01/01,Waterford &amp; Tramore Supporters Club Maiden Hurdle,,,5yo+,2m5f,Heavy,12 hurdles,"[5520.0, 1280.0, 560.0, 320.0]",350.3,7680,4223,IE,9,0
369357,Cheltenham,03:05,14/01/01,Dornan Engineering Hurdle,Class 2,,4yo+,2m4½f,Soft,10 hurdles,"[15640.0, 4620.0, 2310.0]",325.46,22570,4122.5,GB,5,2
374203,Tramore (IRE),01:40,14/01/01,Curran South East Cleaners Handicap Hurdle,,80-102,4yo+,2m5f,Heavy,12 hurdles,"[6382.5, 1480.0, 647.5, 370.0]",353.1,8880,4223,IE,9,0
378005,Catterick,02:50,14/01/01,Watch On 3 Devices racinguk.com/anywhere Handicap Chase,Class 4,0-120,5yo+,2m3f,Soft,15 fences,"[7322.7, 2273.7, 1224.3]",307,10821,3821,GB,5,4
388003,Musselburgh,02:10,14/01/01,totepool Mobile Hogmaneigh Hurdle Handicap,Class 2,,4yo+,1m7½f,Soft,9 hurdles,"[25992.0, 7632.0, 3816.0, 1908.0]",217.9,39348,3116.5,GB,5,2
395758,Tramore (IRE),02:15,14/01/01,Holden Plant Rentals Chase (Listed Race),,,5yo+,2m5f,Heavy,15 fences,"[19500.0, 5700.0, 2700.0, 900.0]",347.6,28800,4223,IE,9,0
400212,Southwell (AW),03:10,14/01/01,32Red Handicap,Class 5,0-70,3yo,6f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",76.74,4426,1206,GB,0,5
216942,Tramore (IRE),12:30,14/01/01,Ani-Pets Veterinary Clinic Novice Handicap Hurdle,,80-109,4yo+,2m,Heavy,10 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",255.1,10080,3218,IE,9,0
217415,Ellerslie (NZ),03:20,14/01/01,New Zealand Bloodstock Royal Stakes (Group 2) (Fillies) (Turf),,,3yo,1m2f,Good To Soft,,"[29850.75, 9701.49, 4726.37, 2238.81, 1243.78, 497.51, 497.51, 497.51, 497.51]",126.41,49753,2011,NZ,10,0
222533,Southwell (AW),01:25,14/01/01,Coral App Download From The App Store Handicap,Class 3,0-90,4yo+,1m3f,Standard,,"[7762.8, 2310.0, 1154.4, 577.2]",143.92,11804,2212,GB,0,3
226390,Catterick,03:25,14/01/01,Racing Again On 9th January Novices' Hurdle,Class 4,,5yo+,3m1½f,Soft,12 hurdles,"[4873.5, 1431.0, 715.5, 357.75]",436.4,7379,5128.5,GB,5,4
228544,Cheltenham,03:40,14/01/01,"EBF ""High Sheriff of Gloucestershire's"" ""Junior"" Standard Open National Hunt Flat Race (Listed Race)",Class 1,,4yo,1m6f,Soft,,"[11888.0, 4452.0, 2224.0, 1110.0]",223.22,19674,2815,GB,5,1
235990,Southwell (AW),03:45,14/01/01,Ladbrokes Mobile Handicap,Class 6,0-55,4yo+,1m,Standard,,"[2385.95, 704.55, 352.45]",102.9,3443,1609,GB,0,6
239782,Southwell (AW),12:15,14/01/01,"Coral Mobile ""Just Three Clicks To Bet"" Handicap",Class 5,0-70,4yo+,1m4f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",162.39,4426,2413,GB,0,5
241313,Catterick,01:05,14/01/01,yorkshire-outdoors.co.uk Adventure Activities Handicap Chase,Class 5,0-100,5yo+,1m7½f,Soft,12 fences,"[3422.0, 997.5, 499.0]",251.9,4919,3116.5,GB,5,5
242472,Musselburgh,01:35,14/01/01,totepool.com Scottish Premier Chase (Handicap),Class 3,0-140,5yo+,2m4f,Soft,16 fences,"[16245.0, 4770.0, 2385.0, 1192.5]",300.7,24592,4022,GB,5,3
260112,Ellerslie (NZ),04:40,14/01/01,Sistema Railway Stakes (Group 1) (3yo+) (Turf),,,3yo+,6f,Good To Soft,,"[59701.49, 19402.99, 9452.74, 4477.61, 1741.29, 1741.29, 995.02, 995.02, 995.02]",70.25,99502,1206,NZ,10,0
19508,Fakenham,12:20,14/01/01,Bet totejackpot Selling Hurdle,Class 5,,4yo+,2m4f,Soft,11 hurdles,"[2053.2, 598.5, 299.4]",334.6,2950,4022,GB,5,5
20976,Fairyhouse (IRE),12:40,14/01/01,Bobbyjo Bistro Mares Maiden Hurdle,,,5yo+,2m4f,Soft To Heavy,12 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",323.7,9600,4022,IE,12,0
21383,Southwell (AW),02:35,14/01/01,bookmakers.co.uk Median Auction Maiden Stakes,Class 6,,3-5yo,5f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",61.79,2952,1005,GB,0,6
34899,Gulfstream Park (USA),09:33,14/01/01,Gulfstream Park Derby (Dirt),,,3yo,1m,Fast,,"[36144.58, 12048.19, 6024.1, 3012.05, 1807.23, 1204.82]",95.84,60241,1609,US,7,0
35803,Ellerslie (NZ),04:00,14/01/01,Rich Mile Stakes (Group 2 Handicap) (Turf),,,3yo+,1m,Good To Soft,,"[29850.75, 9701.49, 4726.37, 2238.81, 1243.78, 497.51, 497.51, 497.51, 497.51]",95.64,49753,1609,NZ,10,0
37210,Catterick,01:40,14/01/01,Dine And View At Catterick Races Beginners' Chase,Class 4,,5yo+,3m1f,Soft,19 fences,"[7147.8, 2098.8, 1049.4]",422.3,10296,5028,GB,5,4
38077,Musselburgh,03:20,14/01/01,Collect totepool Winnings At Betfred Shops Handicap Hurdle,Class 3,0-140,4yo+,3m½f,Soft,14 hurdles,"[12996.0, 3816.0, 1908.0, 954.0]",360.1,19674,4927.5,GB,5,3
490,Musselburgh,12:25,14/01/01,toteplacepot First Foot Juvenile Hurdle,Class 3,,4yo,1m7½f,Soft,9 hurdles,"[7797.6, 2289.6, 1144.8, 572.4]",223.7,11805,3116.5,GB,5,3
175350,Tramore (IRE),03:25,14/01/01,Tom Carroll Memorial Handicap Chase,,0-95,5yo+,2m5f,Heavy,15 fences,"[6555.0, 1520.0, 665.0, 380.0]",347.5,9120,4223,IE,9,0
175698,Southwell (AW),12:50,14/01/01,coral.co.uk Best Odds Guaranteed On Racing Claiming Stakes,Class 6,,4yo+,1m4f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",158.01,3443,2413,GB,0,6
106671,Cheltenham,12:10,14/01/01,Neptune Investment Management Novices' Hurdle,Class 3,,4yo+,2m4½f,Soft,10 hurdles,"[6256.0, 1848.0, 924.0, 462.0, 231.0, 116.0]",329.97,9837,4122.5,GB,5,3
108657,Ellerslie (NZ),01:20,14/01/01,Barneswood Farm Eclipse Stakes (Group 3) (Turf),,,2yo,6f,Good To Soft,,"[20895.52, 6791.04, 3308.46, 1567.16, 870.65, 348.26, 348.26, 348.26, 348.26]",80,34825,1206,NZ,10,0
63527,Flemington (AUS),05:10,14/01/01,Standish Handicap (Group 3) (Turf),,,4yo+,6f,Good To Soft,,"[49193.55, 14516.13, 7258.06, 3629.03, 2016.13, 1612.9, 1612.9, 1612.9]",69.99,81452,1206,AU,10,0
87073,Fairyhouse (IRE),02:25,14/01/01,Special Offers In Bobbyjo Bistro Handicap Hurdle,,80-116,4yo+,2m6f,Soft To Heavy,13 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",360.8,9600,4424,IE,12,0
93970,Aqueduct (USA),06:23,14/01/01,Affectionately Stakes (Fillies &amp; Mares) (Dirt),,,3yo+,1m½f,Fast,,"[36144.58, 12048.19, 6024.1, 3012.05]",105.64,57229,1709.5,US,7,0
43240,Cheltenham,01:20,14/01/01,Cheltenham Pony Club Raceday Novices' Chase (Registered The Dipper Novices' Steeple Chase) Grade 2,Class 1,,5yo+,2m5f,Soft,11 fences 6 omitted,"[18224.0, 6838.4, 3424.0, 1705.6]",344.2,30192,4223,GB,5,1
46475,Cheltenham,12:45,14/01/01,Foundation Developments Ltd Handicap Chase,Class 2,0-145,5yo+,3m2½f,Soft,13 fences 9 omitted,"[12512.0, 3696.0, 1848.0, 924.0, 462.0, 232.0]",442.16,19674,5329.5,GB,5,2
53035,Fairyhouse (IRE),01:15,14/01/01,Ratoath Community Beginners Chase,,,5yo+,2m5½f,Soft To Heavy,17 fences,"[8280.0, 1920.0, 840.0, 480.0]",356.5,11520,4323.5,IE,12,0
57438,Fairyhouse (IRE),12:10,14/01/01,New Year Maiden Hurdle,,,5yo+,2m,Soft To Heavy,10 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",251.6,9600,3218,IE,12,0
182471,Ellerslie (NZ),05:20,14/01/01,Scot Trust City Of Auckland (Group 2 Handicap) (Turf),,,3yo+,1m4f,Good To Soft,,"[29850.75, 9701.49, 4726.37, 2238.81, 1243.78, 497.51, 497.51, 497.51, 497.51]",151.54,49753,2413,NZ,10,0
192260,Tramore (IRE),02:50,14/01/01,Knockenduff Stud Beginners Chase,,,5yo+,2m,Heavy,12 fences,"[6900.0, 1600.0, 700.0, 400.0]",273.7,9600,3218,IE,9,0
192397,Musselburgh,02:45,14/01/01,Happy New Year From totepool Handicap Chase,Class 4,0-115,5yo+,3m,Soft,18 fences,"[6498.0, 1908.0, 954.0, 477.0]",374,9837,4827,GB,5,4
195450,Fairyhouse (IRE),03:00,14/01/01,Start The New Year @ Fairyhouse Handicap Hurdle,,,4yo+,2m,Soft To Heavy,10 hurdles,"[10350.0, 2400.0, 1050.0, 600.0]",250,14400,3218,IE,12,0
210725,Ellerslie (NZ),02:40,14/01/01,Sound Championship Stakes (Group 2) (Turf),,,3yo,1m2½f,Good To Soft,,"[29850.75, 9701.49, 4726.37, 2238.81, 1243.78, 497.51, 497.51, 497.51, 497.51]",132.58,49753,2111.5,NZ,10,0
214015,Fakenham,01:30,14/01/01,Fakenham Amateur Riders' Handicap Chase,Class 5,0-100,5yo+,2m5f,Soft,16 fences,"[3520.19, 1152.98, 620.58]",368,5294,4223,GB,5,5
264891,Huntingdon,02:10,14/01/02,32Red Handicap Hurdle,Class 3,0-135,4yo+,3m1f,Heavy,12 hurdles,"[5815.7, 1707.66, 853.83, 426.92]",408.2,8805,5028,GB,9,3
285713,Meydan (UAE),05:40,14/01/02,Sur Mer (Handicap) (Tapeta),,65-80,3yo+,1m1½f,Standard,,"[6907.89, 2302.63, 1266.45, 690.79, 345.39]",117.83,11513,1910.5,AE,0,0
291286,Huntingdon,01:40,14/01/02,32Red.com Handicap Chase,Class 4,0-120,5yo+,2m4f,Heavy,14 fences 2 omitted,"[4045.5, 1383.3]",327.55,5429,4022,GB,9,4
301826,Meydan (UAE),05:05,14/01/02,Meydan Beach Club (Handicap) (Tapeta),,80-95,3yo+,1m,Standard,,"[8881.58, 2960.53, 1628.29, 888.16, 444.08]",97.32,14803,1609,AE,0,0
301852,Ayr,01:50,14/01/02,Back of the Net At BetVictor.com Handicap Chase,Class 5,0-100,5yo+,3m½f,Heavy,15 fences 4 omitted,"[2599.2, 763.2, 381.6, 190.8]",424.6,3935,4927.5,GB,9,5
309335,Huntingdon,02:40,14/01/02,32RedPoker.com Maiden Hurdle,Class 5,,4yo+,2m4½f,Heavy,10 hurdles,"[1949.4, 572.4, 286.2, 143.1]",327,2950,4122.5,GB,9,5
321071,Southwell (AW),01:30,14/01/02,Download The Ladbrokes App Claiming Stakes,Class 6,,4yo+,1m,Standard,,"[2385.95, 704.55, 352.45]",103.19,3443,1609,GB,0,6
329508,Ayr,02:20,14/01/02,Download The BetVictor App Now Handicap Chase,Class 4,0-120,5yo+,2m4f,Heavy,14 fences 3 omitted,"[4548.6, 1335.6, 667.8, 333.9]",332.8,6887,4022,GB,9,4
333486,Wolverhampton (AW),04:50,14/01/02,Ladbrokes Handicap,Class 7,0-50,4yo+,1m½f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",111.68,2952,1709.5,GB,0,7
338292,Wolverhampton (AW),06:50,14/01/02,Coral App Download From The App Store Handicap,Class 5,0-75,4yo+,1m4f,Standard,,"[3040.43, 904.75, 452.14, 226.07]",163.11,4623,2413,GB,0,5
353804,Ayr,02:50,14/01/02,Non-Runner Free Bet Cheltenham 2014 At BetVictor.com Handicap Hurdle,Class 3,0-140,4yo+,2m5½f,Heavy,12 hurdles,"[6330.0, 1870.0, 935.0, 468.0, 234.0]",347.8,9837,4323.5,GB,9,3
371207,Huntingdon,12:10,14/01/02,32Red Casino Novices' Hurdle,Class 4,,4yo+,2m,Heavy,8 hurdles,"[3119.04, 915.84, 457.92, 228.96]",250.2,4722,3218,GB,9,4
388772,Meydan (UAE),03:20,14/01/02,Al Hadeerah (Handicap) (Tapeta),,60-75,3yo+,7f,Standard,,"[6414.47, 2138.16, 1175.99, 641.45, 320.72]",85.57,10690,1407,AE,0,0
397660,Pau (FR),02:55,14/01/02,Prix Renaud du Vivier (Listed Race) (5yo+) (Chase),,,5yo+,2m7f,Heavy,,"[26000.0, 13000.0, 7583.33, 5145.83, 2437.5]",349.75,54167,4625,FR,9,0
216186,Ayr,12:20,14/01/02,"EBF ""National Hunt"" Novices' Hurdle (Qualifier)",Class 4,,4-7yo,2m,Heavy,9 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",244.9,5902,3218,GB,9,4
220242,Southwell (AW),01:00,14/01/02,Compare Bookmakers At bookmakers.co.uk Handicap,Class 6,0-65,4yo+,5f,Standard,,"[2385.95, 704.55, 352.45]",59.68,3443,1005,GB,0,6
225924,Huntingdon,12:40,14/01/02,32Red Handicap Chase,Class 5,0-100,5yo+,2m7½f,Heavy,17 fences 2 omitted,"[2144.34, 629.64, 314.82, 157.41]",387.3,3246,4725.5,GB,9,5
227164,Huntingdon,01:10,14/01/02,32Red Casino Handicap Hurdle,Class 5,0-100,4yo+,2m3½f,Heavy,10 hurdles,"[1949.4, 572.4, 286.2, 143.1]",320,2950,3921.5,GB,9,5
227503,Ayr,12:50,14/01/02,BetVictor Non-Runner Free Bet Cheltenham 2014 Maiden Hurdle,Class 5,,5yo+,2m4f,Heavy,11 hurdles,"[2274.3, 667.8, 333.9, 166.95]",316.2,3443,4022,GB,9,5
242668,Ayr,01:20,14/01/02,Cheltenham 2014 NRFB At BetVictor.com Novices' Chase,Class 4,,5yo+,3m½f,Heavy,15 fences 4 omitted,"[4758.25, 1636.25]",432.3,6394,4927.5,GB,9,4
257550,Meydan (UAE),02:45,14/01/02,The Meydan Hotel (Maiden) (Tapeta),,,3yo+,1m,Standard,,"[6414.47, 2138.16, 1175.99, 641.45, 320.72]",98.25,10690,1609,AE,0,0
257905,Meydan (UAE),03:55,14/01/02,Bab Al Shams Desert Resort &amp; Spa (Handicap) (Tapeta),,70-85,3yo+,1m,Standard,,"[7401.32, 2467.11, 1356.91, 740.13, 370.07]",97.94,12335,1609,AE,0,0
262697,Southwell (AW),02:30,14/01/02,Ladbrokes Mobile Handicap,Class 6,0-55,4yo+,7f,Standard,,"[2385.95, 704.55, 352.45]",90.49,3443,1407,GB,0,6
12180,Huntingdon,03:40,14/01/02,32Red Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m,Heavy,,"[1559.52, 457.92, 228.96, 114.48]",245.6,2361,3218,GB,9,6
35406,Wolverhampton (AW),03:50,14/01/02,32Red.Com Handicap,Class 6,0-55,3yo,5f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",64.58,3443,1005,GB,0,6
36635,Southwell (AW),12:30,14/01/02,Best Odds At bookmakers.co.uk Handicap,Class 5,0-70,4yo+,6f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",75.47,4426,1206,GB,0,5
4226,Southwell (AW),03:00,14/01/02,32Red Maiden Fillies' Stakes,Class 5,,4yo+,1m3f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",146.86,4426,2212,GB,0,5
174416,Wolverhampton (AW),05:20,14/01/02,Download The Ladbrokes App Handicap,Class 7,0-50,4yo+,7f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",92.41,2952,1407,GB,0,7
177045,Southwell (AW),02:00,14/01/02,Ladbrokes Handicap,Class 4,0-80,4yo+,7f,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",88.84,7870,1407,GB,0,4
177213,Huntingdon,03:10,14/01/02,Huntingdon Racecourse/HBLB Mares' Standard Open National Hunt Flat Race (Listed Race),Class 1,,5-6yo,2m,Heavy,,"[9966.25, 3739.75, 1872.5, 932.75, 469.0, 234.5]",244,17214,3218,GB,9,1
105699,Wolverhampton (AW),06:20,14/01/02,Compare Bookmakers At bookmakers.co.uk Classified Claiming Stakes,Class 5,0-75,4yo+,6f,Standard,,"[3040.43, 904.75, 452.14, 113.04, 113.04]",75.75,4623,1206,GB,0,5
70573,Ayr,03:20,14/01/02,Victor's Live Casino Now Open Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m,Heavy,,"[1711.0, 498.75, 249.5]",239.5,2460,3218,GB,9,6
84757,Southwell (AW),03:30,14/01/02,32Red.com Amateur Riders' Handicap,Class 6,0-65,4yo+,2m½f,Standard,,"[2305.1, 709.1, 354.55]",223.16,3369,3318.5,GB,0,6
180688,Wolverhampton (AW),04:20,14/01/02,32Red Handicap,Class 4,0-85,4yo+,2m½f,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",225.04,7870,3318.5,GB,0,4
192727,Wolverhampton (AW),05:50,14/01/02,Best Odds At bookmakers.co.uk Median Auction Maiden Stakes,Class 5,,3-5yo,6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",76.81,3935,1206,GB,0,5
193013,Meydan (UAE),04:30,14/01/02,Prime (Handicap) (Tapeta),,65-85,3yo+,6f,Standard,,"[7401.32, 2467.11, 1356.91, 740.13, 370.07]",72.13,12335,1206,AE,0,0
271746,Dundalk (AW) (IRE),08:15,14/01/03,Happy New Year To All Our Patrons Handicap,,47-65,4yo+,1m4f,Standard,,"[4830.0, 1120.0, 490.0, 280.0]",155.35,6720,2413,IE,0,0
275204,Deauville (FR),01:20,14/01/03,Prix De La Fontaine Teauvillaise (Conditions) (4yo Fillies) (Fibresand),,,4yo,1m4f,Standard,,"[7916.67, 3166.67, 2375.0, 1583.33, 791.67]",160.05,15834,2413,FR,0,0
281088,Deauville (FR),02:20,14/01/03,Prix De La Bouteillerie (Handicap) (5yo) (Fibresand),,,5yo,1m1½f,Standard,,"[7916.67, 3166.67, 2375.0, 1583.33, 791.67]",90.16,15834,1910.5,FR,0,0
284346,Musselburgh,12:40,14/01/03,Lauderdale Pony Club Maiden Hurdle,Class 5,,4yo+,1m7½f,Soft,9 hurdles,"[3249.0, 954.0, 477.0, 238.5]",230.5,4918,3116.5,GB,5,5
311816,Dundalk (AW) (IRE),06:15,14/01/03,Fundraising Made Easy At Dundalk Stadium Claiming Maiden,,,4yo+,1m,Standard,,"[5520.0, 1280.0, 560.0, 320.0]",101.22,7680,1609,IE,0,0
315249,Wolverhampton (AW),06:00,14/01/03,Download The Ladbrokes App Handicap,Class 6,0-65,4yo+,1m½f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",111.8,2952,1709.5,GB,0,6
321546,Deauville (FR),01:50,14/01/03,Prix De La Coquetiere (Handicap) (5yo) (Fibresand),,,5yo,7½f,Standard,,"[7083.33, 2833.33, 2125.0, 1416.67, 708.33]",91.68,14166,1507.5,FR,0,0
325387,Wolverhampton (AW),05:00,14/01/03,Ladbrokes Median Auction Maiden Stakes,Class 6,,3-5yo,7f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",91.1,2952,1407,GB,0,6
330644,Musselburgh,03:10,14/01/03,Kilmany Cup (Handicap Chase),Class 3,0-135,5yo+,3m,Soft,18 fences,"[7797.6, 2289.6, 1144.8, 572.4]",384,11805,4827,GB,5,3
342582,Wolverhampton (AW),07:00,14/01/03,Coral App Download From The App Store Median Auction Maiden Stakes,Class 6,,4-6yo,1m4f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",163.44,2952,2413,GB,0,6
353907,Southwell (AW),01:00,14/01/03,Ladbrokes Handicap,Class 5,0-75,4yo+,1m,Standard,,"[2911.05, 866.25, 432.9, 216.45]",102.2,4426,1609,GB,0,5
360393,Dundalk (AW) (IRE),07:15,14/01/03,Crowne Plaza Hotel Race &amp; Stay Handicap (Div II),,47-65,4yo+,1m,Standard,,"[4830.0, 1120.0, 490.0, 280.0]",98.71,6720,1609,IE,0,0
369277,Valparaiso Sporting Club (CHI),11:20,14/01/03,Premio Copa Jackson (Group 2) (3yo) (Turf),,,3yo,1m1½f,Good,,"[11497.56, 2299.51, 1149.76, 574.88]",113.24,15523,1910.5,CHI,1,0
372183,Wolverhampton (AW),04:30,14/01/03,Compare Bookmakers At bookmakers.co.uk Handicap,Class 4,0-85,4yo+,6f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",75.64,7132,1206,GB,0,4
383091,Deauville (FR),12:50,14/01/03,Prix Du Mont Saint-Michel (Handicap) (4yo+) (Fibresand),,,4yo+,1m4f,Standard,,"[20366.67, 8233.33, 6066.67, 3900.0, 2383.33, 1516.67, 866.67]",152.44,43334,2413,FR,0,0
393728,Musselburgh,01:10,14/01/03,32Red.com Handicap Chase,Class 5,0-100,5yo+,2m,Soft,12 fences,"[3249.0, 954.0, 477.0, 238.5]",245.5,4918,3218,GB,5,5
399536,Musselburgh,02:10,14/01/03,32Red Novices' Chase,Class 4,,5yo+,2m,Soft,12 fences,"[3898.8, 1144.8, 572.4, 286.2]",239.8,5902,3218,GB,5,4
221333,Deauville (FR),11:10,14/01/03,Prix De La Barbottiere (Claimer) (3yo Colts &amp; Geldings) (Fibresand),,,3yo,1m1½f,Standard,,"[8333.33, 3333.33, 2500.0, 1666.67, 833.33]",121.56,16666,1910.5,FR,0,0
227174,Deauville (FR),12:15,14/01/03,Prix De Colombieres (Claimer) (3yo Fillies) (Fibresand),,,3yo,1m1½f,Standard,,"[8333.33, 3333.33, 2500.0, 1666.67, 833.33]",123.9,16666,1910.5,FR,0,0
236469,Musselburgh,03:40,14/01/03,Read Aidan Coleman Every Friday racinguk.com Intermediate Open National Hunt Flat Race,Class 6,,4-6yo,1m7½f,Soft,,"[1949.4, 572.4, 286.2, 143.1]",231.8,2950,3116.5,GB,5,6
249623,Deauville (FR),02:55,14/01/03,Prix Du Rocher Tombelaine (Handicap) (4yo+) (Fibresand),,,4yo+,1m4f,Standard,,"[10833.33, 4333.33, 3250.0, 2166.67, 1083.33]",153.98,21666,2413,FR,0,0
253205,Musselburgh,02:40,14/01/03,Mackie Motors Brechin Handicap Hurdle,Class 4,0-105,4yo+,3m½f,Soft,14 hurdles,"[3249.0, 954.0, 477.0, 238.5]",358.3,4918,4927.5,GB,5,4
255121,Wolverhampton (AW),06:30,14/01/03,"Coral Mobile ""Just Three Clicks To Bet"" Handicap",Class 7,0-50,4yo+,1m1½f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",122.81,2952,1910.5,GB,0,7
257763,Southwell (AW),03:30,14/01/03,Compare Bookmakers At bookmakers.co.uk Handicap,Class 6,0-55,4yo+,6f,Standard,,"[2385.95, 704.55, 352.45]",77.16,3443,1206,GB,0,6
12312,Wolverhampton (AW),04:00,14/01/03,Best Odds At bookmakers.co.uk Claiming Stakes,Class 5,,4yo+,5f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",62.93,3935,1005,GB,0,5
36729,Southwell (AW),12:30,14/01/03,32Red Handicap,Class 6,0-55,3yo,1m,Standard,,"[2045.1, 603.9, 302.1]",107.51,2951,1609,GB,0,6
4445,Deauville (FR),11:40,14/01/03,Prix Du Mascaret (Conditions) (4yo) (Fibresand),,,4yo,1m4f,Standard,,"[7916.67, 3166.67, 2375.0, 1583.33, 791.67]",157.23,15834,2413,FR,0,0
4494,Dundalk (AW) (IRE),06:45,14/01/03,Crowne Plaza Hotel Race &amp; Stay Handicap (Div I),,47-65,4yo+,1m,Standard,,"[4830.0, 1120.0, 490.0, 280.0]",99.95,6720,1609,IE,0,0
7139,Deauville (FR),03:25,14/01/03,Prix De La Baie Du Mont (Handicap) (4yo+) (Fibresand),,,4yo+,1m4f,Standard,,"[8750.0, 3500.0, 2625.0, 1750.0, 875.0]",156.08,17500,2413,FR,0,0
107838,Southwell (AW),03:00,14/01/03,Coral Mobile Just Three Clicks To Bet Handicap,Class 6,0-62,4yo+,1m4f,Standard,,"[2385.95, 704.55, 352.45]",162.52,3443,2413,GB,0,6
