rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
390540,Catterick,02:35,12/01/01,Dine And View At Catterick Races Handicap Hurdle,Class 4,0-115,4yo+,1m7½f,Soft,8 hurdles,"[2924.1, 858.6, 429.3, 214.65]",242.4,4427,3116.5,GB,5,4
395007,Cheltenham,12:30,12/01/01,Neptune Investment Management Novices' Hurdle,Class 3,,4yo+,2m4½f,Good To Soft,10 hurdles,"[6256.0, 1848.0, 924.0, 462.0, 231.0, 116.0]",297.71,9837,4122.5,GB,10,3
397401,Fakenham,03:15,12/01/01,Holt Handicap Hurdle,Class 4,0-110,4yo+,2m7½f,Soft,13 hurdles,"[2924.1, 858.6, 429.3, 214.65]",386.5,4427,4725.5,GB,5,4
217966,Catterick,12:55,12/01/01,Happy New Year Novices' Hurdle,Class 4,,5yo+,3m1½f,Soft,12 hurdles,"[2924.1, 858.6, 429.3, 214.65]",402.5,4427,5128.5,GB,5,4
224178,Fakenham,02:40,12/01/01,Wensum Valley Maiden Chase,Class 5,,5yo+,2m½f,Soft,12 fences,"[2190.08, 638.4, 319.36]",279,3147,3318.5,GB,5,5
235178,Fairyhouse (IRE),12:55,12/01/01,New Year Maiden Hurdle,,,5yo+,2m,Soft To Heavy,10 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",258.4,9600,3218,IE,12,0
235780,Musselburgh,12:45,12/01/01,Happy New Year Handicap Chase,Class 5,0-95,5yo+,3m,Good,18 fences,"[3249.0, 954.0, 477.0, 238.5]",382.1,4918,4827,GB,1,5
237795,Fairyhouse (IRE),02:00,12/01/01,Fairyhouse Members Handicap Chase,,0-123,5yo+,3m1f,Soft To Heavy,20 fences,"[10005.0, 2320.0, 1015.0, 580.0]",437,13920,5028,IE,12,0
238745,Musselburgh,01:15,12/01/01,Hair of The Dog Novices' Hurdle,Class 3,,4yo+,1m7½f,Good,9 hurdles,"[6498.0, 1908.0, 954.0, 477.0]",229.3,9837,3116.5,GB,1,3
238847,Tramore (IRE),02:50,12/01/01,Knockenduff Stud Beginners Chase,,,5yo+,2m,Heavy,12 fences,"[6210.0, 1440.0, 630.0, 360.0]",256.5,8640,3218,IE,9,0
238917,Southwell (AW),02:30,12/01/01,Play Golf Before Racing At Southwell Handicap,Class 3,0-95,4yo+,1m,Standard,,"[6616.05, 1980.3, 990.15, 495.6, 246.75]",99.78,10329,1609,GB,0,3
240931,Cheltenham,03:50,12/01/01,"EBF ""High Sheriff of Gloucestershire's"" ""Junior"" Standard Open NH Flat Race (Listed Race)",Class 1,,4yo,1m6f,Good To Soft,,"[7132.8, 2671.2, 1334.4, 666.0]",206.12,11804,2815,GB,10,1
257906,Fakenham,02:05,12/01/01,Welcome To 2012 Handicap Hurdle,Class 3,0-125,4yo+,2m4f,Soft,11 hurdles,"[5523.3, 1621.8, 810.9, 405.45]",327.4,8361,4022,GB,5,3
262735,Santa Anita (USA),12:07,12/01/01,La Brea Stakes (Grade 1) (3yo Fillies) (Dirt),,,3yo,7f,Fast,,"[115384.62, 38461.54, 23076.92, 11538.46, 3846.15]",80.47,192308,1407,US,7,0
13752,Tramore (IRE),03:20,12/01/01,Tom Carroll Memorial Handicap Chase,,0-95,5yo+,2m5f,Heavy,15 fences,"[6210.0, 1440.0, 630.0, 360.0]",347.8,8640,4223,IE,9,0
18975,Fairyhouse (IRE),03:40,12/01/01,Follow Nina Carberry On Twitter (Pro-Am) INH Flat Race,,,5-7yo,2m,Soft To Heavy,,"[5520.0, 1280.0, 560.0, 320.0]",252.4,7680,3218,IE,12,0
2264,Fakenham,12:25,12/01/01,Josh Fryer 21 Today Selling Hurdle,Class 5,,4yo+,2m4f,Soft,11 hurdles,"[2053.2, 598.5, 299.4]",344.8,2950,4022,GB,5,5
23311,Cheltenham,02:45,12/01/01,sportinglife.com Handicap Hurdle,Class 2,,4yo+,3m,Good To Soft,12 hurdles,"[12512.0, 3696.0, 1848.0, 924.0, 462.0, 232.0]",358.72,19674,4827,GB,10,2
35141,Catterick,02:00,12/01/01,catterickbridge.co.uk Handicap Chase,Class 4,0-120,5yo+,2m3f,Soft,15 fences,"[3573.9, 1049.4, 524.7, 262.35]",301.6,5410,3821,GB,5,4
8493,Catterick,01:25,12/01/01,Buy A 2012 Annual Badge Today Beginners' Chase,Class 4,,5yo+,3m1f,Soft,19 fences,"[3661.35, 1136.85, 612.15]",410.5,5410,5028,GB,5,4
101585,Fairyhouse (IRE),01:25,12/01/01,Ratoath Community Beginners Chase,,,5yo+,2m5½f,Soft To Heavy,17 fences,"[8280.0, 1920.0, 840.0, 480.0]",362.8,11520,4323.5,IE,12,0
69658,Tramore (IRE),01:40,12/01/01,Curran South East Cleaners Handicap Hurdle,,80-102,4yo+,2m5f,Heavy,12 hurdles,"[6037.5, 1400.0, 612.5, 350.0]",355.2,8400,4223,IE,9,0
82876,Fairyhouse (IRE),02:35,12/01/01,Olympic &amp; European Football Handicap Hurdle,,81-130,4yo+,2m,Soft To Heavy,10 hurdles,"[10005.0, 2320.0, 1015.0, 580.0]",258.4,13920,3218,IE,12,0
89225,Fakenham,01:30,12/01/01,Ronald Bees-Phillips Amateur Riders' Handicap Chase,Class 5,0-100,5yo+,2m5f,Soft,16 fences,"[3431.45, 1064.25, 531.85, 266.2]",360.1,5293,4223,GB,5,5
98188,Southwell (AW),12:15,12/01/01,Bet And Watch At bluesq.com Apprentice Median Auction Maiden Stakes,Class 6,,4-6yo,1m3f,Standard,,"[1704.25, 503.25, 251.75]",146.14,2459,2212,GB,0,6
45289,Fairyhouse (IRE),12:20,12/01/01,Bobbyjo Bistro Maiden Hurdle,,,5yo+,2m4f,Soft To Heavy,12 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",327.1,9600,4022,IE,12,0
45984,Exeter,02:20,12/01/01,Billy Williams Memorial Novices' Handicap Hurdle,Class 5,0-100,4yo+,2m7f,Soft,12 hurdles,"[2274.3, 667.8, 333.9, 166.95]",369.1,3443,4625,GB,5,5
180920,Southwell (AW),03:05,12/01/01,Pay And Play Southwell Golf Club Handicap,Class 5,0-75,3yo,6f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",75.56,3443,1206,GB,0,5
185129,Exeter,12:40,12/01/01,"Thurlestone Hotel ""National Hunt"" Novices' Hurdle",Class 4,,5yo+,2m2½f,Soft,10 hurdles,"[2859.12, 839.52, 419.76, 209.88]",283.8,4329,3720.5,GB,5,4
185792,Southwell (AW),12:50,12/01/01,New Year At Southwell Golf Club Selling Stakes,Class 6,,3yo,1m,Standard,,"[1704.25, 503.25, 251.75]",102.7,2459,1609,GB,0,6
188986,Exeter,02:55,12/01/01,Bathwick Tyres Plymouth Novices' Chase,Class 3,,5yo+,3m,Soft,18 fences,"[6368.04, 1869.84, 934.92, 467.46]",377.1,9640,4827,GB,5,3
190661,Exeter,01:10,12/01/01,Bathwick Tyres Handicap Hurdle,Class 4,0-115,4yo+,2m2½f,Soft,10 hurdles,"[2859.12, 839.52, 419.76, 209.88]",288.8,4329,3720.5,GB,5,4
191198,Cheltenham,01:35,12/01/01,Raceodds Handicap Chase,Class 2,0-145,5yo+,3m2½f,Good To Soft,22 fences,"[12512.0, 3696.0, 1848.0, 924.0, 462.0, 232.0]",411.88,19674,5329.5,GB,10,2
201987,Exeter,01:45,12/01/01,Royal Castle Hotel Beginners' Chase,Class 4,,5yo+,2m3f,Soft,15 fences,"[3508.92, 1030.32, 515.16, 257.58]",295.5,5312,3821,GB,5,4
211249,Exeter,04:00,12/01/01,2 Tickets For £10 On 12.02.12 Maiden Open National Hunt Flat Race,Class 6,,4-6yo,2m1f,Soft,,"[1711.0, 498.75, 249.5]",254.6,2460,3419,GB,5,6
214162,Southwell (AW),03:35,12/01/01,Bet At bluesq.com Handicap,Class 6,0-55,4yo+,1m,Standard,,"[1704.25, 503.25, 251.75]",101.05,2459,1609,GB,0,6
273933,Plumpton,03:50,12/01/02,attheraces.com Exclusive Hugh Taylor Tipping Handicap Hurdle,Class 4,0-110,4yo+,2m,Heavy,9 hurdles,"[2669.16, 778.05, 389.22]",254.1,3836,3218,GB,9,4
275173,Folkestone,01:05,12/01/02,"Leas Cliff Hall, Folkestone's Premier Venue Maiden Chase",Class 5,,5yo+,2m,Good To Soft,12 fences,"[2395.4, 698.25, 349.3]",246.1,3442,3218,GB,10,5
276058,Deauville (FR),02:05,12/01/02,Prix Du Val De Saire (Claimer) (5yo+) (Fibresand),,,5yo+,1m1½f,Standard,,"[7500.0, 3000.0, 2250.0, 1500.0, 750.0]",121.3,15000,1910.5,FR,0,0
279273,Ayr,03:00,12/01/02,Play Casino At victorchandler.com Handicap Hurdle,Class 4,0-115,4yo+,2m,Soft,9 hurdles,"[2534.22, 744.12, 372.06, 186.03]",249.9,3836,3218,GB,5,4
279603,Folkestone,03:40,12/01/02,Next Fixture January 17th Handicap Hurdle,Class 4,0-105,4yo+,2m1½f,Heavy,6 hurdles 2 omitted,"[2737.6, 798.0, 399.2]",276.65,3935,3519.5,GB,9,4
281911,Ayr,03:35,12/01/02,Best Odds Guaranteed At Victor Chandler Novices' Handicap Hurdle,Class 5,0-95,4yo+,3m½f,Soft,12 hurdles,"[1779.44, 518.7, 259.48]",412.1,2557,4927.5,GB,5,5
283518,Deauville (FR),12:00,12/01/02,Prix Des Resniers (Claimer) (4yo Colts &amp; Geldings) (Fibresand),,,4yo,7½f,Standard,,"[6666.67, 2666.67, 2000.0, 1333.33, 666.67]",90.4,13334,1507.5,FR,0,0
308200,Cork (IRE),02:40,12/01/02,McCarthy Insurance Group 60th Mares Beginners Chase,,,5yo+,2m4f,Heavy,14 fences 0 omitted,"[8625.0, 2000.0, 875.0, 500.0]",333.1,12000,4022,IE,9,0
317472,Cork (IRE),03:15,12/01/02,McCarthy Insurance Group 60th Handicap Chase,,0-130,5yo+,2m4f,Heavy,14 fences,"[11040.0, 2560.0, 1120.0, 640.0]",329.4,15360,4022,IE,9,0
341024,Plumpton,03:20,12/01/02,Visit At The Races On Facebook Handicap Chase,Class 4,0-105,5yo+,2m3½f,Heavy,14 fences,"[3054.06, 896.76, 448.38, 224.19]",326.1,4623,3921.5,GB,9,4
344783,Folkestone,12:30,12/01/02,ladbrokes.com Novices' Hurdle,Class 4,,5yo+,2m6½f,Heavy,11 hurdles,"[2737.6, 798.0, 399.2]",356.7,3935,4524.5,GB,9,4
361765,Ayr,02:25,12/01/02,Bet Live At victorchandler.com Handicap Hurdle,Class 3,0-135,4yo+,2m4f,Soft,11 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",316.7,6887,4022,GB,5,3
365505,Folkestone,02:05,12/01/02,ladbrokespoker.com Beginners' Chase,Class 5,,5yo+,3m1f,Good To Soft,14 fences 4 omitted,"[2395.4, 698.25]",405.5,3093,5028,GB,10,5
370576,Folkestone,02:35,12/01/02,ladbrokesbingo.com Selling Handicap Hurdle,Class 5,0-95,4yo+,2m6½f,Heavy,7 hurdles 4 omitted,"[2053.2, 598.5, 299.4]",359.7,2950,4524.5,GB,9,5
375045,Ayr,12:20,12/01/02,"European Breeders' Fund ""National Hunt"" Novices' Hurdle (Qualifier)",Class 4,,4-7yo,2m4f,Soft,11 hurdles,"[2813.27, 1023.16]",332.5,3836,4022,GB,5,4
376518,Plumpton,12:40,12/01/02,At The Races Sky 415 Novices' Hurdle,Class 4,,4yo+,2m,Heavy,9 hurdles,"[2669.16, 778.05, 389.22]",252.1,3836,3218,GB,9,4
393986,Cork (IRE),02:10,12/01/02,McCarthy Insurance Group 60th Maiden Hurdle,,,6yo+,2m,Heavy,9 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",260.2,10080,3218,IE,9,0
394059,Santa Anita (USA),12:07,12/01/02,Robert J Frankel Stakes (Grade 2) (Fillies &amp; Mares) (Turf),,,4yo+,1m1f,Firm,,"[58064.52, 19354.84, 11612.9, 5806.45, 1935.49]",108.22,96774,1810,US,8,0
396918,Deauville (FR),01:35,12/01/02,Prix De La Seine Maritime (Handicap) (4yo+) (Fibresand),,,4yo+,7½f,Standard,,"[6666.67, 2666.67, 2000.0, 1333.33, 666.67]",90.2,13334,1507.5,FR,0,0
217814,Deauville (FR),03:05,12/01/02,Prix De Ryes (Claimer) (5yo+) (Fibresand),,,5yo+,1m4f,Standard,,"[6250.0, 2500.0, 1875.0, 1250.0, 625.0]",154.6,12500,2413,FR,0,0
220652,Deauville (FR),11:30,12/01/02,Prix De Colombieres (Claimer) (4yo Fillies) (Fibresand),,,4yo,7½f,Standard,,"[6666.67, 2666.67, 2000.0, 1333.33, 666.67]",90.8,13334,1507.5,FR,0,0
230517,Ayr,12:55,12/01/02,victorchandler.com Maiden Hurdle,Class 5,,4yo+,2m,Soft,9 hurdles,"[1689.48, 496.08, 248.04, 124.02]",253,2557,3218,GB,5,5
240242,Plumpton,02:45,12/01/02,At The Races Sussex National (Handicap Chase),Class 3,0-130,5yo+,3m4½f,Heavy,20 fences,"[9135.93, 2964.73, 1671.13]",485,13772,5731.5,GB,9,3
249478,Plumpton,01:15,12/01/02,At The Races Virgin 534 Novices' Chase,Class 3,,5yo+,2m1f,Heavy,12 fences,"[6046.2, 2079.0]",268.1,8125,3419,GB,9,3
250418,Cork (IRE),12:35,12/01/02,McCarthy Insurance Group 60th Mares Handicap Hurdle,,80-109,4yo+,2m4f,Heavy,12 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",323.9,10080,4022,IE,9,0
253105,Plumpton,01:45,12/01/02,"EBF At The Races New Predictor ""National Hunt"" Novices' Hurdle (Qualifier)",Class 3,,4-7yo,2m4½f,Heavy,12 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",343.1,6887,4122.5,GB,9,3
253677,Deauville (FR),12:33,12/01/02,Prix De La Baie De Seine (Handicap) (4yo+) (Fibresand),,,4yo+,7½f,Standard,,"[22716.67, 9183.33, 6766.67, 4350.0, 2658.33, 1691.67, 966.67]",89.5,48334,1507.5,FR,0,0
256594,Deauville (FR),11:00,12/01/02,Prix De La Beauvoisiniere (Maiden) (3yo Fillies) (Fibresand),,,3yo,7½f,Standard,,"[10000.0, 4000.0, 3000.0, 2000.0, 1000.0]",93.4,20000,1507.5,FR,0,0
260302,Flemington (AUS),04:57,12/01/02,Standish Handicap (Group 3),,,3yo+,6f,Good,,"[79934.21, 17763.16, 17763.16, 5921.05, 3289.47, 2631.58, 2631.58, 2631.58]",67.66,132566,1206,AU,1,0
263972,Folkestone,01:35,12/01/02,Broad Oak BMW Mares' Novices' Handicap Hurdle,Class 4,0-100,4yo+,2m1½f,Heavy,8 hurdles,"[2737.6, 798.0, 399.2]",275.9,3935,3519.5,GB,9,4
13393,Folkestone,03:10,12/01/02,ladbrokesgames.com Handicap Chase (for the Ted Long Challenge Cup),Class 3,0-125,5yo+,2m5f,Good To Soft,11 fences 4 omitted,"[6498.0, 1908.0, 954.0, 477.0]",318,9837,4223,GB,10,3
18400,Southwell (AW),12:15,12/01/02,5% Winners' Bonus At bluesq.com Handicap,Class 6,0-60,4yo+,5f,Standard,,"[1704.25, 503.25, 251.75]",58.39,2459,1005,GB,0,6
24107,Ayr,01:25,12/01/02,Watch Live Racing At victorchandler.com Beginners' Chase,Class 4,,5yo+,2m5f,Soft,14 fences 4 omitted,"[3054.06, 896.76, 448.38, 224.19]",351,4623,4223,GB,5,4
37137,Plumpton,02:15,12/01/02,Follow At The Races On Twitter Handicap Hurdle,Class 5,0-95,4yo+,2m4½f,Heavy,12 hurdles,"[1916.32, 558.6, 279.44]",337.9,2754,4122.5,GB,9,5
176687,Cork (IRE),03:45,12/01/02,McCarthy Insurance Group 60th INH Flat Race,,,5-7yo,2m,Heavy,,"[5520.0, 1280.0, 560.0, 320.0]",258.4,7680,3218,IE,9,0
60223,Deauville (FR),10:00,12/01/02,Prix Du Merlerault (Maiden) (3yo Colts &amp; Geldings) (Fibresand),,,3yo,7½f,Standard,,"[10000.0, 4000.0, 3000.0, 2000.0, 1000.0]",91.81,20000,1507.5,FR,0,0
63037,Deauville (FR),10:30,12/01/02,Prix De La Riviere Saint Sauveur (Claimer) (3yo) (Fibresand),,,3yo,1m1½f,Standard,,"[7083.33, 2833.33, 2125.0, 1416.67, 708.33]",122.1,14166,1910.5,FR,0,0
67825,Southwell (AW),01:20,12/01/02,Follow Southwell Racecourse On Twitter Maiden Stakes,Class 5,,4yo+,1m4f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",156.72,3443,2413,GB,0,5
77018,Cork (IRE),01:10,12/01/02,McCarthy Insurance Group 60th Hurdle,,,4yo+,2m,Heavy,9 hurdles,"[9660.0, 2240.0, 980.0, 560.0]",255.7,13440,3218,IE,9,0
77681,Cork (IRE),01:40,12/01/02,McCarthy Insurance Group 60th Maiden Hurdle,,,4-5yo,2m,Heavy,9 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",260.2,10080,3218,IE,9,0
40937,Southwell (AW),02:20,12/01/02,Membership of Southwell Golf Club Claiming Stakes,Class 6,,4yo+,1m,Standard,,"[1704.25, 503.25, 251.75]",102.15,2459,1609,GB,0,6
45854,Ayr,01:55,12/01/02,Bet Mobile At victorchandler.com Handicap Chase,Class 3,0-125,5yo+,2m4f,Soft,13 fences 4 omitted,"[5653.26, 1659.96, 829.98, 414.99]",333,8558,4022,GB,5,3
179347,Deauville (FR),02:35,12/01/02,Prix Du Canal Du Havre (Handicap) (4yo+) (Fibresand),,,4yo+,7½f,Standard,,"[8333.33, 3333.33, 2500.0, 1666.67, 833.33]",90.9,16666,1507.5,FR,0,0
184933,Deauville (FR),03:35,12/01/02,Prix De La Vallee De La Seine (Handicap) (4yo+) (Fibresand),,,4yo+,7½f,Standard,,"[11666.67, 4666.67, 3500.0, 2333.33, 1166.67]",89.5,23334,1507.5,FR,0,0
186968,Southwell (AW),12:50,12/01/02,Play Golf And Racing At Southwell Amateur Riders' Handicap,Class 6,0-65,4yo+,2m½f,Standard,,"[1646.5, 506.5, 253.25]",223.44,2405,3318.5,GB,0,6
199044,Deauville (FR),01:05,12/01/02,Prix De Passe Temps (Claimer) (3yo) (Fibresand),,,3yo,6½f,Standard,,"[8333.33, 3333.33, 2500.0, 1666.67, 833.33]",78.7,16666,1306.5,FR,0,0
199085,Southwell (AW),02:55,12/01/02,Golf Before Racing At Southwell Handicap,Class 5,0-70,4yo+,6f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",75.09,3443,1206,GB,0,5
205032,Southwell (AW),03:30,12/01/02,Play Roulette At bluesq.com/casino Handicap,Class 6,0-55,4yo+,7f,Standard,,"[1704.25, 503.25, 251.75]",89.56,2459,1407,GB,0,6
205837,Southwell (AW),01:50,12/01/02,Download The Blue Square iPhone App Handicap,Class 4,0-85,4yo+,7f,Standard,,"[4204.85, 1251.25, 625.3, 312.65]",87.44,6394,1407,GB,0,4
273417,Southwell (AW),03:30,12/01/03,Play Da Vinci Diamonds At bluesq.com/games Handicap,Class 6,0-60,3yo,6f,Standard,,"[1704.25, 503.25, 251.75]",76.71,2459,1206,GB,0,6
291750,Southwell (AW),03:00,12/01/03,Hospitality At Southwell Racecourse Handicap,Class 5,0-75,4yo+,5f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",56.8,3443,1005,GB,0,5
324075,Southwell (AW),01:25,12/01/03,southwell-racecourse.co.uk Selling Handicap,Class 6,0-60,4yo+,7f,Standard,,"[1704.25, 503.25, 251.75]",88.62,2459,1407,GB,0,6
332297,Southwell (AW),12:55,12/01/03,southwell-racecourse.co.uk Maiden Fillies' Stakes,Class 5,,3yo+,6f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",77.16,3443,1206,GB,0,5
374547,Southwell (AW),02:25,12/01/03,Play Golf At Southwell Golf Club Handicap,Class 6,0-60,4yo+,1m6f,Standard,,"[1704.25, 503.25, 251.75]",186.03,2459,2815,GB,0,6
392220,Southwell (AW),01:55,12/01/03,Exclusive Live Shows At bluesq.com Handicap,Class 5,0-75,4yo+,1m,Standard,,"[2264.15, 673.75, 336.7, 168.35]",102.08,3443,1609,GB,0,5
33302,Santa Anita (USA),12:07,12/01/03,Monrovia Stakes (Grade 3) (Fillies &amp; Mares) (Turf),,,4yo+,6½f,Firm,,"[38709.68, 12903.22, 5806.45, 5806.45, 1290.32]",71.64,64515,1306.5,US,8,0
58520,Southwell (AW),12:25,12/01/03,Blue Square Winter Carnival iPhone App Claiming Stakes,Class 6,,4yo+,6f,Standard,,"[1704.25, 503.25, 251.75]",74.25,2459,1206,GB,0,6
275735,Huntingdon,03:00,12/01/04,EPDS Supports Racing Welfare Handicap Hurdle (Betfair Jumps Series Qualifier),Class 4,0-115,4yo+,2m4½f,Good To Soft,8 hurdles 2 omitted,"[3573.9, 1049.4, 524.7, 262.35]",318,5410,4122.5,GB,10,4
283609,Huntingdon,01:00,12/01/04,Sid Jeffcoate - Celebrating A Lifetime In Racing Novices' Handicap Chase,Class 4,0-115,5yo+,2m4f,Soft,16 fences,"[3054.06, 896.76, 448.38, 224.19]",331.5,4623,4022,GB,5,4
284134,Kempton (AW),07:00,12/01/04,skysports.com Racing Handicap,Class 5,0-75,3yo,1m,Standard,,"[2264.15, 673.75, 336.7, 168.35]",101.51,3443,1609,GB,0,5
298337,Kempton (AW),04:00,12/01/04,Free Entry For Betdaq Members Median Auction Maiden Stakes,Class 6,,3yo,6f,Standard,,"[1617.25, 481.25, 240.5, 120.25]",73.98,2458,1206,GB,0,6
300285,Kempton (AW),06:30,12/01/04,skysports.com Handicap,Class 5,0-70,4yo+,1m,Standard,,"[2264.15, 673.75, 336.7, 168.35]",99.94,3443,1609,GB,0,5
307762,Lingfield (AW),03:20,12/01/04,Dry Hill Handicap,Class 6,0-65,3yo,7f,Standard,,"[1704.25, 503.25, 251.75]",84.85,2459,1407,GB,0,6
316391,Huntingdon,12:30,12/01/04,"Epds Consultants ""Saving Developers Money"" Novices' Hurdle",Class 4,,4yo+,2m3½f,Good To Soft,10 hurdles,"[2534.22, 744.12, 372.06, 186.03]",301.5,3836,3921.5,GB,10,4
343225,Huntingdon,03:30,12/01/04,EPDS Consultants Experts In School Place Planning Standard Open National Hunt Flat Race,Class 6,,4-6yo,1m5½f,Good To Soft,,"[1437.24, 418.95, 209.58]",212.4,2066,2714.5,GB,10,6
