rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
121749,Fairyhouse (IRE),02:40,17/01/01,Follow Us On Social Media Beginners Chase,,,5yo+,2m5½f,Soft,17 fences,"[7995.0, 2470.0, 1170.0]",343.7,11635,4323.5,IE,5,0
123129,Cheltenham,03:10,17/01/01,Dornan Engineering Relkeel Hurdle (Grade 2),Class 1,,5yo+,2m4½f,Soft,10 hurdles,"[22887.2, 8655.2, 4387.2, 2239.2, 1179.2]",310.7,39347,4122.5,GB,5,1
123854,Tramore (IRE),12:00,17/01/01,David Flynn Building Contractors Maiden Hurdle,,,5yo+,2m,Soft To Heavy,10 hurdles,"[6765.0, 2090.0, 990.0, 440.0, 165.0]",250.9,10450,3218,IE,12,0
125413,Southwell (AW),12:35,17/01/01,32Red.com Handicap,Class 5,0-70,3yo,6f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",75.96,4917,1206,GB,0,5
126965,Fairyhouse (IRE),12:20,17/01/01,Happy New Year Maiden Hurdle,,,5yo+,2m4f,Soft,12 hurdles,"[7380.0, 2280.0, 1080.0, 480.0, 180.0]",329.1,11400,4022,IE,5,0
129329,Catterick,02:45,17/01/01,Damian McGuigan Memorial Handicap Chase,Class 4,0-120,5yo+,2m3f,Good To Soft,16 fences,"[6498.0, 1908.0, 954.0, 477.0]",296.1,9837,3821,GB,10,4
129348,Musselburgh,01:05,17/01/01,totequadpot Novices' Handicap Chase,Class 4,0-105,5yo+,3m,Good,17 fences 1 omitted,"[5198.4, 1526.4, 763.2, 381.6]",370,7869,4827,GB,1,4
133101,Cheltenham,12:50,17/01/01,Watch Live Racing On BetBright.com Handicap Chase,Class 2,0-145,5yo+,3m2½f,Soft,22 fences,"[12512.0, 3696.0, 1848.0, 924.0, 462.0, 232.0]",425.2,19674,5329.5,GB,5,2
134004,Tramore (IRE),01:40,17/01/01,Ani-Pets Veterinary Clinic Handicap Hurdle,,80-109,4yo+,2m5f,Soft To Heavy,12 hurdles,"[7687.5, 2375.0, 1125.0, 500.0, 187.5]",348,11876,4223,IE,12,0
135371,Tramore (IRE),12:30,17/01/01,Currans South East Cleaners Handicap Hurdle,,80-102,4yo+,2m,Soft To Heavy,10 hurdles,"[6457.5, 1995.0, 945.0, 420.0, 157.5]",252,9976,3218,IE,12,0
135491,Fakenham,03:05,17/01/01,North Norfolk Handicap Hurdle,Class 3,0-125,4yo+,2m4f,Soft,11 hurdles,"[6498.0, 1908.0, 954.0, 477.0]",321.1,9837,4022,GB,5,3
136564,Ellerslie (NZ),04:37,17/01/01,Sistema Railway (Group 1) (2yo+) (Turf),,,2yo+,6f,Good,,"[67415.73, 21910.11, 10674.16, 5056.18, 2808.99, 1123.6, 1123.6, 1123.6, 1123.6]",68.84,112361,1206,NZ,1,0
137564,Fairyhouse (IRE),03:45,17/01/01,Join Us In January - Racing 15th &amp; 25th (Pro/Am) INH Flat Race,,,5-7yo,2m,Soft,,"[5535.0, 1710.0, 810.0, 360.0, 135.0]",270.1,8550,3218,IE,5,0
137705,Sha Tin (HK),08:05,17/01/01,Chinese Club Challenge Cup (Group 3 Handicap) (3yo+) (Turf),,,3yo+,7f,Good To Firm,,"[178683.38, 68965.52, 36050.16, 18808.78, 10971.79]",81.22,313480,1407,HK,2,0
138112,Cheltenham,01:25,17/01/01,BetBright Dipper Novices' Chase (Grade 2),Class 1,,5yo+,2m5f,Soft,17 fences,"[18224.0, 6838.4, 3424.0, 1705.6]",330.3,30192,4223,GB,5,1
140583,Sha Tin (HK),05:30,17/01/01,Mount Parker Handicap (Class 5) (3yo+) (Turf),,,3yo+,7f,Good To Firm,,"[37523.51, 14482.76, 7570.53, 3949.84, 2304.07]",83,65832,1407,HK,2,0
141503,Catterick,12:25,17/01/01,Happy New Year Novices' Hurdle,Class 4,,4yo+,2m3½f,Good To Soft,10 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",288.1,5902,3921.5,GB,10,4
143080,Fakenham,12:45,17/01/01,Cool Roxy Bar For Private Functions Selling Hurdle,Class 5,,4yo+,2m4f,Good To Soft,11 hurdles,"[2599.2, 763.2, 381.6, 190.8]",322.5,3935,4022,GB,10,5
144227,Exeter,03:30,17/01/01,Bathwick Tyres Handicap Chase,Class 3,0-130,5yo+,3m,Soft,18 fences,"[9582.75, 2892.75, 1490.25, 789.75]",398.1,14756,4827,GB,5,3
146829,Tramore (IRE),02:15,17/01/01,Download The Free At The Races App Chase (Listed Race),,,5yo+,2m5f,Soft To Heavy,15 fences,"[18450.0, 5700.0, 2700.0, 1200.0, 450.0]",345.8,28500,4223,IE,12,0
146958,Southwell (AW),02:55,17/01/01,sunbets.co.uk Handicap,Class 5,0-75,4yo+,1m,Standard,,"[3234.5, 962.5, 481.0, 240.5]",102.02,4917,1609,GB,0,5
147698,Fakenham,02:30,17/01/01,Happy New Year Handicap Hurdle,Class 4,0-110,4yo+,2m7½f,Soft,13 hurdles,"[5198.4, 1526.4, 763.2, 381.6]",393.9,7869,4725.5,GB,5,4
148114,Exeter,04:00,17/01/01,The Jockey Club Ownership Syndicate Maiden Open National Hunt Flat Race,Class 6,,4-6yo,2m1f,Soft,,"[1624.5, 477.0, 238.5, 119.25]",261.4,2458,3419,GB,5,6
149795,Catterick,01:00,17/01/01,Buy Your 2017 Annual Badge Today Handicap Hurdle,Class 4,0-110,4yo+,1m7½f,Good To Soft,8 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",235.1,6887,3116.5,GB,10,4
151966,Exeter,01:15,17/01/01,Thurlestone Hotel Handicap Hurdle,Class 3,0-140,4yo+,2m2½f,Soft,10 hurdles,"[6330.0, 1870.0, 935.0, 468.0, 234.0]",281.9,9837,3720.5,GB,5,3
153524,Catterick,02:10,17/01/01,Racing UK Profits Returned To Racing Novices' Hurdle,Class 4,,4yo+,3m1½f,Good To Soft,12 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",391.6,5902,5128.5,GB,10,4
154398,Exeter,03:00,17/01/01,Bathwick Tyres Taunton Beginners' Chase,Class 3,,5yo+,2m3f,Soft,15 fences,"[7797.6, 2289.6, 1144.8, 572.4]",315.8,11805,3821,GB,5,3
154515,Fairyhouse (IRE),02:05,17/01/01,Fairyhouse Members 2017 Handicap Hurdle,,,4yo+,3m,Soft,13 hurdles,"[10455.0, 3230.0, 1530.0, 680.0, 255.0]",407.5,16150,4827,IE,5,0
159196,Sha Tin (HK),07:00,17/01/01,Lantau Peak Handicap (Class 3) (3yo+) (Turf),,,3yo+,6f,Good To Firm,,"[73557.99, 28390.8, 14840.64, 7742.95, 4516.72]",69.68,129050,1206,HK,2,0
159967,Tramore (IRE),03:25,17/01/01,Tom Carroll Memorial Handicap Chase,,0-95,5yo+,2m5f,Soft To Heavy,15 fences,"[6765.0, 2090.0, 990.0, 440.0, 165.0]",365.3,10450,4223,IE,12,0
163804,Cheltenham,02:35,17/01/01,BetBright Casino Handicap Hurdle,Class 2,,4yo+,3m,Soft,12 hurdles,"[12512.0, 3696.0, 1848.0, 924.0, 462.0, 232.0]",377.5,19674,4827,GB,5,2
164653,Cheltenham,03:40,17/01/01,EBF Stallions &amp; Cheltenham Pony Club (A Standard Open National Hunt Flat Race) (Listed Race),Class 1,,4yo,1m6f,Soft,,"[11888.0, 4452.0, 2224.0, 1110.0]",209.6,19674,2815,GB,5,1
165891,Musselburgh,03:25,17/01/01,Collect totepool Winnings At Betfred Shops Handicap Hurdle,Class 4,0-120,4yo+,2m3½f,Good,12 hurdles,"[6498.0, 1908.0, 954.0, 477.0]",280.53,9837,3921.5,GB,1,4
165928,Sha Tin (HK),09:10,17/01/01,Sunset Peak Handicap (Class 3) (3yo+) (Turf),,,3yo+,7f,Good To Firm,,"[73557.99, 28390.8, 14840.64, 7742.95, 4516.72]",82.41,129050,1407,HK,2,0
167089,Sha Tin (HK),04:30,17/01/01,Robin's Nest Handicap (Class 5) (3yo+) (Turf),,,3yo+,1m2f,Good To Firm,,"[37523.51, 14482.76, 7570.53, 3949.84, 2304.07]",123.16,65832,2011,HK,2,0
167099,Flemington (AUS),05:40,17/01/01,Standish Handicap (Group 3) (2yo+) (Turf),,,2yo+,6f,Good,,"[45297.03, 13366.34, 6683.17, 3341.58, 1856.44, 1485.15, 1485.15, 1485.15]",70.54,74999,1206,AU,1,0
167117,Musselburgh,01:40,17/01/01,"totepool.com ""Auld Reekie"" Handicap Chase",Class 2,0-145,5yo+,2m4f,Good,16 fences,"[19494.0, 5724.0, 2862.0, 1431.0]",294.9,29511,4022,GB,1,2
167634,Musselburgh,02:15,17/01/01,totepoolliveinfo.com Handicap Hurdle (Qualifier For The Challenger Staying Hurdle Series Final),Class 3,0-140,4yo+,3m,Good,14 hurdles,"[12996.0, 3816.0, 1908.0, 954.0]",353,19674,4827,GB,1,3
168616,Southwell (AW),03:30,17/01/01,sunbets.co.uk Download The App Handicap,Class 6,0-60,4yo+,1m,Standard,,"[2587.6, 770.0, 384.8, 192.4]",102.9,3935,1609,GB,0,6
169155,Santa Anita (USA),11:59,17/01/01,San Pasqual Stakes (Grade 2) (4yo+) (Dirt),,,4yo+,1m½f,Fast,,"[97560.98, 32520.33, 19512.2, 9756.1]",100.65,159349,1709.5,US,7,0
169672,Gulfstream Park (USA),06:30,17/01/01,Mr. Prospector Stakes (Grade 3) (4yo+) (Dirt),,,4yo+,6f,Fast,,"[49902.44, 16097.56, 8048.78, 4024.39, 2414.63, 813.0]",70.23,81301,1206,US,7,0
171321,Catterick,01:35,17/01/01,Dine And View At Catterick Races Novices' Chase,Class 4,,5yo+,3m1f,Good To Soft,19 fences,"[5198.4, 1526.4, 763.2, 381.6]",394.8,7869,5028,GB,10,4
171668,Catterick,03:20,17/01/01,Racing Again 12th January Handicap Hurdle,Class 5,0-100,4yo+,3m1½f,Good To Soft,12 hurdles,"[2599.2, 763.2, 381.6, 190.8]",397.1,3935,5128.5,GB,10,5
171974,Southwell (AW),01:45,17/01/01,Betway Best Odds Guaranteed Plus Handicap,Class 3,0-90,4yo+,5f,Standard,,"[9337.5, 2796.0, 1398.0, 699.0, 349.5, 175.5]",58.92,14757,1005,GB,0,3
107561,Sha Tin (HK),06:30,17/01/01,Wong Leng Handicap (Class 4) (3yo+) (Turf),,,3yo+,6f,Good To Firm,,"[50031.34, 19310.35, 10094.04, 5266.46, 3072.1]",69.76,87773,1206,HK,2,0
61919,Musselburgh,02:50,17/01/01,totepool Hogmaneigh Handicap Hurdle,Class 2,,4yo+,1m7½f,Good,9 hurdles,"[25992.0, 7632.0, 3816.0, 1908.0]",215,39348,3116.5,GB,1,2
73159,Fairyhouse (IRE),01:30,17/01/01,"Your Clubs Fundraiser At Fairyhouse, Enquire Today Handicap Hurdle",,,4yo+,2m,Soft,10 hurdles,"[10147.5, 3135.0, 1485.0, 660.0, 247.5]",277.9,15676,3218,IE,5,0
84562,Exeter,02:25,17/01/01,Bathwick Tyres Handicap Chase,Class 4,0-120,5yo+,2m3f,Soft,15 fences,"[5198.4, 1526.4, 763.2, 381.6]",313,7869,3821,GB,5,4
95287,Southwell (AW),12:05,17/01/01,Betway Median Auction Maiden Stakes,Class 6,,3-5yo,5f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",59.72,3935,1005,GB,0,6
99743,Cheltenham,02:00,17/01/01,BetBright Best For Festival Betting Handicap Chase (Grade 3),Class 1,,5yo+,2m5f,Soft,17 fences,"[34170.0, 12822.0, 6420.0, 3198.0, 1608.0, 804.0]",331,59022,4223,GB,5,1
49794,Fairyhouse (IRE),03:15,17/01/01,"BoyleSports 500,000 Euro Irish Grand National April 17th Handicap Chase",,,5yo+,3m1f,Soft,20 fences,"[12300.0, 3800.0, 1800.0, 800.0, 300.0]",421.1,19000,5028,IE,5,0
51249,Sha Tin (HK),09:45,17/01/01,Tai Mo Shan Handicap (Class 2) (3yo+) (Turf),,,3yo+,6f,Good To Firm,,"[104231.97, 40229.88, 21029.26, 10971.79, 6400.21]",68.92,182863,1206,HK,2,0
1762,Ayr,02:00,17/01/02,racinguk.com/HD Handicap Chase,Class 4,0-120,5yo+,3m½f,Soft,19 fences,"[4223.7, 1240.2, 620.1, 310.05]",402.4,6394,4927.5,GB,5,4
22354,Southwell (AW),12:40,17/01/02,Betway Handicap (Div I),Class 6,0-60,4yo+,6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",76.1,3935,1206,GB,0,6
32935,Ayr,12:30,17/01/02,Racing UK Maiden Hurdle,Class 5,,4yo+,2m4½f,Soft,12 hurdles,"[2599.2, 763.2, 381.6, 190.8]",328.8,3935,4122.5,GB,5,5
585,Southwell (AW),03:10,17/01/02,sunbets.co.uk Handicap,Class 4,0-80,4yo+,7f,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",88.08,7870,1407,GB,0,4
111959,Deauville (FR),02:05,17/01/02,Prix de la Roche (Handicap) (5yo) (Polytrack),,,5yo,1m4½f,Standard,,"[7264.96, 2905.98, 2179.49, 1452.99, 726.5]",156.91,14529,2513.5,FR,0,0
119088,Plumpton,02:20,17/01/02,Download The At The Races iPad App Handicap Hurdle,Class 5,0-100,4yo+,2m4½f,Soft,12 hurdles,"[3249.0, 954.0, 477.0, 238.5]",320.5,4918,4122.5,GB,5,5
119860,Deauville (FR),11:55,17/01/02,Prix de Beaufosse (Claimer) (5yo+) (Polytrack),,,5yo+,7½f,Standard,,"[7692.31, 3076.92, 2307.69, 1538.46, 769.23]",86.38,15384,1507.5,FR,0,0
123333,Deauville (FR),02:40,17/01/02,Prix des Douets (Handicap) (4yo) (Polytrack),,,4yo,6½f,Standard,,"[10256.41, 4102.56, 3076.92, 2051.28, 1025.64]",76.2,20513,1306.5,FR,0,0
125475,Southwell (AW),01:10,17/01/02,Betway Handicap (Div II),Class 6,0-60,4yo+,6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",76.02,3935,1206,GB,0,6
126859,Plumpton,03:20,17/01/02,Visit attheraces.com Handicap Chase,Class 4,0-110,5yo+,2m3½f,Soft,14 fences,"[3898.8, 1144.8, 572.4, 286.2]",313.3,5902,3921.5,GB,5,4
128563,Deauville (FR),12:25,17/01/02,Prix de Rabodanges (Conditions) (4yo) (Lady Amateur Riders) (Polytrack),,,4yo,1m1½f,Standard,,"[8119.66, 3247.86, 2435.9, 1623.93, 811.97]",114.13,16240,1910.5,FR,0,0
128812,Ayr,03:00,17/01/02,Racing UK Day Pass Just £10 Handicap Chase,Class 5,0-100,5yo+,1m7½f,Soft,12 fences,"[2924.1, 858.6, 429.3, 214.65]",252.1,4427,3116.5,GB,5,5
130577,Plumpton,02:50,17/01/02,At The Races Sussex National Handicap Chase,Class 3,0-130,5yo+,3m4½f,Soft,20 fences,"[18768.0, 5544.0, 2772.0, 1386.0, 693.0, 348.0]",451.4,29511,5731.5,GB,5,3
131413,Ayr,01:30,17/01/02,Racing UK Now In HD! Handicap Hurdle,Class 4,0-105,4yo+,2m4½f,Soft,12 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",329.1,5902,4122.5,GB,5,4
137181,Southwell (AW),03:40,17/01/02,sunbets.co.uk Download The App Handicap,Class 6,0-60,4yo+,7f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",89.43,3935,1407,GB,0,6
142131,Southwell (AW),01:40,17/01/02,Betway Best Odds Guaranteed Plus Handicap,Class 5,0-70,4yo+,5f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",58.35,4917,1005,GB,0,5
142212,Ayr,01:00,17/01/02,racinguk.com Handicap Hurdle,Class 4,0-115,4yo+,3m½f,Soft,12 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",395,5902,4927.5,GB,5,4
145609,Ayr,03:30,17/01/02,Pay For Racing UK Via Phone Bill Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m,Soft,,"[1624.5, 477.0, 238.5, 119.25]",240.9,2458,3218,GB,5,6
146904,Plumpton,01:50,17/01/02,"Follow At The Races On Instagram EBF ""National Hunt"" Novices' Hurdle (Qualifier)",Class 3,,4-7yo,2m4½f,Soft,12 hurdles,"[6498.0, 1908.0, 954.0, 477.0]",315.85,9837,4122.5,GB,5,3
150721,Plumpton,12:50,17/01/02,Download The Award Winning At The Races App Novices' Hurdle,Class 4,,4yo+,2m,Soft,4 hurdles 5 omitted,"[3898.8, 1144.8, 572.4, 286.2]",236.9,5902,3218,GB,5,4
154042,Deauville (FR),10:55,17/01/02,Prix de Saint-Roch (Conditions) (4yo+) (Polytrack),,,4yo+,7½f,Standard,,"[8974.36, 3589.74, 2692.31, 1794.87, 897.44]",87.54,17948,1507.5,FR,0,0
157653,Deauville (FR),03:10,17/01/02,Prix des Rus (Handicap) (4yo) (Polytrack),,,4yo,6½f,Standard,,"[8547.01, 3418.8, 2564.1, 1709.4, 427.35, 427.35]",76.03,17093,1306.5,FR,0,0
158260,Ayr,02:30,17/01/02,Racing UK Winter Season Ticket Handicap Hurdle,Class 3,0-140,4yo+,2m5½f,Soft,12 hurdles,"[5848.2, 1717.2, 858.6, 429.3]",351.9,8853,4323.5,GB,5,3
165072,Plumpton,01:20,17/01/02,Ultimate Guide To The Jumps attheraces.com/jumps Novices' Chase,Class 3,,5yo+,2m1f,Soft,12 fences,"[7988.4, 2480.4, 1335.6]",254.3,11804,3419,GB,5,3
63552,Deauville (FR),11:25,17/01/02,Prix de la Riviere Saint-Sauveur (Claimer) (4yo) (Polytrack),,,4yo,7½f,Standard,,"[7692.31, 3076.92, 2307.69, 1538.46, 769.23]",87.23,15384,1507.5,FR,0,0
63596,Southwell (AW),12:10,17/01/02,Betway Amateur Riders' Handicap,Class 6,0-65,4yo+,2m½f,Standard,,"[2495.6, 774.0, 386.8, 193.6]",223.33,3851,3318.5,GB,0,6
66942,Southwell (AW),02:40,17/01/02,sunbets.co.uk Top Price On All Favourites Claiming Stakes,Class 6,,4yo+,1m,Standard,,"[2587.6, 770.0, 384.8, 192.4]",102.31,3935,1609,GB,0,6
71313,Southwell (AW),02:10,17/01/02,32Red.com Maiden Fillies' Stakes,Class 4,,4yo+,1m3f,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",145.5,7870,2212,GB,0,4
80542,Plumpton,03:50,17/01/02,Follow At The Races On Twitter Handicap Hurdle,Class 4,0-110,4yo+,2m,Soft,9 hurdles,"[4223.7, 1240.2, 620.1, 310.05]",241.35,6394,3218,GB,5,4
81234,Aqueduct (USA),08:50,17/01/02,Jerome Stakes (Grade 3) (3yo) (Dirt),,,3yo,1m½f,Muddy,,"[73170.73, 24390.24, 12195.12, 6097.56, 3658.54, 1219.51, 1219.51]",106.17,121953,1709.5,US,16,0
84640,Deauville (FR),01:05,17/01/02,Prix des Loges (Conditions) (4yo+) (Polytrack),,,4yo+,1m4½f,Standard,,"[8974.36, 3589.74, 2692.31, 1794.87, 897.44]",155.39,17948,2513.5,FR,0,0
94409,Deauville (FR),01:35,17/01/02,Prix de Fontaine (Handicap) (5yo) (Polytrack),,,5yo,1m4½f,Standard,,"[8974.36, 3589.74, 2692.31, 1794.87, 897.44]",157.73,17948,2513.5,FR,0,0
10710,Musselburgh,12:30,17/01/03,racinguk.com/hd Maiden Hurdle (Div I),Class 5,,4yo+,1m7½f,Good,9 hurdles,"[3249.0, 954.0, 477.0, 238.5]",220.9,4918,3116.5,GB,1,5
111331,Newcastle (AW),03:10,17/01/03,Betway Best Odds Guaranteed Plus Maiden Stakes,Class 4,,4yo+,1m2f,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",135.47,7870,2011,GB,0,4
117429,Newcastle (AW),04:40,17/01/03,sunbets.co.uk Handicap,Class 4,0-80,4yo+,7f,Standard,,"[6469.0, 1925.0, 962.0, 481.0]",89.08,9837,1407,GB,0,4
117738,Musselburgh,02:00,17/01/03,Racing UK HD Handicap Hurdle,Class 4,0-105,4yo+,1m7½f,Good,9 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",219.4,5902,3116.5,GB,1,4
118371,Newcastle (AW),02:40,17/01/03,Betway Stayers Handicap,Class 5,0-70,4yo+,2m½f,Standard,,"[4528.3, 1347.5, 673.4, 336.7]",215.04,6886,3318.5,GB,0,5
123771,Bangor-on-Dee,03:50,17/01/03,Budweiser Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m½f,Good To Soft,,"[1949.4, 572.4, 286.2, 143.1]",246.3,2950,3318.5,GB,10,6
123819,Musselburgh,01:00,17/01/03,racinguk.com/hd Maiden Hurdle (Div II),Class 5,,4yo+,1m7½f,Good,9 hurdles,"[3249.0, 954.0, 477.0, 238.5]",218.5,4918,3116.5,GB,1,5
126412,Newcastle (AW),04:10,17/01/03,32Red.com Handicap,Class 3,0-95,3yo,7f,Standard,,"[10081.6, 3017.6, 1508.8, 755.2, 376.0]",89.33,15740,1407,GB,0,3
128058,Musselburgh,03:00,17/01/03,Kilmany Cup Handicap Chase,Class 3,0-130,5yo+,2m,Good,12 fences,"[7797.6, 2289.6, 1144.8, 572.4]",229.2,11805,3218,GB,1,3
131116,Newcastle (AW),03:40,17/01/03,Betway Handicap,Class 5,0-70,4yo+,1m4½f,Standard,,"[4528.3, 1347.5, 673.4, 336.7]",166.75,6886,2513.5,GB,0,5
132053,Musselburgh,03:30,17/01/03,racinguk.com Standard Open National Hunt Flat Race,Class 6,,4-6yo,1m7½f,Good,,"[1949.4, 572.4, 286.2, 143.1]",217.2,2950,3116.5,GB,1,6
139124,Bangor-on-Dee,02:20,17/01/03,"Stella Artois Cidre ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m½f,Good To Soft,10 hurdles,"[3249.0, 954.0, 477.0, 238.5]",252.5,4918,3318.5,GB,10,4
141324,Bangor-on-Dee,01:15,17/01/03,Stella Artois Supporting Bangor Handicap Chase,Class 4,0-120,5yo+,3m,Soft,18 fences,"[4873.5, 1431.0, 715.5, 357.75]",391.8,7379,4827,GB,5,4
151606,Newcastle (AW),05:10,17/01/03,Betway Best Odds Guaranteed Plus Handicap,Class 3,0-95,4yo+,6f,Standard,,"[9703.5, 2887.5, 1443.0, 721.5]",74.7,14757,1206,GB,0,3
157364,Musselburgh,02:30,17/01/03,Racing UK Now In HD! Handicap Hurdle,Class 4,0-105,4yo+,3m,Good,14 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",356.6,5902,4827,GB,1,4
161811,Bangor-on-Dee,01:45,17/01/03,Stella Artois Novices' Limited Handicap Chase,Class 4,0-120,5yo+,2m4½f,Soft,15 fences,"[4873.5, 1431.0, 715.5, 357.75]",323.1,7379,4122.5,GB,5,4
60381,Musselburgh,01:30,17/01/03,Alex Donaldson Memorial Handicap Chase,Class 4,0-115,5yo+,3m,Good,18 fences,"[5198.4, 1526.4, 763.2, 381.6]",370.3,7869,4827,GB,1,4
67037,Bangor-on-Dee,03:20,17/01/03,Le Chalice Maiden Hurdle,Class 4,,5yo+,2m7f,Good To Soft,13 hurdles,"[3249.0, 954.0, 477.0, 238.5]",365.3,4918,4625,GB,10,4
85378,Newcastle (AW),02:10,17/01/03,32Red Casino Maiden Stakes (Plus 10 Race),Class 4,,3yo,6f,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",76.85,7870,1206,GB,0,4
41343,Bangor-on-Dee,02:50,17/01/03,Stella Artois 4% Handicap Hurdle,Class 4,0-110,4yo+,2m7f,Good To Soft,13 hurdles,"[3573.9, 1049.4, 524.7, 262.35]",372.3,5410,4625,GB,10,4
15520,Happy Valley (HK),01:15,17/01/04,Cleveland Handicap (Class 3) (3yo+) (Turf),,,3yo+,1m1f,Good,,"[73557.99, 28390.8, 14840.64, 7742.95, 4516.72]",109.35,129050,1810,HK,1,0
15729,Hereford,03:55,17/01/04,Weatherbys Global Stallions App Handicap Hurdle,Class 4,0-120,4yo+,2m,Soft,8 hurdles,"[3378.96, 992.16, 496.08, 248.04]",250.6,5115,3218,GB,5,4
