rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
139308,Musselburgh,03:25,18/01/01,totepool Happy New Year Novices' Handicap Chase,Class 4,0-105,5yo+,3m,Good To Soft,18 fences,"[5198.4, 1526.4, 763.2, 381.6]",382.4,7869,4827,GB,10,4
141422,Tramore (IRE),01:40,18/01/01,Ryan's Racecourse Services Handicap Hurdle,,80-109,4yo+,2m5f,Heavy,12 hurdles,"[8008.0, 2483.0, 1183.0, 533.0, 208.0]",369.3,12415,4223,IE,9,0
141457,Fakenham,03:40,18/01/01,Fakenham Racecourse Annual Members Maiden Hurdle,Class 4,,4yo+,2m,Heavy,7 hurdles 2 omitted,"[4808.52, 1411.92, 705.96, 352.98]",263.8,7280,3218,GB,9,4
142658,Exeter,01:50,18/01/01,"Billy Williams Memorial ""National Hunt"" Maiden Hurdle",Class 4,,4yo+,2m2½f,Heavy,7 hurdles 3 omitted,"[4548.6, 1335.6, 667.8, 333.9]",328.7,6887,3720.5,GB,9,4
150539,Cheltenham,01:25,18/01/01,BetBright Dipper Novices' Chase (Grade 2),Class 1,,5yo+,2m5f,Heavy,17 fences,"[20167.0, 7714.0, 3979.5, 2100.0]",334.5,33961,4223,GB,9,1
150751,Fakenham,03:05,18/01/01,Independent Racecourses Ltd. Novices' Handicap Chase,Class 4,0-120,5yo+,2m5f,Heavy,16 fences,"[6108.12, 1793.52]",374.7,7902,4223,GB,9,4
152204,Fakenham,12:45,18/01/01,Daisy Mason Selling Hurdle,Class 5,,4yo+,2m4f,Heavy,9 hurdles 2 omitted,"[4260.48, 1322.88, 712.32]",326.1,6295,4022,GB,9,5
153479,Southwell (AW),03:30,18/01/01,sunbets.co.uk Download The App Handicap,Class 6,0-60,4yo+,1m,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",101.2,5991,1609,GB,0,6
154256,Southwell (AW),02:20,18/01/01,sunbets.co.uk Top Price On All Favourites Handicap,Class 3,0-95,4yo+,7f,Standard,,"[9960.0, 2982.4, 1491.2, 745.6, 372.8, 187.2]",87.22,15739,1407,GB,0,3
154883,Fairyhouse (IRE),12:55,18/01/01,Promote Your Business At Fairyhouse In 2018 Mares Maiden Hurdle,,,5yo+,2m2f,Heavy,10 hurdles,"[8008.0, 2483.0, 1183.0, 533.0, 208.0]",300.1,12415,3620,IE,9,0
158728,Exeter,02:25,18/01/01,Hartnoll Hotel Handicap Chase,Class 3,0-130,5yo+,3m,Heavy,9 fences 9 omitted,"[11499.3, 3471.3, 1788.3, 947.7]",409.8,17706,4827,GB,9,3
159945,Southwell (AW),12:05,18/01/01,Betway Novice Median Auction Stakes,Class 5,,3-4yo,5f,Standard,,"[3752.02, 1116.5, 557.96, 278.98]",58.9,5705,1005,GB,0,5
160538,Southwell (AW),01:45,18/01/01,Betway Handicap,Class 3,0-90,4yo+,5f,Standard,,"[9960.0, 2982.4, 1491.2, 745.6, 372.8, 187.2]",58.44,15739,1005,GB,0,3
160999,Fairyhouse (IRE),01:30,18/01/01,Donnelly Providers Ratoath Handicap Hurdle,,,4yo+,2m,Heavy,10 hurdles,"[10164.0, 3151.5, 1501.5, 676.5, 264.0]",264.5,15758,3218,IE,9,0
161208,Tramore (IRE),02:50,18/01/01,Ani-Pets Veterinary Clinic Rated Novice Chase,,,5yo+,2m,Heavy,12 fences,"[7700.0, 2387.5, 1137.5, 512.5, 200.0]",279.1,11938,3218,IE,9,0
164392,Fakenham,02:30,18/01/01,Happy New Year Handicap Hurdle,Class 4,0-110,4yo+,2m7½f,Heavy,10 hurdles 3 omitted,"[5458.32, 1602.72, 801.36, 400.68, 350.0, 350.0]",407.05,8963,4725.5,GB,9,4
165521,Tramore (IRE),01:05,18/01/01,Curran South East Cleaners Maiden Hurdle,,,5yo+,2m5f,Heavy,12 hurdles,"[7084.0, 2196.5, 1046.5, 471.5, 184.0]",349.8,10982,4223,IE,9,0
166602,Cheltenham,02:35,18/01/01,BetBright Casino Handicap Hurdle,Class 2,,4yo+,3m,Heavy,12 hurdles,"[15640.0, 4620.0, 2310.0, 1155.0, 577.5, 290.0]",384.8,24593,4827,GB,9,2
166829,Sha Tin (HK),07:00,18/01/01,Grassy Hill Handicap (Class 4) (3yo+) (Course B+2) (Turf),,,3yo+,6f,Good,,"[47455.06, 18315.99, 9574.27, 3954.59, 3954.59]",70.36,83255,1206,HK,1,0
167203,Ellerslie (NZ),04:32,18/01/01,Sistema Railway Stakes (Group 1) (2yo+) (Turf),,,2yo+,6f,Soft,,"[62827.23, 20418.85, 9947.64, 4712.04, 2617.8, 1047.12, 1047.12, 1047.12, 1047.12]",70.65,104712,1206,NZ,5,0
168043,Southwell (AW),12:35,18/01/01,32Red.com Handicap,Class 5,0-70,3yo,6f,Standard,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0]",76.02,6626,1206,GB,0,5
170309,Fairyhouse (IRE),03:45,18/01/01,"Join Us In January - Racing 14th, 17th &amp; 27th (Pro/Am) Flat Race",,,5-7yo,2m,Heavy,,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",256.8,9550,3218,IE,9,0
171820,Exeter,12:40,18/01/01,Passage House Inn Topsham Novices' Hurdle (Novices' Championship Hurdle Series Qualifier),Class 4,,4yo+,2m1f,Heavy,6 hurdles 2 omitted,"[4548.6, 1335.6, 667.8, 333.9]",287.9,6887,3419,GB,9,4
102630,Musselburgh,01:05,18/01/01,toteexacta Hair Of The Dog Handicap Hurdle,Class 3,0-140,4yo+,3m,Good To Soft,14 hurdles,"[11956.32, 3510.72, 1755.36, 877.68, 350.0, 350.0, 350.0, 350.0]",358.3,19500,4827,GB,10,3
109836,Fakenham,01:55,18/01/01,North Norfolk Handicap Hurdle,Class 3,0-125,4yo+,2m4f,Heavy,8 hurdles 3 omitted,"[8920.38, 2769.78, 1491.42]",329.8,13181,4022,GB,9,3
66798,Sha Tin (HK),06:30,18/01/01,Yi Tung Shan Handicap (Class 4) (3yo+) (Course B+2) (Turf),,,3yo+,1m,Good,,"[47455.06, 18315.99, 9574.27, 4995.27, 2913.91]",95.45,83254,1609,HK,1,0
78197,Catterick,01:00,18/01/01,Buy Your 2018 Annual Badge Today Handicap Hurdle (Northern Lights Two Mile Hurdle Series Qualifier),Class 4,0-110,4yo+,1m7½f,Soft,8 hurdles,"[4808.52, 1411.92, 705.96, 352.98, 350.0, 350.0, 350.0]",236.4,8330,3116.5,GB,5,4
78634,Fairyhouse (IRE),02:05,18/01/01,Join Fairyhouse Members Club Handicap Hurdle,,80-109,4yo+,2m7½f,Heavy,14 hurdles,"[8008.0, 2483.0, 1183.0, 533.0, 208.0]",399.9,12415,4725.5,IE,9,0
79745,Sha Tin (HK),05:00,18/01/01,Mount Parker Handicap (Class 5) (3yo+) (Course B+2) (Turf),,,3yo+,1m,Good,,"[35591.3, 13736.99, 7180.7, 3746.45, 2185.43]",96.49,62440,1609,HK,1,0
97470,Tramore (IRE),02:15,18/01/01,"Savills ""A Different Outlook"" Chase (Listed Race)",,,5yo+,2m5f,Heavy,15 fences,"[18450.0, 5700.0, 2700.0]",361.8,26850,4223,IE,9,0
98042,Musselburgh,02:15,18/01/01,totepool Hogmaneigh Handicap Hurdle,Class 2,,4yo+,1m7½f,Good To Soft,9 hurdles,"[19494.0, 5724.0, 2862.0, 1431.0]",222,29511,3116.5,GB,10,2
98104,Cheltenham,12:50,18/01/01,Watch Live Racing On BetBright.com Handicap Chase,Class 2,0-145,5yo+,3m2½f,Heavy,22 fences,"[15784.39, 4764.37, 2454.37, 1299.37]",441,24301,5329.5,GB,9,2
42206,Musselburgh,02:50,18/01/01,totepoolliveinfo.com Handicap Hurdle,Class 4,0-120,4yo+,2m3½f,Good To Soft,12 hurdles,"[6498.0, 1908.0, 954.0, 477.0, 350.0, 350.0, 350.0, 350.0]",295.7,11237,3921.5,GB,10,4
48305,Catterick,02:45,18/01/01,catterickbridge.co.uk Handicap Chase (Qualifier For Northern Lights Middle Distance Chase Series),Class 4,0-120,5yo+,2m3f,Soft,16 fences,"[6757.92, 1984.32, 992.16, 496.08]",306.8,10230,3821,GB,5,4
49511,Exeter,03:35,18/01/01,Linn Hunter Handicap Chase,Class 4,0-120,5yo+,2m3f,Heavy,9 fences 6 omitted,"[7472.7, 2194.2, 1097.1, 548.55, 350.0]",331.9,11663,3821,GB,9,4
54109,Southwell (AW),02:55,18/01/01,sunbets.co.uk Handicap,Class 5,0-75,4yo+,1m,Standard,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0, 300.0]",100.74,6926,1609,GB,0,5
29768,Ayr,01:35,18/01/02,Jump To It And Join Racing UK Novices' Hurdle,Class 4,,4yo+,2m,Heavy,8 hurdles 1 omitted,"[4483.62, 1316.52, 658.26, 329.13]",267.8,6788,3218,GB,9,4
4179,Ayr,01:00,18/01/02,Book For The Ayrshire Wedding Show Handicap Hurdle (Qual For Northern Lights Stayers Hurdle Series),Class 4,0-115,4yo+,3m½f,Heavy,10 hurdles 2 omitted,"[4483.62, 1316.52, 658.26, 350.0, 350.0, 350.0, 350.0, 350.0]",408.9,8209,4927.5,GB,9,4
117249,Newcastle (AW),06:10,18/01/02,Betway Handicap,Class 4,0-85,4yo+,5f,Standard,,"[6080.86, 1809.5, 904.28, 452.14, 300.0, 300.0, 300.0, 300.0]",58.32,10447,1005,GB,0,4
122489,Newcastle (AW),03:35,18/01/02,Betway Casino Handicap,Class 2,0-105,4yo+,1m4½f,Standard,,"[15752.5, 4715.0, 2357.5, 1180.0, 587.5]",163.18,24593,2513.5,GB,0,2
126867,Newcastle (AW),06:40,18/01/02,32Red.com Handicap,Class 5,0-75,3yo,5f,Standard,,"[4140.16, 1232.0, 615.68, 307.84]",60.41,6296,1005,GB,0,5
134072,Ayr,03:45,18/01/02,Happy New Year From Ayr Racecourse Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m,Heavy,,"[2274.3, 667.8, 333.9, 166.95]",268.7,3443,3218,GB,9,5
137880,Newcastle (AW),05:40,18/01/02,32Red.com Novice Stakes,Class 5,,3yo,7f,Standard,,"[4140.16, 1232.0, 615.68, 307.84]",88.68,6296,1407,GB,0,5
139842,Ayr,02:10,18/01/02,Biggest Ever Jumps Season On RacingUK Handicap Chase (Qual For Northern Lights Staying Chase Series),Class 4,0-120,5yo+,3m,Heavy,15 fences 4 omitted,"[4613.58, 1354.68, 677.34, 350.0, 350.0, 350.0, 350.0, 350.0]",420.1,8396,4827,GB,9,4
140632,Newcastle (AW),05:10,18/01/02,Betway Conditions Stakes (All-Weather Championships Fast-Track Qualifier),Class 2,,4yo+,5f,Standard,,"[18903.0, 5658.0, 2829.0, 1416.0, 705.0]",57.9,29511,1005,GB,0,2
151787,Ayr,03:10,18/01/02,Winter Weddings At Western House Hotel Handicap Chase,Class 5,0-100,5yo+,2m½f,Heavy,11 fences 2 omitted,"[2924.1, 858.6, 429.3, 214.65]",273.7,4427,3318.5,GB,9,5
157763,Ayr,02:40,18/01/02,Racing UK Jump To It Handicap Hurdle,Class 3,0-140,4yo+,2m5½f,Heavy,10 hurdles 2 omitted,"[9357.12, 2747.52, 1373.76, 686.88, 350.0, 350.0, 350.0, 350.0]",351.9,15566,4323.5,GB,9,3
159283,Newcastle (AW),04:10,18/01/02,sunbets.co.uk Handicap,Class 4,0-85,4yo+,1m,Standard,,"[6080.86, 1809.5, 904.28, 452.14, 300.0, 300.0, 300.0, 300.0]",99.55,10447,1609,GB,0,4
97462,Newcastle (AW),04:40,18/01/02,sunbets.co.uk Handicap,Class 2,0-105,4yo+,7f,Standard,,"[15752.5, 4715.0, 2357.5, 1180.0, 587.5]",87.02,24593,1407,GB,0,2
56027,Ayr,12:30,18/01/02,Racing UK Maiden Hurdle,Class 5,,4yo+,2m4½f,Heavy,10 hurdles 2 omitted,"[3119.04, 915.84, 457.92, 228.96]",346.5,4722,4122.5,GB,9,5
24934,Southwell (AW),03:10,18/01/03,sunbets.co.uk Top Price On All Favourites Claiming Stakes,Class 6,,4yo+,1m,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0]",102.95,5391,1609,GB,0,6
33855,Southwell (AW),01:40,18/01/03,Betway Handicap,Class 6,0-65,4yo+,6f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",76.03,5991,1206,GB,0,6
37667,Musselburgh,03:30,18/01/03,Watch Race Replays At racinguk.com Standard Open National Hunt Flat Race,Class 5,,4-6yo,1m7½f,Good To Soft,,"[2599.2, 763.2, 381.6, 190.8]",236.1,3935,3116.5,GB,10,5
8829,Ludlow,03:50,18/01/03,£235 Annual Membership Mares' Standard Open National Hunt Flat Race,Class 4,,4-6yo,2m,Soft,,"[3898.8, 1144.8, 572.4, 286.2]",237.9,5902,3218,GB,5,4
110206,Musselburgh,02:00,18/01/03,All New racinguk.com Handicap Hurdle,Class 4,0-105,4yo+,1m7½f,Good To Soft,9 hurdles,"[4093.74, 1202.04, 601.02, 350.0, 350.0, 350.0, 350.0, 350.0]",234,7647,3116.5,GB,10,4
110962,Ludlow,01:50,18/01/03,Jubilee Restaurant Maiden Hurdle,Class 4,,4yo+,2m5f,Soft,9 hurdles 2 omitted,"[4808.52, 1411.92, 705.96, 352.98]",325.1,7280,4223,GB,5,4
112126,Ludlow,02:20,18/01/03,Ludlow Club Chase (A Novices' Limited Handicap),Class 3,0-135,5yo+,2m,Soft,12 fences,"[7537.68, 2213.28, 1106.64, 553.32, 350.0]",245.7,11761,3218,GB,5,3
115364,Wolverhampton (AW),05:10,18/01/03,Follow Sun Bets On Twitter Handicap,Class 5,0-70,4yo+,7f,Standard,,"[3881.4, 1155.0, 577.2, 300.0, 300.0, 300.0, 300.0, 300.0]",88.31,7113,1407,GB,0,5
117308,Southwell (AW),03:40,18/01/03,sunbets.co.uk Download The App Handicap,Class 6,0-60,4yo+,7f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",89.32,5991,1407,GB,0,6
117563,Ludlow,02:50,18/01/03,1871 Mares' Handicap Hurdle,Class 3,0-130,4yo+,3m,Soft,10 hurdles 2 omitted,"[6562.98, 1927.08, 963.54, 481.77, 350.0, 350.0]",376.7,10636,4827,GB,5,3
119866,Musselburgh,01:30,18/01/03,Alex Donaldson Memorial Chase (A Novices' Limited Handicap),Class 4,0-120,5yo+,2m4f,Good To Soft,16 fences,"[5198.4, 1526.4, 763.2, 381.6, 350.0]",314.8,8219,4022,GB,10,4
121372,Musselburgh,03:00,18/01/03,Get Daily Tips At racinguk.com Kilmany Cup Handicap Chase,Class 3,0-140,5yo+,2m,Good To Soft,12 fences,"[10006.92, 2938.32, 1469.16, 734.58, 350.0]",245.2,15499,3218,GB,10,3
124947,Ludlow,01:20,18/01/03,Best Wishes For 2018 Juvenile Hurdle,Class 4,,4yo,2m,Soft,9 hurdles,"[4938.48, 1450.08, 725.04, 362.52, 350.0]",241.9,7826,3218,GB,5,4
125792,Southwell (AW),01:10,18/01/03,Betway Maiden Stakes,Class 5,,3yo+,1m4f,Standard,,"[3752.02, 1116.5, 557.96, 278.98]",159.17,5705,2413,GB,0,5
129917,Ludlow,03:20,18/01/03,"ROA/Racing Post Owners Jackpot Racing Excellence ""Hands And Heels"" Handicap Chase (Cond/Amat)",Class 4,0-105,5yo+,3m,Soft,19 fences,"[5263.38, 1545.48, 772.74, 386.37]",391.1,7967,4827,GB,5,4
131450,Wolverhampton (AW),06:10,18/01/03,32Red.com Novice Median Auction Stakes,Class 5,,3yo,1m1½f,Standard,,"[3881.4, 1155.0, 577.2, 288.6]",122.64,5902,1910.5,GB,0,5
132537,Wolverhampton (AW),04:10,18/01/03,sunbets.co.uk Handicap (Div I),Class 6,0-52,4yo+,7f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",89.95,5991,1407,GB,0,6
140118,Southwell (AW),12:40,18/01/03,Betway Amateur Riders' Handicap,Class 6,0-60,4yo+,2m½f,Standard,,"[2994.72, 928.8, 464.16, 300.0, 300.0, 300.0, 300.0, 300.0]",223.84,5888,3318.5,GB,0,6
145629,Wolverhampton (AW),07:10,18/01/03,Betway Middle Apprentice Handicap,Class 6,0-55,4yo+,1m1½f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",120.24,5991,1910.5,GB,0,6
149738,Wolverhampton (AW),04:40,18/01/03,sunbets.co.uk Handicap (Div II),Class 6,0-52,4yo+,7f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",89.4,5991,1407,GB,0,6
149955,Southwell (AW),02:40,18/01/03,sunbets.co.uk Handicap,Class 4,0-80,4yo+,7f,Standard,,"[5530.99, 1645.87, 822.51, 411.26, 300.0, 300.0, 300.0]",88.82,9311,1407,GB,0,4
152744,Wolverhampton (AW),05:40,18/01/03,Bet And Watch At sunbets.co.uk Selling Stakes,Class 6,,4yo+,1m½f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0]",109.63,5691,1709.5,GB,0,6
165946,Musselburgh,02:30,18/01/03,Isn't It Wiser To Bet At racinguk.com Handicap Hurdle,Class 4,0-105,4yo+,3m,Good To Soft,14 hurdles,"[4093.74, 1202.04, 601.02, 350.0, 350.0, 350.0, 350.0]",380.3,7297,4827,GB,10,4
166263,Wolverhampton (AW),06:40,18/01/03,Betway Handicap,Class 5,0-70,4yo+,1m1½f,Standard,,"[3881.4, 1155.0, 577.2, 300.0, 300.0, 300.0, 300.0, 300.0]",120.58,7113,1910.5,GB,0,5
167364,Musselburgh,01:00,18/01/03,Wise Betting At racinguk.com Maiden Hurdle,Class 5,,4yo+,1m7½f,Good To Soft,9 hurdles,"[3508.92, 1030.32, 515.16, 257.58]",233.2,5312,3116.5,GB,10,5
78694,Southwell (AW),02:10,18/01/03,Betway Best Odds Guaranteed Plus Handicap,Class 5,0-70,4yo+,5f,Standard,,"[3752.02, 1116.5, 557.96, 300.0]",58.26,5726,1005,GB,0,5
13426,Deauville (FR),12:25,18/01/04,Prix de la Bareliere (Maiden) (3yo Colts &amp; Geldings) (Polytrack),,,3yo,1m1½f,Standard,,"[11061.95, 4424.78, 3318.58, 2212.39, 1106.19]",118.26,22124,1910.5,FR,0,0
20236,Deauville (FR),03:50,18/01/04,Prix de Marmouillet (Handicap) (5yo+) (Polytrack),,,5yo+,1m1½f,Standard,,"[8849.56, 3539.82, 2654.87, 1769.91, 884.96]",115.34,17700,1910.5,FR,0,0
2567,Newcastle (AW),01:30,18/01/04,Betway Casino Handicap,Class 6,0-65,4yo+,2m½f,Standard,,"[3493.26, 1039.5, 519.48, 300.0, 300.0, 300.0, 300.0, 300.0]",214.94,6552,3318.5,GB,0,6
27272,Wolverhampton (AW),01:55,18/01/04,32Redsport.com Handicap,Class 5,0-75,3yo,7f,Standard,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0]",89.15,6626,1407,GB,0,5
30597,Meydan (UAE),06:00,18/01/04,District Mansions (Handicap) (Turf),,86-94,3yo+,7f,Good,,"[21169.35, 7056.45, 3881.05, 2116.94, 1058.47]",83.32,35281,1407,AE,1,0
32673,Wolverhampton (AW),02:25,18/01/04,32Red Casino Handicap,Class 6,0-60,3yo,1m½f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",112.04,5991,1709.5,GB,0,6
113484,Bangor-on-Dee,03:20,18/01/04,Stella Artois 4% Handicap Hurdle,Class 4,0-110,4yo+,2m7f,Heavy,12 hurdles,"[4093.74, 1202.04, 601.02, 350.0, 350.0, 350.0, 350.0]",401,7297,4625,GB,9,4
