rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class,currency
402425,Navan (IRE),02:10,20/03/03,Dunmoe Mares Maiden Hurdle,,,4yo+,2m,Heavy,10 hurdles,"[7965.0, 2565.0, 1215.0, 540.0, 270.0, 135.0]",257.3,12690,3218,IE,9,0,
402426,Navan (IRE),02:40,20/03/03,Athboy Handicap Hurdle,,,4yo+,2m4f,Heavy,11 hurdles,"[7375.0, 2375.0, 1125.0, 500.0, 250.0, 125.0]",331,11750,4022,IE,9,0,
402427,Navan (IRE),03:10,20/03/03,navanracecourse.ie Maiden Hurdle,,,4yo+,2m6f,Heavy,12 hurdles,"[7965.0, 2565.0, 1215.0, 540.0, 270.0, 135.0]",365.1,12690,4424,IE,9,0,
402428,Navan (IRE),03:40,20/03/03,Flyingbolt Novice Chase (Grade 3),,,5yo+,2m,Heavy,11 fences,"[25075.0, 8075.0, 3825.0, 1700.0, 850.0, 425.0]",257,39950,3218,IE,9,0,
402429,Navan (IRE),04:10,20/03/03,Proudstown Handicap Chase,,,5yo+,2m1f,Heavy,12 fences,"[7375.0, 2375.0, 1125.0, 500.0, 250.0]",292.5,11625,3419,IE,9,0,
402430,Navan (IRE),04:40,20/03/03,Navan Members Veterans Handicap Chase,,,10yo+,3m,Heavy,17 fences,"[11210.0, 3610.0, 1710.0, 760.0, 380.0, 190.0]",410.1,17860,4827,IE,9,0,
402431,Newcastle,02:20,20/03/03,Sports Betting At betuk.com Novices' Hurdle,Class 4,,4yo+,2m4½f,Soft,7 hurdles 4 omitted,"[3768.84, 1106.64, 553.32, 276.66]",326.1,5706,4122.5,GB,5,4,
402432,Newcastle,02:50,20/03/03,Play Slots At betuk.com Novices' Handicap Hurdle,Class 5,0-100,4yo+,2m4½f,Soft,7 hurdles 4 omitted,"[2794.14, 820.44, 410.22, 350.0, 350.0, 350.0, 350.0, 350.0]",322.7,5774,4122.5,GB,5,5,
402433,Newcastle,03:20,20/03/03,Play Roulette At betuk.com Handicap Chase (Qualifier For The Northern Lights Staying Chase Series),Class 4,0-110,5yo+,2m7½f,Soft,19 fences,"[4288.68, 1259.28, 629.64, 350.0, 350.0]",391.8,6878,4725.5,GB,5,4,
402434,Newcastle,03:50,20/03/03,Daily Price Boosts At betuk.com Handicap Hurdle (Qual' For Northern Lights Two Mile Hurdle Series),Class 4,0-110,4yo+,2m,Soft,6 hurdles 3 omitted,"[3768.84, 1106.64, 553.32, 350.0, 350.0, 350.0, 350.0, 350.0]",260.5,7179,3218,GB,5,4,
402435,Newcastle,04:20,20/03/03,Hit The Target At betuk.com Mares' Handicap Chase (Qual' For Challenger Mares' Staying Chase Series),Class 3,0-130,5yo+,2m4f,Soft,16 fences,"[7342.74, 2156.04, 1078.02, 539.01]",331.4,11116,4022,GB,5,3,
402436,Newcastle,04:50,20/03/03,Money Back Specials For Cheltenham At betuk.com Intermediate Open National Hunt Flat Race,Class 5,,4-6yo,2m,Soft,,"[2274.3, 667.8, 333.9, 166.95]",249,3443,3218,GB,5,5,
402437,Southwell (AW),05:00,20/03/03,Betway Handicap,Class 5,0-75,3yo+,5f,Standard,,"[3428.57, 1020.25, 509.86, 400.0, 400.0, 400.0, 400.0]",58.2,6559,1005,GB,0,5,
402438,Southwell (AW),05:30,20/03/03,Betway Selling Stakes,Class 6,,4yo+,1m4f,Standard,,"[2781.67, 827.75, 413.66, 400.0, 400.0, 400.0]",159.01,5224,2413,GB,0,6,
402439,Southwell (AW),06:00,20/03/03,£Betyourway At Betway Handicap,Class 6,0-55,4yo+,1m4f,Standard,,"[2781.67, 827.75, 413.66, 400.0, 400.0, 400.0, 400.0, 400.0]",160.18,6024,2413,GB,0,6,
402440,Southwell (AW),06:30,20/03/03,Bombardier Golden Beer Handicap,Class 4,0-85,4yo+,1m,Standard,,"[5207.54, 1549.62, 774.41, 400.0, 400.0]",101.76,8332,1609,GB,0,4,
402441,Southwell (AW),07:00,20/03/03,"Bombardier ""March To Your Own Drum"" Handicap",Class 5,0-70,4yo+,7f,Standard,,"[3428.57, 1020.25, 509.86, 400.0, 400.0, 400.0, 400.0]",88.51,6559,1407,GB,0,5,
402442,Southwell (AW),07:30,20/03/03,Heed Your Hunch At Betway Handicap,Class 6,0-60,4yo+,6f,Standard,,"[2781.67, 827.75, 413.66, 400.0, 400.0, 400.0, 400.0, 400.0]",75.2,6024,1206,GB,0,6,
402443,Chantilly (FR),12:50,20/03/03,Prix du Pays de France (Handicap) (4yo+) (All-Weather Track) (Polytrack),,,4yo+,1m1½f,Standard,,"[21186.44, 8050.85, 5932.2, 3389.83, 1694.92, 1271.19, 847.46]",113.47,42372,1910.5,FR,0,0,
402444,Chantilly (FR),01:25,20/03/03,Prix de la Traversiere (Maiden) (Unraced 3yo Colts &amp; Geldings) (All-Weather Track) (Polytrack),,,3yo,1m1½f,Standard,,"[10593.22, 4237.29, 3177.97, 2118.64, 1059.32]",119.63,21186,1910.5,FR,0,0,
402445,Chantilly (FR),02:00,20/03/03,Prix Darshaan (Conditions) (4yo+) (All-Weather Track) (Polytrack),,,4yo+,1m1½f,Standard,,"[12711.86, 4830.51, 3559.32, 2033.9, 1016.95, 762.71]",114.95,24916,1910.5,FR,0,0,
402446,Chantilly (FR),02:35,20/03/03,Prix de la Serpentine (Maiden) (Unraced 3yo Fillies) (All-Weather Track) (Polytrack),,,3yo,1m1½f,Standard,,"[10593.22, 4237.29, 3177.97, 2118.64, 1059.32]",119.7,21186,1910.5,FR,0,0,
402447,Chantilly (FR),03:10,20/03/03,Prix Anabaa (AW Championships Fast-Track Qual') (Conditions) (4yo+) (All-Weather Track) (Polytrack),,,4yo+,6½f,Standard,,"[12711.86, 4830.51, 3559.32, 2033.9, 1016.95, 762.71, 508.47]",75.94,25424,1306.5,FR,0,0,
402448,Chantilly (FR),03:45,20/03/03,Prix de l'Etang Chapon (Handicap) (3yo) (All-Weather Track) (Polytrack),,,3yo,1m2½f,Standard,,"[12711.86, 5084.75, 3813.56, 2542.37, 1271.19]",133.84,25424,2111.5,FR,0,0,
402449,Chantilly (FR),04:20,20/03/03,Prix Montjeu (Conditions) (4yo+) (All-Weather Track) (Polytrack),,,4yo+,1m,Standard,,"[12711.86, 4830.51, 3559.32, 2033.9, 1016.95, 762.71, 508.47]",97.9,25424,1609,FR,0,0,
402450,Chantilly (FR),04:55,20/03/03,Prix du Pays Valoisien (Handicap) (4yo+) (All-Weather Track) (Polytrack),,,4yo+,1m1½f,Standard,,"[10593.22, 4025.42, 2966.1, 1694.92, 847.46, 635.59, 423.73]",113.31,21186,1910.5,FR,0,0,
402383,Catterick,02:20,20/03/04,Black Bull Moulton Selling Handicap Hurdle,Class 5,0-100,4yo+,1m7½f,Soft,8 hurdles,"[3508.92, 1030.32, 515.16, 350.0, 350.0, 350.0, 350.0]",239.3,6454,3116.5,GB,5,5,
402384,Catterick,02:50,20/03/04,Countryside Ladies' Day Novices' Chase,Class 4,,5yo+,3m1f,Soft,19 fences,"[5133.42, 1507.32, 753.66, 376.83, 350.0]",405.8,8121,5028,GB,5,4,
402385,Catterick,03:20,20/03/04,La Fille Rouge Mares' Novices' Hurdle,Class 4,,4yo+,1m7½f,Soft,8 hurdles,"[4158.72, 1221.12, 610.56, 305.28]",239.3,6296,3116.5,GB,5,4,
402386,Catterick,03:50,20/03/04,Millbry Hill Handicap Chase (Northern Lights Two Mile Chase Series Qualifier),Class 4,0-120,5yo+,1m7½f,Soft,12 fences,"[5458.32, 1602.72, 801.36, 400.68, 350.0, 350.0, 350.0]",242.3,9313,3116.5,GB,5,4,
402387,Catterick,04:20,20/03/04,Cheltenham Festival On Racing TV Handicap Hurdle (Northern Lights Stayers Hurdle Series Qualifier),Class 4,0-120,4yo+,3m1½f,Soft,12 hurdles,"[4158.72, 1221.12, 610.56, 350.0, 350.0, 350.0, 350.0, 350.0]",395.8,7741,5128.5,GB,5,4,
402388,Catterick,04:50,20/03/04,Support Jack Berry House Novices' Hunters' Chase,Class 5,,5yo+,3m1f,Soft,19 fences,"[2495.6, 774.0, 386.8, 193.6]",406.9,3851,5028,GB,5,5,
402389,Catterick,05:25,20/03/04,Flat Season Next 8th April Standard National Hunt Flat Race (Conditional Jockeys And Amateur Riders),Class 5,,4-6yo,1m7½f,Soft,,"[2924.1, 858.6, 429.3, 214.65]",233.25,4427,3116.5,GB,5,5,
402390,Clonmel (IRE),02:00,20/03/04,Rosegreen Maiden Hurdle,,,4yo,2m,Heavy,9 hurdles,"[6490.0, 2090.0, 990.0, 440.0]",287.8,10010,3218,IE,9,0,
402391,Clonmel (IRE),02:35,20/03/04,Derrygrath Maiden Hurdle,,,5yo+,2m,Heavy,9 hurdles,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",278.9,10340,3218,IE,9,0,
402392,Clonmel (IRE),03:05,20/03/04,Mullinahone Rated Novice Hurdle,,,4yo+,2m,Heavy,9 hurdles,"[9440.0, 3040.0, 1440.0, 640.0, 320.0]",283.5,14880,3218,IE,9,0,
402393,Clonmel (IRE),03:35,20/03/04,Cloneen Mares Maiden Hurdle,,,5yo+,2m2½f,Heavy,,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",337.7,10340,3720.5,IE,9,0,
402394,Clonmel (IRE),04:05,20/03/04,Kilmolash (Q.R.) Handicap Hurdle,,80-95,5yo+,2m2½f,Heavy,,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",345,9400,3720.5,IE,9,0,
402395,Clonmel (IRE),04:35,20/03/04,Kilsheelan Novice Handicap Chase,,,5yo+,2m4f,Heavy,,"[7080.0, 2280.0, 1080.0, 480.0]",367.2,10920,4022,IE,9,0,
402396,Clonmel (IRE),05:05,20/03/04,Microdog ID Handicap Chase,,0-102,5yo+,2m7f,Heavy,15 fences,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",412,10340,4625,IE,9,0,
402397,Kempton (AW),05:15,20/03/04,32Red Handicap,Class 2,0-105,4yo+,1m2f,Standard To Slow,,"[15562.5, 4660.0, 2330.0, 1165.0, 582.5, 292.5]",125.99,24591,2011,GB,13,2,
402398,Kempton (AW),05:45,20/03/04,100% Profit Boost At 32Redsport.com Handicap (Div I),Class 6,0-65,4yo+,1m4f,Standard To Slow,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",153.95,6491,2413,GB,13,6,
402399,Kempton (AW),06:15,20/03/04,100% Profit Boost At 32Redsport.com Handicap (Div II),Class 6,0-65,4yo+,1m4f,Standard To Slow,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",155.18,6491,2413,GB,13,6,
402400,Kempton (AW),06:45,20/03/04,32Red Casino Novice Stakes,Class 5,,3yo,1m,Standard To Slow,,"[3881.4, 1155.0, 577.2, 288.6]",99.22,5902,1609,GB,13,5,
402401,Kempton (AW),07:15,20/03/04,"""Road To The Kentucky Derby"" Conditions Stakes (Plus 10 Race)",Class 2,,3yo,1m,Standard To Slow,,"[37350.0, 11184.0, 5592.0, 2796.0, 1398.0]",99.47,58320,1609,GB,13,2,
402402,Kempton (AW),07:45,20/03/04,32Red.com Handicap,Class 4,0-80,4yo+,7f,Standard To Slow,,"[6469.0, 1925.0, 962.0, 481.0, 400.0, 400.0, 400.0, 400.0]",85.26,11437,1407,GB,13,4,
402403,Kempton (AW),08:15,20/03/04,32Red On The App Store Handicap,Class 6,0-65,4yo+,6f,Standard To Slow,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",72.31,6491,1206,GB,13,6,
402404,Lingfield (AW),02:30,20/03/04,"Ladbrokes ""Play 1-2-Free"" On Football Handicap",Class 6,0-60,3yo,1m4f,Standard,,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",154.14,5524,2413,GB,0,6,
402405,Lingfield (AW),03:00,20/03/04,Betway Handicap,Class 4,0-85,4yo+,1m4f,Standard,,"[5207.54, 1549.62, 774.41, 387.21, 300.0, 300.0, 300.0]",149.47,8819,2413,GB,0,4,
402406,Lingfield (AW),03:30,20/03/04,Ladbrokes Where The Nation Plays Novice Stakes,Class 5,,3yo,1m2f,Standard,,"[3428.57, 1020.25, 509.86, 254.93]",128.25,5214,2011,GB,0,5,
402407,Lingfield (AW),04:00,20/03/04,"Bombardier ""March To Your Own Drum"" Handicap",Class 6,0-65,4yo+,1m,Standard,,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",97.42,5524,1609,GB,0,6,
402408,Lingfield (AW),04:30,20/03/04,Ladbrokes Home Of The Odds Boost Handicap,Class 3,0-95,3yo,6f,Standard,,"[7246.15, 2168.9, 1084.45, 542.8, 270.25]",71.1,11312,1206,GB,0,3,
402409,Lingfield (AW),05:00,20/03/04,Heed Your Hunch At Betway Handicap,Class 6,0-60,4yo+,2m,Standard,,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",208.5,5524,3218,GB,0,6,
402410,Happy Valley (HK),11:15,20/03/04,Ma Tau Wai Handicap (Class 5) (3yo+) (Course B) (Turf),,,3yo+,5f,Good,,"[39966.15, 15425.53, 8063.35, 4206.96, 2454.06]",57.96,70116,1005,HK,1,0,
402411,Happy Valley (HK),11:45,20/03/04,Kowloon Tong Handicap (Class 4) (3yo+) (Course B) (Turf),,,3yo+,1m1f,Good,,"[53306.58, 20574.47, 10754.84, 5611.22, 3273.21]",109.71,93520,1810,HK,1,0,
402412,Happy Valley (HK),12:15,20/03/04,To Kwa Wan Handicap (Div I) (Class 4) (3yo+) (Course B) (Turf),,,3yo+,6f,Good,,"[53306.58, 20574.47, 10754.84, 5611.22, 3273.21]",70.31,93520,1206,HK,1,0,
402413,Happy Valley (HK),12:45,20/03/04,Ma Tau Kok Handicap (Class 4) (3yo+) (Course B) (Turf),,,3yo+,1m,Good,,"[53306.58, 20574.47, 10754.84, 5611.22, 3273.21]",100.58,93520,1609,HK,1,0,
402414,Happy Valley (HK),01:15,20/03/04,To Kwa Wan Handicap (Div II) (Class 4) (3yo+) (Course B) (Turf),,,3yo+,6f,Good,,"[53306.58, 20574.47, 10754.84, 5611.22, 3273.21]",71.01,93520,1206,HK,1,0,
402415,Happy Valley (HK),01:45,20/03/04,San Po Kong Handicap (Div I) (Class 3) (3yo+) (Course B) (Turf),,,3yo+,1m,Good,,"[79932.3, 30851.06, 16126.69, 8413.93, 4908.12]",99.8,140232,1609,HK,1,0,
402416,Happy Valley (HK),02:15,20/03/04,San Po Kong Handicap (Div II) (Class 3) (3yo+) (Course B) (Turf),,,3yo+,1m,Good,,"[79932.3, 30851.06, 16126.69, 8413.93, 4908.12]",100,140232,1609,HK,1,0,
402417,Happy Valley (HK),02:50,20/03/04,Kowloon City Handicap (Class 3) (3yo+) (Course B) (Turf),,,3yo+,6f,Good,,"[79932.3, 30851.06, 16126.69, 8413.93, 4908.12]",69.66,140232,1206,HK,1,0,
402347,Carlisle,02:15,20/03/05,"racingtv.com ""Hands And Heels"" Handicap Hurdle (Conditionals'/Amateurs') (RE Excellence Initiative)",Class 5,0-100,4yo+,2m3½f,Soft,11 hurdles,"[3898.8, 1144.8, 572.4, 350.0, 350.0, 350.0, 350.0, 350.0]",312.1,7366,3921.5,GB,5,5,
402348,Carlisle,02:50,20/03/05,Introducing Racing TV Novices' Handicap Chase,Class 4,0-120,5yo+,2m5f,Heavy,18 fences,"[6173.1, 1812.6, 906.3, 453.15]",356.2,9345,4223,GB,9,4,
402349,Carlisle,03:25,20/03/05,Plough Novices' Hurdle,Class 4,,4yo+,3m½f,Soft,12 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",407.1,6887,4927.5,GB,5,4,
402350,Carlisle,04:00,20/03/05,Every Race Live On Racing TV Handicap Chase (Northern Lights Middle Distance Chase Series Qualifier),Class 4,0-105,5yo+,2m4f,Heavy,16 fences,"[5848.2, 1717.2, 858.6, 429.3, 350.0]",325.6,9203,4022,GB,9,4,
402351,Carlisle,04:35,20/03/05,Watch Racing TV Now Novices' Hurdle,Class 4,,4yo+,2m1f,Soft,10 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",269.9,6887,3419,GB,5,4,
402352,Carlisle,05:10,20/03/05,Eden Handicap Chase (Northern Lights Two Mile Chase Series Qualifier),Class 4,0-110,5yo+,2m,Heavy,12 fences,"[6173.1, 1812.6, 906.3, 453.15, 350.0, 350.0]",257.4,10045,3218,GB,9,4,
402353,Carlisle,05:45,20/03/05,Join Racing TV Now Intermediate Open National Hunt Flat Race,Class 5,,4-6yo,2m1f,Soft,,"[2599.2, 763.2, 381.6]",296.1,3744,3419,GB,5,5,
402354,Newcastle (AW),04:55,20/03/05,Ladbrokes Where The Nation Plays Novice Stakes (Plus 10 Race),Class 5,,3yo,1m4½f,Standard,,"[3428.57, 1020.25, 509.86, 254.93]",160.57,5214,2513.5,GB,0,5,
402355,Newcastle (AW),05:30,20/03/05,Ladbrokes Where The Nation Plays Apprentice Handicap,Class 6,0-65,3yo,5f,Standard,,"[2781.67, 827.75, 413.66, 400.0, 400.0, 400.0]",59.2,5224,1005,GB,0,6,
402356,Newcastle (AW),06:00,20/03/05,Betway Handicap,Class 4,0-80,4yo+,5f,Standard,,"[5207.54, 1549.62, 774.41, 400.0, 400.0, 400.0, 400.0, 400.0]",58.88,9532,1005,GB,0,4,
402357,Newcastle (AW),06:30,20/03/05,Betway Casino Handicap,Class 4,0-85,4yo+,6f,Standard,,"[5207.54, 1549.62, 774.41, 400.0, 400.0, 400.0, 400.0]",72.03,9132,1206,GB,0,4,
402358,Newcastle (AW),07:00,20/03/05,Bombardier British Hopped Amber Beer Handicap (Div I),Class 6,0-60,4yo+,1m,Standard,,"[2781.67, 827.75, 413.66, 400.0, 400.0, 400.0, 400.0, 400.0]",100.02,6024,1609,GB,0,6,
402359,Newcastle (AW),07:30,20/03/05,Bombardier British Hopped Amber Beer Handicap (Div II),Class 6,0-60,4yo+,1m,Standard,,"[2781.67, 827.75, 413.66, 400.0, 400.0, 400.0, 400.0, 400.0]",100.91,6024,1609,GB,0,6,
402360,Newcastle (AW),08:00,20/03/05,Ladbrokes Home Of The Odds Boost Handicap,Class 6,0-65,3yo,7f,Standard,,"[2781.67, 827.75, 413.66, 400.0, 400.0, 400.0, 400.0, 400.0]",87.28,6024,1407,GB,0,6,
402361,Newcastle (AW),08:30,20/03/05,Heed Your Hunch At Betway Handicap,Class 6,0-65,4yo+,5f,Standard,,"[2781.67, 827.75, 413.66, 400.0, 400.0, 400.0, 400.0, 400.0]",59.14,6024,1005,GB,0,6,
402362,Southwell (AW),02:00,20/03/05,Ladbrokes Home Of The Odds Boost Handicap,Class 5,0-75,3yo,1m,Standard,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0]",102.03,5859,1609,GB,0,5,
402363,Southwell (AW),02:35,20/03/05,Bombardier Golden Beer Median Auction Maiden Stakes,Class 5,,3-5yo,1m,Standard,,"[3428.57, 1020.25, 509.86, 254.93]",102.38,5214,1609,GB,0,5,
402364,Southwell (AW),03:10,20/03/05,Betway Classified Stakes,Class 6,0-50,3yo+,6f,Standard,,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",76.04,5524,1206,GB,0,6,
402365,Southwell (AW),03:45,20/03/05,Bombardier British Hopped Amber Beer Handicap,Class 5,0-70,4yo+,1m,Standard,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0]",102.28,5859,1609,GB,0,5,
402366,Southwell (AW),04:20,20/03/05,Heed Your Hunch At Betway Handicap,Class 4,0-85,4yo+,5f,Standard,,"[5207.54, 1549.62, 774.41, 387.21, 300.0, 300.0]",59.51,8519,1005,GB,0,4,
402367,Southwell (AW),04:50,20/03/05,Betway Handicap,Class 5,0-75,4yo+,1m4f,Standard,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0]",157.49,5859,2413,GB,0,5,
402368,Thurles (IRE),02:05,20/03/05,Irish Stallion Farms EBF Mares Beginners Chase,,,5yo+,2m2f,Soft To Heavy,13 fences,"[8850.0, 2850.0, 1350.0, 600.0, 300.0, 150.0]",295.1,14100,3620,IE,12,0,
402369,Thurles (IRE),02:40,20/03/05,Urlingford Rated Chase,,,5yo+,2m5f,Soft To Heavy,,"[7080.0, 2280.0, 1080.0, 480.0, 240.0]",338.4,11160,4223,IE,12,0,
402370,Thurles (IRE),03:15,20/03/05,thurles.ie Maiden Hurdle,,,5yo+,2m,Soft To Heavy,10 hurdles,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",256.5,10340,3218,IE,12,0,
402371,Thurles (IRE),03:50,20/03/05,Killinan Handicap Hurdle,,80-95,4yo+,2m,Soft To Heavy,10 hurdles,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",256.7,9400,3218,IE,12,0,
402372,Thurles (IRE),04:25,20/03/05,I.N.H. Stallion Owners EBF Maiden Hurdle,,,5yo+,2m7f,Soft To Heavy,,"[8260.0, 2660.0, 1260.0, 560.0, 280.0, 140.0]",379.1,13160,4625,IE,12,0,
402373,Thurles (IRE),05:00,20/03/05,Thurles Handicap Hurdle,,,4yo+,2m7f,Soft To Heavy,,"[10620.0, 3420.0, 1620.0, 720.0]",385.1,16380,4625,IE,12,0,
402374,Thurles (IRE),05:35,20/03/05,Fethard INH Flat Race,,,5-7yo,2m,Soft To Heavy,,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",252.5,9400,3218,IE,12,0,
402375,Wincanton,01:50,20/03/05,Irish Thoroughbred Marketing Mares' Novices' Hurdle,Class 4,,4yo+,1m7½f,Soft,7 hurdles 1 omitted,"[4223.7, 1240.2, 620.1, 310.05]",242.95,6394,3116.5,GB,5,4,
402376,Wincanton,02:25,20/03/05,Download The Star Sports App Now! Maiden Hurdle,Class 5,,4yo+,2m4f,Soft,9 hurdles 1 omitted,"[3249.0, 954.0, 477.0, 238.5]",323.75,4918,4022,GB,5,5,
402377,Wincanton,03:00,20/03/05,Julia Duff 60th Birthday Handicap Hurdle,Class 5,0-100,4yo+,2m4f,Soft,9 hurdles 1 omitted,"[3249.0, 954.0, 477.0, 350.0, 350.0, 350.0, 350.0, 350.0]",324.55,6430,4022,GB,5,5,
402378,Wincanton,03:35,20/03/05,starsports.Bet Novices' Handicap Chase,Class 4,0-105,5yo+,3m1f,Soft,19 fences 2 omitted,"[4808.52, 1411.92, 705.96, 352.98, 350.0, 350.0]",427.3,7980,5028,GB,5,4,
402379,Wincanton,04:10,20/03/05,Read Davy Russell's Exclusive Blog starsportsbet.co.uk Handicap Hurdle,Class 3,0-130,4yo+,2m5½f,Soft,9 hurdles 2 omitted,"[6498.0, 1908.0, 954.0, 477.0, 350.0, 350.0, 350.0]",350.9,10887,4323.5,GB,5,3,
402380,Wincanton,04:45,20/03/05,Download The Star Sports App Now! Handicap Chase,Class 3,0-125,5yo+,3m1f,Soft,19 fences 2 omitted,"[8654.1, 2687.1, 1446.9]",420.7,12788,5028,GB,5,3,
402381,Wincanton,05:20,20/03/05,Call Star Sports On 08000 521 321 Maiden Open National Hunt Flat Race,Class 5,,4-6yo,1m7½f,Soft,,"[2274.3, 667.8, 333.9, 166.95]",230.62,3443,3116.5,GB,5,5,
402304,Chelmsford (AW),02:00,20/03/06,toteplacepot First Bet Of The Day Classified Stakes,Class 6,0-50,4yo+,1m2f,Standard,,"[3169.81, 943.25, 471.38, 300.0, 300.0, 300.0, 300.0, 300.0]",128.65,6084,2011,GB,0,6,
402305,Chelmsford (AW),02:35,20/03/06,Good Friday Spring Country Fair Maiden Fillies' Stakes,Class 5,,3yo+,1m2f,Standard,,"[4140.16, 1232.0, 615.68, 307.84]",128.73,6296,2011,GB,0,5,
402306,Chelmsford (AW),03:10,20/03/06,Peter Andre Ladies' Day Handicap,Class 6,0-55,4yo+,6f,Standard,,"[3169.81, 943.25, 471.38, 300.0, 300.0, 300.0, 300.0, 300.0]",72.54,6084,1206,GB,0,6,
402307,Chelmsford (AW),03:40,20/03/06,New tote Handicap,Class 5,0-70,4yo+,7f,Standard,,"[3816.71, 1135.75, 567.58, 300.0, 300.0, 300.0, 300.0, 300.0]",85.47,7021,1407,GB,0,5,
402308,Chelmsford (AW),04:15,20/03/06,tote Is Back Handicap,Class 5,0-70,4yo+,2m,Standard,,"[3816.71, 1135.75, 567.58, 300.0, 300.0]",210.43,6121,3218,GB,0,5,
402309,Chelmsford (AW),04:45,20/03/06,tote Handicap,Class 4,0-85,4yo+,1m,Standard,,"[6080.86, 1809.5, 904.28, 452.14, 300.0, 300.0, 300.0]",98.17,10147,1609,GB,0,4,
402310,Dundalk (AW) (IRE),05:15,20/03/06,View Restaurant At Dundalk Stadium Handicap,,,3yo+,5f,Standard,,"[10030.0, 3230.0, 1530.0, 680.0, 340.0, 170.0]",58.75,15980,1005,IE,0,0,
402311,Dundalk (AW) (IRE),05:45,20/03/06,Irishinjuredjockeys.com Claiming Race,,,3yo,7f,Standard,,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",87.44,9400,1407,IE,0,0,
402312,Dundalk (AW) (IRE),06:15,20/03/06,Craic At The Track 13th &amp; 14th March Handicap,,,4yo+,1m4f,Standard,,"[10030.0, 3230.0, 1530.0, 680.0, 340.0, 170.0]",158.89,15980,2413,IE,0,0,
402313,Dundalk (AW) (IRE),06:45,20/03/06,Crowne Plaza Dundalk Race &amp; Stay Apprentice Handicap,,45-65,4yo+,1m2½f,Standard,,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",135.16,9400,2111.5,IE,0,0,
402314,Dundalk (AW) (IRE),07:15,20/03/06,Willie Buckley Memorial Maiden (Plus 10 Race),,,3yo,1m,Standard,,"[7080.0, 2280.0, 1080.0, 480.0, 240.0, 120.0]",101.14,11280,1609,IE,0,0,
402315,Dundalk (AW) (IRE),07:45,20/03/06,Love Your Mum At The Races 20th &amp; 21st March Handicap,,45-65,4yo+,1m,Standard,,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",99.28,9400,1609,IE,0,0,
402316,Dundalk (AW) (IRE),08:15,20/03/06,Floodlit Fridays Continue At Dundalk Stadium Maiden,,,4yo+,1m,Standard,,"[7080.0, 2280.0, 1080.0, 480.0, 240.0, 120.0]",101.06,11280,1609,IE,0,0,
402317,Dundalk (AW) (IRE),08:45,20/03/06,Winter Series Awards Day Saturday 4th April Handicap,,45-65,3yo+,6f,Standard,,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",72.85,9400,1206,IE,0,0,
402318,Ffos Las,02:15,20/03/06,"British Stallion Studs EBF Mares' ""National Hunt"" Novices' Hurdle (Qualifier)",Class 4,,4-7yo,2m4f,Heavy,10 hurdles,"[3768.84, 1106.64, 553.32, 276.66]",345.9,5706,4022,GB,9,4,
402319,Ffos Las,02:50,20/03/06,Wynne's Birthday Box Mares' Novices' Handicap Chase,Class 4,0-105,5yo+,2m3½f,Heavy,15 fences,"[4288.68, 1259.28, 629.64, 350.0]",340,6528,3921.5,GB,9,4,
402320,Ffos Las,03:25,20/03/06,Milford Waterfront Novices' Handicap Hurdle,Class 5,0-100,4yo+,2m,Heavy,8 hurdles,"[2859.12, 839.52, 419.76, 350.0, 350.0, 350.0, 350.0, 350.0]",267.3,5869,3218,GB,9,5,
402321,Ffos Las,03:55,20/03/06,Phil Bessant Limited Chartered Management Accounts Handicap Chase,Class 4,0-110,5yo+,3m,Heavy,18 fences,"[4288.68, 1259.28, 629.64, 350.0, 350.0, 350.0]",420.5,7228,4827,GB,9,4,
