rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
225184,Lingfield (AW),11:40,04/01/03,Bet All Weather: Bet Direct Apprentice Handicap Class F,Class 6,0-85,4yo+,2m,Standard,,"[2891.0, 826.0, 413.0]",210.77,4130,3218,GB,0,6
226775,Cork (IRE),01:45,04/01/03,McCarthy Insurance Group Handicap Hurdle,,81-123,4yo+,2m4f,Soft,12 hurdles,"[14625.0, 4275.0, 2025.0, 675.0]",307.6,21600,4022,IE,5,0
242037,Sandown,01:05,04/01/03,Ladbrokes On Attheraces - Press Red To Bet Novices' Chase Class C,Class 3,,6yo+,2m4f,Good,17 fences,"[10371.6, 3405.6, 1702.8]",318.7,15481,4022,GB,1,3
246042,Lingfield (AW),02:25,04/01/03,Littlewoods Bet Direct Handicap Class C,Class 3,0-100,4yo+,1m4f,Standard,,"[12296.0, 4664.0, 2332.0, 1060.0, 530.0, 318.0]",153.03,21200,2413,GB,0,3
255076,Vaal (SAF),03:05,04/01/03,Mr 80 Handicap(Open),,0-80,,1m1f,Soft,,"[2719.67, 870.29, 435.15, 217.57, 108.79]",109.56,4352,1810,SAF,5,0
15320,Sandown,02:50,04/01/03,ladbrokespoker.com Mares' Only Handicap Hurdle Class B,Class 2,,4yo+,2m,Good To Soft,8 hurdles,"[18072.8, 6855.2, 3427.6, 1558.0, 779.0, 467.4]",246.3,31160,3218,GB,10,2
23056,Cork (IRE),02:45,04/01/03,McCarthy Insurance Group Beginners Chase,,,5yo+,2m,Soft,11 fences,"[12075.0, 2800.0, 1225.0, 700.0]",252,16800,3218,IE,5,0
23342,Cork (IRE),01:15,04/01/03,Glantane (Pro-Am) (Mares) Handicap Hurdle,,70-102,4yo+,2m,Soft,9 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",242.3,10560,3218,IE,5,0
26065,Vaal (SAF),12:15,04/01/03,Maiden Plate(3 years &amp; older),,,3yo+,1m1f,Soft,,"[1987.45, 635.98, 317.99, 159.0, 79.5]",110.61,3180,1810,SAF,5,0
30929,Cork (IRE),02:15,04/01/03,Ballyclough Maiden Hurdle,,,6yo+,2m,Soft,9 hurdles,"[8280.0, 1920.0, 840.0, 480.0]",242.7,11520,3218,IE,5,0
6485,Cork (IRE),03:15,04/01/03,Kanturk Maiden Hurdle,,,5yo,2m,Soft,9 hurdles,"[8280.0, 1920.0, 840.0, 480.0]",246.3,11520,3218,IE,5,0
172771,Sandown,02:15,04/01/03,ladbrokes.com Tolworth Hurdle Class A Grade 1,Class 1,,4yo+,2m,Good To Soft,8 hurdles,"[27900.0, 9900.0, 4950.0, 2250.0]",242.1,45000,3218,GB,10,1
70165,Lingfield (AW),01:50,04/01/03,Bet Direct No Q Handicap Class D,Class 4,0-85,3yo+,6f,Standard,,"[4485.0, 1380.0, 690.0, 345.0]",72.25,6900,1206,GB,0,4
77379,Vaal (SAF),10:15,04/01/03,Maiden Juvenile Plate(2 year olds),,,2yo,5f,Soft,,"[1987.45, 635.98, 317.99, 159.0, 79.5]",58.55,3180,1005,SAF,5,0
78074,Vaal (SAF),02:30,04/01/03,Fm 81 Handicap(Fillies &amp; Mares),,0-81,,1m,Soft,,"[2719.67, 870.29, 435.15, 217.57, 108.79]",97.5,4352,1609,SAF,5,0
92466,Lingfield (AW),03:30,04/01/03,Bet Direct No Q Demo 08000 837 888 Fillies' Handicap Class F,Class 6,0-65,3yo,7f,Standard,,"[2968.0, 848.0, 424.0]",87.65,4240,1407,GB,0,6
47010,Sandown,01:40,04/01/03,ladbrokescasino.com Handicap Chase Class B,Class 2,0-145,5yo+,1m7½f,Good,13 fences,"[10167.4, 3856.6, 1928.3, 876.5, 438.25, 262.95]",239.3,17529,3116.5,GB,1,2
55085,Wolverhampton (AW),03:45,04/01/03,Littlewoods Bet Direct Banded Stakes Class H,Class 7,0-35,4yo+,1m7f,Standard,,"[1256.5, 359.0, 179.5]",203.71,1795,3016,GB,0,7
185043,Wolverhampton (AW),02:05,04/01/03,Bet Direct Interactive Selling Stakes Class H,Class 7,,3yo+,7f,Standard,,"[1319.5, 377.0, 188.5]",91.69,1885,1407,GB,0,7
199349,Lingfield (AW),03:00,04/01/03,betdirect.co.uk Classified Stakes Class E,Class 5,0-70,4yo+,1m2f,Standard,,"[3376.75, 1039.0, 519.5, 259.75]",127.85,5196,2011,GB,0,5
272587,Southwell (AW),01:30,04/01/04,Bet Direct Press Red To Bet Banded Stakes Class H,Class 7,0-40,4yo+,1m4f,Standard,,"[1291.5, 369.0, 184.5]",162.62,1845,2413,GB,0,7
286159,Southwell (AW),03:00,04/01/04,Bet Direct On ITV Page 367 Selling Stakes Class H,Class 7,,3yo+,6f,Standard,,"[1291.5, 369.0, 184.5]",76.45,1845,1206,GB,0,7
288382,Naas (IRE),01:45,04/01/04,Woodlands Park 100 Slaney Novice Hurdle (Grade 3),,,5yo+,2m4f,Soft,11 hurdles,"[29250.0, 8550.0, 4050.0, 1350.0]",299.4,43200,4022,IE,5,0
290391,Southwell (AW),03:30,04/01/04,Bet Direct In Vision Sky Page 293 Banded Stakes Class H,Class 7,0-40,3yo+,1m,Standard,,"[1491.0, 426.0, 213.0]",104.2,2130,1609,GB,0,7
299424,Greyville (SAF),01:15,04/01/04,"Seabiscuit Fillies Graduation Plate(Raced maiden, 1 &amp; 2 time winning Fillies and Mares)",,,,7f,Good,,"[2196.65, 702.93, 351.46, 175.73, 87.87]",85.3,3515,1407,SAF,1,0
319758,Greyville (SAF),12:15,04/01/04,Charles Howard Fillies Maiden Plate(Maiden Fillies and Mares),,,,1m2f,Good,,"[2353.97, 753.14, 376.57, 188.28, 93.72]",126.17,3766,2011,SAF,1,0
336938,Plumpton,03:45,04/01/04,plumptonracecourse.co.uk Handicap Chase Class D,Class 3,0-120,5yo+,2m1f,Soft,12 fences,"[5411.25, 1665.0, 832.5, 416.25]",269.8,8324,3419,GB,5,3
359252,Southwell (AW),02:30,04/01/04,Littlewoods Bet Direct Banded Stakes Class H,Class 7,0-45,4yo+,2m½f,Standard,,"[1645.0, 470.0, 235.0]",225.98,2350,3318.5,GB,0,7
375468,Plumpton,02:15,04/01/04,"Chaplins Bar ""National Hunt"" Novices' Hurdle Class E (Div II)",Class 4,,4yo+,2m4½f,Soft,12 hurdles,"[3503.5, 1078.0, 539.0, 269.5]",343.8,5391,4122.5,GB,5,4
216435,Plumpton,12:45,04/01/04,"Chaplins Bar ""National Hunt"" Novices' Hurdle Class E (Div I)",Class 4,,4yo+,2m4½f,Soft,12 hurdles,"[3503.5, 1078.0, 539.0, 269.5]",332.2,5391,4122.5,GB,5,4
232521,Plumpton,02:45,04/01/04,Tote Bookmakers Handicap Chase Class E,Class 4,0-105,5yo+,3m4½f,Soft,20 fences,"[5187.0, 1596.0, 798.0, 399.0]",471.1,7980,5731.5,GB,5,4
246319,Naas (IRE),02:45,04/01/04,Annual Membership At Naas Maiden Hurdle,,,5-6yo,2m3f,Soft,10 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",289.1,10560,3821,IE,5,0
15164,Greyville (SAF),01:45,04/01/04,George `The Iceman` Woolf Novice Plate (mixed)(Raced maidens and 1 time winners),,,,7f,Good,,"[2092.05, 669.46, 334.73, 167.36, 83.68]",85.41,3347,1407,SAF,1,0
22449,Naas (IRE),03:45,04/01/04,"Kildare ""Thoroughbred County"" (Pro-Am) Flat Race",,,5-7yo,2m,Soft,,"[6210.0, 1440.0, 630.0, 360.0]",240.3,8640,3218,IE,5,0
175330,Southwell (AW),12:30,04/01/04,Bet Direct On 0800 32 93 93 Apprentice Banded Stakes Class H (Div I),Class 7,0-45,3yo+,7f,Standard,,"[1641.5, 469.0, 234.5]",91.58,2345,1407,GB,0,7
64294,Naas (IRE),01:15,04/01/04,Irish Stallion Farms European Breeders Fund Novice Chase,,,5yo+,2m3f,Soft,13 fences,"[13975.0, 4085.0, 1935.0, 645.0]",308.1,20640,3821,IE,5,0
68437,Southwell (AW),02:00,04/01/04,betdirect.co.uk Median Auction Maiden Stakes Class H,Class 7,,4-6yo,1m3f,Standard,,"[1452.5, 415.0, 207.5]",147.77,2075,2212,GB,0,7
69923,Santa Anita (USA),11:07,04/01/04,Saint Ysabl Stakes (Grade 3) (Fillies),,,3yo,1m½f,Fast,,"[35798.88, 11932.96, 7159.78, 3579.89, 1193.3]",104.27,59665,1709.5,US,7,0
86174,Naas (IRE),03:15,04/01/04,Go Racing In Naas Handicap Hurdle,,70-102,4yo+,2m,Soft,8 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",241.5,9600,3218,IE,5,0
97897,Southwell (AW),01:00,04/01/04,Bet Direct On 0800 32 93 93 Apprentice Banded Stakes Class H (Div II),Class 7,0-45,3yo+,7f,Standard,,"[1641.5, 469.0, 234.5]",91.68,2345,1407,GB,0,7
52479,Greyville (SAF),02:15,04/01/04,Flamboyant Stakes (listed)(For all Fillies &amp; Mares except Maidens),,,,1m,Good,,"[5230.13, 1673.64, 836.82, 418.41, 209.21]",96.67,8368,1609,SAF,1,0
178833,Plumpton,01:15,04/01/04,Plumpton Racecourse Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m,Soft,9 hurdles,"[3630.25, 1117.0, 558.5, 279.25]",250.9,5584,3218,GB,5,4
181278,Naas (IRE),12:45,04/01/04,New Year's Resolution Maiden Hurdle,,,4yo,2m,Soft,8 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",244.2,10560,3218,IE,5,0
185521,Greyville (SAF),12:45,04/01/04,Johnny `Red` Pollard Mr - 74 Handicap (e Div)(Maximum 78 after WFA allowance),,0-74,,5½f,Good,,"[2092.05, 669.46, 334.73, 167.36]",65.64,3263,1105.5,SAF,1,0
189202,Plumpton,01:45,04/01/04,Southern FM Novices' Chase Class D,Class 3,,5yo+,2m1f,Soft,12 fences,"[6841.25, 2105.0, 1052.5, 526.25]",265.9,10524,3419,GB,5,3
194473,Naas (IRE),02:15,04/01/04,Liffey Handicap Chase,,0-135,5yo+,2m3f,Soft,13 fences,"[12075.0, 2800.0, 1225.0, 700.0]",309.8,16800,3821,IE,5,0
201398,Greyville (SAF),11:45,04/01/04,Tom Smith Maiden Plate (mixed)(All Maidens),,,,6f,Good,,"[2353.97, 753.14, 376.57, 188.28]",72.58,3672,1206,SAF,1,0
204303,Plumpton,03:15,04/01/04,Tote Exacta Handicap Hurdle Class E,Class 4,0-110,4yo+,2m,Soft,9 hurdles,"[4163.25, 1281.0, 640.5, 320.25]",249.7,6404,3218,GB,5,4
278210,Wolverhampton (AW),03:00,04/01/05,betdirect.co.uk Median Auction Maiden Stakes Class H,Class 7,,3-5yo,6f,Standard,,"[1438.5, 411.0, 205.5]",75.78,2055,1206,GB,0,7
314294,Southwell (AW),02:15,04/01/05,betdirect.co.uk Handicap Class D,Class 4,0-80,4yo+,1m,Standard,,"[4046.25, 1245.0, 622.5, 311.25]",102.69,6224,1609,GB,0,4
314733,Southwell (AW),01:15,04/01/05,Bet Direct On Attheraces Interactive Handicap Class E,Class 5,0-70,3yo,6f,Standard,,"[3290.0, 940.0, 470.0]",76.62,4700,1206,GB,0,5
366517,Southwell (AW),02:45,04/01/05,Littlewoods Bet Direct Maiden Stakes Class D,Class 4,,3yo+,6f,Standard,,"[3425.5, 1054.0, 527.0, 263.5]",76.54,5271,1206,GB,0,4
378362,Wolverhampton (AW),04:00,04/01/05,littlewoodspoker.com Banded Stakes Class H,Class 7,0-45,4yo+,1m4f,Standard,,"[1442.0, 412.0, 206.0]",159.7,2060,2413,GB,0,7
401079,Wolverhampton (AW),03:30,04/01/05,Bet Direct In Running Sky Text 293 Banded Stakes Class H,Class 7,0-45,3yo+,1m1½f,Standard,,"[1473.5, 421.0, 210.5]",124.01,2105,1910.5,GB,0,7
237407,Southwell (AW),03:45,04/01/05,Bet Direct In Running Sky Text 371 Handicap Class F,Class 6,0-65,4yo+,1m4f,Standard,,"[2926.0, 836.0, 418.0]",157.8,4180,2413,GB,0,6
238663,Wolverhampton (AW),02:00,04/01/05,Press Interactive To Bet Direct Claiming Stakes Class H,Class 7,,3yo+,1m½f,Standard,,"[1316.0, 376.0, 188.0]",109.84,1880,1709.5,GB,0,7
249057,Southwell (AW),03:15,04/01/05,littlewoodscasino.com Selling Stakes Class G,Class 6,,3yo+,7f,Standard,,"[2597.0, 742.0, 371.0]",89.53,3710,1407,GB,0,6
23988,Wolverhampton (AW),01:30,04/01/05,Bet Direct On Sky Active Banded Stakes Class H,Class 7,0-40,3yo+,7f,Standard,,"[1470.0, 420.0, 210.0]",90.5,2100,1407,GB,0,7
84320,Southwell (AW),01:45,04/01/05,Bet Direct Press Red To Bet Claiming Stakes Class F,Class 6,,4yo+,6f,Standard,,"[2891.0, 826.0, 413.0]",75.41,4130,1206,GB,0,6
56422,Wolverhampton (AW),02:30,04/01/05,Littlewoods Bet Direct Banded Stakes Class H,Class 7,0-45,3yo+,5f,Standard,,"[1638.0, 468.0, 234.0]",62.87,2340,1005,GB,0,7
275484,Lingfield (AW),12:30,04/01/06,betdirect.co.uk Handicap Class E,Class 5,0-70,4yo+,7f,Standard,,"[3465.0, 990.0, 495.0]",86.78,4950,1407,GB,0,5
290803,Wetherby,02:25,04/01/06,"""Rye"" Mares' Only Novices' Hurdle Class E",Class 4,,4yo+,2m,Good To Soft,9 hurdles,"[4420.0, 1360.0, 680.0, 340.0]",253.7,6800,3218,GB,10,4
298748,Thurles (IRE),02:45,04/01/06,Cashel Maiden Hurdle,,,6yo+,2m2f,Good To Yielding,12 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",261.8,9600,3620,IE,4,0
302188,Lingfield (AW),12:00,04/01/06,Bet Direct On Sky Active Maiden Stakes Class D,Class 4,,3yo,1m,Standard,,"[4114.5, 1266.0, 633.0, 316.5]",102.37,6329,1609,GB,0,4
303866,Thurles (IRE),12:45,04/01/06,Thurles Handicap Chase,,0-95,5yo+,2m,Good To Yielding,12 fences,"[8625.0, 2000.0, 875.0, 500.0]",259.8,12000,3218,IE,4,0
312483,Flamingo Park (SAF),12:10,04/01/06,Mr 70 Handicap(Open),,0-70,,5f,Good,,"[1488.6, 476.84, 238.42, 119.21, 61.13]",60.79,2384,1005,SAF,1,0
314032,Lingfield (AW),01:00,04/01/06,Bet Direct All Weather On 0800 32 93 93 Median Auction Maiden Stakes Class E,Class 5,,4-6yo,1m4f,Standard,,"[3265.5, 933.0, 466.5]",157.29,4665,2413,GB,0,5
