rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
237733,Ayr,12:30,92/01/02,Dalrymple Novices' Hurdle (Div II),,,4yo+,2m,Good To Soft,9 hurdles,"[1976.5, 554.0, 269.5]",233.1,2800,3218,GB,10,0
245228,Lingfield (AW),12:20,92/01/02,`Many Hands' Novices' Hurdle (Div I),,,4yo+,2m,Standard,,"[1363.4, 377.4, 180.2]",218.1,1920,3218,GB,0,0
12767,Ayr,01:00,92/01/02,John Brown Memorial Trophy Novices' Chase,,,5yo+,3m½f,Good To Soft,,"[2294.0, 692.0, 336.0, 158.0]",391.2,3480,4927.5,GB,10,0
174249,Lingfield (AW),02:50,92/01/02,`Stitch In Time' Claiming Hurdle,,,5yo+,2m4f,Standard,,"[1422.9, 394.4, 188.7]",273.85,2006,4022,GB,0,0
174369,Lingfield (AW),02:20,92/01/02,`Too Many Cooks' Handicap Hurdle,,0-105,4yo+,2m,Standard,,"[1531.8, 424.8, 203.4]",214.32,2160,3218,GB,0,0
109692,Nottingham,02:40,92/01/02,Filldyke Handicap Chase,,0-115,5yo+,3m4f,Good To Firm,,"[2382.8, 660.8, 316.4]",439.1,3360,5631,GB,2,0
78984,Lingfield (AW),01:20,92/01/02,`Many Hands' Novices' Hurdle (Div II),,,4yo+,2m,Standard,,"[1351.5, 374.0, 178.5]",215.46,1904,3218,GB,0,0
89359,Nottingham,03:10,92/01/02,Saracen's Head Handicap Hurdle,,0-125,4yo+,2m6f,Good,,"[2232.5, 620.0, 297.5]",317.3,3150,4424,GB,1,0
289028,Southwell (AW),01:40,92/01/03,Burghley Handicap Class F,Class 6,0-70,4yo+,1m3f,Standard,,"[2265.2, 627.2, 299.6]",148.9,3192,2212,GB,0,6
298130,Musselburgh,02:30,92/01/03,Broughton Handicap Hurdle,,0-115,4yo+,2m3½f,Good,12 hurdles,"[1710.0, 480.0, 234.0]",293.1,2424,3921.5,GB,1,0
305188,Musselburgh,02:00,92/01/03,Glengoyne Highland Malt Tamerosia Series Novices' Chase Qualifier,,,5yo+,2m4f,Good,16 fences,"[1795.25, 542.0, 263.5, 124.25]",304.3,2725,4022,GB,1,0
327379,Southwell (AW),12:40,92/01/03,Chatsworth Handicap Class F,Class 6,0-70,4yo+,5f,Standard,,"[2245.6, 621.6, 296.8]",60.3,3165,1005,GB,0,6
328448,Southwell (AW),01:10,92/01/03,Bramham Claiming Stakes Class F,Class 6,,3yo,7f,Standard,,"[2147.6, 593.6, 282.8]",91.8,3025,1407,GB,0,6
344992,Southwell (AW),03:10,92/01/03,Badminton Apprentice Handicap Class F,Class 6,0-60,3yo,1m,Standard,,"[2324.0, 644.0, 308.0]",106.4,3276,1609,GB,0,6
360806,Musselburgh,12:30,92/01/03,Harcros Scottish Juvenile Hurdle Qualifier,,,4yo,1m7½f,Good,9 hurdles,"[1892.5, 530.0, 257.5]",230.8,2680,3116.5,GB,1,0
377326,Musselburgh,01:00,92/01/03,Auchengray Novices' Handicap Chase,,,5yo+,3m,Good,18 fences,"[1727.0, 521.0, 253.0, 119.0]",375.3,2620,4827,GB,1,0
378125,Newton Abbot,03:45,92/01/03,Chelston Novices' Hurdle (Div II),,,4yo+,2m½f,Soft,,"[1362.0, 382.0, 186.0]",253,1930,3318.5,GB,5,0
238996,Newton Abbot,01:20,92/01/03,Babbacombe Selling Handicap Chase,,,5yo+,2m½f,Soft,,"[1889.2, 531.2, 259.6]",259,2680,3318.5,GB,5,0
249556,Newton Abbot,03:20,92/01/03,St Marychurch Handicap Hurdle,,0-115,4yo+,2m½f,Soft,,"[1922.8, 540.8, 264.4]",252.9,2728,3318.5,GB,5,0
251849,Newton Abbot,12:50,92/01/03,Chelston Novices' Hurdle (Div I),,,4yo+,2m½f,Soft,,"[1362.0, 382.0, 186.0]",252.3,1930,3318.5,GB,5,0
253742,Newton Abbot,02:50,92/01/03,Ellacombe Handicap Chase,,0-130,5yo+,2m5f,Soft,15 fences,"[2507.2, 704.2, 343.6]",325.1,3555,4223,GB,5,0
21615,Newton Abbot,02:20,92/01/03,Hoechst Panacur EBF Mares Only 'national Hunt' Novices' Hurdle Qualifier,,,5yo+,2m5½f,Soft,,"[1788.4, 502.4, 245.2]",333.8,2535,4323.5,GB,5,0
22061,Musselburgh,03:30,92/01/03,`First Of Many' Stakes National Hunt Flat,,,4-6yo,1m7½f,Good,,"[1362.0, 382.0, 186.0]",229.7,1930,3116.5,GB,1,0
36376,Southwell (AW),02:40,92/01/03,Windsor Maiden Stakes Class F,Class 6,,3yo,1m,Standard,,"[2167.2, 599.2, 285.6]",105.8,3052,1609,GB,0,6
82895,Musselburgh,03:00,92/01/03,N.A.R.B.O.L. Conditional Jockeys Handicap Chase,,0-115,5yo+,2m,Good,12 fences,"[1777.0, 497.0, 241.0]",250.9,2515,3218,GB,1,0
197711,Southwell (AW),02:10,92/01/03,Osberton Maiden Claiming Stakes (Div II) Class F,Class 6,,4yo,7f,Standard,,"[2206.4, 610.4, 291.2]",90.8,3107,1407,GB,0,6
199403,Musselburgh,01:30,92/01/03,Lothians Racing Syndicate Maiden Hurdle,,,4yo+,2m3½f,Good,12 hurdles,"[1481.0, 416.0, 203.0]",291.8,2100,3921.5,GB,1,0
207303,Newton Abbot,01:50,92/01/03,Cockington Novices' Chase,,,6yo+,3m2½f,Soft,,"[2042.25, 618.0, 301.5, 143.25]",411.2,3105,5329.5,GB,5,0
208695,Southwell (AW),12:10,92/01/03,Osberton Maiden Claiming Stakes (Div I) Class F,Class 6,,4yo,7f,Standard,,"[2206.4, 610.4, 291.2]",89.9,3107,1407,GB,0,6
269001,Market Rasen,01:20,92/01/04,January Selling Handicap Hurdle,,,4-5yo,2m½f,Good To Soft,8 hurdles,"[1544.4, 428.4, 205.2]",255.8,2177,3318.5,GB,10,0
273112,Sandown,02:35,92/01/04,"Anthony Mildmay, Peter Cazalet Memorial Handicap Chase Sponsored By Baring Securities",,,5yo+,3m5f,Good,,"[13875.0, 4200.0, 2050.0, 975.0]",444.3,21100,5832,GB,1,0
275119,Naas (IRE),02:45,92/01/04,P.D.M. Fencing Handicap Hurdle,,,4yo+,2m,Yielding,8 hurdles,[],242.9,,3218,IE,6,0
276807,Haydock,01:15,92/01/04,Mitsubishi Shogun Trophy Handicap Chase,,,5yo+,2m7f,Good,18 fences,"[5800.0, 1750.0, 850.0, 400.0]",382.5,8800,4625,GB,1,0
288700,Lingfield (AW),01:25,92/01/04,Vigo Claiming Stakes Class F,Class 6,,4yo+,1m4f,Standard,,"[2402.4, 666.4, 319.2]",151.95,3387,2413,GB,0,6
295098,Naas (IRE),03:15,92/01/04,Craddoxtown Novice Chase,,,5yo+,2m3f,Yielding,13 fences,[],311,,3821,IE,6,0
301210,Haydock,01:45,92/01/04,Newton Chase Grade 1,,,5yo+,2m3f,Good,15 fences,"[27310.5, 10219.5, 4997.25, 2148.75, 961.88]",314.4,45638,3821,GB,1,0
312145,Lingfield (AW),02:00,92/01/04,Santiago Handicap Class F,Class 6,0-80,4yo+,1m2f,Standard,,"[2206.4, 610.4, 291.2]",125.93,3107,2011,GB,0,6
328250,Haydock,02:15,92/01/04,Philip Cornes Novices' Hurdle Qualifier,,,5yo+,2m6f,Good,12 hurdles,"[2267.5, 630.0, 302.5]",340.7,3200,4424,GB,1,0
339136,Naas (IRE),03:45,92/01/04,Dodder I.N.H. Flat Race,,,4-5yo,2m,Yielding,,[],256.7,,3218,IE,6,0
341576,Market Rasen,03:20,92/01/04,Louth Handicap Chase,,0-120,5yo+,3m,Good To Soft,,"[3028.0, 904.0, 432.0, 196.0]",388,4560,4827,GB,10,0
218895,Naas (IRE),01:15,92/01/04,Liffey Hurdle,,,5yo+,2m5f,Yielding,,[],325.9,,4223,IE,6,0
219333,Market Rasen,12:50,92/01/04,Lincoln Conditional Jockeys Handicap Chase,,0-120,5yo+,2m3f,Good To Soft,14 fences,"[2758.0, 763.0, 364.0]",306.5,3885,3821,GB,10,0
240113,Lingfield (AW),02:30,92/01/04,Bilbao Handicap Class F,Class 6,0-70,4yo+,7f,Standard,,"[2422.0, 672.0, 322.0]",85.13,3416,1407,GB,0,6
240725,Haydock,02:45,92/01/04,Makerfield Claiming Hurdle,,,5yo+,1m7½f,Good,9 hurdles,"[1786.0, 496.0, 238.0]",237.6,2520,3116.5,GB,1,0
248657,Naas (IRE),01:45,92/01/04,Boyne Handicap Chase,,,5yo+,2m3f,Yielding,13 fences,[],311.8,,3821,IE,6,0
1626,Market Rasen,01:50,92/01/04,Sleaford Novices' Hurdle,,,4yo+,2m7f,Good To Soft,12 hurdles,"[1771.2, 493.2, 237.6]",362,2502,4625,GB,10,0
19727,Sandown,03:05,92/01/04,Oriental Handicap Chase,,,6yo+,2m,Good,,"[3990.0, 1200.0, 580.0, 270.0]",232,6040,3218,GB,1,0
22023,Sandown,02:05,92/01/04,Baring Securities Tolworth Hurdle Grade 1,,,4yo+,2m,Good To Firm,8 hurdles,"[14120.0, 5351.0, 2625.5, 1203.5]",233,23301,3218,GB,2,0
24158,Naas (IRE),12:45,92/01/04,Barrow Maiden Hurdle,,,4yo,2m,Yielding,8 hurdles,[],234.5,,3218,IE,6,0
26247,Market Rasen,03:50,92/01/04,EBF Stakes National Hunt Flat,,,4-6yo,1m6f,Good To Soft,,"[1440.0, 400.0, 192.0]",192.2,2032,2815,GB,10,0
36371,Lingfield (AW),12:55,92/01/04,San Sebastian Maiden Stakes Class F,Class 6,,3yo+,6f,Standard,,"[2245.6, 621.6, 296.8]",74.57,3165,1206,GB,0,6
63999,Naas (IRE),02:15,92/01/04,Slaney E.B.F. Hurdle (Listed),,,4yo+,2m3f,Yielding,10 hurdles,[],279,,3821,IE,6,0
78026,Haydock,03:15,92/01/04,Northern Handicap Hurdle,,,4yo+,2m3f,Good,10 hurdles,"[3817.5, 1140.0, 545.0, 247.5]",297.4,5751,3821,GB,1,0
93627,Market Rasen,02:20,92/01/04,Horncastle Novices' Chase,,,5yo+,2m1f,Good To Soft,,"[2174.2, 649.6, 310.8, 141.4]",267.3,3276,3419,GB,10,0
95024,Sandown,01:00,92/01/04,Fairlawne Novices' Hurdle,,,4yo,2m,Good To Firm,8 hurdles,"[2406.0, 666.0, 318.0]",238,3390,3218,GB,2,0
96707,Sandown,03:35,92/01/04,Harrier Novices' Handicap Hurdle,,,4yo+,2m5½f,Good To Firm,,"[2921.0, 878.0, 424.0, 197.0]",325.4,4420,4323.5,GB,2,0
49262,Lingfield (AW),03:30,92/01/04,Santander Handicap Class F,Class 6,0-60,3yo,5f,Standard,,"[2049.6, 565.6, 268.8]",60.53,2885,1005,GB,0,6
53400,Market Rasen,02:50,92/01/04,EBF 'national Hunt' Novices' Hurdle Qualifier,,,5-7yo,2m½f,Good To Soft,8 hurdles,"[1872.2, 519.2, 248.6]",255.4,2640,3318.5,GB,10,0
201594,Haydock,12:45,92/01/04,Arlington Premier Series Chase Qualifier,,,6yo+,2m3f,Good,15 fences,"[5052.5, 1520.0, 735.0, 342.5]",321.2,7649,3821,GB,1,0
208563,Sandown,01:30,92/01/04,Portsoken Novices' Chase,,,6yo+,2m4½f,Good,,"[3129.0, 942.0, 456.0, 213.0]",307,4740,4122.5,GB,1,0
210408,Lingfield (AW),03:00,92/01/04,Lima Handicap Class F,Class 6,0-80,4yo+,6f,Standard,,"[2186.8, 604.8, 288.4]",72.63,3080,1206,GB,0,6
269075,Wolverhampton,02:20,92/01/06,Gorsebrook Claiming Hurdle,,,4yo,2m,Good,8 hurdles,"[1541.9, 428.4, 205.7]",241.8,2176,3218,GB,1,0
288141,Wolverhampton,03:20,92/01/06,Cement City Challenge Cup Handicap Chase,,0-115,5yo+,3m1f,Good,18 fences,"[2340.0, 650.0, 312.0]",393.8,3302,5028,GB,1,0
288829,Thurles (IRE),02:45,92/01/06,Horse And Jockey Handicap Chase,,,5yo+,3m,Yielding To Soft,17 fences,[],391.4,,4827,IE,11,0
303087,Thurles (IRE),01:45,92/01/06,Killinan Hurdle (Div II),,,4-5yo,2m,Yielding To Soft,10 hurdles,[],245.4,,3218,IE,11,0
334462,Wolverhampton,01:20,92/01/06,Bridgnorth 'national Hunt' Novices' Hurdle (Div II),,,4yo+,2m,Good,8 hurdles,"[1363.4, 377.4, 180.2]",240.6,1920,3218,GB,1,0
335011,Thurles (IRE),01:15,92/01/06,Killinan Hurdle (Div I),,,4-5yo,2m,Yielding To Soft,10 hurdles,[],245.3,,3218,IE,11,0
339842,Wolverhampton,01:50,92/01/06,Bescot Novices' Chase,,,5yo+,2m,Good,12 fences,"[1876.25, 560.0, 267.5, 121.25]",239.4,2825,3218,GB,1,0
346847,Lingfield,01:00,92/01/06,Sevenoaks Novices' Chase,,,5yo+,2m4f,Good,14 fences,"[1941.25, 580.0, 277.5, 126.25]",327,2925,4022,GB,1,0
360700,Thurles (IRE),03:15,92/01/06,Phil Sweeney Memorial Chase,,,5yo+,2m6f,Yielding To Soft,15 fences,[],356.1,,4424,IE,11,0
373027,Lingfield (AW),03:30,92/01/06,Dormans National Hunt Flat,,,4-6yo,2m,Standard,,"[788.0, 218.0, 104.0]",214.8,1110,3218,GB,0,0
373074,Southwell (AW),02:40,92/01/06,Tempest Juvenile Novices' Hurdle,,,4yo,2m,Standard,,"[1446.7, 401.2, 192.1]",229.1,2040,3218,GB,0,0
390284,Southwell (AW),03:10,92/01/06,Shakespeare Novices' Handicap Hurdle,,,4yo+,2m,Standard,,"[1315.8, 363.8, 173.4]",235,1853,3218,GB,0,0
222617,Wolverhampton,02:50,92/01/06,Donington Novices' Handicap Chase,,,5yo+,2m4f,Good,15 fences,"[2221.7, 665.6, 319.8, 146.9]",309.8,3355,4022,GB,1,0
238316,Thurles (IRE),02:15,92/01/06,Irish National Hunt Novice Hurdle Series,,,5yo+,2m,Yielding To Soft,10 hurdles,[],246.2,,3218,IE,11,0
242627,Wolverhampton,12:50,92/01/06,Bridgnorth 'national Hunt' Novices' Hurdle (Div I),,,4yo+,2m,Good,8 hurdles,"[1375.3, 380.8, 181.9]",238.3,1938,3218,GB,1,0
257362,Wolverhampton,03:50,92/01/06,Dudley Novices' Hurdle,,,4yo+,2m,Good,8 hurdles,"[1613.3, 448.8, 215.9]",235.8,2278,3218,GB,1,0
14535,Lingfield,12:30,92/01/06,Horley Maiden Hurdle,,,4yo+,2m,Good,8 hurdles,"[1684.7, 469.2, 226.1]",244.5,2380,3218,GB,1,0
30687,Lingfield,02:30,92/01/06,Haxted Novices' Handicap Chase,,,5yo+,3m,Good,18 fences,"[1990.0, 595.0, 285.0, 130.0]",384,3000,4827,GB,1,0
100391,Lingfield,03:00,92/01/06,Southern Counties Handicap Hurdle,,0-125,4yo+,2m4f,Good,,"[1970.0, 545.0, 260.0]",304,2775,4022,GB,1,0
81428,Thurles (IRE),03:45,92/01/06,Archerstown I.N.H. Flat Race,,,5-6yo,2m,Yielding To Soft,,[],245.5,,3218,IE,11,0
83389,Southwell (AW),01:40,92/01/06,King Lear Selling Hurdle,,,4yo+,2m4f,Standard,,"[1351.5, 374.0, 178.5]",291.4,1904,4022,GB,0,0
91125,Thurles (IRE),12:45,92/01/06,Holiday Opportunity Handicap Hurdle,,,4yo+,2m2f,Yielding To Soft,12 hurdles,[],277.8,,3620,IE,11,0
42373,Southwell (AW),01:10,92/01/06,As You Like It 'national Hunt' Novices' Hurdle,,,5yo+,2m6f,Standard,,"[1268.2, 350.2, 166.6]",331.3,1785,4424,GB,0,0
55402,Southwell (AW),02:10,92/01/06,Hamlet Handicap Hurdle,,0-105,4yo+,2m4f,Standard,,"[1375.3, 380.8, 181.9]",293.1,1938,4022,GB,0,0
184988,Lingfield,02:00,92/01/06,Crowhurst Novices' Hurdle,,,4yo+,2m4f,Good,,"[1327.7, 367.2, 175.1]",305.8,1870,4022,GB,1,0
188538,Lingfield,01:30,92/01/06,Weald Handicap Chase,,0-125,5yo+,2m4f,Good,14 fences,"[1976.4, 545.4, 259.2]",336.3,2780,4022,GB,1,0
