rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
4956,Lingfield (AW),03:25,94/01/01,Santiago Handicap Class E,Class 5,0-70,4yo+,1m4f,Standard,,"[2950.6, 816.6, 389.8]",153.75,4158,2413,GB,0,5
811,Newbury,03:15,94/01/01,Hungerford Handicap Chase,,,6yo+,2m4f,Soft,16 fences,"[5486.0, 1648.0, 804.0, 382.0]",320.9,8320,4022,GB,5,0
9939,Newbury,01:40,94/01/01,Challow Hurdle Grade 1,,,4yo+,2m4½f,Soft,10 hurdles,"[17075.0, 6437.5, 3131.25, 1406.25]",320.7,28050,4122.5,GB,5,0
176477,Southwell (AW),02:35,94/01/01,Camilla's Crew Maiden Stakes Class D,Class 4,,4yo+,1m3f,Standard,,"[3622.5, 1080.0, 515.0, 232.5]",150,5449,2212,GB,0,4
88339,Nottingham,02:30,94/01/01,Good Resolutions Novices' Handicap Hurdle,,0-100,4yo,2m,Soft,,"[1722.4, 476.4, 227.2]",253,2425,3218,GB,5,0
177684,Nottingham,01:30,94/01/01,'come Racing In 1994' Novices' Hurdle,,,4yo+,2m5½f,Soft,,"[2061.2, 573.2, 275.6]",348.7,2910,4323.5,GB,5,0
186802,Nottingham,03:05,94/01/01,New Year Handicap Chase,,0-115,5yo+,3m3½f,Soft,,"[3052.0, 847.0, 406.0]",461,4305,5530.5,GB,5,0
191428,Naas (IRE),01:45,94/01/01,Boyne Handicap Chase,,,5yo+,2m3f,Soft,13 fences,[],323.9,,3821,IE,5,0
199771,Nottingham,01:00,94/01/01,Hogmanay Conditional Jockeys' Handicap Chase,,0-100,5yo+,2m5½f,Soft,,"[2633.6, 729.6, 348.8]",354.3,3713,4323.5,GB,5,0
207305,Naas (IRE),02:15,94/01/01,Liffey Hurdle,,,5yo+,2m3f,Soft,10 hurdles,[],292.7,,3821,IE,5,0
269805,Wolverhampton (AW),02:00,94/01/03,Rowan Maiden Stakes Class D,Class 4,,3yo,1m½f,Standard,,"[3523.5, 1053.0, 504.0, 229.5]",112.8,5311,1709.5,GB,0,4
270215,Wolverhampton (AW),01:30,94/01/03,Cedar Claiming Stakes Class E,Class 5,,4yo+,5f,Standard,,"[3106.0, 861.0, 412.0]",62.7,4379,1005,GB,0,5
293554,Exeter,04:05,94/01/03,Exeter National Hunt Flat,,,4-6yo,2m2f,Heavy,,"[1896.0, 531.0, 258.0]",278.3,2685,3620,GB,9,0
296155,Leicester,03:30,94/01/03,Glebe Handicap Hurdle,,0-115,5yo+,3m,Heavy,11 hurdles,"[2127.5, 590.0, 282.5]",409.6,3000,4827,GB,9,0
305313,Fairyhouse (IRE),12:45,94/01/03,WinElectric Chase,,,5yo+,2m2f,Heavy,15 fences,[],322.6,,3620,IE,9,0
305573,Wolverhampton (AW),03:30,94/01/03,Beech Handicap Class E,Class 5,0-70,4yo+,2m,Standard,,"[2976.5, 824.0, 393.5]",223.7,4194,3218,GB,0,5
306160,Wolverhampton (AW),02:30,94/01/03,Ash Handicap Class D,Class 4,0-75,4yo,1m½f,Standard,,"[3523.5, 1053.0, 504.0, 229.5]",111.3,5311,1709.5,GB,0,4
308356,Fairyhouse (IRE),02:15,94/01/03,Father Time Handicap Chase,,0-109,5yo+,3m1f,Heavy,20 fences,[],435.6,,5028,IE,9,0
319217,Exeter,03:35,94/01/03,Thurlestone Hotel Claiming Chase,,,5yo+,2m2f,Heavy,10 fences 2 omitted,"[2818.75, 850.0, 412.5, 193.75]",287.7,4275,3620,GB,9,0
334575,Tramore (IRE),02:20,94/01/03,Benvoy Ladies Q.R. Maiden Hurdle,,,6yo+,2m4f,Heavy,11 hurdles,[],320.1,,4022,IE,9,0
334940,Exeter,02:05,94/01/03,David Garrett Memorial Gold Challenge Trophy Novices' Chase,,,6yo+,2m7½f,Heavy,15 fences 2 omitted,"[6986.0, 2108.0, 1024.0, 482.0]",380.4,10600,4725.5,GB,9,0
337249,Exeter,03:05,94/01/03,Haldon Sunday Market Handicap Hurdle,,0-135,4yo+,2m2f,Heavy,7 hurdles 1 omitted,"[2458.0, 688.0, 334.0]",278.3,3480,3620,GB,9,0
374670,Exeter,01:05,94/01/03,Deep Wealth Novices' Handicap Hurdle,,0-100,5yo+,2m2f,Heavy,8 hurdles,"[1948.5, 546.0, 265.5]",276.4,2760,3620,GB,9,0
375207,Cheltenham,03:25,94/01/03,World Promotions Novices' Hurdle,,,4yo+,2m1f,Soft,8 hurdles,"[3257.5, 985.0, 480.0, 227.5]",271.3,4951,3419,GB,5,0
383517,Leicester,01:30,94/01/03,New Year Novices' Handicap Chase,,,5yo+,2m1f,Soft,12 fences,"[2115.0, 630.0, 300.0, 135.0]",295.5,3180,3419,GB,5,0
389242,Ayr,02:50,94/01/03,Hurlford Novices' Chase,,,5yo+,1m7½f,Good To Soft,12 fences,"[2554.0, 772.0, 376.0, 178.0]",244.2,3880,3116.5,GB,10,0
393374,Tramore (IRE),12:50,94/01/03,Dunmore East Mares Novice Chase,,,5yo+,2m,Heavy,12 fences,[],270.8,,3218,IE,9,0
400417,Exeter,01:35,94/01/03,Thurlestone Hotel Novices' Hurdle,,,4yo,2m2f,Heavy,8 hurdles,"[1801.5, 504.0, 244.5]",279.3,2550,3620,GB,9,0
222012,Tramore (IRE),03:20,94/01/03,Tramore Q.R. Handicap Hurdle,,0-116,4yo+,2m,Heavy,10 hurdles,[],262.8,,3218,IE,9,0
222480,Cheltenham,12:40,94/01/03,Cheltenham Sponsorship Club Handicap Hurdle,,,4yo+,2m5½f,Soft,10 hurdles,"[5056.0, 1528.0, 744.0, 352.0]",344.3,7680,4323.5,GB,5,0
225661,Leicester,02:30,94/01/03,Wigston Handicap Chase,,0-100,5yo+,2m1f,Soft,12 fences,"[2175.0, 600.0, 285.0]",301.4,3060,3419,GB,5,0
226726,Leicester,01:00,94/01/03,Humberstone Novices' Hurdle,,,4yo+,2m,Heavy,8 hurdles,"[1618.0, 448.0, 214.0]",265.6,2280,3218,GB,9,0
228872,Tramore (IRE),01:50,94/01/03,Waterford Crystal Chase,,,5yo+,2m6f,Heavy,15 fences,[],363.2,,4424,IE,9,0
244007,Windsor,01:40,94/01/03,Tote Credit Handicap Hurdle,,0-130,5yo+,2m6½f,Soft,11 hurdles,"[3810.0, 1155.0, 565.0, 270.0]",354.8,5800,4524.5,GB,5,0
246984,Leicester,03:00,94/01/03,Parsley Novices' Claiming Hurdle,,,5yo+,2m4½f,Heavy,10 hurdles,"[1520.0, 420.0, 200.0]",354,2140,4122.5,GB,9,0
252411,Windsor,03:40,94/01/03,Gran Alba 'national Hunt' Novices' Hurdle (Div II),,,4yo+,2m,Soft,8 hurdles,"[1947.0, 542.0, 261.0]",258.4,2750,3218,GB,5,0
261285,Leicester,02:00,94/01/03,Ford Novices' Chase,,,5yo+,2m4f,Soft,15 fences,"[2134.5, 636.0, 303.0, 136.5]",354.3,3209,4022,GB,5,0
22515,Fairyhouse (IRE),03:15,94/01/03,Ballymacoll Maiden Hurdle,,,5yo+,2m6f,Heavy,13 hurdles,[],359.7,,4424,IE,9,0
32566,Tramore (IRE),01:20,94/01/03,Fenor Opportunity Handicap Chase,,0-102,5yo+,2m4f,Heavy,13 fences,[],325.1,,4022,IE,9,0
33932,Fairyhouse (IRE),01:45,94/01/03,New Year Maiden Hurdle,,,4yo+,2m,Heavy,10 hurdles,[],259.9,,3218,IE,9,0
34602,Fairyhouse (IRE),03:45,94/01/03,Corinthian I N H Flat Race,,,5yo+,2m,Heavy,,[],258.7,,3218,IE,9,0
36683,Cheltenham,01:50,94/01/03,A. S. W. Handicap Chase,,,5yo+,4m½f,Soft,27 fences,"[7067.5, 2140.0, 1045.0, 497.5]",563.3,10751,6536.5,GB,5,0
37249,Tramore (IRE),03:50,94/01/03,Irish National Bookmakers I N H Flat Race,,,5yo+,2m,Heavy,,[],261.7,,3218,IE,9,0
101487,Wolverhampton (AW),03:00,94/01/03,Oak Handicap Stakes Class F,Class 6,0-60,4yo+,7f,Standard,,"[2243.0, 618.0, 293.0]",91.2,3154,1407,GB,0,6
60471,Ayr,01:50,94/01/03,Ayr New Year Handicap Hurdle,,0-140,4yo+,2m,Good To Soft,9 hurdles,"[2867.5, 865.0, 420.0, 197.5]",233.6,4351,3218,GB,10,0
60855,Cheltenham,02:55,94/01/03,World Promotions Handicap Chase,,,5yo+,2m5f,Soft,17 fences,"[5656.0, 1688.0, 824.0, 392.0]",352.2,8560,4223,GB,5,0
61246,Cheltenham,02:25,94/01/03,Unicoin Homes Spa Hurdle,,,5yo+,2m5½f,Soft,10 hurdles,"[5507.5, 1660.0, 805.0, 377.5]",341.5,8351,4323.5,GB,5,0
63140,Wolverhampton (AW),01:00,94/01/03,Acorn Limited Stakes Class F,Class 6,0-65,4yo+,1m4f,Standard,,"[2243.0, 618.0, 293.0]",164.4,3154,2413,GB,0,6
65071,Windsor,01:10,94/01/03,Scottish Reel Novices' Handicap Chase,,,5yo+,2m,Soft,,"[2918.0, 884.0, 432.0, 206.0]",256.7,4440,3218,GB,5,0
78797,Ayr,01:20,94/01/03,Culroy Novices' Chase,,,5yo+,3m½f,Good To Soft,19 fences,"[2879.0, 872.0, 426.0, 203.0]",400.7,4380,4927.5,GB,10,0
83289,Exeter,02:35,94/01/03,Upton Pyne Novices' Selling Hurdle,,,4-5yo,2m2f,Heavy,8 hurdles,"[1759.5, 492.0, 238.5]",284.9,2490,3620,GB,9,0
50556,Windsor,02:40,94/01/03,Cheveley Park Stud New Year's Day Hurdle Limited Handicap,,,4yo+,2m,Soft,8 hurdles,"[8169.0, 2472.0, 1206.0, 573.0]",251.7,12420,3218,GB,5,0
186367,Windsor,02:10,94/01/03,Thompson Investments Novices' Chase,,,6yo+,2m5f,Soft,,"[2931.0, 888.0, 434.0, 207.0]",348.9,4460,4223,GB,5,0
190578,Fairyhouse (IRE),02:45,94/01/03,Fairyhouse Handicap Hurdle,,,5yo+,2m2f,Heavy,10 hurdles,[],288.3,,3620,IE,9,0
192527,Windsor,03:10,94/01/03,Party Politics Handicap Chase,,0-125,5yo+,3m,Soft,18 fences,"[3875.0, 1175.0, 575.0, 275.0]",391.1,5900,4827,GB,5,0
194517,Ayr,02:20,94/01/03,McAlpine Challenge Cup Handicap Chase,,0-140,5yo+,2m4f,Good To Soft,17 fences,"[3403.75, 1030.0, 502.5, 238.75]",324.2,5175,4022,GB,10,0
196321,Tramore (IRE),02:50,94/01/03,Kilfarassy Maiden Hurdle,,,5yo,2m,Heavy,10 hurdles,[],261.2,,3218,IE,9,0
205917,Cheltenham,01:15,94/01/03,Steel Plate And Sections Young Chasers Qualifier Novices',,,5-8yo,2m5f,Soft,17 fences,"[4742.5, 1435.0, 700.0, 332.5]",349.2,7209,4223,GB,5,0
207677,Fairyhouse (IRE),01:15,94/01/03,First Crack Hurdle,,,5yo+,2m,Heavy,10 hurdles,[],261.6,,3218,IE,9,0
207858,Ayr,03:20,94/01/03,Coylton 'national Hunt' Novices' Handicap Hurdle,,,5yo+,2m6f,Good To Soft,12 hurdles,"[1966.0, 551.0, 268.0]",344.6,2785,4424,GB,10,0
209956,Windsor,12:40,94/01/03,Gran Alba 'national Hunt' Novices' Hurdle (Div I),,,4yo+,2m,Soft,8 hurdles,"[1961.0, 546.0, 263.0]",255.9,2770,3218,GB,5,0
214699,Ayr,12:50,94/01/03,Dalrymple Novices' Hurdle,,,4yo+,2m,Good To Soft,9 hurdles,"[2134.0, 599.0, 292.0]",230.8,3025,3218,GB,10,0
320384,Lingfield (AW),02:00,94/01/04,Shelley Handicap Class F,Class 6,0-60,4yo+,2m,Standard,,"[2579.0, 714.0, 341.0]",207.78,3634,3218,GB,0,6
215048,Lingfield (AW),03:30,94/01/04,Coleridge Handicap Class D,Class 4,0-80,4yo+,7f,Standard,,"[3231.0, 963.0, 459.0, 207.0]",86.18,4860,1407,GB,0,4
38099,Lingfield (AW),01:30,94/01/04,William Hill Amateur Riders' Handicap Class E,Class 5,0-70,4yo+,1m5f,Standard,,"[3131.9, 868.4, 415.7]",170.73,4416,2614,GB,0,5
173974,Lingfield (AW),03:00,94/01/04,Wordsworth Limited Stakes Class F,Class 6,0-60,4yo+,1m,Standard,,"[2601.4, 720.4, 344.2]",99.2,3665,1609,GB,0,6
106341,Lingfield (AW),02:30,94/01/04,Keats Handicap Class D,Class 4,0-80,4yo+,1m2f,Standard,,"[3377.25, 1008.0, 481.5, 218.25]",125.81,5085,2011,GB,0,4
40730,Lingfield (AW),01:00,94/01/04,Tennyson Claiming Stakes Class E,Class 5,,3yo,5f,Standard,,"[2769.3, 764.8, 363.9]",59.81,3898,1005,GB,0,5
274323,Southwell (AW),03:50,94/01/05,Cheshire Handicap Hurdle,,0-105,4yo+,2m,Standard,,"[1909.4, 528.4, 252.2]",237.7,2689,3218,GB,0,0
344619,Punchestown (IRE),01:45,94/01/05,Irish National Stud Novice Hurdle,,,6yo+,2m4f,Heavy,12 hurdles,[],355.5,,4022,IE,9,0
345850,Southwell (AW),01:20,94/01/05,Camembert Novices' Hurdle,,,4yo+,2m,Standard,,"[1553.0, 428.0, 203.0]",233.7,2184,3218,GB,0,0
346178,Punchestown (IRE),02:15,94/01/05,Carrick Hill Handicap Chase,,0-109,5yo+,2m5f,Heavy,15 fences,[],348.7,,4223,IE,9,0
365444,Punchestown (IRE),01:15,94/01/05,Tattersalls Mares Novice Chase,,,6yo+,2m,Heavy,11 fences,[],273,,3218,IE,9,0
381841,Punchestown (IRE),02:45,94/01/05,Fairyland Handicap Hurdle,,0-123,5yo+,2m,Heavy,9 hurdles,[],257.6,,3218,IE,9,0
18551,Punchestown (IRE),03:45,94/01/05,Martinstown INH Flat Race,,,5yo,2m,Heavy,,[],244.1,,3218,IE,9,0
27858,Southwell (AW),01:50,94/01/05,Wensleydale Selling Hurdle,,,4yo+,2m6f,Standard,,"[1722.4, 476.4, 227.2]",342.6,2425,4424,GB,0,0
36320,Punchestown (IRE),03:15,94/01/05,Mullacash Novice Chase,,,5yo+,3m,Heavy,18 fences,[],417.2,,4827,IE,9,0
41649,Southwell (AW),02:50,94/01/05,Cheddar Handicap Hurdle,,0-115,4yo+,2m4f,Standard,,"[1825.4, 504.4, 240.2]",302.4,2569,4022,GB,0,0
187890,Southwell (AW),03:20,94/01/05,Stilton Conditional Jockeys' Claiming Hurdle,,,4yo+,2m2f,Standard,,"[1799.4, 498.4, 238.2]",267.3,2535,3620,GB,0,0
191714,Punchestown (IRE),12:45,94/01/05,Punchestown Mares Maiden Hurdle,,,5-6yo,2m4f,Heavy,12 hurdles,[],356.5,,4022,IE,9,0
212578,Southwell (AW),02:20,94/01/05,Brie Novices' Handicap Hurdle,,0-100,4yo+,2m4f,Standard,,"[1553.0, 428.0, 203.0]",307.2,2184,4022,GB,0,0
294090,Lingfield (AW),01:30,94/01/06,Stitch In Time Claiming Hurdle,,,5yo+,2m4f,Standard,,"[1922.6, 533.6, 255.8]",288.3,2713,4022,GB,0,0
319120,Lingfield (AW),03:00,94/01/06,Bird In Hand Handicap Hurdle,,0-115,4yo+,2m6f,Standard,,"[1784.0, 494.0, 236.0]",312,2514,4424,GB,0,0
364791,Lingfield (AW),02:00,94/01/06,Too Many Cooks Handicap Hurdle,,0-110,4yo+,2m,Standard,,"[1830.2, 507.2, 242.6]",219.1,2580,3218,GB,0,0
232598,Lingfield (AW),02:30,94/01/06,Rolling Stone Novices' Handicap Hurdle,,0-100,4yo+,2m4f,Standard,,"[1753.2, 485.2, 231.6]",291,2470,4022,GB,0,0
172911,Lingfield (AW),01:00,94/01/06,Bad Penny Maiden Hurdle,,,4yo+,2m4f,Standard,,"[1814.8, 502.8, 240.4]",293.1,2558,4022,GB,0,0
299057,Southwell (AW),03:50,94/01/07,Derbyshire Handicap Class F,Class 6,0-65,4yo+,1m4f,Standard,,"[2691.0, 746.0, 357.0]",159.6,3794,2413,GB,0,6
333305,Musselburgh,02:00,94/01/07,Auchengray Novices' Handicap Chase,,,5yo+,3m,Good,18 fences,"[2320.0, 700.0, 340.0, 160.0]",366.4,3520,4827,GB,1,0
333757,Southwell (AW),03:20,94/01/07,Yorkshire Amateur Riders' Claiming Stakes Class F,Class 6,,4yo+,1m3f,Standard,,"[2243.0, 618.0, 293.0]",150.4,3154,2212,GB,0,6
383079,Musselburgh,01:00,94/01/07,Glengoyne Highland Malt Tamerosia Series Novices' Chase Qualifier,,,5yo+,2m4f,Good,16 fences,"[2411.0, 728.0, 354.0, 167.0]",305.2,3660,4022,GB,1,0
390546,Musselburgh,03:30,94/01/07,'first Of Many' Stakes National Hunt Flat,,,4-6yo,1m7½f,Good,,"[1722.6, 483.6, 235.8]",218.9,2443,3116.5,GB,1,0
396457,Southwell (AW),01:50,94/01/07,Leicestershire Claiming Stakes Class F,Class 6,,4yo+,1m,Standard,,"[2243.0, 618.0, 293.0]",103.4,3154,1609,GB,0,6
225745,Musselburgh,02:30,94/01/07,Harcros Scottish Juvenile Hurdle Qualifier,,,4yo,1m7½f,Good,9 hurdles,"[2295.0, 645.0, 315.0]",234.5,3255,3116.5,GB,1,0
235757,Southwell (AW),01:20,94/01/07,Nottinghamshire Handicap Class E,Class 5,0-70,3yo,1m,Standard,,"[2872.9, 794.4, 378.7]",103.6,4046,1609,GB,0,5
239796,Southwell (AW),02:50,94/01/07,Lincolnshire Handicap Class E,Class 5,0-70,3yo,6f,Standard,,"[2847.0, 787.0, 375.0]",75.7,4009,1206,GB,0,5
18810,Southwell (AW),12:50,94/01/07,Staffordshire Maiden Stakes Class D (Div I),Class 4,,3yo+,7f,Standard,,"[3687.5, 1100.0, 525.0, 237.5]",90.4,5551,1407,GB,0,4
58282,Musselburgh,12:30,94/01/07,Lothians Racing Syndicate Maiden Hurdle,,,4yo+,2m3½f,Good,12 hurdles,"[2029.0, 569.0, 277.0]",287.1,2875,3921.5,GB,1,0
184209,Southwell (AW),02:20,94/01/07,Staffordshire Maiden Stakes Class D (Div II),Class 4,,3yo+,7f,Standard,,"[3687.5, 1100.0, 525.0, 237.5]",90,5551,1407,GB,0,4
187743,Musselburgh,01:30,94/01/07,Broughton Handicap Hurdle,,0-110,4yo+,1m7½f,Good,9 hurdles,"[2305.5, 648.0, 316.5]",222,3270,3116.5,GB,1,0
204844,Musselburgh,03:00,94/01/07,Pathead Conditional Jockeys' Handicap Chase,,0-125,5yo+,2m,Good,12 fences,"[2262.0, 632.0, 306.0]",236.3,3200,3218,GB,1,0
267106,Wolverhampton (AW),09:20,94/01/08,Emerald Handicap Class D,Class 4,0-80,4yo+,1m½f,Standard,,"[4308.0, 1284.0, 612.0, 276.0]",113.1,6480,1709.5,GB,0,4
324960,Warwick,03:10,94/01/08,Bear Handicap Chase,,0-140,5yo+,2m,Soft,12 fences,"[4825.0, 1450.0, 700.0, 325.0]",250,7300,3218,GB,5,0
341462,Lingfield (AW),01:55,94/01/08,Daffodil Handicap Class D,Class 4,0-80,4yo+,1m4f,Standard,,"[3201.75, 954.0, 454.5, 204.75]",155.48,4815,2413,GB,0,4
342045,Leopardstown (IRE),02:05,94/01/08,Long Distance Handicap Hurdle,,0-150,4yo+,3m,Soft,12 hurdles,[],382.3,,4827,IE,5,0
358184,Warwick,01:40,94/01/08,Burton Hill Novices' Chase,,,6yo+,2m4½f,Soft,17 fences,"[3590.5, 1084.0, 527.0, 248.5]",319.8,5449,4122.5,GB,5,0
389817,Warwick,03:40,94/01/08,Hampton Hill Novices' Handicap Hurdle,,0-100,5yo+,2m,Soft,8 hurdles,"[2059.0, 574.0, 277.0]",241.7,2910,3218,GB,5,0
393698,Lingfield (AW),03:35,94/01/08,Ladbroke AllWeather Trophy Handicap Qualifier Class E,Class 5,0-70,4yo+,1m,Standard,,"[3028.0, 904.0, 432.0, 196.0]",100.62,4560,1609,GB,0,5
396287,Wolverhampton (AW),07:25,94/01/08,Topaz Claiming Stakes Class E,Class 5,,3yo+,7f,Standard,,"[3080.1, 853.6, 408.3]",93.1,4342,1407,GB,0,5
398303,Warwick,02:40,94/01/08,Whitnash Handicap Hurdle,,0-135,4yo+,2m4½f,Soft,,"[3817.5, 1140.0, 545.0, 247.5]",316.9,5751,4122.5,GB,5,0
222210,Lingfield (AW),12:55,94/01/08,Snowdrop Apprentices' Claiming Stakes Class F,Class 6,,4yo+,1m2f,Standard,,"[2668.6, 739.6, 353.8]",129.43,3763,2011,GB,0,6
226254,Warwick,02:10,94/01/08,Warwick Premier Chase,,,6yo+,3m2f,Soft,20 fences,"[4777.5, 1420.0, 685.0, 317.5]",413.8,7201,5229,GB,5,0
241031,Leopardstown (IRE),02:40,94/01/08,The Ladbroke Handicap Hurdle (Listed Race Grade 1),,,4yo+,2m,Soft,8 hurdles,[],249.7,,3218,IE,5,0
14392,Leopardstown (IRE),12:35,94/01/08,Fitzpatricks Hotel Group Chase,,,5yo+,2m1f,Soft,11 fences,[],285.8,,3419,IE,5,0
18887,Lingfield (AW),01:25,94/01/08,Cowslip Median Auction Maiden Stakes Class E,Class 5,,3yo,1m2f,Standard,,"[3028.3, 838.8, 400.9]",131.59,4268,2011,GB,0,5
28523,Wolverhampton (AW),08:20,94/01/08,Diamond Handicap Class D,Class 4,0-85,4yo+,6f,Standard,,"[5848.0, 1744.0, 832.0, 376.0]",77.4,8800,1206,GB,0,4
3665,Lingfield (AW),02:30,94/01/08,Violet Handicap Class D,Class 4,0-80,3yo,5f,Standard,,"[3055.5, 909.0, 432.0, 193.5]",60.31,4591,1005,GB,0,4
60996,Leopardstown (IRE),01:05,94/01/08,Fitzpatricks Castle Hurdle,,,5yo+,2m,Soft,8 hurdles,[],250.4,,3218,IE,5,0
70529,Warwick,01:10,94/01/08,Leasowes Novices' Hurdle,,,4yo,2m,Soft,8 hurdles,"[1542.0, 417.0, 192.0]",241,2151,3218,GB,5,0
78747,Warwick,12:40,94/01/08,Sherbourne Conditional Jockeys' Handicap Hurdle,,0-115,4yo+,2m,Soft,8 hurdles,"[2469.0, 684.0, 327.0]",241.9,3480,3218,GB,5,0
43352,Wolverhampton (AW),08:50,94/01/08,Garnet Claiming Stakes Class F,Class 6,,4yo+,1m4f,Standard,,"[2243.0, 618.0, 293.0]",168.4,3154,2413,GB,0,6
49440,Leopardstown (IRE),03:10,94/01/08,Ashford INH Flat Race,,,5yo+,2m,Soft,,[],256.5,,3218,IE,5,0
51422,Leopardstown (IRE),01:35,94/01/08,Tedcastles Oil Handicap Chase (Listed Race Grade III),,,5yo+,2m5f,Heavy,14 fences,[],370.7,,4223,IE,9,0
182199,Wolverhampton (AW),07:50,94/01/08,Opal Maiden Stakes Class D,Class 4,,3yo,6f,Standard,,"[3377.25, 1008.0, 481.5, 218.25]",78.2,5085,1206,GB,0,4
191508,Leopardstown (IRE),03:40,94/01/08,Taney INH Flat Race,,,4yo,2m,Soft,,[],268.6,,3218,IE,5,0
192736,Wolverhampton (AW),07:00,94/01/08,Ruby Handicap Class E,Class 5,0-70,4yo+,1m7f,Standard,,"[3318.75, 990.0, 472.5, 213.75]",206.3,4995,3016,GB,0,5
195857,Lingfield (AW),03:00,94/01/08,Bluebell Limited Stakes Class F,Class 6,,4yo+,6f,Standard,,"[2489.4, 688.4, 328.2]",73.7,3505,1206,GB,0,6
282313,Southwell (AW),01:15,94/01/10,All Weather Handicap Hurdle,,0-120,4yo+,2m,Standard,,"[1722.4, 476.4, 227.2]",238.6,2425,3218,GB,0,0
283615,Southwell (AW),03:15,94/01/10,Noah's Ark Selling Hurdle,,,4yo+,2m6f,Standard,,"[1799.4, 498.4, 238.2]",337.6,2535,4424,GB,0,0
