rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
251439,Tramore (IRE),02:15,91/01/01,Tattersalls Mares EBF Novice Chase,,,5yo+,2m,Heavy,12 fences,[],282,,3218,IE,9,0
255179,Cheltenham,03:05,91/01/01,Northleach Conditional Jockeys Handicap Chase,,0-135,6yo+,3m1f,Good To Soft,,"[4035.0, 1200.0, 570.0, 255.0]",412.8,6060,5028,GB,10,0
256515,Exeter,01:15,91/01/01,New Year's Day Novices' Hurdle,,,4yo,2m1f,Good To Soft,8 hurdles,"[1475.0, 400.0, 185.0]",264.2,2060,3419,GB,10,0
17989,Leicester,01:00,91/01/01,Humberstone Novices' Hurdle,,,4yo+,2m,Soft,8 hurdles,"[1663.2, 445.2, 201.6]",244.6,2310,3218,GB,5,0
1945,Cheltenham,01:20,91/01/01,Steel Plate And Sections Young Chasers Qualifier Novices',,,5-8yo,2m4f,Good To Soft,16 fences,"[4536.0, 1236.0, 588.0]",329.6,6360,4022,GB,10,0
31542,Catterick,12:45,91/01/01,Robinson Crusoe Novices' Chase,,,5yo+,3m1½f,Good To Soft,,"[2271.0, 678.0, 324.0, 147.0]",416,3420,5128.5,GB,10,0
37481,Fairyhouse (IRE),03:15,91/01/01,Fairyhouse Handicap Hurdle,,,4yo+,2m2f,Soft,10 hurdles,[],288.2,,3620,IE,5,0
37821,Lingfield (AW),01:25,91/01/01,'cold As Charity' Claiming Stakes,,,4yo+,6f,Standard,,"[2434.4, 673.4, 321.2]",72.54,3428,1206,GB,0,0
39504,Fairyhouse (IRE),12:45,91/01/01,New Year Maiden Hurdle,,,4yo+,2m,Soft,10 hurdles,[],247.4,,3218,IE,5,0
101239,Leicester,01:30,91/01/01,Wigston Hurdle,,,4yo,2m,Soft,8 hurdles,"[5026.0, 1498.0, 714.0, 322.0]",244.1,7560,3218,GB,5,0
103343,Windsor,02:30,91/01/01,Freddie Starr Handicap Chase,,0-125,5yo+,3m,Good,18 fences,"[2929.5, 812.0, 388.5]",370.6,4130,4827,GB,1,0
61021,Cheltenham,01:55,91/01/01,A. S. W. Handicap Chase,,,5yo+,4m,Good To Soft,,"[6434.5, 1921.0, 918.0, 416.5]",524.5,9689,6436,GB,10,0
62108,Fairyhouse (IRE),02:45,91/01/01,Ballymacoll Maiden Hurdle,,,5yo+,2m6f,Soft,13 hurdles,[],359.2,,4424,IE,5,0
99269,Lingfield (AW),02:25,91/01/01,'gift Horse' Handicap,,0-90,4yo+,1m4f,Standard,,"[3427.5, 1020.0, 485.0, 217.5]",153.06,5151,2413,GB,0,0
42715,Catterick,01:45,91/01/01,Peter Piper Handicap Chase,,0-115,5yo+,3m1½f,Good To Soft,,"[2566.4, 710.4, 339.2]",408.2,3615,5128.5,GB,10,0
180947,Exeter,02:15,91/01/01,David Garrett Memorial Challenge Trophy Novices' Chase,,,6-8yo,3m1f,Soft,19 fences,"[3187.5, 960.0, 465.0, 217.5]",417,4831,5028,GB,5,0
184427,Tramore (IRE),03:15,91/01/01,Karl's Hair Stylists Lady Qualified Riders Maiden Hurdle,,,6yo+,2m,Heavy,10 hurdles,[],281,,3218,IE,9,0
194084,Cheltenham,12:45,91/01/01,Steel Plate Trial Hurdle,,,4yo,2m,Good To Soft,,"[3622.5, 1080.0, 515.0, 232.5]",255.7,5449,3218,GB,10,0
195205,Exeter,01:45,91/01/01,Upton Pyne Novices' Selling Hurdle,,,4-5yo,2m1f,Good To Soft,8 hurdles,"[1969.1, 547.6, 263.3]",267.8,2780,3419,GB,10,0
207083,Lingfield (AW),02:55,91/01/01,'all's Fair' Handicap,,0-80,4yo+,7f,Standard,,"[2820.0, 840.0, 400.0, 180.0]",86.34,4240,1407,GB,0,0
208958,Exeter,02:45,91/01/01,Haldon Sunday Market Handicap Hurdle,,0-125,4yo+,2m1f,Soft,8 hurdles,"[2637.0, 732.0, 351.0]",264.7,3720,3419,GB,5,0
209931,Exeter,03:15,91/01/01,Thurlestone Hotel Handicap Chase,,0-135,5yo+,2m1f,Soft,12 fences,"[3064.0, 922.0, 446.0, 208.0]",275,4640,3419,GB,5,0
212515,Tramore (IRE),02:45,91/01/01,Waterford Crystal Chase,,,6yo+,2m6f,Heavy,15 fences,[],392.1,,4424,IE,9,0
213842,Tramore (IRE),03:45,91/01/01,Tramore Qualified Riders Handicap Hurdle,,,4yo+,2m4f,Heavy,11 hurdles,[],333.6,,4022,IE,9,0
214571,Leicester,03:00,91/01/01,Parsley Novices' Claiming Hurdle,,,5yo+,2m4f,Soft,,"[2110.0, 585.0, 280.0]",307.1,2975,4022,GB,5,0
268157,Ayr,02:00,91/01/02,Hayhill Novices' Claiming Hurdle,,,4yo+,2m,Heavy,9 hurdles,"[1749.0, 484.0, 231.0]",242.3,2464,3218,GB,9,0
294591,Ayr,03:00,91/01/02,Coylton Novices' Hurdle,,,5yo+,2m6f,Heavy,12 hurdles,"[1952.5, 540.0, 257.5]",355.3,2750,4424,GB,9,0
324645,Ayr,02:30,91/01/02,Barleith Novices' Chase,,,5yo+,3m½f,Heavy,,"[2535.75, 756.0, 360.5, 162.75]",419.8,3815,4927.5,GB,9,0
325578,Southwell (AW),01:45,91/01/02,Design Contractors Claiming Stakes,,,4yo+,1m3f,Standard,,"[2586.3, 716.8, 342.9]",144.8,3646,2212,GB,0,0
347466,Southwell (AW),02:45,91/01/02,New Era Claiming Stakes,,,3yo,6f,Standard,,"[2629.7, 729.2, 349.1]",74.7,3708,1206,GB,0,0
353113,Southwell (AW),12:45,91/01/02,New Year Handicap,,0-70,4yo+,1m6f,Standard,,"[2521.2, 698.2, 333.6]",185,3553,2815,GB,0,0
356326,Ayr,01:30,91/01/02,"McAlpine Challenge Cup, A Handicap Chase",,,5yo+,2m4f,Heavy,17 fences,"[3525.0, 1050.0, 500.0, 225.0]",328.2,5300,4022,GB,9,0
385942,Southwell (AW),02:15,91/01/02,'hair Of Dog' Handicap,,0-90,3yo,6f,Standard,,"[2369.3, 654.8, 311.9]",73.9,3336,1206,GB,0,0
399677,Southwell (AW),03:15,91/01/02,New Year Resolution Handicap,,0-90,4yo+,1m,Standard,,"[2564.6, 710.6, 339.8]",98.6,3616,1609,GB,0,0
258255,Ayr,12:30,91/01/02,Hurlford Novices' Chase,,,5yo+,1m7½f,Heavy,12 fences,"[2236.8, 646.4, 307.2, 137.6]",255.4,3328,3116.5,GB,9,0
12722,Ayr,01:00,91/01/02,Ayr New Year Hurdle Limited Handicap,,,4yo+,2m,Heavy,9 hurdles,"[6920.0, 2060.0, 980.0, 440.0]",241.6,10400,3218,GB,9,0
85473,Southwell (AW),01:15,91/01/02,Hogmanay Handicap,,0-80,4yo+,1m4f,Standard,,"[2282.5, 630.0, 299.5]",154.4,3212,2413,GB,0,0
269687,Ayr,02:30,91/01/03,Dunure Intermediate Handicap Chase,,0-135,5yo+,1m7½f,Heavy,12 fences,"[2872.0, 792.0, 376.0]",249.6,4040,3116.5,GB,9,0
284569,Lingfield (AW),03:10,91/01/03,'bad Penny' National Hunt Flat,,,4-6yo,2m,Standard,,"[1719.2, 476.2, 227.6]",213.4,2423,3218,GB,0,0
286635,Sedgefield,02:00,91/01/03,Border Knight Handicap Chase,,0-125,5yo+,2m,Soft,,"[2768.0, 824.0, 392.0, 176.0]",266.9,4160,3218,GB,5,0
291020,Thurles (IRE),03:45,91/01/03,Archerstown INH Flat Race,,,5-6yo,2m,Heavy,,[],251.6,,3218,IE,9,0
294427,Sedgefield,03:00,91/01/03,Haswell Maiden Hurdle,,,4yo+,2m3f,Soft,10 hurdles,"[1475.0, 400.0, 185.0]",334.4,2060,3821,GB,5,0
296520,Lingfield (AW),02:40,91/01/03,'too Many Cooks' Handicap Hurdle,,0-105,4yo+,2m,Standard,,"[1733.6, 479.6, 228.8]",218.5,2443,3218,GB,0,0
311084,Thurles (IRE),03:15,91/01/03,Phil Sweeney Memorial Chase,,,5yo+,2m5f,Heavy,15 fences,[],368.5,,4223,IE,9,0
340822,Thurles (IRE),02:15,91/01/03,Irish National Hunt Novice Hurdle Series,,,5yo+,2m,Heavy,10 hurdles,[],257.6,,3218,IE,9,0
358246,Nottingham,01:15,91/01/03,Daleside Conditional Jockeys Handicap Chase,,0-115,5yo+,2m6f,Good,,"[2427.0, 672.0, 321.0]",341.1,3420,4424,GB,1,0
368014,Ayr,12:30,91/01/03,Dalrymple Novices' Hurdle,,,4yo+,2m,Heavy,9 hurdles,"[2075.0, 575.0, 275.0]",236.7,2925,3218,GB,9,0
368676,Nottingham,02:15,91/01/03,Nottingham Champion Novices' Chase,,,5yo+,2m6f,Soft,,"[2924.0, 872.0, 416.0, 188.0]",339.7,4400,4424,GB,5,0
376619,Lingfield (AW),12:40,91/01/03,'many Hands' Novices' Hurdle,,,4yo+,2m,Standard,,"[1689.8, 467.8, 223.4]",219.1,2381,3218,GB,0,0
380592,Nottingham,01:45,91/01/03,Sandiacre Novices' Claiming Hurdle,,,4yo,2m,Soft,,"[1903.0, 528.0, 253.0]",249,2684,3218,GB,5,0
391741,Ayr,03:00,91/01/03,Drongan Conditional Jockeys Handicap Hurdle,,0-125,4yo+,2m,Heavy,9 hurdles,"[1882.5, 520.0, 247.5]",243.8,2650,3218,GB,9,0
393435,Thurles (IRE),01:45,91/01/03,Killinan Hurdle,,,4-5yo,2m,Heavy,10 hurdles,[],258.4,,3218,IE,9,0
232683,Lingfield (AW),01:40,91/01/03,'bird In Hand' Handicap Hurdle,,0-125,4yo+,2m6f,Standard,,"[2238.0, 618.0, 294.0]",330.4,3150,4424,GB,0,0
245827,Thurles (IRE),01:15,91/01/03,Holiday Opportunity Handicap Hurdle,,,4yo+,2m2f,Heavy,12 hurdles,[],287.6,,3620,IE,9,0
100682,Sedgefield,01:00,91/01/03,John Wade Novices' Selling Hurdle,,,4yo+,3m2½f,Soft,,"[1719.2, 476.2, 227.6]",450.2,2423,5329.5,GB,5,0
63048,Lingfield (AW),02:10,91/01/03,'rolling Stone' Handicap Hurdle,,0-115,4yo+,2m4f,Standard,,"[2259.0, 624.0, 297.0]",283,3180,4022,GB,0,0
40630,Sedgefield,03:30,91/01/03,Witton Handicap Hurdle,,0-125,4yo+,2m3f,Soft,10 hurdles,"[1939.6, 535.6, 254.8]",333.4,2731,3821,GB,5,0
44597,Sedgefield,01:30,91/01/03,Spennymoor Handicap Chase,,0-125,5yo+,3m2½f,Soft,,"[2811.6, 777.6, 370.8]",446.7,3961,5329.5,GB,5,0
50273,Ayr,01:30,91/01/03,Stair Handicap Hurdle,,0-125,4yo+,3m2f,Heavy,,"[2259.0, 624.0, 297.0]",416.9,3180,5229,GB,9,0
54035,Nottingham,12:45,91/01/03,Annesley Novices' Hurdle,,,4yo+,2m6f,Soft,,"[2072.4, 576.4, 277.2]",337.3,2925,4424,GB,5,0
179730,Lingfield (AW),01:10,91/01/03,'stitch In Time' Claiming Hurdle,,,5yo+,2m4f,Standard,,"[1645.7, 455.2, 217.1]",283.4,2318,4022,GB,0,0
181886,Ayr,01:00,91/01/03,Kincaidston Novices' Chase,,,5yo+,2m4f,Heavy,17 fences,"[2467.5, 735.0, 350.0, 157.5]",334.3,3711,4022,GB,9,0
186633,Sedgefield,02:30,91/01/03,Hamsterley Novices' Chase,,,5yo+,2m,Soft,,"[2360.0, 704.0, 336.0, 152.0]",270.6,3552,3218,GB,5,0
189689,Thurles (IRE),02:45,91/01/03,Horse And Jockey Handicap Chase,,,5yo+,3m,Heavy,17 fences,[],412,,4827,IE,9,0
198508,Nottingham,02:45,91/01/03,Filldyke Handicap Chase,,0-115,5yo+,3m4f,Good,,"[2681.5, 744.0, 356.5]",446.7,3782,5631,GB,1,0
201908,Ayr,02:00,91/01/03,Kilmarnock Handicap Chase,,,5yo+,3m½f,Heavy,,"[3492.5, 1040.0, 495.0, 222.5]",406,5249,4927.5,GB,9,0
214897,Nottingham,03:15,91/01/03,Saracen's Head Handicap Hurdle,,0-125,4yo+,2m6f,Soft,,"[2637.0, 732.0, 351.0]",339.8,3720,4424,GB,5,0
265512,Musselburgh,02:00,91/01/04,Auchengray Novices' Handicap Chase,,,5yo+,3m,Good,18 fences,"[2535.75, 756.0, 360.5, 162.75]",374.3,3815,4827,GB,1,0
274286,Musselburgh,02:30,91/01/04,Musselburgh Links Novices' Hurdle,,,4yo,1m7½f,Good,9 hurdles,"[1779.8, 492.8, 235.4]",236.6,2508,3116.5,GB,1,0
290056,Southwell (AW),02:40,91/01/04,Design Contractors Maiden Stakes,,,3yo,1m,Standard,,"[2477.8, 685.8, 327.4]",100.3,3491,1609,GB,0,0
309238,Musselburgh,03:30,91/01/04,'first Of Many' Stakes National Hunt Flat,,,4-6yo,1m7½f,Good,,"[1841.4, 510.4, 244.2]",236,2595,3116.5,GB,1,0
389186,Musselburgh,03:00,91/01/04,N.A.R.B.O.L. Conditional Jockeys Handicap Chase,,0-115,5yo+,2m,Good,12 fences,"[2238.0, 618.0, 294.0]",253.2,3150,3218,GB,1,0
260953,Southwell (AW),01:10,91/01/04,Burghley Handicap,,0-70,4yo+,1m3f,Standard,,"[2412.7, 667.2, 318.1]",141.7,3398,2212,GB,0,0
39541,Southwell (AW),02:10,91/01/04,Osberton Maiden Claiming Stakes,,,4yo,7f,Standard,,"[2542.9, 704.4, 336.7]",89.3,3584,1407,GB,0,0
7183,Southwell (AW),12:40,91/01/04,Chatsworth Handicap,,0-90,4yo+,5f,Standard,,"[2456.1, 679.6, 324.3]",58.5,3460,1005,GB,0,0
8662,Musselburgh,12:30,91/01/04,Lothians Racing Syndicate Novices' Hurdle,,,4yo+,2m3½f,Good,12 hurdles,"[1733.6, 479.6, 228.8]",299.9,2443,3921.5,GB,1,0
100202,Musselburgh,01:00,91/01/04,Glengoyne Highland Malt Tamerosia Series Novices' Chase Qualifier,,,5yo+,2m4f,Good,16 fences,"[3054.0, 912.0, 436.0, 198.0]",310.8,4600,4022,GB,1,0
93744,Southwell (AW),01:40,91/01/04,Philips Analytical Claiming Stakes,,,3yo,7f,Standard,,"[2542.9, 704.4, 336.7]",88.4,3584,1407,GB,0,0
201924,Musselburgh,01:30,91/01/04,Broughton Handicap Hurdle,,0-115,4yo+,1m7½f,Good,9 hurdles,"[2322.0, 642.0, 306.0]",233.7,3270,3116.5,GB,1,0
205379,Southwell (AW),03:10,91/01/04,Badminton Apprentice Handicap,,0-60,3yo,1m,Standard,,"[2629.7, 729.2, 349.1]",100.1,3708,1609,GB,0,0
275480,Sandown,03:05,91/01/05,Oriental Handicap Chase,,,6yo+,2m,Soft,,"[5475.0, 1650.0, 800.0, 375.0]",247.9,8300,3218,GB,5,0
279116,Market Rasen,02:45,91/01/05,EBF Novices' Hurdle Qualifier,,,5-7yo,2m½f,Good To Soft,8 hurdles,"[1970.0, 545.0, 260.0]",262.1,2775,3318.5,GB,10,0
299648,Market Rasen,01:15,91/01/05,January Selling Handicap Hurdle,,,4-5yo,2m½f,Good To Soft,8 hurdles,"[1672.0, 462.0, 220.0]",265.7,2354,3318.5,GB,10,0
310998,Naas (IRE),02:45,91/01/05,Irish National Hunt Novice Chase Series,,,6yo+,2m3f,Soft,13 fences,[],324.8,,3821,IE,5,0
311698,Naas (IRE),12:45,91/01/05,Barrow Maiden Hurdle (Div I),,,4yo,2m,Soft,8 hurdles,[],250.9,,3218,IE,5,0
312088,Haydock,02:15,91/01/05,Makerfield Claiming Hurdle,,,5yo+,1m7½f,Soft,9 hurdles,"[2145.0, 595.0, 285.0]",248.9,3025,3116.5,GB,5,0
338625,Naas (IRE),03:45,91/01/05,Dodder I.N.H. Flat Race,,,4-5yo,2m,Soft,,[],262,,3218,IE,5,0
349477,Sandown,01:30,91/01/05,George Wiggin Memorial Novices' Chase,,,6yo+,2m4½f,Soft,,"[4796.0, 1448.0, 704.0, 332.0]",325.2,7280,4122.5,GB,5,0
359660,Lingfield (AW),02:25,91/01/05,Santiago Handicap,,0-80,4yo+,1m2f,Standard,,"[2950.0, 880.0, 420.0, 190.0]",128.54,4440,2011,GB,0,0
361344,Market Rasen,02:15,91/01/05,Louth Handicap Chase,,0-125,5yo+,3m,Good To Soft,,"[3720.0, 1110.0, 530.0, 240.0]",409.1,5600,4827,GB,10,0
396232,Naas (IRE),02:15,91/01/05,Slaney EBF Hurdle (Listed Race),,,4yo+,2m3f,Soft,10 hurdles,[],304.9,,3821,IE,5,0
399762,Lingfield (AW),01:55,91/01/05,Lima Handicap,,0-80,4yo+,5f,Standard,,"[3183.2, 947.6, 450.8, 202.4]",58.16,4784,1005,GB,0,0
215114,Naas (IRE),01:45,91/01/05,Barrow Maiden Hurdle (Div II),,,4yo,2m,Soft,8 hurdles,[],249.7,,3218,IE,5,0
232763,Sandown,02:35,91/01/05,Baring Securities Tolworth Hurdle Grade 1,,,4yo+,2m,Soft,8 hurdles,"[16802.0, 6323.6, 3066.8, 1367.6]",254.7,27561,3218,GB,5,0
233727,Naas (IRE),03:15,91/01/05,Liffey Handicap Hurdle,,,4yo+,2m,Soft,8 hurdles,[],252.7,,3218,IE,5,0
238278,Market Rasen,03:15,91/01/05,Horncastle Novices' Chase,,,5yo+,2m1f,Good To Soft,,"[2476.65, 739.2, 353.1, 160.05]",283.5,3729,3419,GB,10,0
247955,Lingfield (AW),03:25,91/01/05,Santander Handicap,,0-60,3yo,5f,Standard,,"[2412.7, 667.2, 318.1]",58.92,3398,1005,GB,0,0
261154,Sandown,01:00,91/01/05,Fairlawne Novices' Hurdle,,,4yo,2m,Soft,8 hurdles,"[2784.5, 836.0, 403.0, 186.5]",254.4,4209,3218,GB,5,0
11635,Lingfield (AW),01:25,91/01/05,Racing Post Maiden Stakes,,,3yo+,6f,Standard,,"[2477.8, 685.8, 327.4]",73.24,3491,1206,GB,0,0
12611,Lingfield (AW),12:55,91/01/05,Vigo Claiming Stakes,,,4yo+,1m4f,Standard,,"[2456.1, 679.6, 324.3]",153.14,3460,2413,GB,0,0
20327,Naas (IRE),01:15,91/01/05,Boyne Handicap Chase,,,5yo+,2m3f,Soft,13 fences,[],334.4,,3821,IE,5,0
30006,Haydock,03:15,91/01/05,Northern Handicap Hurdle,,,4yo+,2m3f,Soft,10 hurdles,"[3947.5, 1180.0, 565.0, 257.5]",317.5,5951,3821,GB,5,0
5504,Lingfield (AW),02:55,91/01/05,Bilbao Handicap,,0-70,4yo+,7f,Standard,,"[2542.9, 704.4, 336.7]",86.71,3584,1407,GB,0,0
6985,Haydock,01:45,91/01/05,Newton Chase Grade 1,,,5yo+,2m3f,Soft,15 fences,"[40914.5, 11360.5]",337.4,52274,3821,GB,5,0
175387,Haydock,01:15,91/01/05,Oldham Handicap Chase,,,5yo+,2m7f,Soft,18 fences,"[6677.5, 2020.0, 985.0, 467.5]",402.3,10151,4625,GB,5,0
71501,Haydock,12:45,91/01/05,Philip Cornes Novices' Hurdle Qualifier,,,5yo+,2m6f,Soft,12 hurdles,"[2092.5, 580.0, 277.5]",354.4,2950,4424,GB,5,0
79434,Sandown,02:05,91/01/05,"Anthony Mildmay, Peter Cazalet Memorial Handicap Chase Sponsored By Baring Securities",,,5yo+,3m5f,Soft,,"[13615.0, 4120.0, 2010.0, 955.0]",466.5,20700,5832,GB,5,0
92870,Sandown,03:35,91/01/05,Harrier Novices' Handicap Hurdle,,,4yo+,2m5½f,Soft,,"[3246.0, 978.0, 474.0, 222.0]",347.8,4920,4323.5,GB,5,0
59604,Market Rasen,01:45,91/01/05,Sleaford Novices' Hurdle,,,4yo+,2m7f,Good To Soft,12 hurdles,"[2193.6, 609.6, 292.8]",380,3097,4625,GB,10,0
180312,Haydock,02:45,91/01/05,Leigh Novices' Chase,,,5yo+,1m7½f,Soft,13 fences,"[3460.0, 1030.0, 490.0, 220.0]",263.9,5200,3116.5,GB,5,0
180393,Market Rasen,12:45,91/01/05,Lincoln Conditional Jockeys Handicap Chase,,0-125,5yo+,2m6f,Good To Soft,,"[3102.0, 924.0, 440.0, 198.0]",361.8,4664,4424,GB,10,0
206217,Market Rasen,03:45,91/01/05,EBF Stakes National Hunt Flat Race,,,4-6yo,1m6f,Good To Soft,,"[2103.2, 585.2, 281.6]",197.2,2970,2815,GB,10,0
292530,Wolverhampton,02:45,91/01/07,Donington Novices' Handicap Chase,,,5yo+,2m4f,Good To Soft,15 fences,"[2721.25, 820.0, 397.5, 186.25]",306.8,4125,4022,GB,10,0
311053,Southwell (AW),01:40,91/01/07,Design Contractors Selling Hurdle,,,4-6yo,2m4f,Standard,,"[1689.8, 467.8, 223.4]",302,2381,4022,GB,0,0
312259,Southwell (AW),01:10,91/01/07,Design Contractors Midlands Ltd Novices' Hurdle,,,5yo+,2m6f,Standard,,"[1586.9, 438.4, 208.7]",326.2,2234,4424,GB,0,0
317930,Southwell (AW),02:10,91/01/07,Hamlet Handicap Hurdle,,0-105,4yo+,2m4f,Standard,,"[1660.4, 459.4, 219.2]",290,2338,4022,GB,0,0
346812,Southwell (AW),02:40,91/01/07,Tempest Juvenile Novices' Hurdle,,,4yo,2m,Standard,,"[1689.8, 467.8, 223.4]",228.2,2381,3218,GB,0,0
396441,Wolverhampton,03:15,91/01/07,Gorsebrook Claiming Hurdle,,,4yo,2m,Good To Soft,8 hurdles,"[1872.2, 519.2, 248.6]",233.5,2640,3218,GB,10,0
246896,Wolverhampton,01:45,91/01/07,Bescot Novices' Chase,,,5-6yo,2m,Good To Soft,12 fences,"[2363.75, 710.0, 342.5, 158.75]",249.9,3575,3218,GB,10,0
8817,Southwell (AW),03:10,91/01/07,Shakespeare Novices' Handicap Hurdle,,,4yo+,2m,Standard,,"[1689.8, 467.8, 223.4]",228.1,2381,3218,GB,0,0
106134,Wolverhampton,01:15,91/01/07,Bridgnorth Novices' Hurdle (Div I),,,4yo+,2m,Good To Soft,8 hurdles,"[1475.0, 400.0, 185.0]",229.7,2060,3218,GB,10,0
68069,Southwell (AW),03:40,91/01/07,Macbeth Handicap Hurdle,,0-115,4yo+,2m,Standard,,"[1631.0, 451.0, 215.0]",231,2297,3218,GB,0,0
190373,Wolverhampton,03:45,91/01/07,Bridgnorth Novices' Hurdle (Div II),,,4yo+,2m,Good To Soft,8 hurdles,"[1475.0, 400.0, 185.0]",233.4,2060,3218,GB,10,0
191753,Wolverhampton,02:15,91/01/07,Cement City Challenge Cup Handicap Chase,,0-135,5yo+,3m1f,Good To Soft,18 fences,"[3148.5, 948.0, 459.0, 214.5]",387.2,4769,5028,GB,10,0
398088,Leicester,02:15,91/01/08,Breedon Handicap Chase,,0-125,5yo+,3m,Good To Soft,18 fences,"[3074.2, 851.2, 406.6]",393.2,4332,4827,GB,10,0
223658,Leicester,02:45,91/01/08,Arlington Premier Series Chase Qualifier,,,6yo+,2m4f,Good To Soft,,"[3655.0, 1090.0, 520.0, 235.0]",332.3,5500,4022,GB,10,0
63346,Leicester,03:45,91/01/08,Leicester Handicap Hurdle,,0-115,4yo+,2m,Heavy,8 hurdles,"[2260.8, 628.8, 302.4]",248.3,3192,3218,GB,9,0
64187,Leicester,03:15,91/01/08,Nomad Novices' Hurdle (Div II),,,4yo+,2m,Heavy,8 hurdles,"[1463.0, 388.0, 173.0]",259.6,2024,3218,GB,9,0
90250,Leicester,01:15,91/01/08,Nomad Novices' Hurdle (Div I),,,4yo+,2m,Heavy,8 hurdles,"[1463.0, 388.0, 173.0]",256.4,2024,3218,GB,9,0
