rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
318604,Exeter,02:55,00/01/02,Agatha Christie Challenge Trophy Novices' Chase Class D (Div II),Class 3,,5yo+,2m7½f,Heavy,17 fences,"[5040.0, 1260.0]",0,6300,4725.5,GB,9,3
332216,Naas (IRE),01:45,00/01/02,Gowla Power-Pak Maiden Hurdle,,,5yo+,2m3f,Soft To Heavy,10 hurdles,[],301.7,,3821,IE,12,0
335826,Naas (IRE),03:45,00/01/02,Kildare 'Thoroughbred County' Flat Race,,,5yo+,2m,Soft To Heavy,,[],251.4,,3218,IE,12,0
336317,Plumpton,02:40,00/01/02,Southern F.M. Handicap Chase Class D,Class 3,0-125,5yo+,2m1f,Soft,12 fences,"[7150.0, 2200.0, 1100.0, 550.0]",281.7,11000,3419,GB,5,3
356154,Naas (IRE),02:15,00/01/02,Craddoxtown E.B.F. Novice Chase,,,5yo+,2m3f,Soft To Heavy,13 fences,[],324.7,,3821,IE,12,0
362472,Uttoxeter,03:35,00/01/02,Rose Family And www.racing-network.co.uk Novices' Hurdle Class D,Class 3,,4yo+,2m,Soft,8 hurdles 1 omitted,"[3786.25, 1165.0, 582.5, 291.25]",247.5,5824,3218,GB,5,3
367085,Plumpton,03:10,00/01/02,Regent Asset Management Ltd Handicap Chase Class F,Class 4,0-100,5yo+,3m1½f,Soft,18 fences,"[2908.75, 895.0, 447.5, 223.75]",446.9,4476,5128.5,GB,5,4
370128,Lingfield (AW),01:20,00/01/02,Auld Lang Syne Maiden Stakes Class D,Class 4,,3yo,1m2f,Standard,,"[2808.0, 864.0, 432.0, 216.0]",128.76,4320,2011,GB,0,4
387002,Naas (IRE),02:45,00/01/02,Woodlands Park 100 Slaney Novice Hurdle (Grade 3),,,5yo+,2m4f,Soft To Heavy,11 hurdles,[],311.2,,4022,IE,12,0
399812,Lingfield (AW),01:50,00/01/02,E.S.A.P.S. Claiming Stakes Class F,Class 6,,3yo,1m,Standard,,"[2194.5, 627.0, 313.5]",102.07,3135,1609,GB,0,6
219042,Plumpton,03:40,00/01/02,Ladbroke Last Race Handicap Hurdle (Qualifier) Class E,Class 4,0-115,4yo+,2m,Heavy,7 hurdles 2 omitted,"[2811.25, 865.0, 432.5, 216.25]",250.5,4324,3218,GB,9,4
230680,Exeter,01:45,00/01/02,Agatha Christie Challenge Trophy Novices' Chase Class D (Div I),Class 3,,5yo+,2m7½f,Heavy,17 fences,"[4095.0, 1260.0, 630.0, 315.0]",0,6300,4725.5,GB,9,3
17828,Naas (IRE),01:15,00/01/02,Millennium Handicap Chase,,,5yo+,2m3f,Soft To Heavy,13 fences,[],325.7,,3821,IE,12,0
2564,Lingfield (AW),02:50,00/01/02,First Footing Classified Stakes Class E,Class 5,0-65,3yo+,7f,Standard,,"[2795.0, 860.0, 430.0, 215.0]",86.59,4300,1407,GB,0,5
35063,Exeter,12:40,00/01/02,Thurlestone Hotel New Millennium 'National Hunt' Novices' Hurdle Class E,Class 4,,5yo+,2m1½f,Heavy,8 hurdles,"[3269.0, 934.0, 467.0]",267,4670,3519.5,GB,9,4
3618,Uttoxeter,01:55,00/01/02,Peter J Douglas Engineering Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m4f,Soft,8 hurdles 2 omitted,"[2191.0, 626.0, 313.0]",324.5,3130,4022,GB,5,5
5387,Plumpton,12:30,00/01/02,Plumpton College Higher National Claiming Hurdle Class F,Class 4,,4-6yo,2m,Heavy,9 hurdles,"[2485.0, 710.0, 355.0]",252.6,3550,3218,GB,9,4
176821,Uttoxeter,02:30,00/01/02,MGM Conservatory Furniture 'National Hunt' Novices' Hurdle Class D,Class 3,,5yo+,3m½f,Soft,10 hurdles 2 omitted,"[3997.5, 1230.0, 615.0, 307.5]",386.3,6151,4927.5,GB,5,3
76186,Exeter,02:20,00/01/02,Devon Air Ambulance New Millennium Handicap Chase Class D,Class 3,0-120,5yo+,2m7½f,Heavy,17 fences,"[5421.0, 1668.0, 834.0, 417.0]",0,8340,4725.5,GB,9,3
82528,Plumpton,02:10,00/01/02,Di Marco Resolution Juvenile Novices' Hurdle Class D,Class 3,,4yo,2m,Heavy,7 hurdles 2 omitted,"[3545.75, 1091.0, 545.5, 272.75]",261.2,5456,3218,GB,9,3
46183,Uttoxeter,01:20,00/01/02,Worthington Creamflow Novices' Chase Class D,Class 3,,5yo+,2m,Soft,12 fences,"[5330.0, 1640.0, 820.0, 410.0]",255.7,8200,3218,GB,5,3
48286,Plumpton,01:00,00/01/02,Armstrong International Ltd 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m4½f,Heavy,12 hurdles,"[2695.0, 770.0, 385.0]",334.2,3850,4122.5,GB,9,4
52171,Lingfield (AW),03:20,00/01/02,Welcome To Y2K Handicap Class C,Class 3,0-95,4yo+,1m2f,Standard,,"[10676.25, 3285.0, 1642.5, 821.25]",125.84,16424,2011,GB,0,3
184831,Naas (IRE),12:45,00/01/02,Hamilton Young Lawlor Ellison Maiden Hurdle,,,4yo,2m,Soft To Heavy,8 hurdles,[],255.6,,3218,IE,12,0
188576,Naas (IRE),03:15,00/01/02,Allan Foxe Estates Handicap Hurdle,,0-109,4yo+,2m,Soft To Heavy,8 hurdles,[],255.6,,3218,IE,12,0
199050,Exeter,03:25,00/01/02,Kitsons Novices' Handicap Hurdle Class F,Class 4,0-100,5yo+,2m7f,Heavy,11 hurdles,"[2625.0, 750.0, 375.0]",0,3750,4625,GB,9,4
267181,Ayr,12:25,00/01/03,Drouthy Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m4f,Soft,11 hurdles,"[2723.0, 778.0, 389.0]",328,3890,4022,GB,5,4
270483,Cheltenham,02:10,00/01/03,Unicoin Chase (Handicap) Class B,Class 2,,5yo+,2m5f,Soft,17 fences,"[17858.75, 5495.0, 2747.5, 1373.75]",341.6,27476,4223,GB,5,2
272584,Cheltenham,01:35,00/01/03,Tote Scoop 6 Hurdle Showcase Handicap Class B,Class 2,,4yo+,2m5½f,Soft,10 hurdles,"[17436.25, 5365.0, 2682.5, 1341.25]",338.9,26824,4323.5,GB,5,2
281347,Folkestone,12:15,00/01/03,Welcome To The 21st Century Novices' Hurdle Class E,Class 4,,5yo+,2m6½f,Heavy,11 hurdles,"[2588.6, 739.6, 369.8]",384.8,3699,4524.5,GB,9,4
298041,Southwell (AW),01:30,00/01/03,Cambridgeshire Classified Claiming Stakes Class F (Div II),Class 6,0-60,4yo+,7f,Standard,,"[1732.5, 495.0, 247.5]",91,2475,1407,GB,0,6
302334,Ayr,03:05,00/01/03,Racing Channel Novices' Handicap Chase Class E,Class 4,0-105,5yo+,3m½f,Soft,19 fences,"[3217.5, 990.0, 495.0, 247.5]",415.8,4951,4927.5,GB,5,4
321675,Fairyhouse (IRE),01:45,00/01/03,First Crack Handicap Hurdle,,0-116,4yo+,2m6f,Soft,13 hurdles,[],354.4,,4424,IE,5,0
327200,Fairyhouse (IRE),02:15,00/01/03,New Year Maiden Hurdle,,,4yo+,2m,Soft,10 hurdles,[],266.1,,3218,IE,5,0
333253,Folkestone,03:00,00/01/03,Ted Long Challenge Cup Amateur Riders' Handicap Chase Class G,Class 5,0-95,5yo+,2m5f,Soft,15 fences,"[2058.0, 588.0, 294.0]",352.5,2940,4223,GB,5,5
333527,Cheltenham,03:20,00/01/03,Steel Plate Trial Juvenile Novices' Hurdle Class B,Class 2,,4yo,2m1f,Soft,8 hurdles,"[7020.0, 2160.0, 1080.0, 540.0]",270.1,10800,3419,GB,5,2
349594,Southwell (AW),03:45,00/01/03,Hertfordshire Handicap Class E,Class 5,0-75,4yo+,2m½f,Standard,,"[2795.0, 860.0, 430.0, 215.0]",223.7,4300,3318.5,GB,0,5
350389,Ayr,02:30,00/01/03,Glengoyne Highland Malt Whisky Novices' Chase (Qualifier) Class D,Class 3,,6yo+,2m5½f,Soft,18 fences,"[3945.5, 1214.0, 607.0, 303.5]",359.5,6071,4323.5,GB,5,3
350659,Southwell (AW),12:00,00/01/03,Bedfordshire Handicap Class E (Div I),Class 5,0-70,3yo+,6f,Standard,,"[3835.0, 1180.0, 590.0, 295.0]",77.1,5900,1206,GB,0,5
351609,Southwell (AW),02:05,00/01/03,Bedfordshire Handicap Class E (Div II),Class 5,0-70,3yo+,6f,Standard,,"[3815.5, 1174.0, 587.0, 293.5]",76.4,5871,1206,GB,0,5
359469,Cork (IRE),01:30,00/01/03,'Siucra' Handicap Chase,,0-123,5yo+,2m,Soft To Heavy,11 fences,[],258.4,,3218,IE,12,0
361350,Cheltenham,01:05,00/01/03,Miles Gosling Handicap Chase Class B,Class 2,0-150,5yo+,4m½f,Soft,27 fences,"[12181.0, 3748.0, 1874.0, 937.0]",553,18740,6536.5,GB,5,2
364613,Cheltenham,02:45,00/01/03,Sporting Index Select Chase (Cross Country) Class B,Class 2,,6yo+,3m1f,Soft,,"[10091.25, 3105.0, 1552.5, 776.25]",420.7,15524,5028,GB,5,2
367192,Fairyhouse (IRE),03:15,00/01/03,Kilbride Beginners Chase,,,5yo+,2m5½f,Soft,17 fences,[],376.2,,4323.5,IE,5,0
380945,Southwell (AW),12:30,00/01/03,Cambridgeshire Classified Claiming Stakes Class F (Div I),Class 6,0-60,4yo+,7f,Standard,,"[1743.0, 498.0, 249.0]",91.9,2490,1407,GB,0,6
385726,Cork (IRE),02:00,00/01/03,Fermoy Fish Beginners Chase,,,5yo+,2m,Soft To Heavy,11 fences,[],256.5,,3218,IE,12,0
229749,Fairyhouse (IRE),01:15,00/01/03,Fairyhouse Handicap Hurdle,,,5yo+,2m,Soft,10 hurdles,[],255.1,,3218,IE,5,0
233601,Ayr,03:40,00/01/03,Levy Board Handicap Hurdle Class F,Class 4,0-100,5yo+,3m½f,Soft,12 hurdles,"[2860.0, 880.0, 440.0, 220.0]",405.4,4400,4927.5,GB,5,4
235214,Cork (IRE),03:00,00/01/03,Lifes Full Of Surprises Maiden Hurdle,,,5yo+,2m,Soft To Heavy,9 hurdles,[],248.4,,3218,IE,12,0
237455,Cork (IRE),12:30,00/01/03,An Excellent Choice Hurdle,,,4yo+,2m2f,Soft To Heavy,11 hurdles,[],283.1,,3620,IE,12,0
256733,Fairyhouse (IRE),03:45,00/01/03,Corinthian I.N.H. Flat Race,,,5yo+,2m,Soft,,[],266.8,,3218,IE,5,0
13206,Ayr,12:55,00/01/03,Galloway Gazette Handicap Hurdle Class C,Class 3,0-135,4yo+,2m,Soft,9 hurdles,"[4758.0, 1464.0, 732.0, 366.0]",247.6,7320,3218,GB,5,3
29352,Folkestone,02:25,00/01/03,Levy Board Mares' Only Novices' Handicap Hurdle Class F,Class 4,0-100,5yo+,2m1½f,Heavy,8 hurdles,"[1785.0, 510.0, 255.0]",302,2550,3519.5,GB,9,4
172869,Folkestone,03:30,00/01/03,Happy New Year Handicap Hurdle Class F,Class 4,0-105,4yo+,2m1½f,Heavy,8 hurdles,"[1816.5, 519.0, 259.5]",295.8,2595,3519.5,GB,9,4
108307,Cork (IRE),02:30,00/01/03,Powers Gold Label (Pro-Am) Handicap Hurdle,,0-102,4yo+,2m,Soft To Heavy,9 hurdles,[],237.9,,3218,IE,12,0
64742,Fairyhouse (IRE),02:45,00/01/03,Father Time Handicap Chase,,0-116,5yo+,3m1f,Soft,20 fences,[],438,,5028,IE,5,0
67510,Ayr,01:55,00/01/03,Lets Go Handicap Chase Class C,Class 3,0-130,5yo+,2m4f,Soft,17 fences,"[5947.5, 1830.0, 915.0, 457.5]",327.8,9151,4022,GB,5,3
74588,Southwell (AW),02:40,00/01/03,Lincolnshire Handicap Class C,Class 3,0-90,4yo+,1m,Standard,,"[7117.5, 2190.0, 1095.0, 547.5]",103.1,10951,1609,GB,0,3
78779,Folkestone,01:50,00/01/03,George Press Birthday Maiden Chase Class E,Class 4,,5yo+,2m,Soft,12 fences,"[2866.5, 882.0, 441.0, 220.5]",261.8,4409,3218,GB,5,4
86235,Cork (IRE),01:00,00/01/03,Celtic Ross Hotel Handicap Hurdle,,0-116,4yo+,2m4f,Soft To Heavy,12 hurdles,[],311.3,,4022,IE,12,0
89805,Ayr,01:25,00/01/03,Ayr New Year 'National Hunt' Novices' Hurdle Class E,Class 4,,5yo+,2m6f,Soft,12 hurdles,"[2716.0, 776.0, 388.0]",368.7,3880,4424,GB,5,4
95785,Folkestone,12:45,00/01/03,Come Racing At Folkestone Novices' Chase Class E,Class 4,,5yo+,3m2f,Soft,19 fences,"[3510.0, 1080.0, 540.0, 270.0]",438.3,5400,5229,GB,5,4
56524,Cheltenham,12:30,00/01/03,Ian Williams' Owners Novices' Handicap Chase Class D,Class 3,0-110,5yo+,3m1½f,Soft,21 fences,"[7020.0, 2160.0, 1080.0, 540.0]",437.1,10800,5128.5,GB,5,3
181087,Cork (IRE),03:30,00/01/03,Big Bite Sandwich Company INH Flat Race,,,5yo+,2m,Soft To Heavy,,[],240.6,,3218,IE,12,0
182902,Fairyhouse (IRE),12:45,00/01/03,Hangover Maiden Hurdle,,,5yo+,2m6f,Soft,13 hurdles,[],357.8,,4424,IE,5,0
187717,Folkestone,01:15,00/01/03,Paddock Selling Handicap Hurdle Class G,Class 5,0-90,5yo+,2m6½f,Heavy,11 hurdles,"[1470.0, 420.0, 210.0]",396.1,2100,4524.5,GB,9,5
202964,Southwell (AW),01:00,00/01/03,Leicestershire Apprentice Median Auction Maiden Stakes Class F,Class 6,,4-6yo,1m3f,Standard,,"[2159.5, 617.0, 308.5]",150.4,3085,2212,GB,0,6
207380,Southwell (AW),03:15,00/01/03,Derbyshire Selling Stakes Class G,Class 6,,4yo+,1m,Standard,,"[2002.0, 572.0, 286.0]",108.3,2860,1609,GB,0,6
290695,Wolverhampton (AW),04:15,00/01/04,Resolution Handicap Class F (Div II),Class 6,0-60,4yo+,1m4f,Standard,,"[1928.5, 551.0, 275.5]",161,2755,2413,GB,0,6
324731,Wolverhampton (AW),01:45,00/01/04,Crack of Noon Claiming Stakes Class F,Class 6,,4yo+,1m½f,Standard,,"[2268.0, 648.0, 324.0]",110.6,3240,1709.5,GB,0,6
358937,Wolverhampton (AW),12:45,00/01/04,New Year Amateur Riders' Handicap Class F (Div I),Class 6,0-75,4yo+,1m½f,Standard,,"[1949.5, 557.0, 278.5]",111.7,2785,1709.5,GB,0,6
374460,Wolverhampton (AW),03:15,00/01/04,Thinking And Drinking Selling Stakes Class G,Class 6,,4-6yo,1m1½f,Standard,,"[1939.0, 554.0, 277.0]",123.2,2770,1910.5,GB,0,6
377651,Musselburgh,03:00,00/01/04,Hearts FC At Musselburgh Today Handicap Chase Class E,Class 4,0-115,5yo+,3m,Soft,18 fences,"[3575.0, 1100.0, 550.0, 275.0]",375.2,5500,4827,GB,5,4
398649,Musselburgh,01:00,00/01/04,Wee Dram Conditional Jockeys' Selling Hurdle Class G,Class 5,,4yo+,1m7½f,Soft,9 hurdles,"[2324.0, 664.0, 332.0]",238.3,3320,3116.5,GB,5,5
224773,Musselburgh,02:00,00/01/04,Waverley Wines And Spirits Handicap Chase Class D,Class 3,0-125,5yo+,2m,Soft,12 fences,"[4056.0, 1248.0, 624.0, 312.0]",238.7,6240,3218,GB,5,3
225148,Musselburgh,02:30,00/01/04,Neepes And Tatties Mares' Only Handicap Hurdle Class E,Class 4,0-115,4yo+,2m3½f,Soft,12 hurdles,"[2743.0, 844.0, 422.0, 211.0]",295.4,4220,3921.5,GB,5,4
232750,Wolverhampton (AW),02:45,00/01/04,Tote Trifecta Stakes Showcase Handicap Class D,Class 4,0-85,3yo+,6f,Standard,,"[5291.0, 1628.0, 814.0, 407.0]",74.3,8140,1206,GB,0,4
242190,Wolverhampton (AW),03:45,00/01/04,Resolution Handicap Class F (Div I),Class 6,0-60,4yo+,1m4f,Standard,,"[1939.0, 554.0, 277.0]",162.6,2770,2413,GB,0,6
2093,Musselburgh,12:30,00/01/04,Heart of Midlothian 'National Hunt' Maiden Hurdle Class E,Class 4,,4yo+,1m7½f,Soft,9 hurdles,"[2772.0, 792.0, 396.0]",233.8,3960,3116.5,GB,5,4
29270,Musselburgh,03:30,00/01/04,Bubbly Jock Maiden Open National Hunt Flat Race Class H (Div I),Class 6,,4-6yo,1m7½f,Soft,,"[1599.5, 457.0, 228.5]",229,2285,3116.5,GB,5,6
92172,Wolverhampton (AW),02:15,00/01/04,Morning Call Handicap Class F,Class 6,0-60,3yo,7f,Standard,,"[2299.5, 657.0, 328.5]",91.5,3285,1407,GB,0,6
45513,Wolverhampton (AW),01:15,00/01/04,New Year Amateur Riders' Handicap Class F (Div II),Class 6,0-75,4yo+,1m½f,Standard,,"[1939.0, 554.0, 277.0]",112.4,2770,1709.5,GB,0,6
49771,Musselburgh,01:30,00/01/04,Jambos Novices' Chase Class E,Class 4,,5yo+,2m4f,Soft,16 fences,"[3282.5, 1010.0, 505.0, 252.5]",307,5049,4022,GB,5,4
206482,Musselburgh,03:55,00/01/04,Bubbly Jock Maiden Open National Hunt Flat Race Class H (Div II),Class 6,,4-6yo,1m7½f,Soft,,"[1589.0, 454.0, 227.0]",231.8,2270,3116.5,GB,5,6
271981,Lingfield (AW),12:20,00/01/05,Winter Warmer Club Amateur Riders' Handicap Class F (Div I),Class 6,0-70,4yo+,6f,Standard,,"[1865.5, 533.0, 266.5]",74.65,2665,1206,GB,0,6
302834,Punchestown (IRE),03:45,00/01/05,Martinstown I.N.H. Flat Race,,,5yo+,2m,Soft,,[],254.3,,3218,IE,5,0
307849,Punchestown (IRE),01:15,00/01/05,Punchestown Year 2000 Novice Chase,,,5yo+,2m,Soft,11 fences,[],265.1,,3218,IE,5,0
313398,Punchestown (IRE),02:45,00/01/05,Fairyland Handicap Hurdle,,0-109,5yo+,2m4f,Soft,12 hurdles,[],320.3,,4022,IE,5,0
319110,Lingfield (AW),12:50,00/01/05,Winter Warmer Club Amateur Riders' Handicap Class F (Div II),Class 6,0-70,4yo+,6f,Standard,,"[1855.0, 530.0, 265.0]",74.17,2650,1206,GB,0,6
326099,Lingfield (AW),03:50,00/01/05,Travel By Train Handicap Class E,Class 5,0-70,3yo,5f,Standard,,"[2704.0, 832.0, 416.0, 208.0]",59.94,4160,1005,GB,0,5
328854,Punchestown (IRE),03:15,00/01/05,Barrettstown Beginners Chase,,,5yo+,3m,Soft,18 fences,[],410.1,,4827,IE,5,0
338203,Punchestown (IRE),02:15,00/01/05,Carrick Hill Handicap Chase,,0-109,5yo+,2m5f,Soft,15 fences,[],354.1,,4223,IE,5,0
357816,Lingfield (AW),01:50,00/01/05,Happy New Year Maiden Stakes Class D (Div II),Class 4,,3yo+,1m,Standard,,"[2457.0, 756.0, 378.0, 189.0]",99.69,3780,1609,GB,0,4
366848,Catterick,03:00,00/01/05,Hans Christian Anderson Handicap Chase Class E,Class 4,0-115,5yo+,2m3f,Good,15 fences,"[3542.5, 1090.0, 545.0, 272.5]",292.5,5449,3821,GB,1,4
372415,Catterick,02:30,00/01/05,Tote Bookmakers Hurdle Showcase Handicap Class D,Class 3,0-120,4yo+,1m7½f,Good,8 hurdles,"[5547.75, 1707.0, 853.5, 426.75]",228.2,8536,3116.5,GB,1,3
375206,Punchestown (IRE),01:45,00/01/05,Watch House Maiden Hurdle,,,5yo,2m,Soft,9 hurdles,[],264.1,,3218,IE,5,0
388012,Catterick,01:30,00/01/05,Bradford Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m3½f,Good,10 hurdles,"[1620.5, 463.0, 231.5]",288.2,2315,3921.5,GB,1,5
215681,Catterick,03:30,00/01/05,Peter Piper Novices' Hurdle Class E,Class 4,,5yo+,3m1½f,Good,12 hurdles,"[2817.5, 805.0, 402.5]",391.1,4025,5128.5,GB,1,4
226070,Punchestown (IRE),12:45,00/01/05,Carnalway Maiden Hurdle,,,6yo,2m,Soft,9 hurdles,[],256.8,,3218,IE,5,0
258976,Catterick,12:30,00/01/05,Mother Goose Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m3½f,Good,10 hurdles,"[2362.5, 675.0, 337.5]",285,3375,3921.5,GB,1,4
25867,Catterick,01:00,00/01/05,Mother Goose Novices' Hurdle Class E (Div II),Class 4,,4yo+,2m3½f,Good,10 hurdles,"[2362.5, 675.0, 337.5]",299.1,3375,3921.5,GB,1,4
6678,Leicester,01:10,00/01/05,Humberstone Novices' Hurdle Class D,Class 3,,4yo+,2m4½f,Soft,10 hurdles,"[3705.0, 1140.0, 570.0, 285.0]",337.1,5700,4122.5,GB,5,3
103513,Lingfield (AW),02:20,00/01/05,Lingfield Park Handicap Class D,Class 4,0-85,3yo,1m,Standard,,"[4056.0, 1248.0, 624.0, 312.0]",100.89,6240,1609,GB,0,4
106962,Leicester,03:40,00/01/05,Glebe Handicap Hurdle Class D,Class 3,0-125,5yo+,2m4½f,Soft,10 hurdles,"[3705.0, 1140.0, 570.0, 285.0]",335.1,5700,4122.5,GB,5,3
76344,Leicester,03:10,00/01/05,Ford Maiden Chase Class E (Div II),Class 4,,5yo+,2m4f,Good,15 fences,"[3016.0, 928.0, 464.0, 232.0]",318.1,4640,4022,GB,1,4
77948,Lingfield (AW),01:20,00/01/05,Happy New Year Maiden Stakes Class D (Div I),Class 4,,3yo+,1m,Standard,,"[2470.0, 760.0, 380.0, 190.0]",100.38,3800,1609,GB,0,4
87952,Catterick,02:00,00/01/05,Robinson Crusoe Novices' Chase Class E,Class 4,,5yo+,3m1f,Good,19 fences,"[3159.0, 972.0, 486.0, 243.0]",402.6,4860,5028,GB,1,4
94489,Leicester,12:40,00/01/05,Ford Maiden Chase Class E (Div I),Class 4,,5yo+,2m4f,Good,15 fences,"[3042.0, 936.0, 468.0, 234.0]",320.5,4680,4022,GB,1,4
99102,Leicester,01:40,00/01/05,New Year Novices' Handicap Chase Class E,Class 4,0-105,5yo+,2m,Good,12 fences,"[3932.0, 1112.0, 556.0]",251.7,5600,3218,GB,1,4
51377,Leicester,02:10,00/01/05,Parsley Selling Hurdle Class G,Class 5,,4-7yo,2m,Soft,8 hurdles,"[1904.0, 544.0, 272.0]",252.6,2720,3218,GB,5,5
54476,Lingfield (AW),02:50,00/01/05,Racegoers Club Maiden Stakes Class D,Class 4,,4yo+,1m4f,Standard,,"[2795.0, 860.0, 430.0, 215.0]",155.8,4300,2413,GB,0,4
179239,Leicester,02:40,00/01/05,Emma's Birthday Handicap Chase Class D,Class 3,0-120,5yo+,2m4f,Good,15 fences,"[5785.0, 1780.0, 890.0, 445.0]",317.2,8900,4022,GB,1,3
186873,Lingfield (AW),03:20,00/01/05,Blizzard Classified Stakes Class F,Class 6,0-60,4yo+,1m2f,Standard,,"[2383.5, 681.0, 340.5]",126.95,3405,2011,GB,0,6
270232,Taunton,02:10,00/01/06,Tote Placepot Handicap Chase Class D,Class 3,0-125,5yo+,2m2f,Soft,14 fences,"[6987.5, 2150.0, 1075.0, 537.5]",330.6,10751,3620,GB,5,3
286731,Taunton,03:40,00/01/06,Winning Post Bar Handicap Hurdle Class F,Class 4,0-110,4yo+,3m,Soft,12 hurdles,"[3623.75, 1115.0, 557.5, 278.75]",405.4,5576,4827,GB,5,4
294955,Taunton,03:10,00/01/06,Paddock Bar Sloe Gin Novices' Handicap Chase Class F,Class 4,0-95,5yo+,3m,Soft,,"[3077.1, 946.8, 473.4, 236.7]",423.7,4734,4827,GB,5,4
327911,Wolverhampton (AW),01:20,00/01/06,Talisman Handicap Class D (Div II),Class 4,0-80,4yo+,1m1½f,Standard,,"[3334.5, 1026.0, 513.0, 256.5]",120.9,5129,1910.5,GB,0,4
342552,Wolverhampton (AW),02:20,00/01/06,Waverley Maiden Stakes Class D,Class 4,,3yo+,6f,Standard,,"[2847.0, 876.0, 438.0, 219.0]",74.8,4380,1206,GB,0,4
345565,Thurles (IRE),12:45,00/01/06,Thurles Handicap Chase,,0-102,5yo+,3m,Soft To Heavy,17 fences,[],400.3,,4827,IE,12,0
369424,Wolverhampton (AW),03:20,00/01/06,Quentin Durward Showcase Handicap Class C,Class 3,0-90,3yo,6f,Standard,,"[6662.5, 2050.0, 1025.0, 512.5]",74.5,10249,1206,GB,0,3
369854,Wolverhampton (AW),04:20,00/01/06,Ivanhoe Handicap Class F,Class 6,0-65,4yo+,1m7f,Standard,,"[2383.5, 681.0, 340.5]",199.8,3405,3016,GB,0,6
375731,Taunton,02:40,00/01/06,Orchard Restaurant Cherry Brandy Maiden Hurdle Class D,Class 3,,5yo+,2m½f,Soft,9 hurdles,"[4284.8, 1318.4, 659.2, 329.6]",271.6,6592,3318.5,GB,5,3
383600,Taunton,01:40,00/01/06,Hangover Selling Hurdle Class G,Class 5,,4-7yo,2m3f,Soft,10 hurdles,"[1519.0, 434.0, 217.0]",325.2,2170,3821,GB,5,5
384621,Catterick,03:30,00/01/06,Huddersfield Standard National Hunt Flat Race Class H,Class 6,,4-6yo,1m7½f,Good,,"[1725.5, 493.0, 246.5]",233.3,2465,3116.5,GB,1,6
