rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
262359,Fairyhouse (IRE),02:15,05/01/01,Dunboyne Handicap Chase,,0-123,5yo+,3m1f,Heavy,20 fences,"[12092.5, 2817.5, 1242.5, 717.5]",434.2,16870,5028,IE,9,0
264540,Fontwell,12:10,05/01/01,"Betfred In Shops, On Phone, On-Line Maiden Hurdle Class E",Class 4,,5yo+,2m5½f,Good To Soft,11 hurdles,"[3581.5, 1102.0, 551.0, 275.5]",344.8,5511,4323.5,GB,10,4
15837,Tramore (IRE),02:00,05/01/01,Wilf Dooly Chase (Listed Race),,,5yo+,2m6f,Heavy,15 fences,"[27640.0, 7640.0, 3640.0]",348.2,38920,4424,IE,9,0
16804,Tramore (IRE),01:00,05/01/01,Waterford &amp; Tramore Racecourse Maiden Hurdle,,,6yo,2m,Soft To Heavy,10 hurdles,"[6219.0, 1449.0, 639.0, 369.0]",279.3,8676,3218,IE,12,0
26267,Tramore (IRE),02:30,05/01/01,Kent Bros Beginners Chase,,,5yo+,2m4f,Heavy,13 fences,"[7601.0, 1771.0, 781.0, 451.0]",315.8,10604,4022,IE,9,0
39910,Southwell (AW),12:20,05/01/01,Bet Direct On Sky Active Apprentice Median Auction Maiden Stakes,Class 6,,4-6yo,1m3f,Standard,,"[2891.0, 826.0, 413.0]",148.86,4130,2212,GB,0,6
103023,Cheltenham,03:50,05/01/01,"EBF ""Junior"" Standard Open National Hunt Flat Race Class A (Listed Race)",Class 1,,4yo,1m4f,Good,,"[10676.25, 3285.0, 1642.5, 821.25]",173.3,16424,2413,GB,1,1
63778,Fairyhouse (IRE),01:15,05/01/01,Hangover Maiden Hurdle,,,5yo+,2m4f,Heavy,12 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",333.3,11568,4022,IE,9,0
64611,Tramore (IRE),01:30,05/01/01,James F Wallace Chartered Accountants &amp; Business Consultants Maiden Hurdle,,,5yo,2m4f,Heavy,11 hurdles,"[6219.0, 1449.0, 639.0, 369.0]",340.5,8676,4022,IE,9,0
70605,Catterick,03:05,05/01/01,"""John Gill Limited For Kia"" Handicap Chase Class D",Class 3,0-115,5yo+,2m3f,Good,15 fences,"[6870.5, 2114.0, 1057.0, 528.5]",295.4,10569,3821,GB,1,3
71448,Tramore (IRE),12:30,05/01/01,David Flynn Construction Novice Handicap Hurdle,,70-95,4yo+,2m,Soft To Heavy,10 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",284.3,10604,3218,IE,12,0
81766,Southwell (AW),02:40,05/01/01,betdirect.co.uk Handicap,Class 3,0-100,4yo+,1m,Standard,,"[13474.5, 4146.0, 2073.0, 1036.5]",101.55,20729,1609,GB,0,3
84274,Fontwell,01:50,05/01/01,betfred.com Early Prices From 10am Novices' Hurdle Class E,Class 4,,4yo+,2m1½f,Good To Soft,9 hurdles,"[3536.0, 1088.0, 544.0, 272.0]",280.1,5440,3519.5,GB,10,4
89414,Catterick,01:20,05/01/01,Cinderella Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m3½f,Good,10 hurdles,"[2625.0, 750.0, 375.0]",289.1,3750,3921.5,GB,1,5
92606,Catterick,01:55,05/01/01,Robinson Crusoe Beginners' Chase Class E,Class 4,,5yo+,3m1f,Good,19 fences,"[4017.0, 1236.0, 618.0, 309.0]",408.8,6180,5028,GB,1,4
41833,Fairyhouse (IRE),12:45,05/01/01,New Year Maiden Hurdle,,,4yo+,2m,Heavy,10 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",268.9,11568,3218,IE,9,0
42586,Southwell (AW),03:40,05/01/01,Bet Direct On At The Races Handicap,Class 5,0-70,4yo+,2m½f,Standard,,"[3452.8, 1062.4, 531.2, 265.6]",224.89,5312,3318.5,GB,0,5
44100,Southwell (AW),02:05,05/01/01,Bet Direct On 0800 32 93 93 Selling Stakes,Class 6,,4yo+,1m,Standard,,"[2569.0, 734.0, 367.0]",105.19,3670,1609,GB,0,6
54454,Fontwell,03:00,05/01/01,betfred.com In-Running Handicap Hurdle Class D,Class 3,0-120,4yo+,2m5½f,Good To Soft,11 hurdles,"[6124.8, 2323.2, 1161.6, 528.0, 264.0, 158.4]",350.5,10560,4323.5,GB,10,3
183090,Fairyhouse (IRE),03:45,05/01/01,Rockview (QR) I.N.H. Flat Race,,,5-7yo,2m,Heavy,,"[7946.5, 1851.5, 816.5, 471.5]",266.6,11086,3218,IE,9,0
193248,Cheltenham,02:10,05/01/01,"Unicoin Homes ""Dipper"" Novices' Chase Class A Grade 2",Class 1,,5yo+,2m5f,Good,17 fences,"[26775.0, 7700.0]",329.9,34475,4223,GB,1,1
193601,Fontwell,01:15,05/01/01,Betfred 470 Shops Nationwide Beginners' Chase Class D,Class 3,,5yo+,2m3f,Good To Soft,15 fences,"[5564.0, 1712.0, 856.0, 428.0]",308.1,8560,3821,GB,10,3
200692,Fontwell,12:40,05/01/01,"Betfred ""We Pay Double Result"" Handicap Chase Class E",Class 4,0-110,5yo+,2m5f,Good To Soft,16 fences,"[5395.0, 1660.0, 830.0, 415.0]",350.3,8300,4223,GB,10,4
204811,Southwell (AW),03:10,05/01/01,Littlewoods Bet Direct Handicap,Class 3,0-100,4yo+,5f,Standard,,"[13370.5, 4114.0, 2057.0, 1028.5]",58.67,20569,1005,GB,0,3
210880,Cheltenham,01:35,05/01/01,Steel Plate And Sections Hurdle Class B,Class 2,,4yo+,2m4½f,Good,10 hurdles,"[12238.0, 4642.0, 2321.0, 1055.0, 527.5, 316.5]",306.6,21100,4122.5,GB,1,2
212317,Cheltenham,01:00,05/01/01,Cheltenham And Three Counties Club Handicap Chase Class B,Class 2,0-145,5yo+,3m2½f,Good,22 fences,"[16511.25, 6105.0, 3052.5, 1387.5, 693.75]",422.7,27750,5329.5,GB,1,2
292091,Plumpton,02:50,05/01/02,Sky Bet Press Red To Bet Now Handicap Hurdle Class E,Class 4,0-110,4yo+,2m,Soft,9 hurdles,"[3581.5, 1102.0, 551.0, 275.5]",245.4,5511,3218,GB,5,4
295257,Plumpton,03:20,05/01/02,Play Monopoly At skybetvegas.com Handicap Chase Class D,Class 3,0-120,5yo+,2m1f,Soft,12 fences,"[5557.5, 1710.0, 855.0, 427.5]",274.7,8551,3419,GB,5,3
304444,Naas (IRE),03:40,05/01/02,Rockview (QR) I.N.H. Flat Race,,,5-7yo,2m,Soft To Heavy,,"[6910.0, 1610.0, 710.0, 410.0]",254.5,9640,3218,IE,12,0
306578,Plumpton,01:50,05/01/02,"Sky Bet Press Red To Bet Now ""National Hunt"" Novices' Hurdle Class D",Class 3,,4yo+,2m4½f,Soft,12 hurdles,"[5746.0, 1768.0, 884.0, 442.0]",328,8840,4122.5,GB,5,3
314137,Plumpton,01:20,05/01/02,Sky Bet Press Red To Play Roulette Novices' Chase Class C,Class 3,,5yo+,2m1f,Soft,10 fences 2 omitted,"[8368.75, 2575.0, 1287.5, 643.75]",268.1,12876,3419,GB,5,3
315066,Naas (IRE),03:10,05/01/02,Annual Membership At Naas Maiden Hurdle,,,5-6yo,2m3f,Soft To Heavy,10 hurdles,"[6910.0, 1610.0, 710.0, 410.0]",296.2,9640,3821,IE,12,0
355000,Southwell (AW),01:00,05/01/02,Bet Direct No Q On 08000 93 66 93 Maiden Claiming Stakes,Class 7,,4yo+,7f,Standard,,"[1470.0, 420.0, 210.0]",91.46,2100,1407,GB,0,7
382067,Naas (IRE),01:10,05/01/02,Irish Stallion Farms European Breeders Fund Novice Chase,,,5yo+,2m3f,Soft To Heavy,13 fences,"[14856.5, 4106.5, 1956.5]",323.5,20918,3821,IE,12,0
386674,Southwell (AW),03:30,05/01/02,Bet Direct On Sky Active Banded Stakes,Class 7,0-45,3yo+,7f,Standard,,"[1480.5, 423.0, 211.5]",90.47,2115,1407,GB,0,7
238880,Naas (IRE),02:10,05/01/02,"Property Partners Of Naas, Maynooth &amp; Kildare Town Handicap Chase",,0-135,5yo+,2m3f,Soft To Heavy,13 fences,"[13129.0, 3059.0, 1349.0, 779.0]",319.4,18316,3821,IE,12,0
250922,Southwell (AW),02:00,05/01/02,"Bet Direct ""Red To Bet"" On ITV Banded Stakes",Class 7,0-40,4yo+,1m6f,Standard,,"[1459.5, 417.0, 208.5]",190.28,2085,2815,GB,0,7
253100,Southwell (AW),03:00,05/01/02,Bet Direct On Cricket Banded Stakes,Class 7,0-40,3yo+,1m,Standard,,"[1494.5, 427.0, 213.5]",106.57,2135,1609,GB,0,7
11800,Naas (IRE),02:40,05/01/02,Martinstown Opportunity Handicap Hurdle,,70-109,4yo+,2m,Soft To Heavy,8 hurdles,"[10365.0, 2415.0, 1065.0, 615.0]",248.4,14460,3218,IE,12,0
18604,Naas (IRE),12:40,05/01/02,New Year's Resolution Maiden Hurdle,,,4yo,2m,Soft To Heavy,8 hurdles,"[6910.0, 1610.0, 710.0, 410.0]",264.1,9640,3218,IE,12,0
3014,Naas (IRE),01:40,05/01/02,Woodlands Park 100 Slaney Novice Hurdle (Grade 2),,,5yo+,2m4f,Soft To Heavy,11 hurdles,"[37758.0, 11078.0, 5278.0, 1798.0]",306.7,55912,4022,IE,12,0
33768,Plumpton,12:50,05/01/02,Sky Bet Press Red To Bet Now Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m,Soft,9 hurdles,"[3610.75, 1111.0, 555.5, 277.75]",248.7,5556,3218,GB,5,4
175899,Southwell (AW),02:30,05/01/02,Littlewoods Bet Direct Banded Stakes,Class 7,0-45,4yo+,1m3f,Standard,,"[1484.0, 424.0, 212.0]",145.89,2120,2212,GB,0,7
92014,Plumpton,02:20,05/01/02,skybet.com Handicap Chase Class E,Class 4,0-105,5yo+,3m4½f,Soft,20 fences,"[4163.25, 1281.0, 640.5, 320.25]",473.3,6404,5731.5,GB,5,4
55313,Plumpton,03:50,05/01/02,Sky Bet Press Red To Play Roulette Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m1½f,Soft,,"[1946.0, 556.0, 278.0]",276.7,2780,3519.5,GB,5,6
184783,Southwell (AW),01:30,05/01/02,"Jane ""Mine's A Stella"" Allan Banded Stakes",Class 7,0-45,3yo+,6f,Standard,,"[1494.5, 427.0, 213.5]",77.26,2135,1206,GB,0,7
267771,Southwell (AW),03:30,05/01/03,Bet Direct On At The Races Handicap,Class 5,0-70,4yo+,1m,Standard,,"[3376.75, 1039.0, 519.5, 259.75]",104.48,5196,1609,GB,0,5
275539,Cork (IRE),12:45,05/01/03,Ballyclough Maiden Hurdle (Div I),,,6yo+,2m,Soft,9 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",253.1,11568,3218,IE,5,0
277557,Southwell (AW),12:45,05/01/03,Littlewoods Bet Direct AW Jockeys Championship Claiming Stakes,Class 5,,4yo+,6f,Standard,,"[3425.5, 1054.0, 527.0, 263.5]",76.43,5271,1206,GB,0,5
279497,Folkestone,01:20,05/01/03,Arena Leisure Novices' Hurdle Class E,Class 4,,5yo+,2m6½f,Soft,11 hurdles,"[3552.25, 1093.0, 546.5, 273.25]",361.4,5464,4524.5,GB,5,4
323741,Exeter,03:20,05/01/03,At The Races Beginners' Chase Class E,Class 4,,5yo+,2m3f,Good To Soft,15 fences,"[4501.25, 1385.0, 692.5, 346.25]",313.4,6924,3821,GB,10,4
324450,Wetherby,02:40,05/01/03,"""Wetherby Best Small Northern Racecourse 2004"" Novices Hurdle Class E",Class 4,,4yo+,2m3½f,Good To Soft,11 hurdles,"[3920.0, 1120.0, 560.0]",332,5600,3921.5,GB,10,4
327794,Cork (IRE),03:15,05/01/03,Kanturk Maiden Hurdle,,,5yo,2m,Soft,9 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",258,11568,3218,IE,5,0
337291,Wetherby,12:30,05/01/03,"""Rye"" Mares' Only Novices' Hurdle Class E",Class 4,,4yo+,2m,Good To Soft,9 hurdles,"[3864.0, 1104.0, 552.0]",258.6,5520,3218,GB,10,4
349154,Cork (IRE),02:45,05/01/03,McCarthy Insurance Group Hurdle,,,4yo+,2m2f,Soft,11 hurdles,"[11056.0, 2576.0, 1136.0, 656.0]",287.4,15424,3620,IE,5,0
353200,Cork (IRE),03:45,05/01/03,Mallow (Pro-Am) INH Flat Race,,,5-7yo,2m,Soft,,"[8292.0, 1932.0, 852.0, 492.0]",252.4,11568,3218,IE,5,0
357626,Folkestone,12:50,05/01/03,Become An Annual Member Beginners' Chase Class E,Class 4,,5yo+,3m1f,Good To Soft,18 fences,"[4342.0, 1336.0, 668.0, 334.0]",401.7,6680,5028,GB,10,4
373125,Exeter,12:35,05/01/03,"gg.com ""National Hunt"" Novices' Hurdle Class E",Class 4,,5yo+,2m2½f,Good To Soft,10 hurdles,"[3926.0, 1208.0, 604.0, 302.0]",290,6040,3720.5,GB,10,4
220998,Southwell (AW),01:15,05/01/03,Bet Direct On All Weather Racing Handicap,Class 6,0-55,3yo,6f,Standard,,"[2888.2, 825.2, 412.6]",78.47,4126,1206,GB,0,6
225466,Southwell (AW),01:50,05/01/03,Bet Direct On 0800 32 93 93 Selling Stakes,Class 6,,3yo+,7f,Standard,,"[2597.0, 742.0, 371.0]",90.11,3710,1407,GB,0,6
237511,Folkestone,01:55,05/01/03,folkestone-racecourse.co.uk Maiden Chase Class E,Class 4,,5yo+,2m,Good To Soft,12 fences,"[4160.0, 1280.0, 640.0, 320.0]",253.8,6400,3218,GB,10,4
17733,Wetherby,12:00,05/01/03,"""Aire"" ""National Hunt"" Maiden Hurdle Class F",Class 4,,4yo+,2m7f,Good To Soft,12 hurdles,"[2922.5, 835.0, 417.5]",380.2,4175,4625,GB,10,4
31972,Folkestone,03:35,05/01/03,Happy New Year Handicap Hurdle Class E,Class 4,0-105,4yo+,2m1½f,Soft,6 hurdles 2 omitted,"[3396.25, 1045.0, 522.5, 261.25]",268.4,5224,3519.5,GB,5,4
8103,Cork (IRE),01:15,05/01/03,Ballyclough Maiden Hurdle (Div II),,,6yo+,2m,Soft,9 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",260.4,11568,3218,IE,5,0
173207,Exeter,01:05,05/01/03,SIS Novices' Handicap Hurdle Class E,Class 4,0-100,5yo+,2m6½f,Good To Soft,11 hurdles,"[3850.0, 1100.0, 550.0]",367.5,5500,4524.5,GB,10,4
100260,Wetherby,01:30,05/01/03,skybet.com Handicap Hurdle Class D,Class 3,0-120,4yo+,2m,Good To Soft,9 hurdles,"[7068.75, 2175.0, 1087.5, 543.75]",254.3,10876,3218,GB,10,3
106840,Southwell (AW),02:20,05/01/03,Littlewoods Bet Direct Maiden Stakes,Class 4,,3yo+,6f,Standard,,"[3484.0, 1072.0, 536.0, 268.0]",77.54,5360,1206,GB,0,4
60890,Southwell (AW),02:55,05/01/03,Bet Direct On NFL Handicap,Class 6,0-55,4yo+,1m4f,Standard,,"[2913.4, 832.4, 416.2]",161.42,4161,2413,GB,0,6
64242,Folkestone,02:30,05/01/03,Ted Long Challenge Cup Amateur Riders' Handicap Chase Class F,Class 4,0-90,5yo+,2m5f,Good To Soft,15 fences,"[3386.5, 1042.0, 521.0, 260.5]",337.4,5209,4223,GB,10,4
73576,Wetherby,01:00,05/01/03,Rocom Novices' Handicap Chase Class D,Class 3,0-120,5yo+,1m7f,Good To Soft,13 fences,"[5551.0, 1708.0, 854.0, 427.0]",261.5,8540,3016,GB,10,3
78857,Exeter,03:55,05/01/03,gg.com Maiden Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m1f,Good To Soft,,"[2408.0, 688.0, 344.0]",266.3,3440,3419,GB,10,6
80854,Folkestone,03:05,05/01/03,Paddock Selling Handicap Hurdle Class G,Class 5,0-90,5yo+,2m6½f,Soft,11 hurdles,"[2548.0, 728.0, 364.0]",359.4,3640,4524.5,GB,5,5
90222,Cork (IRE),01:45,05/01/03,McCarthy Insurance Group Mares Handicap Hurdle (Div I),,70-102,4yo+,2m,Soft,9 hurdles,"[6910.0, 1610.0, 710.0, 410.0]",257.6,9640,3218,IE,5,0
51652,Folkestone,12:20,05/01/03,Celebrate The New Year At Folkestone Mares' Only Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m1½f,Soft,8 hurdles,"[3357.25, 1033.0, 516.5, 258.25]",271.3,5164,3519.5,GB,5,4
55836,Exeter,02:45,05/01/03,Exeter Racecourse Conference Centre Handicap Hurdle Class D,Class 3,0-115,4yo+,2m2½f,Good To Soft,10 hurdles,"[5281.25, 1625.0, 812.5, 406.25]",303.8,8124,3720.5,GB,10,3
59858,Exeter,02:10,05/01/03,Hatch Marquee Hire Novices' Chase Class C,Class 3,,5yo+,3m1½f,Good To Soft,19 fences,"[8173.75, 2515.0, 1257.5, 628.75]",417.6,12576,5128.5,GB,10,3
184514,Wetherby,03:10,05/01/03,skybet.com Handicap Chase Class D,Class 3,0-120,5yo+,3m1f,Good To Soft,18 fences,"[6955.0, 2140.0, 1070.0, 535.0]",422.1,10700,5028,GB,10,3
188690,Cork (IRE),02:15,05/01/03,McCarthy Insurance Group Mares Handicap Hurdle (Div II),,70-102,4yo+,2m,Soft,9 hurdles,"[6910.0, 1610.0, 710.0, 410.0]",260.9,9640,3218,IE,5,0
193727,Exeter,01:35,05/01/03,Express And Echo Handicap Chase Class D,Class 3,0-120,5yo+,2m7½f,Good To Soft,17 fences,"[5726.5, 1762.0, 881.0, 440.5]",381.2,8809,4725.5,GB,10,3
207425,Wetherby,03:40,05/01/03,"""Ure"" Maiden Open National Hunt Flat Race Class H",Class 6,,5-6yo,2m,Good To Soft,,"[1995.0, 570.0, 285.0]",250.3,2850,3218,GB,10,6
208939,Wetherby,02:05,05/01/03,skybet.com Castleford Chase Class A Grade 2,Class 1,,6yo+,1m7f,Good To Soft,13 fences,"[29000.0, 11000.0, 5500.0, 2500.0, 1250.0, 750.0]",252,50000,3016,GB,10,1
269247,Wolverhampton (AW),03:00,05/01/04,Littlewoods Bet Direct Banded Stakes,Class 7,0-45,3yo+,5f,Standard,,"[1652.0, 472.0, 236.0]",63.1,2360,1005,GB,0,7
288776,Lingfield (AW),02:20,05/01/04,Bet Direct On 0800 32 93 93 Selling Stakes,Class 6,,3yo,1m,Standard,,"[2583.0, 738.0, 369.0]",99.25,3690,1609,GB,0,6
295713,Wolverhampton (AW),03:30,05/01/04,Bet Direct On ITV Page 367 Banded Stakes,Class 7,0-45,3yo+,6f,Standard,,"[1487.5, 425.0, 212.5]",76.13,2125,1206,GB,0,7
327441,Wolverhampton (AW),04:00,05/01/04,Bet Direct On Sky Active Banded Stakes,Class 7,0-45,4yo+,1m4f,Standard,,"[1477.0, 422.0, 211.0]",163.75,2110,2413,GB,0,7
396885,Lingfield (AW),12:50,05/01/04,betdirect.co.uk Handicap,Class 5,0-70,4yo+,7f,Standard,,"[3480.1, 1070.8, 535.4, 267.7]",85.26,5354,1407,GB,0,5
398349,Lingfield (AW),02:50,05/01/04,Bet Direct No Q On 08000 93 66 93 Claiming Stakes,Class 6,,3yo,6f,Standard,,"[2947.0, 842.0, 421.0]",71.98,4210,1206,GB,0,6
228876,Lingfield (AW),03:20,05/01/04,Littlewoods Bet Direct AW Jockeys Championship Handicap,Class 6,0-55,3yo+,6f,Standard,,"[2963.8, 846.8, 423.4]",71.86,4234,1206,GB,0,6
232955,Lingfield (AW),12:20,05/01/04,Bet Direct On Sky Active Maiden Stakes,Class 4,,3yo,1m,Standard,,"[4212.0, 1296.0, 648.0, 324.0]",99.1,6480,1609,GB,0,4
238704,Lingfield (AW),01:50,05/01/04,Littlewoods Bet Direct Handicap,Class 4,0-85,3yo,1m2f,Standard,,"[6710.6, 2064.8, 1032.4, 516.2]",126.92,10324,2011,GB,0,4
247522,Wolverhampton (AW),02:00,05/01/04,Bet Direct On The Wolverhampton Polytrack Maiden Claiming Stakes,Class 7,,4yo+,1m½f,Standard,,"[1298.5, 371.0, 185.5]",113.06,1855,1709.5,GB,0,7
19301,Wolverhampton (AW),02:30,05/01/04,Bet Direct On 0800 32 93 93 Banded Stakes,Class 7,0-45,4yo+,1m1½f,Standard,,"[1501.5, 429.0, 214.5]",122.16,2145,1910.5,GB,0,7
71390,Lingfield (AW),01:20,05/01/04,Bet Direct On All Weather Racing Median Auction Maiden Stakes,Class 5,,4-6yo,1m4f,Standard,,"[3328.5, 951.0, 475.5]",154.19,4755,2413,GB,0,5
76920,Wolverhampton (AW),01:30,05/01/04,Bet Direct At Dunstall Park Banded Stakes,Class 7,0-40,3yo+,7f,Standard,,"[1470.0, 420.0, 210.0]",91.51,2100,1407,GB,0,7
80951,Lingfield (AW),03:50,05/01/04,Bet Direct On At The Races Handicap,Class 5,0-70,3yo+,5f,Standard,,"[3404.04, 1047.4, 392.78, 392.78]",58.51,5237,1005,GB,0,5
285888,Lingfield (AW),12:50,05/01/05,Bet Direct On At The Races Maiden Stakes,Class 4,,4yo+,1m2f,Standard,,"[3445.0, 1060.0, 530.0, 265.0]",126.86,5300,2011,GB,0,4
302069,Southwell (AW),01:40,05/01/05,Bet Direct In Running Sky Text 293 Selling Stakes,Class 6,,4yo+,5f,Standard,,"[2590.0, 740.0, 370.0]",59.7,3700,1005,GB,0,6
326335,Southwell (AW),03:40,05/01/05,betdirect.co.uk Handicap (Div II),Class 6,0-55,4yo+,7f,Standard,,"[2936.5, 839.0, 419.5]",90.51,4195,1407,GB,0,6
345583,Southwell (AW),12:40,05/01/05,betdirect.co.uk Handicap (Div I),Class 6,0-55,4yo+,7f,Standard,,"[2947.0, 842.0, 421.0]",90.09,4210,1407,GB,0,6
359885,Hereford,02:00,05/01/05,Letheby &amp; Christopher Novices' Claiming Hurdle Class F,Class 4,,4yo+,3m1½f,Soft,13 hurdles,"[2562.0, 732.0, 366.0]",443.6,3660,5128.5,GB,5,4
370844,Southwell (AW),02:10,05/01/05,Bet Direct On 0800 32 93 93 Fillies' Handicap,Class 5,0-70,4yo+,1m3f,Standard,,"[2182.37, 2182.37, 513.5, 256.75]",148.9,5135,2212,GB,0,5
378286,Hereford,03:00,05/01/05,Letheby &amp; Christopher Handicap Chase Class F,Class 4,0-95,5yo+,3m1f,Soft,19 fences,"[3945.5, 1214.0, 607.0, 303.5]",410.4,6071,5028,GB,5,4
392347,Southwell (AW),01:10,05/01/05,Littlewoods Bet Direct AW Jockeys Championship Handicap,Class 5,0-70,3yo,6f,Standard,,"[3370.9, 1037.2, 518.6, 259.3]",77.58,5186,1206,GB,0,5
231849,Lingfield (AW),01:20,05/01/05,"Bet Direct ""Red To Bet"" On ITV Handicap",Class 5,0-70,4yo+,1m2f,Standard,,"[3485.95, 1072.6, 536.3, 268.15]",127.71,5363,2011,GB,0,5
248462,Southwell (AW),02:40,05/01/05,Littlewoods Bet Direct Maiden Stakes,Class 4,,3yo,1m,Standard,,"[3484.0, 1072.0, 536.0, 268.0]",104.67,5360,1609,GB,0,4
248577,Hereford,02:30,05/01/05,Happy New Year Classified Hurdle Class F,Class 4,0-90,4yo+,3m1½f,Soft,13 hurdles,"[2989.0, 854.0, 427.0]",415.9,4270,5128.5,GB,5,4
261853,Hereford,03:30,05/01/05,bet365 Call 08000 322 365 Mares' Only Handicap Hurdle Class E,Class 4,0-110,4yo+,2m3½f,Soft,,"[3412.5, 1050.0, 525.0, 262.5]",300,5249,3921.5,GB,5,4
27873,Hereford,12:30,05/01/05,"European Breeders Fund ""National Hunt"" Novices' Hurdle (Qualifier) Class E (Div I)",Class 4,,4-7yo,2m3½f,Soft,,"[3438.5, 1058.0, 529.0, 264.5]",292.3,5289,3921.5,GB,5,4
60386,Lingfield (AW),02:50,05/01/05,Bet Direct On 0800 32 93 93 Selling Stakes,Class 6,,4yo+,1m,Standard,,"[2618.0, 748.0, 374.0]",98.77,3740,1609,GB,0,6
67771,Hereford,01:30,05/01/05,"European Breeders Fund ""National Hunt"" Novices' Hurdle (Qualifier) Class E (Div II)",Class 4,,4-7yo,2m3½f,Soft,,"[3432.0, 1056.0, 528.0, 264.0]",296.4,5280,3921.5,GB,5,4
