rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
193528,Catterick,02:15,90/01/01,Cinderella Selling Hurdle,,,4yo,1m7½f,Good To Firm,8 hurdles,"[1730.0, 480.0, 230.0]",231,2440,3116.5,GB,2,0
274476,Ayr,02:10,90/01/02,Ayr New Year Hurdle Limited Handicap,,,,2m,Good To Soft,9 hurdles,"[6790.0, 2020.0, 960.0, 430.0]",237.5,10200,3218,GB,10,0
284351,Ayr,01:35,90/01/02,McAlpine Challenge Cup (Handicap Chase),,,,2m4f,Good To Soft,17 fences,"[2912.0, 856.0, 408.0, 184.0]",311.8,4360,4022,GB,10,0
300154,Cheltenham,02:30,90/01/02,Spa Hurdle (Listed Race),,,,2m4½f,Good To Firm,10 hurdles,"[6832.0, 1648.0]",346.3,8480,4122.5,GB,2,0
300298,Ayr,03:10,90/01/02,Coylton Novices' Hurdle,,,,2m6f,Good To Soft,12 hurdles,"[2075.0, 575.0, 275.0]",340.6,2925,4424,GB,10,0
304652,Cheltenham,01:20,90/01/02,Broadway Novices' Chase,,,,3m1f,Good To Firm,,"[5320.0, 1470.0, 700.0]",413.8,7490,5028,GB,2,0
321857,Southwell (AW),01:55,90/01/02,Building Design Services Newark New Era Claiming Stakes Qualifier,,,3yo,6f,Standard,,"[2406.0, 666.0, 318.0]",76,3390,1206,GB,0,0
360301,Cheltenham,03:05,90/01/02,Fairford Handicap Chase,,,,2m,Good To Firm,,"[5432.0, 1616.0, 768.0, 344.0]",256.6,8160,3218,GB,2,0
379258,Southwell (AW),02:55,90/01/02,Reindeer Claiming Stakes (Div II),,,,1m3f,Standard,,"[2553.0, 708.0, 339.0]",143.5,3600,2212,GB,0,0
239514,Southwell (AW),01:25,90/01/02,Building Design Services Newark Handicap,,0-90,3yo,6f,Standard,,"[2755.0, 760.0, 361.0]",75.5,3876,1206,GB,0,0
258609,Cheltenham,01:55,90/01/02,Cleeve Hill Handicap Chase,,,,2m4f,Good To Firm,16 fences,"[6158.25, 1836.0, 875.5, 395.25]",322.2,9265,4022,GB,2,0
19187,Ayr,12:30,90/01/02,Hurlford Novices' Handicap Chase,,,,1m7½f,Good To Soft,12 fences,"[2376.5, 707.0, 336.0, 150.5]",249.3,3569,3116.5,GB,10,0
31771,Ayr,02:40,90/01/02,Barleith Novices' Chase,,,,3m½f,Good To Soft,,"[2717.75, 812.0, 388.5, 176.75]",390,4095,4927.5,GB,10,0
84,Ayr,01:00,90/01/02,Hayhill Novices' Claiming Hurdle,,,,2m,Good To Soft,9 hurdles,"[2127.5, 590.0, 282.5]",234.7,3000,3218,GB,10,0
108907,Cheltenham,03:40,90/01/02,Robinson Handicap Hurdle,,,,3m,Good To Firm,12 hurdles,"[5208.0, 1554.0, 742.0, 336.0]",363.2,7840,4827,GB,2,0
89305,Southwell (AW),12:25,90/01/02,Reindeer Claiming Stakes (Div I),,,,1m3f,Standard,,"[2553.0, 708.0, 339.0]",144.2,3600,2212,GB,0,0
41130,Southwell (AW),02:25,90/01/02,Building Design Services Newark New Year Handicap,,0-70,,1m6f,Standard,,"[2448.0, 678.0, 324.0]",186.5,3450,2815,GB,0,0
57071,Cheltenham,12:45,90/01/02,Lansdown Novices' Hurdle,,,,2m,Good To Firm,,"[3522.0, 1056.0, 508.0, 234.0]",250.2,5320,3218,GB,2,0
179614,Southwell (AW),12:55,90/01/02,Building Design Services Newark Resolution Handicap,,0-70,,1m,Standard,,"[2553.0, 708.0, 339.0]",98.3,3600,1609,GB,0,0
207612,Southwell (AW),03:25,90/01/02,Building Design Services Newark Hogmanay Handicap,,0-80,,1m4f,Standard,,"[2726.8, 754.8, 360.4]",156.5,3842,2413,GB,0,0
266562,Sedgefield,02:45,90/01/03,Haswell Novices' Hurdle,,,,2m3f,Good To Soft,10 hurdles,"[1360.0, 360.0, 160.0]",326.2,1880,3821,GB,10,0
270529,Sedgefield,01:15,90/01/03,Spennymoor Handicap Chase,,0-115,,3m2½f,Good To Soft,,"[2163.4, 597.4, 284.2]",430.4,3044,5329.5,GB,10,0
290727,Ayr,01:30,90/01/03,Dalrymple Novices' Hurdle (Div I),,,,2m,Soft,9 hurdles,"[2057.5, 570.0, 272.5]",231.2,2900,3218,GB,5,0
327389,Sedgefield,02:15,90/01/03,Hamsterley Novices' Chase,,,,2m,Good To Soft,,"[2210.6, 660.8, 316.4, 144.2]",263.2,3332,3218,GB,10,0
350105,Lingfield (AW),01:55,90/01/03,'bird In Hand' Handicap Hurdle,,0-125,,3m,Standard,,"[2280.0, 630.0, 300.0]",340,3210,4827,GB,0,0
351992,Lingfield (AW),01:25,90/01/03,'too Many Cooks' Handicap Hurdle,,0-115,,2m,Standard,,"[1641.2, 453.2, 215.6]",220.02,2310,3218,GB,0,0
355891,Sedgefield,12:45,90/01/03,Tow Law Novices' Selling Hurdle,,,,3m2½f,Good To Soft,,"[1360.0, 360.0, 160.0]",435.3,1880,5329.5,GB,10,0
361046,Sedgefield,03:15,90/01/03,Witton Handicap Hurdle,,0-115,,2m3f,Good To Soft,10 hurdles,"[1826.0, 506.0, 242.0]",323.5,2574,3821,GB,10,0
362062,Ayr,01:00,90/01/03,Kincaidston Novices' Chase,,,,2m4f,Good To Soft,17 fences,"[2626.75, 784.0, 374.5, 169.75]",328.6,3955,4022,GB,10,0
237017,Ayr,02:00,90/01/03,Kilmarnock Handicap Chase,,,,3m½f,Good To Soft,,"[3525.0, 1050.0, 500.0, 225.0]",399.6,5300,4927.5,GB,10,0
247216,Ayr,12:30,90/01/03,Drongan Conditional Jockeys Handicap Hurdle,,0-125,,2m,Soft,9 hurdles,"[2092.5, 580.0, 277.5]",241.3,2950,3218,GB,5,0
173401,Sedgefield,01:45,90/01/03,Border Knight Handicap Chase,,0-125,,2m,Good To Soft,,"[2275.2, 627.2, 297.6]",268.2,3200,3218,GB,10,0
108720,Lingfield (AW),12:55,90/01/03,'stitch In Time' Novices' Hurdle,,,4yo,2m4f,Standard,,"[1442.0, 392.0, 186.0]",291.34,2020,4022,GB,0,0
67786,Lingfield (AW),03:25,90/01/03,'bad Penny' National Hunt Flat,,,4-6yo,2m,Standard,,"[1576.0, 436.0, 208.0]",220.8,2220,3218,GB,0,0
80220,Lingfield (AW),02:55,90/01/03,'rolling Stone' Handicap Hurdle,,0-125,,2m4f,Standard,,"[2322.0, 642.0, 306.0]",280.16,3270,4022,GB,0,0
44154,Ayr,03:00,90/01/03,Stair Handicap Hurdle,,,,2m6f,Soft,12 hurdles,"[1935.0, 535.0, 255.0]",355,2725,4424,GB,5,0
180049,Ayr,02:30,90/01/03,Dalrymple Novices' Hurdle (Div II),,,,2m,Soft,9 hurdles,"[2040.0, 565.0, 270.0]",244.9,2875,3218,GB,5,0
196539,Lingfield (AW),02:25,90/01/03,'many Hands' Novices' Hurdle,,,,2m,Standard,,"[1576.0, 436.0, 208.0]",224.27,2220,3218,GB,0,0
278868,Thurles (IRE),01:45,90/01/04,Phil Sweeney Memorial Chase,,,,2m5f,Soft,15 fences,[],346.9,,4223,IE,5,0
306165,Thurles (IRE),03:45,90/01/04,Archerstown I.N.H. Flat Race,,,,2m,Soft,,[],236.8,,3218,IE,5,0
333335,Nottingham,01:30,90/01/04,Highland Spring/ROA Novices' Hurdle Qualifier,,,,2m6f,Soft,,"[2010.0, 560.0, 270.0]",344.4,2840,4424,GB,5,0
350884,Lingfield (AW),03:15,90/01/04,'gift Horse' Handicap,,0-70,,1m4f,Standard,,"[2343.0, 648.0, 309.0]",155.22,3300,2413,GB,0,0
368590,Thurles (IRE),03:15,90/01/04,Molony Cup Handicap Chase,,,,3m,Soft,17 fences,[],384.1,,4827,IE,5,0
371428,Lingfield (AW),02:15,90/01/04,'any Port' Maiden Fillies Stakes,,,3yo,1m,Standard,,"[2154.0, 594.0, 282.0]",103.83,3030,1609,GB,0,0
386023,Lingfield (AW),12:45,90/01/04,'apple A Day' Handicap,,0-70,,1m2f,Standard,,"[2511.0, 696.0, 333.0]",129.05,3540,2011,GB,0,0
258817,Thurles (IRE),02:45,90/01/04,Irish National Hunt Novice Hurdle Series,,,,2m,Soft,10 hurdles,[],238.9,,3218,IE,5,0
12356,Thurles (IRE),01:15,90/01/04,Holiday Opportunity Handicap Hurdle,,,,2m2f,Soft,12 hurdles,[],278,,3620,IE,5,0
34574,Lingfield (AW),02:45,90/01/04,'all's Fair' Handicap,,0-80,,7f,Standard,,"[2685.6, 741.6, 352.8]",85.76,3781,1407,GB,0,0
104001,Thurles (IRE),02:15,90/01/04,Killinan Hurdle,,,,2m,Soft,10 hurdles,[],247.9,,3218,IE,5,0
66881,Nottingham,03:30,90/01/04,Saracen's Head Handicap Hurdle,,0-125,,2m6f,Soft,,"[3262.0, 976.0, 468.0, 214.0]",340.6,4920,4424,GB,5,0
51710,Nottingham,02:00,90/01/04,Nottingham Champion Novices' Chase,,,,2m6f,Good,,"[4095.0, 1210.0, 580.0, 265.0]",344,6150,4424,GB,1,0
185081,Nottingham,01:00,90/01/04,Daleside Conditional Jockeys Handicap Chase,,0-115,,2m6f,Good,,"[2553.0, 708.0, 339.0]",347.1,3600,4424,GB,1,0
186499,Nottingham,02:30,90/01/04,Sandiacre Novices' Claiming Hurdle,,,4yo,2m,Soft,,"[1884.0, 524.0, 252.0]",255.6,2660,3218,GB,5,0
192124,Lingfield (AW),01:45,90/01/04,'bald Coot' Maiden Stakes,,,3yo,7f,Standard,,"[2514.0, 606.0]",92.5,3120,1407,GB,0,0
195367,Nottingham,03:00,90/01/04,Filldyke Handicap Chase,,0-115,,3m4f,Good,,"[3262.0, 976.0, 468.0, 214.0]",448.6,4920,5631,GB,1,0
214260,Lingfield (AW),01:15,90/01/04,'cold As Charity' Claiming Stakes,,,,6f,Standard,,"[2490.0, 690.0, 330.0]",72.6,3510,1206,GB,0,0
278517,Southwell (AW),01:10,90/01/05,Shakespeare Novices' Handicap Hurdle,,,,2m,Standard,,"[1730.0, 480.0, 230.0]",227.8,2440,3218,GB,0,0
280110,Haydock,01:15,90/01/05,Federation Brewery L.C.L. Pils Lager Intermediate Chase,,,,2m3f,Soft,15 fences,"[3465.0, 945.0, 450.0]",331,4860,3821,GB,5,0
290580,Southwell (AW),02:40,90/01/05,Shelley Selling Hurdle,,,4-6yo,2m4f,Standard,,"[1506.0, 416.0, 198.0]",297.4,2120,4022,GB,0,0
313504,Musselburgh,03:30,90/01/05,'first Of Many' Stakes National Hunt Flat,,,4-6yo,1m7½f,Good,,"[1660.0, 460.0, 220.0]",232,2340,3116.5,GB,1,0
330059,Musselburgh,01:00,90/01/05,EBF Novices' Chase,,,,3m,Good,18 fences,"[2186.8, 604.8, 288.4]",368.5,3080,4827,GB,1,0
336888,Musselburgh,12:30,90/01/05,Lothians Racing Syndicate Novices' Hurdle,,,,2m3½f,Good,12 hurdles,"[1604.0, 444.0, 212.0]",289,2260,3921.5,GB,1,0
338561,Folkestone,03:15,90/01/05,Somerfield Court Novices' Hurdle (Div II),,,,2m½f,Good To Soft,,"[1360.0, 360.0, 160.0]",264.3,1880,3318.5,GB,10,0
339492,Haydock,01:45,90/01/05,Federation Brewery Legend L.A. Conditional Jockeys Handicap Hurdle,,0-125,,2m7f,Soft,12 hurdles,"[2145.0, 595.0, 285.0]",395,3025,4625,GB,5,0
350987,Folkestone,02:45,90/01/05,Cliftonville Handicap Chase,,,,2m4f,Good,,"[2566.4, 710.4, 339.2]",334.2,3615,4022,GB,1,0
356320,Haydock,03:15,90/01/05,Federation Brewery Pale Ale Handicap Hurdle,,0-135,,1m7½f,Soft,9 hurdles,"[2635.5, 728.0, 346.5]",250.1,3710,3116.5,GB,5,0
229531,Southwell (AW),12:40,90/01/05,Wordsworth Handicap Hurdle,,0-115,,2m,Standard,,"[1672.0, 462.0, 220.0]",236,2354,3218,GB,0,0
239727,Folkestone,12:45,90/01/05,Somerfield Court Novices' Hurdle (Div I),,,,2m½f,Good To Soft,,"[1360.0, 360.0, 160.0]",265.1,1880,3318.5,GB,10,0
253856,Musselburgh,02:00,90/01/05,Tennent's Novices' Chase,,,,2m,Good,12 fences,"[1955.8, 582.4, 277.2, 124.6]",240.8,2940,3218,GB,1,0
11533,Southwell (AW),03:10,90/01/05,Keats Handicap Hurdle,,0-115,,2m4f,Standard,,"[1749.0, 484.0, 231.0]",292.9,2464,4022,GB,0,0
16161,Haydock,02:45,90/01/05,Federation Brewery Novices' Chase Qualifier,,,,2m7f,Soft,18 fences,"[3106.0, 928.0, 444.0, 202.0]",410,4680,4625,GB,5,0
36838,Folkestone,01:15,90/01/05,Peasmarsh Conditional Jockeys Selling Handicap Hurdle,,,,2m6f,Good To Soft,,"[1744.0, 484.0, 232.0]",354.9,2460,4424,GB,10,0
61960,Musselburgh,01:30,90/01/05,Broughton Handicap Hurdle,,0-115,,1m7½f,Good,9 hurdles,"[1687.4, 466.4, 222.2]",223.9,2375,3116.5,GB,1,0
40573,Folkestone,02:15,90/01/05,Fair Rosamund Handicap Chase,,,,3m2f,Good,19 fences,"[2476.8, 684.8, 326.4]",0,3488,5229,GB,1,0
40688,Southwell (AW),01:40,90/01/05,Season Novices' Hurdle,,,4yo,2m,Standard,,"[1576.0, 436.0, 208.0]",227,2220,3218,GB,0,0
41720,Haydock,02:15,90/01/05,Federation Brewery Special Ale Handicap Chase,,0-145,,1m7½f,Soft,13 fences,"[4070.0, 980.0]",265.6,5050,3116.5,GB,5,0
49804,Haydock,12:45,90/01/05,Federation Brewery Legend Bitter Novices' Hurdle,,,,1m7½f,Soft,9 hurdles,"[2318.8, 646.8, 312.4]",248.6,3278,3116.5,GB,5,0
53723,Musselburgh,03:00,90/01/05,N.A.R.B.O.L. Conditional Jockeys Handicap Chase,,0-115,,2m,Good,12 fences,"[1957.5, 540.0, 256.5]",241.2,2754,3218,GB,1,0
56597,Southwell (AW),02:10,90/01/05,Homer Novices' Hurdle,,,,3m,Standard,,"[1562.0, 432.0, 206.0]",352.5,2200,4827,GB,0,0
193491,Musselburgh,02:30,90/01/05,Musselburgh Links Novices' Hurdle,,,4yo,1m7½f,Good,9 hurdles,"[1520.0, 420.0, 200.0]",229.7,2140,3116.5,GB,1,0
200729,Folkestone,01:45,90/01/05,M20 Novices' Chase,,,,2m4f,Good,,"[2466.0, 738.0, 354.0, 162.0]",328.8,3720,4022,GB,1,0
268655,Southwell (AW),01:55,90/01/06,Design Contractors Maiden Stakes,,,3yo,1m,Standard,,"[2238.0, 618.0, 294.0]",101.5,3150,1609,GB,0,0
273737,Market Rasen,03:00,90/01/06,EBF Novices' Hurdle Qualifier,,,5-7yo,2m,Good To Soft,,"[2247.1, 625.6, 301.3]",254.7,3174,3218,GB,10,0
274009,Naas (IRE),12:45,90/01/06,Barrow Maiden Hurdle (Div I),,,4yo,2m,Soft,8 hurdles,[],244.2,,3218,IE,5,0
301649,Haydock,01:15,90/01/06,Philip Cornes Novices' Hurdle Qualifier,,,,2m6f,Heavy,12 hurdles,"[2041.6, 567.6, 272.8]",371,2883,4424,GB,9,0
302486,Haydock,01:45,90/01/06,New Year Handicap Chase,,,,2m3f,Heavy,15 fences,"[6987.5, 2100.0, 1025.0, 487.5]",350,10601,3821,GB,9,0
319318,Haydock,03:15,90/01/06,Northern Handicap Hurdle,,,,2m3f,Heavy,10 hurdles,"[3655.0, 1090.0, 520.0, 235.0]",329.4,5500,3821,GB,9,0
348469,Naas (IRE),03:15,90/01/06,Liffey Handicap Hurdle,,,,2m,Soft,8 hurdles,[],242.9,,3218,IE,5,0
349917,Southwell (AW),02:55,90/01/06,Racing Post All Weather Challenge Round 2 Handicap,,0-90,,5f,Standard,,"[2861.4, 790.4, 376.2]",58.6,4027,1005,GB,0,0
382626,Southwell (AW),01:25,90/01/06,Design Contractors Maiden Claiming Stakes,,,4yo,7f,Standard,,"[2490.0, 690.0, 330.0]",89,3510,1407,GB,0,0
383818,Market Rasen,02:30,90/01/06,Louth Handicap Chase,,0-145,,3m,Good To Soft,,"[4012.5, 1200.0, 575.0, 262.5]",400,6049,4827,GB,10,0
387568,Sandown,02:05,90/01/06,"Anthony Mildmay, Peter Cazalet Memorial Handicap Chase Sponsored By Baring Securities (Listed Race)",,,,3m5f,Good,,"[14330.0, 4340.0, 2120.0, 1010.0]",456.7,21800,5832,GB,1,0
396914,Naas (IRE),01:15,90/01/06,Barrow Maiden Hurdle (Div II),,,4yo,2m,Soft,8 hurdles,[],246.5,,3218,IE,5,0
218875,Southwell (AW),12:55,90/01/06,Badminton Apprentice Handicap,,0-60,3yo,1m,Standard,,"[2259.0, 624.0, 297.0]",101.1,3180,1609,GB,0,0
233874,Sandown,02:35,90/01/06,Baring Securities Tolworth Hurdle Feature Race,,,,2m,Good,8 hurdles,"[7280.0, 2729.0, 1314.5, 576.5]",243.4,11899,3218,GB,1,0
241160,Naas (IRE),02:15,90/01/06,Slaney E.B.F. Hurdle (Listed),,,,2m3f,Soft,10 hurdles,[],290.6,,3821,IE,5,0
260528,Market Rasen,01:00,90/01/06,Horncastle Novices' Chase,,,,2m,Good To Soft,,"[2485.5, 744.0, 357.0, 163.5]",274,3751,3218,GB,10,0
18256,Naas (IRE),01:45,90/01/06,Boyne Handicap Chase,,,,2m3f,Soft,13 fences,[],316.4,,3821,IE,5,0
35061,Sandown,03:05,90/01/06,Oriental Handicap Chase,,,,2m,Good,,"[5760.0, 1610.0, 780.0]",240.8,8150,3218,GB,1,0
37425,Haydock,12:45,90/01/06,Steel Plate And Sections Young Chasers Qualifier Novices',,,5-8yo,2m3f,Heavy,15 fences,"[3672.5, 1080.0, 515.0, 232.5]",359.5,5499,3821,GB,9,0
9571,Sandown,12:55,90/01/06,Portsoken Novices' Hurdle,,,4yo,2m,Good,8 hurdles,"[2979.5, 896.0, 433.0, 201.5]",247.1,4511,3218,GB,1,0
103723,Sandown,01:30,90/01/06,Fairlawne Novices' Chase,,,,2m4½f,Good,,"[4302.0, 1296.0, 628.0, 294.0]",308,6520,4122.5,GB,1,0
80905,Sandown,03:35,90/01/06,Harrier Novices' Handicap Hurdle,,,,2m5½f,Good,,"[3519.0, 1062.0, 516.0, 243.0]",329.4,5340,4323.5,GB,1,0
89600,Southwell (AW),02:25,90/01/06,Osberton Claiming Stakes Qualifier,,,3yo,7f,Standard,,"[2385.0, 660.0, 315.0]",89.2,3360,1407,GB,0,0
90404,Naas (IRE),02:45,90/01/06,Irish National Hunt Novice Chase Series,,,,2m3f,Soft,13 fences,[],312.6,,3821,IE,5,0
96835,Southwell (AW),03:25,90/01/06,Burghley Handicap,,0-70,,1m6f,Standard,,"[2364.0, 654.0, 312.0]",183.5,3330,2815,GB,0,0
54479,Market Rasen,03:30,90/01/06,Sleaford Novices' Hurdle,,,,2m7f,Good To Soft,12 hurdles,"[1954.0, 544.0, 262.0]",368.2,2760,4625,GB,10,0
177575,Market Rasen,01:30,90/01/06,Lincoln Conditional Jockeys Handicap Chase,,0-135,,2m5f,Good To Soft,,"[3124.8, 932.4, 445.2, 201.6]",354.9,4704,4223,GB,10,0
197775,Haydock,02:45,90/01/06,Oldham Amateur Riders' Handicap Chase,,0-135,,2m7f,Heavy,18 fences,"[3172.5, 945.0, 450.0, 202.5]",427.5,4769,4625,GB,9,0
201613,Haydock,02:15,90/01/06,Makerfield Claiming Hurdle,,,,1m7½f,Heavy,9 hurdles,"[1995.4, 554.4, 266.2]",256.4,2815,3116.5,GB,9,0
206856,Market Rasen,02:00,90/01/06,January Selling Handicap Hurdle,,,4-5yo,2m,Good To Soft,,"[1744.0, 484.0, 232.0]",261.6,2460,3218,GB,10,0
