rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
231174,Tramore (IRE),01:50,95/01/02,Tramore Q.R. Handicap Hurdle,,0-109,4yo+,2m,Heavy,10 hurdles,[],264.8,,3218,IE,9,0
232537,Fairyhouse (IRE),12:45,95/01/02,New Year Maiden Hurdle,,,4yo+,2m,Soft,10 hurdles,[],253.7,,3218,IE,5,0
234951,Fairyhouse (IRE),01:15,95/01/02,Father Time Handicap Chase,,0-123,5yo+,3m1f,Soft,20 fences,[],414.4,,5028,IE,5,0
235531,Exeter,02:40,95/01/02,Haldon Sunday Market Handicap Hurdle Class C,Class 3,0-135,4yo+,2m2f,Heavy,8 hurdles,"[3590.4, 1072.2, 512.6, 232.8]",263.1,5408,3620,GB,9,3
18574,Tramore (IRE),01:20,95/01/02,Kilfarassy Maiden Hurdle,,,5yo,2m4f,Heavy,11 hurdles,[],321.9,,4022,IE,9,0
97263,Fairyhouse (IRE),02:15,95/01/02,Kilbride Beginners Chase,,,5yo+,2m4f,Soft,16 fences,[],332.8,,4022,IE,5,0
99342,Fairyhouse (IRE),02:45,95/01/02,Fairyhouse Handicap Hurdle,,,5yo+,2m,Soft,10 hurdles,[],241.8,,3218,IE,5,0
47644,Southwell (AW),02:00,95/01/02,Alexandra Motors Handicap Class E,Class 5,0-70,4yo+,2m½f,Standard,,"[3066.8, 928.4, 453.2, 215.6]",225.2,4664,3318.5,GB,0,5
47701,Southwell (AW),03:00,95/01/02,Florin Selling Stakes Class G,Class 6,,3yo,1m,Standard,,"[2259.0, 634.0, 309.0]",107.8,3202,1609,GB,0,6
178495,Exeter,03:40,95/01/02,Thurlestone Hotel Handicap Chase Class E,Class 4,0-115,5yo+,2m2f,Heavy,10 fences 2 omitted,"[2921.0, 878.0, 424.0, 197.0]",279.7,4420,3620,GB,9,4
199084,Exeter,01:00,95/01/02,Upton Pyne Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m2f,Heavy,8 hurdles,"[1980.0, 555.0, 270.0]",268,2805,3620,GB,9,5
347280,Lingfield (AW),02:15,95/01/03,Wordsworth Limited Stakes Class F,Class 6,0-60,3yo,1m,Standard,,"[2801.6, 787.6, 384.8]",100.49,3975,1609,GB,0,6
347972,Lingfield (AW),02:45,95/01/03,Daily Star AWT Challenge Series Handicap Qualifier Cla Ss D (Div II),,0-80,4yo+,1m2f,Standard,,"[3741.05, 1132.4, 552.7, 262.85]",127.7,5689,2011,GB,0,0
389496,Lingfield (AW),01:45,95/01/03,Shelley Handicap Class F,Class 6,0-60,4yo+,2m,Standard,,"[2688.2, 755.2, 368.6]",208.79,3812,3218,GB,0,6
391942,Lingfield (AW),01:15,95/01/03,Daily Star AWT Challenge Series Handicap Qualifier Cla Ss D (Div I),,0-80,4yo+,1m2f,Standard,,"[3741.05, 1132.4, 552.7, 262.85]",126.26,5689,2011,GB,0,0
392518,Lingfield (AW),03:45,95/01/03,Shakespeare Amateur Riders' Handicap Class E,Class 5,0-70,4yo+,1m5f,Standard,,"[3052.5, 924.0, 451.0, 214.5]",172.17,4641,2614,GB,0,5
47649,Lingfield (AW),12:45,95/01/03,Tennyson Claiming Stakes Class E,Class 5,,3yo,5f,Standard,,"[2981.0, 902.0, 440.0, 209.0]",60.4,4532,1005,GB,0,5
178537,Lingfield (AW),03:15,95/01/03,Coleridge Handicap Class D,Class 4,0-75,4yo+,1m,Standard,,"[3673.8, 1112.4, 543.2, 258.6]",98.1,5588,1609,GB,0,4
268251,Wolverhampton (AW),01:30,95/01/04,Cedar Claiming Stakes Class E (Div I),Class 5,,4yo+,5f,Standard,,"[2995.3, 906.4, 442.2, 210.1]",61.3,4553,1005,GB,0,5
287818,Punchestown (IRE),02:15,95/01/04,Carrick Hill Handicap Chase,,0-109,5yo+,2m5f,Heavy,15 fences,[],361.6,,4223,IE,9,0
361714,Wolverhampton (AW),04:30,95/01/04,Oak Handicap Class C,Class 3,0-90,4yo+,7f,Standard,,"[5602.0, 1696.0, 828.0, 394.0]",87,8520,1407,GB,0,3
364304,Punchestown (IRE),01:45,95/01/04,I.N.H. Stallion Owners Novice Hurdle,,,6yo+,2m4f,Heavy,12 hurdles,[],350.9,,4022,IE,9,0
369276,Punchestown (IRE),02:45,95/01/04,Fairyland Opportunity Handicap Hurdle,,0-116,5yo+,2m,Heavy,9 hurdles,[],245.8,,3218,IE,9,0
373575,Wolverhampton (AW),03:00,95/01/04,Rowan Maiden Stakes Class D,Class 4,,3yo,1m½f,Standard,,"[3538.6, 1070.8, 522.4, 248.2]",108.4,5380,1709.5,GB,0,4
227829,Punchestown (IRE),03:45,95/01/04,Martinstown I.N.H. Flat Race,,,5yo+,2m,Heavy,,[],249.2,,3218,IE,9,0
230954,Punchestown (IRE),01:15,95/01/04,Tatts Ireland EBF Mares Beginners S'chse,,,6yo+,2m,Heavy,11 fences,[],278.5,,3218,IE,9,0
92347,Wolverhampton (AW),02:00,95/01/04,Beech Handicap Class D,Class 4,0-80,4yo+,1m7f,Standard,,"[3606.2, 1091.6, 532.8, 253.4]",191.4,5484,3016,GB,0,4
58962,Punchestown (IRE),03:15,95/01/04,Mullacash Beginners Chase,,,5yo+,3m,Heavy,18 fences,[],428,,4827,IE,9,0
183384,Wolverhampton (AW),02:30,95/01/04,Cedar Claiming Stakes Class E (Div II),Class 5,,4yo+,5f,Standard,,"[2995.3, 906.4, 442.2, 210.1]",60.1,4553,1005,GB,0,5
198358,Punchestown (IRE),12:45,95/01/04,Punchestown Mares Maiden Hurdle,,,5-6yo,2m4f,Heavy,12 hurdles,[],353.5,,4022,IE,9,0
205265,Wolverhampton (AW),04:00,95/01/04,Acorn Claiming Stakes Class F,Class 6,,4yo+,1m4f,Standard,,"[2537.0, 712.0, 347.0]",159.6,3596,2413,GB,0,6
214984,Wolverhampton (AW),03:30,95/01/04,Ash Handicap Class D,Class 4,0-75,4yo+,1m1½f,Standard,,"[4182.0, 1266.0, 618.0, 294.0]",119.2,6360,1910.5,GB,0,4
307455,Lingfield (AW),12:30,95/01/05,Bad Penny Maiden Stakes Class D (Div I),Class 4,,4yo+,1m2f,Standard,,"[3572.4, 1081.2, 527.6, 250.8]",129.87,5432,2011,GB,0,4
334245,Lingfield (AW),01:00,95/01/05,Rolling Stone Handicap Class F,Class 6,0-60,4yo+,1m4f,Standard,,"[2700.8, 758.8, 370.4]",155.73,3830,2413,GB,0,6
382237,Lingfield (AW),02:30,95/01/05,Stitch In Time Claiming Stakes Class E,Class 5,,3yo,1m,Standard,,"[3138.3, 950.4, 464.2, 221.1]",101.82,4773,1609,GB,0,5
215126,Lingfield (AW),01:30,95/01/05,Too Many Cooks Handicap Class E,Class 5,0-70,4yo+,6f,Standard,,"[3009.6, 910.8, 444.4, 211.2]",73.58,4576,1206,GB,0,5
226745,Lingfield (AW),03:00,95/01/05,Bad Penny Maiden Stakes Class D (Div II),Class 4,,4yo+,1m2f,Standard,,"[3555.5, 1076.0, 525.0, 249.5]",129.07,5407,2011,GB,0,4
62812,Lingfield (AW),02:00,95/01/05,Bird In Hand Handicap Class D,Class 4,0-80,3yo,7f,Standard,,"[3555.5, 1076.0, 525.0, 249.5]",87.73,5407,1407,GB,0,4
199351,Lingfield (AW),03:30,95/01/05,Many Hands Limited Stakes Class F,Class 6,0-60,4yo+,1m2f,Standard,,"[2688.2, 755.2, 368.6]",128.25,3812,2011,GB,0,6
272312,Thurles (IRE),03:45,95/01/06,Archerstown I.N.H. Flat Race,,,5-6yo,2m,Heavy,,[],264.5,,3218,IE,9,0
274526,Thurles (IRE),03:15,95/01/06,Phil Sweeney Memorial Chase,,,5yo+,2m6½f,Heavy,,[],391.5,,4524.5,IE,9,0
275382,Towcester,01:20,95/01/06,EBF Tattersalls Ireland Mares' Novices' Chase Qualifier Class D,Class 3,,6yo+,2m5½f,Heavy,15 fences,"[3770.0, 1120.0, 540.0, 250.0]",371.5,5680,4323.5,GB,9,3
275701,Towcester,12:50,95/01/06,Oak Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m5f,Heavy,11 hurdles,"[2022.5, 560.0, 267.5]",346.3,2850,4223,GB,9,5
281245,Towcester,03:20,95/01/06,Elm Handicap Chase Class D,Class 3,0-120,5yo+,2m5½f,Heavy,15 fences,"[3496.0, 1048.0, 504.0, 232.0]",361.5,5280,4323.5,GB,9,3
292092,Southwell (AW),02:30,95/01/06,Nottinghamshire Handicap Class D,Class 4,0-75,3yo,6f,Standard,,"[3589.3, 1086.4, 530.2, 252.1]",76.5,5457,1206,GB,0,4
336195,Thurles (IRE),12:45,95/01/06,Holiday Opportunity Handicap Hurdle,,0-116,4yo+,2m2f,Heavy,12 hurdles,[],281.9,,3620,IE,9,0
341803,Uttoxeter,01:10,95/01/06,Jenkinsons Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m,Heavy,9 hurdles,"[2120.0, 595.0, 290.0]",244.2,3005,3218,GB,9,4
387459,Towcester,01:50,95/01/06,Ash 'national Hunt' Novices' Hurdle Class D,Class 3,,4yo+,2m,Heavy,8 hurdles,"[3071.0, 856.0, 413.0]",255.8,4340,3218,GB,9,3
393871,Thurles (IRE),02:15,95/01/06,Killinan Hurdle,,,4yo,2m,Heavy,10 hurdles,[],259.7,,3218,IE,9,0
394370,Southwell (AW),01:00,95/01/06,Lincolnshire Amateur Riders' Handicap Class E,Class 5,0-70,4yo+,1m,Standard,,"[3052.5, 924.0, 451.0, 214.5]",107,4641,1609,GB,0,5
240727,Uttoxeter,02:10,95/01/06,Ed Weetman Novices' Selling Hurdle Class G,Class 5,,4-6yo,2m,Heavy,9 hurdles,"[1896.0, 531.0, 258.0]",260.1,2685,3218,GB,9,5
249369,Southwell (AW),03:30,95/01/06,Derbyshire Handicap Class E,Class 5,0-70,4yo+,1m4f,Standard,,"[3109.7, 941.6, 459.8, 218.9]",161.9,4731,2413,GB,0,5
1477,Thurles (IRE),01:45,95/01/06,Cashel Hurdle,,,5yo,2m,Heavy,10 hurdles,[],269.1,,3218,IE,9,0
14825,Uttoxeter,03:40,95/01/06,Needwood Racing Handicap Hurdle Class B,Class 2,0-140,4yo+,3m½f,Heavy,12 hurdles,"[4947.25, 1498.0, 731.5, 348.25]",375,7525,4927.5,GB,9,2
19257,Thurles (IRE),01:15,95/01/06,Irish National Hunt Novice Hurdle Series,,,5yo+,2m,Heavy,10 hurdles,[],265.7,,3218,IE,9,0
109140,Uttoxeter,03:10,95/01/06,Douglas Concrete Handicap Chase Class E,Class 4,0-110,5yo+,3m2f,Heavy,18 fences 2 omitted,"[2918.0, 884.0, 432.0, 206.0]",433.1,4440,5229,GB,9,4
76801,Uttoxeter,02:40,95/01/06,Hoechst Panacur EBF Mares National Hunt Novices' Hurdle (Qualifier) Class D,Class 3,,5yo+,2m4f,Heavy,10 hurdles,"[2772.2, 779.2, 398.6]",326.5,3950,4022,GB,9,3
78753,Towcester,03:50,95/01/06,Levy Board Open National Hunt Flat Class H,Class 6,,4-6yo,2m,Heavy,,"[2005.0, 555.0, 265.0]",262.6,2825,3218,GB,9,6
80815,Towcester,02:20,95/01/06,Beech Handicap Chase Class C,Class 3,0-130,5yo+,2m½f,Heavy,11 fences,"[4694.0, 1309.0, 677.0]",267.6,6680,3318.5,GB,9,3
87575,Thurles (IRE),02:45,95/01/06,Molony Cup (Handicap Chase),,0-116,5yo+,3m,Heavy,17 fences,[],417,,4827,IE,9,0
44858,Southwell (AW),03:00,95/01/06,Yorkshire Selling Stakes Class G (Div II),Class 6,,4yo+,1m3f,Standard,,"[2259.0, 634.0, 309.0]",149.7,3202,2212,GB,0,6
56682,Southwell (AW),01:30,95/01/06,Leicestershire Claiming Stakes Class F,Class 6,,4yo+,1m,Standard,,"[2814.2, 791.2, 386.6]",105.4,3992,1609,GB,0,6
182326,Southwell (AW),02:00,95/01/06,Staffordshire Maiden Handicap Stakes Class F (Div II),Class 6,0-60,3yo+,7f,Standard,,"[2537.0, 712.0, 347.0]",93.3,3596,1407,GB,0,6
183823,Southwell (AW),12:00,95/01/06,Staffordshire Maiden Handicap Stakes Class F (Div I),Class 6,0-60,3yo+,7f,Standard,,"[2537.0, 712.0, 347.0]",91.6,3596,1407,GB,0,6
211152,Southwell (AW),12:30,95/01/06,Yorkshire Selling Stakes Class G (Div I),Class 6,,4yo+,1m3f,Standard,,"[2259.0, 634.0, 309.0]",149.2,3202,2212,GB,0,6
211193,Towcester,02:50,95/01/06,Chestnut Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m,Heavy,8 hurdles,"[2267.5, 630.0, 302.5]",255.5,3200,3218,GB,9,4
211709,Uttoxeter,01:40,95/01/06,Orbital Centre Conditional Jockeys' Novices' Handicap Chase Class F,Class 4,0-100,5yo+,2m5f,Heavy,14 fences 2 omitted,"[2526.1, 764.8, 373.4, 177.7]",332.2,3842,4223,GB,9,4
266224,Naas (IRE),01:45,95/01/07,Liffey Maiden Hurdle,,,5yo+,2m3f,Soft,10 hurdles,[],304.6,,3821,IE,5,0
268660,Haydock,03:35,95/01/07,Garstang Novices' Hurdle Class D,Class 3,,5yo+,2m6f,Soft,12 hurdles,"[2996.0, 908.0, 444.0, 212.0]",353.8,4560,4424,GB,5,3
269217,Naas (IRE),03:15,95/01/07,Slaney E.B.F. Hurdle (Grade 3),,,5yo+,2m3f,Soft,10 hurdles,[],305.1,,3821,IE,5,0
282392,Wolverhampton (AW),09:00,95/01/07,Garnet Selling Stakes Class G,Class 6,,4yo+,1m4f,Standard,,"[2085.0, 585.0, 285.0]",164.5,2955,2413,GB,0,6
292848,Warwick,03:40,95/01/07,Hampton Hill Novices' Handicap Hurdle Class F,Class 4,0-105,5yo+,2m,Soft,8 hurdles,"[2303.6, 639.6, 306.8]",241.9,3251,3218,GB,5,4
295202,Sandown,03:30,95/01/07,Harrier Novices' Handicap Hurdle Class E,Class 4,0-110,4yo+,2m6f,Soft,11 hurdles,"[3727.0, 1126.0, 548.0, 259.0]",342.8,5660,4424,GB,5,4
297494,Wolverhampton (AW),08:30,95/01/07,Ruby Handicap Stakes Class F,Class 6,0-60,4yo+,2m,Standard,,"[2433.0, 683.0, 333.0]",220.9,3449,3218,GB,0,6
300436,Naas (IRE),12:45,95/01/07,Barrow Maiden Hurdle,,,4yo,2m,Soft,8 hurdles,[],247.4,,3218,IE,5,0
320448,Sandown,02:55,95/01/07,Baring Novices' Chase Class C,Class 3,,5yo+,2m4f,Good To Soft,17 fences,"[4554.0, 1377.0, 671.0, 318.0]",324.2,6920,4022,GB,10,3
348329,Lingfield (AW),02:15,95/01/07,Bluebell Handicap Class F,Class 6,0-60,3yo+,6f,Standard,,"[2738.6, 769.6, 375.8]",73.73,3885,1206,GB,0,6
373159,Warwick,01:35,95/01/07,Taxinews Handicap Hurdle Gold Card Qualifier Class B,Class 2,,4yo+,2m4½f,Soft,,"[6847.5, 2055.0, 990.0, 457.5]",307.4,10351,4122.5,GB,5,2
385262,Wolverhampton (AW),08:00,95/01/07,Diamond Handicap Class D,Class 4,0-80,4yo+,7f,Standard,,"[3673.8, 1112.4, 543.2, 258.6]",88.9,5588,1407,GB,0,4
217566,Warwick,02:10,95/01/07,Tote National Handicap Chase Class C,Class 3,0-135,6yo+,3m5f,Soft,22 fences,"[7493.0, 2264.0, 1102.0, 521.0]",464.1,11380,5832,GB,5,3
228300,Lingfield (AW),01:45,95/01/07,Cowslip Median Auction Maiden Stakes Class E,Class 5,,3yo,1m2f,Standard,,"[3109.7, 941.6, 459.8, 218.9]",129.07,4731,2011,GB,0,5
230839,Sandown,01:50,95/01/07,Baring Securities Tolworth Hurdle Class A Grade 1,Class 1,,4yo+,2m,Soft,8 hurdles,"[15700.0, 5941.25, 2908.13, 1325.62]",246.3,25875,3218,GB,5,1
230909,Naas (IRE),01:15,95/01/07,Craddoxtown Novice Chase,,,5yo+,2m3f,Soft,13 fences,[],331.9,,3821,IE,5,0
243711,Lingfield (AW),03:20,95/01/07,Ladbroke AllWeather Trophy Handicap Qualifier Class E,Class 5,0-70,4yo+,7f,Standard,,"[3009.6, 910.8, 444.4, 211.2]",86.17,4576,1407,GB,0,5
250227,Haydock,01:30,95/01/07,Northern Handicap Hurdle Class B,Class 2,,4yo+,1m7½f,Soft,9 hurdles,"[6947.0, 2096.0, 1018.0, 479.0]",245.3,10540,3116.5,GB,5,2
263020,Haydock,03:00,95/01/07,Oldham Novices' Chase Class C,Class 3,,5yo+,1m7½f,Soft,13 fences,"[4789.75, 1428.0, 696.5, 330.75]",262.1,7245,3116.5,GB,5,3
10650,Naas (IRE),02:15,95/01/07,Boyne Handicap Chase,,,5yo+,2m3f,Soft,13 fences,[],330.8,,3821,IE,5,0
10986,Warwick,01:05,95/01/07,Edward Courage Cup Handicap Chase Class D,Class 3,0-125,5yo+,2m,Soft,12 fences,"[4406.0, 1328.0, 644.0, 302.0]",249.2,6680,3218,GB,5,3
16227,Sandown,01:20,95/01/07,Oriental Handicap Chase Class B,Class 2,,5yo+,1m7½f,Good To Soft,13 fences,"[6905.0, 2090.0, 1020.0, 485.0]",246,10500,3116.5,GB,10,2
34002,Naas (IRE),03:45,95/01/07,Dodder I.N.H. Flat Race,,,5yo+,2m,Soft,,[],249.9,,3218,IE,5,0
39540,Lingfield (AW),02:45,95/01/07,Violet Handicap Class D,Class 4,0-80,3yo,5f,Standard,,"[3572.4, 1081.2, 527.6, 250.8]",59.43,5432,1005,GB,0,4
554,Naas (IRE),02:45,95/01/07,Slate Handicap Hurdle,,0-123,4yo+,2m,Soft,8 hurdles,[],245.2,,3218,IE,5,0
104240,Lingfield (AW),01:15,95/01/07,Daffodil Handicap Class D,Class 4,0-80,4yo+,1m4f,Standard,,"[3538.6, 1070.8, 522.4, 248.2]",153.55,5380,2413,GB,0,4
70835,Sandown,02:25,95/01/07,"Anthony Mildmay, Peter Cazalet Memorial Handicap Chase Class B Sponsored By Baring Securities",Class 2,,5yo+,3m5f,Good To Soft,24 fences,"[17587.5, 5325.0, 2600.0, 1237.5]",472.8,26751,5832,GB,10,2
96177,Wolverhampton (AW),09:30,95/01/07,Emerald Handicap Class E,Class 5,0-70,3yo,1m½f,Standard,,"[2814.0, 852.0, 416.0, 198.0]",110.3,4280,1709.5,GB,0,5
180157,Haydock,02:00,95/01/07,Newton Chase Limited Handicap Class A Grade 2,Class 1,,5yo+,2m3f,Soft,15 fences,"[17211.25, 5567.5, 2721.25]",333.4,25500,3821,GB,5,1
181565,Wolverhampton (AW),07:00,95/01/07,Opal Maiden Handicap Stakes Class F,Class 6,0-65,3yo,5f,Standard,,"[2259.0, 634.0, 309.0]",63.1,3202,1005,GB,0,6
182122,Haydock,01:00,95/01/07,New Year Handicap Chase Class B,Class 2,0-140,5yo+,2m7f,Soft,18 fences,"[6970.0, 2110.0, 1030.0, 490.0]",417.2,10600,4625,GB,5,2
184183,Haydock,02:30,95/01/07,Makerfield 'national Hunt' Novices' Hurdle Class D,Class 3,,4yo+,1m7½f,Soft,9 hurdles,"[2983.0, 904.0, 442.0, 211.0]",252.9,4540,3116.5,GB,5,3
191435,Wolverhampton (AW),07:30,95/01/07,Topaz Claiming Stakes Class F,Class 6,,3yo,6f,Standard,,"[2085.0, 585.0, 285.0]",76.4,2955,1206,GB,0,6
194543,Sandown,12:50,95/01/07,Fairlawne Juvenile Novices' Hurdle Class C,Class 3,,4yo,2m,Soft,8 hurdles,"[3603.5, 1088.0, 529.0, 249.5]",253,5471,3218,GB,5,3
205959,Lingfield (AW),12:45,95/01/07,Snowdrop Apprentices' Claiming Stakes Class F,Class 6,,4yo+,1m4f,Standard,,"[2637.8, 740.8, 361.4]",155.07,3740,2413,GB,0,6
206200,Warwick,02:40,95/01/07,Westminster Motor Insurance Novices' Chase Class C,Class 3,,6yo+,3m2f,Soft,20 fences,"[5182.5, 1560.0, 755.0, 352.5]",412.4,7849,5229,GB,5,3
211378,Warwick,03:10,95/01/07,Leasowes Maiden Hurdle Class E,Class 4,,4yo+,2m4½f,Soft,,"[3477.0, 972.0, 471.0]",314.6,4920,4122.5,GB,5,4
211651,Warwick,12:35,95/01/07,Red Rose Juvenile Novices' Hurdle Class C,Class 3,,4yo,2m,Soft,8 hurdles,"[4338.0, 1314.0, 642.0, 306.0]",239.4,6600,3218,GB,5,3
320969,Southwell (AW),01:45,95/01/09,Limerick Claiming Stakes Class F,Class 6,,3yo,1m,Standard,,"[2537.0, 712.0, 347.0]",107.1,3596,1609,GB,0,6
350194,Lingfield,03:00,95/01/09,Dave Freeman Memorial Handicap Chase Class F,Class 4,0-105,5yo+,3m,Heavy,14 fences 4 omitted,"[2978.5, 826.0, 395.5]",416.3,4200,4827,GB,9,4
352049,Southwell (AW),01:15,95/01/09,Tipperary Apprentices' Handicap Stakes Class F (Div II),Class 6,0-60,4yo+,1m,Standard,,"[2537.0, 712.0, 347.0]",107.7,3596,1609,GB,0,6
381190,Southwell (AW),12:45,95/01/09,Tipperary Apprentices' Handicap Stakes Class F (Div I),Class 6,0-60,4yo+,1m,Standard,,"[2537.0, 712.0, 347.0]",107.9,3596,1609,GB,0,6
231967,Lingfield,02:00,95/01/09,Fort Novices' Handicap Chase Class E,Class 4,0-110,5yo+,2m4½f,Heavy,11 fences 3 omitted,"[3054.0, 912.0, 436.0, 198.0]",348.3,4600,4122.5,GB,9,4
259851,Southwell (AW),02:45,95/01/09,Waterford Maiden Stakes Class D,Class 4,,4yo+,1m4f,Standard,,"[3690.7, 1117.6, 545.8, 259.9]",163.9,5615,2413,GB,0,4
14854,Lingfield,02:30,95/01/09,Moat Selling Hurdle Class F,Class 4,,4-7yo,2m½f,Heavy,8 hurdles,"[2230.8, 618.8, 296.4]",269.7,3146,3318.5,GB,9,4
82584,Southwell (AW),12:15,95/01/09,Kerry Selling Stakes Class G (Div I),Class 6,,3yo,7f,Standard,,"[2259.0, 634.0, 309.0]",94,3202,1407,GB,0,6
82699,Southwell (AW),03:15,95/01/09,Kerry Selling Stakes Class G (Div II),Class 6,,3yo,7f,Standard,,"[2259.0, 634.0, 309.0]",93.8,3202,1407,GB,0,6
45590,Southwell (AW),02:15,95/01/09,Kildare Handicap Class D,Class 4,0-80,4yo+,1m3f,Standard,,"[3538.6, 1070.8, 522.4, 248.2]",149.5,5380,2212,GB,0,4
178615,Southwell (AW),03:45,95/01/09,Wicklow Handicap Class E,Class 5,0-70,4yo+,7f,Standard,,"[3009.6, 910.8, 444.4, 211.2]",92.2,4576,1407,GB,0,5
194641,Lingfield,01:30,95/01/09,Rampart 'national Hunt' Novices' Hurdle Class D,Class 3,,4yo+,2m½f,Heavy,8 hurdles,"[2807.0, 777.0, 371.0]",273.5,3955,3318.5,GB,9,3
195557,Lingfield,03:30,95/01/09,Portcullis Amateur Riders' Novices' Hurdle Class E,Class 4,,4yo+,2m7f,Heavy,12 hurdles,"[2320.0, 645.0, 310.0]",382,3275,4625,GB,9,4
200186,Lingfield,04:00,95/01/09,Keep Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m½f,Heavy,8 hurdles,"[2230.8, 618.8, 296.4]",267.8,3146,3318.5,GB,9,4
273996,Lingfield (AW),04:00,95/01/10,Warspite Handicap Class F (Div II),Class 6,0-65,4yo+,1m,Standard,,"[2700.8, 758.8, 370.4]",100.07,3830,1609,GB,0,6
312061,Leicester,01:45,95/01/10,Dove Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m,Soft,8 hurdles,"[2372.5, 660.0, 317.5]",259,3350,3218,GB,5,5
338721,Leicester,02:15,95/01/10,Breedon Novices' Handicap Chase Class E,Class 4,0-110,5yo+,3m,Good To Soft,18 fences,"[3522.0, 1056.0, 508.0, 234.0]",381.7,5320,4827,GB,10,4
347281,Lingfield (AW),03:30,95/01/10,Repulse Handicap Class D,Class 4,0-80,4yo+,6f,Standard,,"[3606.2, 1091.6, 532.8, 253.4]",72.76,5484,1206,GB,0,4
243821,Lingfield (AW),02:30,95/01/10,Daily Star AWT Challenge Series Handicap Qualifier Cla Ss D,,0-75,3yo,1m2f,Standard,,"[3881.45, 1175.6, 574.3, 273.65]",129.36,5905,2011,GB,0,0
261398,Lingfield (AW),01:30,95/01/10,Victory Median Auction Maiden Stakes Class F,Class 6,,3yo,5f,Standard,,"[2675.6, 751.6, 366.8]",60.22,3795,1005,GB,0,6
17662,Leicester,02:45,95/01/10,Groby Novices' Chase Class E,Class 4,,5yo+,2m1f,Good To Soft,12 fences,"[3210.0, 960.0, 460.0, 210.0]",274.5,4840,3419,GB,10,4
101563,Leicester,03:15,95/01/10,Chieftain Claiming Hurdle Class F,Class 4,,5yo+,3m,Soft,11 hurdles,"[2212.6, 613.6, 293.8]",397.8,3121,4827,GB,5,4
