rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
37574,Lingfield (AW),03:30,96/01/02,Shakespeare Amateur Riders' Handicap Class E,Class 5,0-70,4yo+,1m5f,Standard,,"[3217.6, 974.8, 476.4, 227.2]",170.58,4896,2614,GB,0,5
90171,Lingfield (AW),12:30,96/01/02,Shelley Handicap Class F (Div I),Class 6,0-60,4yo+,2m,Standard,,"[2373.2, 665.2, 323.6]",211.36,3362,3218,GB,0,6
41063,Lingfield (AW),03:00,96/01/02,Coleridge Handicap Class D,Class 4,0-75,4yo+,1m,Standard,,"[3796.3, 1149.4, 561.2, 267.1]",99.55,5773,1609,GB,0,4
183197,Lingfield (AW),01:30,96/01/02,Wordsworth Limited Stakes Class F,Class 6,0-60,3yo,1m,Standard,,"[2786.2, 783.2, 382.6]",102.04,3952,1609,GB,0,6
210250,Lingfield (AW),02:00,96/01/02,Shelley Handicap Class F (Div II),Class 6,0-60,4yo+,2m,Standard,,"[2373.2, 665.2, 323.6]",210.15,3362,3218,GB,0,6
265149,Lingfield,02:20,96/01/03,Rock Saint Challenge Trophy Handicap Chase Class D,Class 3,0-125,5yo+,2m4½f,Soft,14 fences,"[5152.0, 1561.0, 763.0, 364.0]",336,7840,4122.5,GB,5,3
340955,Wolverhampton (AW),01:05,96/01/03,Ladbroke Series Handicap Qualifier Class F (Div I),Class 6,0-65,3yo+,5f,Standard,,"[2385.0, 720.0, 350.0, 165.0]",64.4,3620,1005,GB,0,6
349764,Punchestown (IRE),02:15,96/01/03,Dunlavin Handicap Hurdle,,,5yo+,2m4f,Yielding,12 hurdles,[],321.4,,4022,IE,6,0
360322,Punchestown (IRE),01:15,96/01/03,Harristown Novice Hurdle,,,5yo+,2m4f,Yielding,12 hurdles,[],329,,4022,IE,6,0
367071,Wolverhampton (AW),04:05,96/01/03,Ladbroke Series Handicap Qualifier Class F (Div II),Class 6,0-65,3yo+,5f,Standard,,"[2385.0, 720.0, 350.0, 165.0]",63.7,3620,1005,GB,0,6
368039,Lingfield,02:50,96/01/03,Southern Counties Handicap Hurdle Class D,Class 3,0-120,4yo+,2m½f,Heavy,8 hurdles,"[2918.0, 884.0, 432.0, 206.0]",269.4,4440,3318.5,GB,9,3
368276,Wolverhampton (AW),01:35,96/01/03,Rowan Maiden Stakes Class D,Class 4,,3yo,1m½f,Standard,,"[3743.65, 1133.2, 553.1, 263.05]",115,5693,1709.5,GB,0,4
372918,Lingfield,01:20,96/01/03,Sevenoaks Novices' Chase Class E,Class 4,,5yo+,2m,Soft,12 fences,"[3290.7, 996.6, 486.8, 231.9]",262.3,5007,3218,GB,5,4
393600,Punchestown (IRE),03:45,96/01/03,Mullaboden INH Flat Race,,,5yo+,2m,Yielding,,[],232.2,,3218,IE,6,0
246113,Wolverhampton (AW),02:35,96/01/03,Beech Handicap Class D,Class 4,0-80,4yo+,1m7f,Standard,,"[3743.65, 1133.2, 553.1, 263.05]",203,5693,3016,GB,0,4
246254,Wolverhampton (AW),02:05,96/01/03,Ash Handicap Class D,Class 4,0-75,4yo+,1m1½f,Standard,,"[3761.2, 1138.6, 555.8, 264.4]",125,5720,1910.5,GB,0,4
253321,Lingfield,03:50,96/01/03,H.B.L.B. Crowhurst Conditional Jockeys' Novices' Handicap Hurdle Class F,Class 4,0-95,4yo+,2m3½f,Heavy,10 hurdles,"[2265.2, 637.2, 311.6]",327.8,3214,3921.5,GB,9,4
35975,Punchestown (IRE),01:45,96/01/03,Final Handicap Chase,,0-102,5yo+,3m1f,Yielding,17 fences,[],415.5,,5028,IE,6,0
4037,Lingfield,03:20,96/01/03,Haxted Novices' Chase Class D,Class 3,,5yo+,3m,Soft,18 fences,"[4220.4, 1279.2, 625.6, 298.8]",415.4,6424,4827,GB,5,3
88825,Lingfield,12:20,96/01/03,Horley Maiden Hurdle Class E (Div I),Class 4,,4yo+,2m½f,Heavy,8 hurdles,"[2750.4, 774.4, 379.2]",264.9,3903,3318.5,GB,9,4
90081,Wolverhampton (AW),03:05,96/01/03,Oak Handicap Class C,Class 3,0-90,4yo+,7f,Standard,,"[5608.8, 1697.4, 828.2, 393.6]",90.8,8528,1407,GB,0,3
47388,Punchestown (IRE),12:45,96/01/03,Dunstown Wood Maiden Hurdle,,,,2m,Yielding,9 hurdles,[],234.8,,3218,IE,6,0
189489,Punchestown (IRE),03:15,96/01/03,Brannockstown Handicap Hurdle,,0-102,5yo+,2m,Yielding,9 hurdles,[],233.5,,3218,IE,6,0
190107,Punchestown (IRE),02:45,96/01/03,Dollardstown Beginners Chase,,,6yo+,2m,Yielding,11 fences,[],257.3,,3218,IE,6,0
190324,Lingfield,12:50,96/01/03,Horley Maiden Hurdle Class E (Div II),Class 4,,4yo+,2m½f,Heavy,8 hurdles,"[2739.2, 771.2, 377.6]",262.4,3888,3318.5,GB,9,4
197669,Wolverhampton (AW),03:35,96/01/03,Acorn Selling Stakes Class E Wolverhampton Sprint Selling Series Qualifier,Class 5,,3yo,6f,Standard,,"[3088.9, 935.2, 456.6, 217.3]",77.9,4698,1206,GB,0,5
197990,Lingfield,01:50,96/01/03,Godstone Selling Hurdle Class G,Class 5,,4-7yo,2m½f,Heavy,8 hurdles,"[2206.4, 620.4, 303.2]",268.8,3129,3318.5,GB,9,5
266538,Nottingham,03:50,96/01/04,Hucknall Standard Open National Hunt Flat Class H,Class 6,,4-6yo,2m,Good To Soft,,"[1721.4, 480.4, 232.2]",237.5,2433,3218,GB,10,6
266612,Nottingham,03:20,96/01/04,West Bridgford Novices' Chase Class E (Div II),Class 4,,5yo+,3m½f,Good,,"[3582.0, 1071.0, 513.0, 234.0]",390.5,5400,4927.5,GB,1,4
267926,Nottingham,01:50,96/01/04,Arnold Handicap Chase Class F,Class 4,0-100,5yo+,3m3½f,Good,,"[3242.2, 899.2, 430.6]",433.2,4572,5530.5,GB,1,4
275342,Sedgefield,01:40,96/01/04,Sedgefield Cricket Club Novices' Chase Class E,Class 4,,5yo+,2m1f,Good To Firm,11 fences 2 omitted,"[3163.0, 949.0, 457.0, 211.0]",266.8,4780,3419,GB,2,4
287170,Sedgefield,12:40,96/01/04,Social Club Mares' Only Maiden Hurdle Class F (Div I),Class 4,,4yo+,2m5f,Good To Firm,10 hurdles,"[2157.0, 602.0, 291.0]",328.9,3050,4223,GB,2,4
293852,Lingfield (AW),01:30,96/01/04,Bad Penny Maiden Stakes Class D,Class 4,,4yo+,1m2f,Standard,,"[3778.75, 1144.0, 558.5, 265.75]",127.37,5747,2011,GB,0,4
296332,Thurles (IRE),01:45,96/01/04,Cashel Hurdle,,,5yo,2m,Soft,10 hurdles,[],234.2,,3218,IE,5,0
321244,Lingfield (AW),02:30,96/01/04,Too Many Cooks Handicap Class E,Class 5,0-70,4yo+,6f,Standard,,"[3103.2, 939.6, 458.8, 218.4]",74.93,4720,1206,GB,0,5
327763,Thurles (IRE),01:15,96/01/04,Killinan Hurdle,,,4yo,2m,Soft,10 hurdles,[],231.3,,3218,IE,5,0
328865,Lingfield (AW),02:00,96/01/04,Stitch In Time Claiming Stakes Class E,Class 5,,3yo,1m,Standard,,"[3060.3, 926.4, 452.2, 215.1]",102.51,4653,1609,GB,0,5
358122,Nottingham,02:20,96/01/04,Kegworth Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m5½f,Good To Soft,,"[3193.6, 889.6, 428.8]",332.8,4513,4323.5,GB,10,4
363876,Sedgefield,02:10,96/01/04,George Mulcaster Memorial Cup Handicap Chase Class D,Class 3,0-125,5yo+,2m5f,Good To Firm,15 fences 2 omitted,"[3925.0, 1180.0, 570.0, 265.0]",327.6,5940,4223,GB,2,3
385142,Nottingham,02:50,96/01/04,Clifton Handicap Hurdle Class E,Class 4,0-115,4yo+,2m,Good To Soft,,"[3224.1, 897.6, 432.3]",240.6,4554,3218,GB,10,4
389761,Sedgefield,03:10,96/01/04,Social Club Mares' Only Maiden Hurdle Class F (Div II),Class 4,,4yo+,2m5f,Good To Firm,10 hurdles,"[2157.0, 602.0, 291.0]",327.1,3050,4223,GB,2,4
390297,Nottingham,12:20,96/01/04,West Bridgford Novices' Chase Class E (Div I),Class 4,,5yo+,3m½f,Good,,"[3611.25, 1080.0, 517.5, 236.25]",385.3,5445,4927.5,GB,1,4
216685,Thurles (IRE),02:15,96/01/04,Irish National Hunt Novice Hurdle Series,,,5yo+,2m,Soft,10 hurdles,[],233.8,,3218,IE,5,0
218311,Thurles (IRE),03:15,96/01/04,Phil Sweeney Memorial Chase,,,5yo+,2m6½f,Soft,,[],371.7,,4524.5,IE,5,0
250345,Nottingham,12:50,96/01/04,Colwick Conditional Jockeys' Handicap Hurdle Class F,Class 4,0-100,4yo+,3m½f,Good To Soft,,"[2574.6, 715.6, 343.8]",378.9,3635,4927.5,GB,10,4
251819,Nottingham,01:20,96/01/04,Trent Bridge 'national Hunt' Novices' Hurdle Class E,Class 4,,4yo+,3m½f,Good To Soft,,"[3484.8, 972.8, 470.4]",377.8,4928,4927.5,GB,10,4
18588,Sedgefield,01:10,96/01/04,Corner Shop Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m1½f,Good To Firm,8 hurdles,"[2094.0, 584.0, 282.0]",257.8,2960,3519.5,GB,2,5
30430,Thurles (IRE),03:45,96/01/04,Archerstown I.N.H. Flat Race,,,5-6yo,2m,Soft,,[],229.9,,3218,IE,5,0
72870,Lingfield (AW),03:00,96/01/04,Many Hands Limited Stakes Class F,Class 6,0-60,4yo+,1m2f,Standard,,"[2748.4, 772.4, 377.2]",129.66,3897,2011,GB,0,6
76431,Lingfield (AW),03:30,96/01/04,Bird In Hand Handicap Class D,Class 4,0-80,3yo,7f,Standard,,"[3673.45, 1111.6, 542.3, 257.65]",88.47,5585,1407,GB,0,4
82422,Sedgefield,02:40,96/01/04,Crosshill Hotel Novices' Chase Class E,Class 4,,6yo+,3m2½f,Good To Firm,18 fences 3 omitted,"[3185.75, 956.0, 460.5, 212.75]",448.9,4815,5329.5,GB,2,4
47898,Thurles (IRE),12:45,96/01/04,Holiday Opportunity Handicap Hurdle,,0-116,4yo+,2m2f,Soft,12 hurdles,[],260.3,,3620,IE,5,0
49856,Sedgefield,03:40,96/01/04,Ceddesfeld Hall Handicap Hurdle Class D,Class 3,0-120,4yo+,2m5f,Good To Firm,10 hurdles,"[2860.75, 856.0, 410.5, 187.75]",320.8,4315,4223,GB,2,3
189435,Lingfield (AW),01:00,96/01/04,Rolling Stone Handicap Class F,Class 6,0-60,4yo+,1m4f,Standard,,"[2874.4, 808.4, 395.2]",157.45,4077,2413,GB,0,6
198591,Thurles (IRE),02:45,96/01/04,Molony Cup,,0-109,5yo+,3m,Soft,17 fences,[],392,,4827,IE,5,0
285916,Southwell (AW),01:30,96/01/05,Leicestershire Claiming Stakes Class F (Div II),Class 6,,4yo+,1m,Standard,,"[2222.0, 622.0, 302.0]",106.3,3146,1609,GB,0,6
301791,Newcastle,03:10,96/01/05,Fenham Novices' Chase Class E,Class 4,,5yo+,2m½f,Good,12 fences 1 omitted,"[3131.8, 948.4, 463.2, 220.6]",248.2,4764,3318.5,GB,1,4
313138,Towcester,12:20,96/01/05,Ash 'national Hunt' Novices' Hurdle Class D (Div I),Class 3,,4yo+,2m,Soft,8 hurdles,"[3520.5, 1059.0, 512.0, 238.5]",247.2,5329,3218,GB,5,3
322399,Towcester,01:50,96/01/05,Chestnut Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m,Soft,8 hurdles,"[2897.5, 810.0, 392.5]",260.8,4100,3218,GB,5,4
336171,Southwell (AW),02:30,96/01/05,Derbyshire Maiden Handicap Class E,Class 5,0-70,4yo+,1m4f,Standard,,"[3274.8, 992.4, 485.2, 231.6]",166.3,4984,2413,GB,0,5
356765,Newcastle,01:40,96/01/05,Kenton Novices' Chase Class E,Class 4,,5yo+,2m7½f,Good,19 fences,"[3246.2, 983.6, 480.8, 229.4]",366.2,4940,4725.5,GB,1,4
360772,Southwell (AW),01:00,96/01/05,Lincolnshire Amateur Riders' Handicap Stakes Class F,Class 6,0-70,4yo+,1m,Standard,,"[2572.0, 722.0, 352.0]",107.9,3646,1609,GB,0,6
369798,Newcastle,02:40,96/01/05,Hazelrigg Handicap Chase Class D,Class 3,0-120,5yo+,2m7½f,Good,19 fences,"[4039.4, 1224.2, 598.6, 285.8]",366.7,6148,4725.5,GB,1,3
372423,Southwell (AW),02:00,96/01/05,Nottinghamshire Handicap Class D,Class 4,0-75,3yo,6f,Standard,,"[3726.1, 1127.8, 550.4, 261.7]",79.4,5666,1206,GB,0,4
386081,Southwell (AW),03:00,96/01/05,Yorkshire Selling Stakes Class F,Class 6,,4-6yo,1m3f,Standard,,"[2572.0, 722.0, 352.0]",151.6,3646,2212,GB,0,6
243364,Towcester,12:50,96/01/05,Oak Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m5f,Soft,11 hurdles,"[2052.0, 572.0, 276.0]",351.8,2900,4223,GB,5,5
255237,Towcester,02:20,96/01/05,European Breeders Fund Tattersalls Ireland Mares' Novices' Chase Qualifier Class D,Class 3,,6yo+,2m5½f,Soft,15 fences,"[4370.0, 1310.0, 630.0, 290.0]",357.8,6600,4323.5,GB,5,3
6725,Newcastle,03:40,96/01/05,Melton Handicap Hurdle Class F,Class 4,0-105,4yo+,3m,Good,13 hurdles,"[2253.0, 633.0, 309.0]",364,3195,4827,GB,1,4
8314,Southwell (AW),03:30,96/01/05,Ladbroke AllWeather Challenge Series Handicap Qualifier Class F,Class 6,0-65,3yo,7f,Standard,,"[2821.2, 793.2, 387.6]",91.8,4002,1407,GB,0,6
77149,Newcastle,02:10,96/01/05,Northern Electric Charity Challenge Series 'national Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m,Good,9 hurdles,"[2593.6, 729.6, 356.8]",242.9,3681,3218,GB,1,4
41043,Towcester,03:50,96/01/05,Levy Board Standard Open National Hunt Flat Class H,Class 6,,4-6yo,2m,Soft,,"[2255.0, 630.0, 305.0]",262.1,3190,3218,GB,5,6
48164,Towcester,01:20,96/01/05,Fred Withington Memorial Handicap Chase Class D,Class 3,0-120,5yo+,2m5½f,Soft,15 fences,"[4435.0, 1330.0, 640.0, 295.0]",352.3,6700,4323.5,GB,5,3
179355,Towcester,02:50,96/01/05,Ash 'national Hunt' Novices' Hurdle Class D (Div II),Class 3,,4yo+,2m,Soft,8 hurdles,"[3497.75, 1052.0, 508.5, 236.75]",250.8,5295,3218,GB,5,3
192447,Newcastle,01:10,96/01/05,Sandy Lane Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m,Good,9 hurdles,"[2004.5, 562.0, 273.5]",243.5,2840,3218,GB,1,5
200791,Southwell (AW),12:30,96/01/05,Leicestershire Claiming Stakes Class F (Div I),Class 6,,4yo+,1m,Standard,,"[2222.0, 622.0, 302.0]",104.8,3146,1609,GB,0,6
211706,Towcester,03:20,96/01/05,Tommy Bullit Memorial Handicap Chase Class D,Class 3,0-125,5yo+,2m½f,Soft,11 fences,"[4045.0, 1210.0, 580.0, 265.0]",259.7,6100,3318.5,GB,5,3
265753,Naas (IRE),03:20,96/01/06,Slate Handicap Hurdle,,0-123,4yo+,2m,Yielding To Soft,8 hurdles,[],241.9,,3218,IE,11,0
266594,Naas (IRE),01:50,96/01/06,Liffey Maiden Hurdle,,,5yo+,2m3f,Yielding To Soft,10 hurdles,[],282.3,,3821,IE,11,0
274329,Warwick,02:10,96/01/06,Burton Hill Novices' Chase Class D (Div II),Class 3,,5yo+,2m4½f,Good To Soft,17 fences,"[4074.8, 1234.4, 603.2, 287.6]",321.5,6200,4122.5,GB,10,3
277332,Warwick,02:40,96/01/06,Leasowes Juvenile Novices' Hurdle Class E (Div II),Class 4,,4yo,2m,Good To Soft,8 hurdles,"[2810.0, 785.0, 380.0]",232.7,3975,3218,GB,10,4
288510,Haydock,02:35,96/01/06,Garstang Novices' Hurdle Class D (Div II),Class 3,,5yo+,2m6f,Soft,12 hurdles,"[3035.0, 920.0, 450.0, 215.0]",353.3,4620,4424,GB,5,3
290889,Lingfield (AW),12:15,96/01/06,Bluebell Handicap Class F (Div I),Class 6,0-60,3yo+,6f,Standard,,"[2436.2, 683.2, 332.6]",74.46,3452,1206,GB,0,6
293899,Lingfield (AW),12:45,96/01/06,Snowdrop Apprentices' Claiming Stakes Class F,Class 6,,4yo+,1m4f,Standard,,"[2634.0, 749.0, 372.0]",156.16,3755,2413,GB,0,6
333513,Sandown,12:25,96/01/06,Fairlawne Juvenile Novices' Hurdle Class C,Class 3,,4yo,2m,Good To Soft,8 hurdles,"[4240.5, 1284.0, 627.0, 298.5]",242.3,6449,3218,GB,10,3
344868,Lingfield (AW),02:45,96/01/06,Bluebell Handicap Class F (Div II),Class 6,0-60,3yo+,6f,Standard,,"[2423.6, 679.6, 330.8]",74.73,3435,1206,GB,0,6
348929,Naas (IRE),02:50,96/01/06,Slaney European Breeders Fund Hurdle (Grade 3),,,5yo+,2m4f,Yielding To Soft,11 hurdles,[],299,,4022,IE,11,0
360197,Lingfield (AW),03:20,96/01/06,Ladbroke AllWeather Trophy Handicap Qualifier Class E,Class 5,0-70,4yo+,7f,Standard,,"[3131.8, 948.4, 463.2, 220.6]",86.66,4764,1407,GB,0,5
368811,Haydock,02:00,96/01/06,Newton Handicap Chase Class B,Class 2,,5yo+,2m3f,Soft,15 fences,"[8523.0, 2544.0, 1242.0, 591.0]",324.9,12900,3821,GB,5,2
368992,Warwick,03:45,96/01/06,Whitnash Handicap Hurdle Class D,Class 3,0-125,4yo+,2m4½f,Good To Soft,,"[4092.5, 1235.0, 600.0, 282.5]",302,6209,4122.5,GB,10,3
380603,Sandown,11:55,96/01/06,BonusPrint Limited Handicap Hurdle Class B,Class 2,,5yo+,2m,Good To Soft,8 hurdles,"[10503.75, 3180.0, 1552.5, 738.75]",241.2,15975,3218,GB,10,2
387732,Haydock,01:30,96/01/06,Northern Handicap Hurdle Class B,Class 2,,4yo+,1m7½f,Soft,9 hurdles,"[5563.0, 1684.0, 822.0, 391.0]",247.8,8460,3116.5,GB,5,2
231458,Warwick,01:35,96/01/06,Bear Handicap Chase Class E,Class 4,0-115,5yo+,2m4½f,Good To Soft,17 fences,"[5215.0, 1570.0, 760.0, 355.0]",316.9,7900,4122.5,GB,10,4
232295,Warwick,12:05,96/01/06,Leasowes Juvenile Novices' Hurdle Class E (Div I),Class 4,,4yo,2m,Good To Soft,8 hurdles,"[2810.0, 785.0, 380.0]",233.3,3975,3218,GB,10,4
239873,Warwick,01:05,96/01/06,Burton Hill Novices' Chase Class D (Div I),Class 3,,5yo+,2m4½f,Good To Soft,17 fences,"[4074.8, 1234.4, 603.2, 287.6]",320.3,6200,4122.5,GB,10,3
244012,Naas (IRE),03:50,96/01/06,Dodder I.N.H. Flat Race,,,5yo+,2m,Yielding To Soft,,[],237.7,,3218,IE,11,0
249050,Sandown,01:25,96/01/06,Ing Barings Novices' Chase Class C,Class 3,,5yo+,2m4f,Good To Soft,17 fences,"[5083.75, 1540.0, 752.5, 358.75]",322.7,7735,4022,GB,10,3
249200,Sandown,03:00,96/01/06,"Anthony Mildmay, Peter Cazalet Memorial H'cap Chase Class B",Class 2,,5yo+,3m5f,Good To Soft,24 fences,"[21300.0, 6450.0, 3150.0, 1500.0]",472,32400,5832,GB,10,2
18311,Naas (IRE),12:50,96/01/06,Barrow Maiden Hurdle,,,4yo,2m,Yielding To Soft,8 hurdles,[],236.1,,3218,IE,11,0
22644,Haydock,12:00,96/01/06,Garstang Novices' Hurdle Class D (Div I),Class 3,,5yo+,2m6f,Soft,12 hurdles,"[3035.0, 920.0, 450.0, 215.0]",352.3,4620,4424,GB,5,3
33073,Lingfield (AW),01:15,96/01/06,Daffodil Handicap Class D,Class 4,0-80,4yo+,1m4f,Standard,,"[3761.2, 1138.6, 555.8, 264.4]",151.22,5720,2413,GB,0,4
35538,Haydock,03:40,96/01/06,Makerfield 'national Hunt' Novices' Hurdle Class D (Div II),Class 3,,4yo+,1m7½f,Soft,9 hurdles,"[3061.0, 928.0, 454.0, 217.0]",249.6,4660,3116.5,GB,5,3
9196,Warwick,12:35,96/01/06,Sherbourne Handicap Hurdle Class D,Class 3,0-125,4yo+,2m,Good To Soft,8 hurdles,"[3432.75, 1032.0, 498.5, 231.75]",229.7,5195,3218,GB,10,3
9355,Naas (IRE),01:20,96/01/06,Craddoxtown E.B.F. Novice Chase,,,5yo+,2m3f,Yielding To Soft,13 fences,[],309.6,,3821,IE,11,0
174015,Sandown,02:30,96/01/06,King George VI Tripleprint Chase Class A Grade 1,Class 1,,5yo+,3m,Good To Soft,21 fences 1 omitted,"[63835.0, 24161.75, 11830.88, 5397.37]",385.9,105225,4827,GB,10,1
65028,Sandown,03:35,96/01/06,Harrier Novices' Handicap Hurdle Class D,Class 3,0-110,4yo+,2m6f,Good To Soft,11 hurdles,"[4136.5, 1252.0, 611.0, 290.5]",336,6289,4424,GB,10,3
72601,Naas (IRE),02:20,96/01/06,Boyne Handicap Chase,,,5yo+,2m3f,Yielding To Soft,13 fences,[],306.7,,3821,IE,11,0
81904,Warwick,03:10,96/01/06,Blackmore Amateur Riders' Handicap Chase Class E,Class 4,0-125,5yo+,3m2f,Good To Soft,20 fences,"[3886.0, 1168.0, 564.0, 262.0]",408.2,5880,5229,GB,10,4
91335,Sandown,12:55,96/01/06,Oriental Handicap Chase Class B,Class 2,,5yo+,1m7½f,Good To Soft,13 fences,"[7230.0, 2190.0, 1070.0, 510.0]",242,11000,3116.5,GB,10,2
96888,Haydock,12:30,96/01/06,Makerfield 'national Hunt' Novices' Hurdle Class D (Div I),Class 3,,4yo+,1m7½f,Soft,9 hurdles,"[3061.0, 928.0, 454.0, 217.0]",244.6,4660,3116.5,GB,5,3
98287,Sandown,01:55,96/01/06,Ing Barings Tolworth Hurdle Class A Grade 1,Class 1,,4yo+,2m,Good To Soft,8 hurdles,"[16075.0, 6085.0, 2980.0, 1360.0]",245.3,26500,3218,GB,10,1
57525,Lingfield (AW),01:45,96/01/06,Violet Handicap Class D,Class 4,0-80,3yo,5f,Standard,,"[3655.9, 1106.2, 539.6, 256.3]",60.42,5558,1005,GB,0,4
186605,Haydock,01:00,96/01/06,New Year Handicap Chase Class B,Class 2,0-140,5yo+,2m7f,Soft,18 fences,"[8091.0, 2448.0, 1194.0, 567.0]",391.5,12300,4625,GB,5,2
200103,Lingfield (AW),02:15,96/01/06,Cowslip Median Auction Maiden Stakes Class E,Class 5,,3yo,1m2f,Standard,,"[3031.7, 917.6, 447.8, 212.9]",129.56,4611,2011,GB,0,5
214182,Haydock,03:05,96/01/06,Oldham Novices' Chase Class C,Class 3,,6yo+,1m7½f,Soft,13 fences,"[4914.0, 1477.0, 721.0, 343.0]",255.7,7455,3116.5,GB,5,3
