rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
117432,Musselburgh,02:15,19/01/01,Betway Hogmaneigh Handicap Hurdle,Class 2,,4yo+,1m7½f,Good,9 hurdles,"[19494.0, 5724.0, 2862.0, 1431.0]",215.3,29511,3116.5,GB,1,2
118776,Catterick,01:35,19/01/01,Join Racing TV Now Novices' Chase,Class 4,,5yo+,3m1f,Good,19 fences,"[6108.12, 1793.52, 896.76, 448.38]",381,9247,5028,GB,1,4
119918,Fairyhouse (IRE),12:55,19/01/01,Big Picture Communications Mares Novice Hurdle,,,4yo+,2m2f,Good,10 hurdles,"[9548.0, 2960.5, 1410.5, 635.5, 248.0]",269,14802,3620,IE,1,0
125347,Tramore (IRE),02:55,19/01/01,Ani-Pets Veterinary Clinic Rated Novice Chase,,,5yo+,2m,Soft,12 fences,"[7700.0, 2387.5, 1137.5, 512.5, 200.0]",256.7,11938,3218,IE,5,0
127139,Southwell (AW),01:10,19/01/01,Betway Casino Handicap,Class 5,0-75,4yo+,6f,Standard,,"[5433.96, 1617.0, 808.08, 404.04, 300.0, 300.0, 300.0, 300.0]",74.71,9463,1206,GB,0,5
129290,Cheltenham,12:15,19/01/01,Ballymore Novices' Hurdle (Listed Race),Class 1,,4yo+,2m4½f,Good To Soft,10 hurdles,"[14067.5, 5300.0, 2652.5, 1325.0, 665.0, 332.5, 165.0]",300.4,24507,4122.5,GB,10,1
130550,Fakenham,03:05,19/01/01,Visit attheraces.com Novices' Handicap Chase,Class 4,0-120,5yo+,2m5f,Good,14 fences 2 omitted,"[6108.12, 1793.52, 896.76, 448.38]",333.2,9247,4223,GB,1,4
131706,Catterick,02:45,19/01/01,Every Race Live On Racing TV Handicap Chase (Northern Lights Middle Distance Chase Qualifier),Class 4,0-120,5yo+,2m3f,Good,14 fences 2 omitted,"[6757.92, 1984.32, 992.16, 496.08, 350.0, 350.0, 350.0, 350.0]",281.4,11630,3821,GB,1,4
133090,Musselburgh,01:40,19/01/01,"Betway ""Auld Reekie"" Handicap Chase",Class 2,0-145,5yo+,2m4½f,Good,16 fences,"[19494.0, 5724.0, 2862.0, 1431.0]",298.3,29511,4122.5,GB,1,2
136295,Fairyhouse (IRE),12:20,19/01/01,Happy New Year from all at Fairyhouse Maiden Hurdle,,,5yo+,2m4f,Good,12 hurdles,"[8008.0, 2483.0, 1183.0, 533.0, 208.0]",301.8,12415,4022,IE,1,0
138486,Fakenham,01:20,19/01/01,Norfolk's Finest Drinkers Amateur Riders' Handicap Chase,Class 5,0-100,5yo+,2m5f,Good,16 fences,"[4616.86, 1431.9, 715.58, 358.16, 350.0]",334.1,7473,4223,GB,1,5
139062,Flemington (AUS),06:00,19/01/01,Bagot Handicap (Listed Race) (3yo+) (Turf),,,3yo+,1m6f,Good,,"[53038.67, 15911.6, 7955.8, 3977.9, 2209.94, 1767.96, 1767.96, 1767.96]",174.24,88399,2815,AU,1,0
139225,Sha Tin (HK),09:45,19/01/01,Sunset Peak Handicap (Class 3) (3yo+) (Course C) (Turf),,,3yo+,7f,Good,,"[78738.74, 30390.39, 15885.89, 8288.29, 4834.83]",82.31,138138,1407,HK,1,0
139841,Fairyhouse (IRE),03:15,19/01/01,Introducing Racing TV Handicap Chase,,,5yo+,3m1f,Good,20 fences,"[12320.0, 3820.0, 1820.0, 820.0, 320.0]",388.3,19100,5028,IE,1,0
140584,Musselburgh,03:25,19/01/01,Betway Casino Handicap Chase (Qualifier For The Northern Lights Staying Chase Series),Class 4,0-120,5yo+,3m,Good,18 fences,"[6887.88, 2022.48, 1011.24, 505.62]",354.8,10427,4827,GB,1,4
146566,Exeter,12:40,19/01/01,Passage House Inn Novices' Hurdle (Novices' Championship Hurdle Series Qualifier),Class 4,,4yo+,2m1f,Good To Soft,8 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",253.1,6887,3419,GB,10,4
148459,Southwell (AW),01:45,19/01/01,Betway Sprint Handicap,Class 3,0-90,4yo+,5f,Standard,,"[10582.5, 3168.8, 1584.4, 792.2, 396.1, 198.9]",58.2,16722,1005,GB,0,3
148485,Fairyhouse (IRE),02:05,19/01/01,Join Fairyhouse Members Club Handicap Hurdle,,80-109,4yo+,3m,Good,13 hurdles,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",379.5,11460,4827,IE,1,0
149324,Catterick,03:20,19/01/01,Racing Again 10th January Handicap Hurdle,Class 5,0-100,4yo+,3m1½f,Good,12 hurdles,"[3508.92, 1030.32, 515.16, 350.0, 350.0, 350.0, 350.0, 350.0]",377.7,6804,5128.5,GB,1,5
149377,Sha Tin (HK),06:00,19/01/01,Grassy Hill Handicap (Div 2) (Class 4) (3yo+) (Course C) (Turf),,,3yo+,6f,Good,,"[52492.49, 20260.26, 10590.59, 5525.53, 3223.22]",69.88,92092,1206,HK,1,0
151279,Cheltenham,03:10,19/01/01,Dornan Engineering Relkeel Hurdle (Grade 2),Class 1,,5yo+,2m4½f,Good To Soft,10 hurdles,"[28135.0, 10600.0, 5305.0, 2650.0, 1330.0, 665.0]",298.7,48685,4122.5,GB,10,1
152272,Fakenham,12:45,19/01/01,Sky Sports Racing Starts Today Selling Hurdle,Class 4,,4yo+,2m4f,Good,10 hurdles 1 omitted,"[4162.62, 1222.26, 611.13]",317.5,5996,4022,GB,1,4
153173,Cheltenham,03:50,19/01/01,EBF Stallions &amp; Cheltenham Pony Club (A Standard Open National Hunt Flat Race) (Listed Race),Class 1,,4yo,1m6f,Good To Soft,,"[14067.5, 5300.0, 2652.5, 1325.0, 665.0, 332.5, 165.0, 85.0]",203.2,24592,2815,GB,10,1
153385,Exeter,03:35,19/01/01,David Lewis Bideford Pipeline Handicap Chase,Class 4,0-120,5yo+,2m3f,Good To Soft,15 fences,"[6562.98, 1927.08, 963.54, 481.77, 350.0, 350.0, 350.0, 350.0]",295.7,11336,3821,GB,10,4
157059,Catterick,02:10,19/01/01,Buy Your 2019 Annual Badge Today Mares' Novices' Hurdle,Class 4,,4yo+,1m7½f,Good,7 hurdles 1 omitted,"[4808.52, 1411.92, 705.96, 352.98]",229.8,7280,3116.5,GB,1,4
158454,Ellerslie (NZ),04:28,19/01/01,Sistema Railway Stakes (Group 1) (3yo+) (Turf),,,3yo+,6f,Good,,"[63492.06, 20634.92, 10052.91, 4761.9, 2645.5, 1058.2, 1058.2, 1058.2, 1058.2]",69.47,105820,1206,NZ,1,0
159355,Exeter,01:15,19/01/01,Thurlestone Hotel Handicap Hurdle,Class 3,0-140,4yo+,2m2½f,Good To Soft,10 hurdles,"[7147.8, 2098.8, 1049.4, 524.7, 350.0, 350.0]",276.7,11521,3720.5,GB,10,3
160102,Tramore (IRE),01:10,19/01/01,Curran South East Cleaners Maiden Hurdle,,,5yo+,2m5f,Soft,12 hurdles,"[7084.0, 2196.5, 1046.5, 471.5, 184.0]",332.4,10982,4223,IE,5,0
161123,Fakenham,02:30,19/01/01,Sky Sports Racing Now Live Handicap Hurdle,Class 4,0-110,4yo+,2m7½f,Good,12 hurdles 1 omitted,"[5458.32, 1602.72, 801.36, 400.68, 350.0, 350.0, 350.0, 350.0]",370.9,9663,4725.5,GB,1,4
161486,Southwell (AW),02:55,19/01/01,Follow Sun Racing On Twitter Handicap,Class 5,0-75,4yo+,1m,Standard,,"[5433.96, 1617.0, 808.08, 404.04, 300.0, 300.0, 300.0, 300.0]",100.55,9463,1609,GB,0,5
163146,Tramore (IRE),12:35,19/01/01,Introducing Racing TV Handicap Hurdle,,80-102,4yo+,2m,Soft,10 hurdles,"[7084.0, 2196.5, 1046.5, 471.5, 184.0]",255.2,10982,3218,IE,5,0
165554,Fakenham,01:55,19/01/01,Sky Sports Racing On Sky 415 Handicap Hurdle,Class 3,0-125,4yo+,2m4f,Good,10 hurdles 1 omitted,"[8707.32, 2556.72, 1278.36, 639.18, 350.0]",312.6,13531,4022,GB,1,3
165637,Sha Tin (HK),08:35,19/01/01,Chinese Club Challenge Cup (Group 3 Handicap) (3yo+) (Course C) (Turf),,,3yo+,7f,Good,,"[185435.44, 71571.57, 37412.41, 19519.52, 11386.39]",80.85,325325,1407,HK,1,0
165700,Santa Anita (USA),11:34,19/01/01,Joe Hernandez Stakes (Grade 3) (4yo+) (Hillside Course) (Turf),,,4yo+,6½f,Firm,,"[47244.09, 15748.03, 9448.82, 4724.41, 1574.8, 276.38, 276.38, 276.38]",71.66,79568,1306.5,US,8,0
168396,Tramore (IRE),02:20,19/01/01,Savills Chase (Listed Race),,,5yo+,2m5½f,Soft,15 fences,"[18450.0, 5700.0, 2700.0, 1200.0, 450.0]",345.4,28500,4323.5,IE,5,0
168999,Fakenham,03:40,19/01/01,Watch Sky Sports Racing In HD Maiden Hurdle,Class 4,,4yo+,2m,Good,9 hurdles,"[5165.9, 1516.86, 758.43, 379.22]",244.5,7820,3218,GB,1,4
170285,Tramore (IRE),03:30,19/01/01,Tom Carroll Memorial Handicap Chase,,0-102,5yo+,2m5½f,Soft,15 fences,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",364.7,11460,4323.5,IE,5,0
171837,Southwell (AW),12:35,19/01/01,Betway Novice Median Auction Stakes,Class 5,,3-4yo,5f,Standard,,"[4140.16, 1232.0, 615.68, 307.84]",58.69,6296,1005,GB,0,5
172180,Cheltenham,02:35,19/01/01,Simplify Horse Racing Selections With Betfinder At Betbright Handicap Hurdle,Class 2,,4yo+,3m,Good To Soft,12 hurdles,"[15475.0, 4595.0, 2297.5, 1145.0, 575.0, 290.0, 145.0, 70.0]",353.6,24593,4827,GB,10,2
172186,Flemington (AUS),05:20,19/01/01,Standish Handicap (Group 3) (2yo+) (Turf),,,2yo+,6f,Good,,"[53038.67, 15911.6, 7955.8, 3977.9, 2209.94, 1767.96, 1767.96, 1767.96]",69.18,88399,1206,AU,1,0
103433,Tramore (IRE),01:45,19/01/01,Tramore Medical Clinic Handicap Hurdle,,80-109,4yo+,2m5f,Soft,12 hurdles,"[7700.0, 2387.5, 1137.5, 512.5, 200.0]",332.5,11938,4223,IE,5,0
108404,Sha Tin (HK),07:35,19/01/01,Lantau Peak Handicap (Div 2) (Class 3) (3yo+) (Course C) (Turf),,,3yo+,6f,Good,,"[78738.74, 30390.39, 15885.89, 8288.29, 4834.83]",69.41,138138,1206,HK,1,0
109712,Musselburgh,01:05,19/01/01,Betway Hair Of The Dog Handicap Hurdle,Class 3,0-140,4yo+,3m,Good,14 hurdles,"[14555.52, 4273.92, 2136.96, 1068.48]",345.7,22035,4827,GB,1,3
61408,Sha Tin (HK),04:30,19/01/01,Yi Tung Shan Handicap (Class 4) (3yo+) (Course C) (Turf),,,3yo+,1m,Good,,"[52492.49, 20260.26, 10590.59, 5525.53, 3223.22]",94.61,92092,1609,HK,1,0
84877,Cheltenham,01:25,19/01/01,Betbright Dipper Novices' Chase (Grade 2),Class 1,,5yo+,2m4½f,Good To Soft,17 fences,"[19694.5, 7420.0, 3713.5, 1855.0]",311.3,32683,4122.5,GB,10,1
84942,Exeter,04:05,19/01/01,David Lewis Steam Coal Maiden Open National Hunt Flat Race,Class 5,,4-6yo,2m1f,Good To Soft,,"[2274.3, 667.8, 333.9, 166.95]",246.7,3443,3419,GB,10,5
86177,Sha Tin (HK),05:30,19/01/01,Grassy Hill Handicap (Div 1) (Class 4) (3yo+) (Course C) (Turf),,,3yo+,6f,Good,,"[52492.49, 20260.26, 10590.59, 5525.53, 3223.22]",69.41,92092,1206,HK,1,0
89372,Southwell (AW),03:30,19/01/01,Like Sun Racing On Facebook Handicap,Class 6,0-60,4yo+,1m,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",101.37,5991,1609,GB,0,6
93883,Exeter,03:00,19/01/01,Hartnoll Hotel Beginners' Chase,Class 3,,5yo+,2m1½f,Good To Soft,8 fences 4 omitted,"[12216.24, 3587.04, 1793.52, 896.76]",263.9,18494,3519.5,GB,10,3
95334,Cheltenham,02:00,19/01/01,Download The Betbright App Handicap Chase (Grade 3),Class 1,,5yo+,2m4½f,Good To Soft,17 fences,"[42285.0, 15982.5, 8040.0, 4057.5, 2077.5, 1080.0]",310.6,73523,4122.5,GB,10,1
41866,Southwell (AW),02:20,19/01/01,sunracing.co.uk Handicap,Class 3,0-95,4yo+,7f,Standard,,"[10582.5, 3168.8, 1584.4, 792.2, 396.1, 198.9]",87.3,16722,1407,GB,0,3
45262,Sha Tin (HK),07:00,19/01/01,Lantau Peak Handicap (Div 1) (Class 3) (3yo+) (Course C) (Turf),,,3yo+,6f,Good,,"[78738.74, 30390.39, 15885.89, 8288.29, 4834.83]",68.99,138138,1206,HK,1,0
52494,Catterick,01:00,19/01/01,Introducing Racing TV Handicap Hurdle (Qualifier For The Northern Lights Two Mile Hurdle Series),Class 4,0-105,4yo+,1m7½f,Good,8 hurdles,"[4808.52, 1411.92, 705.96, 352.98, 350.0, 350.0, 350.0, 350.0]",227.4,8680,3116.5,GB,1,4
54389,Sha Tin (HK),08:05,19/01/01,Tai Mo Shan Handicap (Class 2) (3yo+) (Course C) (Turf),,,3yo+,6f,Good,,"[111261.26, 42942.94, 22447.45, 11711.71, 6831.83]",68.54,195195,1206,HK,1,0
55782,Musselburgh,12:30,19/01/01,Betway First Foot Juvenile Hurdle (Novices' Championship Hurdle Series Qualifier),Class 4,,4yo,1m7½f,Good,9 hurdles,"[4223.7, 1240.2, 620.1, 350.0, 350.0, 350.0]",216.6,7134,3116.5,GB,1,4
56395,Fairyhouse (IRE),03:45,19/01/01,Join Us In January (Pro/Am) Flat Race,,,5-7yo,2m,Good,,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",242.6,9550,3218,IE,1,0
59278,Musselburgh,02:50,19/01/01,Betway Heed Your Hunch Handicap Hurdle,Class 4,0-120,4yo+,2m4f,Good,12 hurdles,"[6238.08, 1831.68, 915.84, 457.92, 350.0, 350.0]",287.6,10144,4022,GB,1,4
116307,Wolverhampton (AW),12:40,19/01/02,Betway Sprint Classified Stakes,Class 6,0-50,3yo+,5f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",61.82,5991,1005,GB,0,6
119296,Hereford,01:20,19/01/02,MansionBet Handicap Chase,Class 5,0-100,5yo+,3m1f,Good To Soft,19 fences,"[3508.92, 1030.32, 515.16, 350.0, 350.0, 350.0, 350.0, 350.0]",404.2,6804,5028,GB,10,5
121917,Wolverhampton (AW),02:50,19/01/02,Ladbrokes Fillies' Conditions Stakes (All-Weather Championships Fast-Track Qualifier),Class 2,,4yo+,7f,Standard,,"[12938.0, 3850.0, 1924.0, 962.0]",87.24,19674,1407,GB,0,2
122362,Hereford,01:55,19/01/02,MansionBet Juvenile Maiden Hurdle (Novices' Championship Hurdle Series Qualifier),Class 5,,4yo,2m,Good To Soft,8 hurdles,"[3443.94, 1011.24, 505.62, 350.0, 350.0, 350.0]",245.8,6011,3218,GB,10,5
125021,Tauranga (NZ),04:35,19/01/02,New World Mount Maunganui 1400 (Maiden) (3yo+) (Turf),,,3yo+,7f,Good,,"[3306.88, 1058.2, 529.1, 264.55, 132.28]",84.79,5291,1407,NZ,1,0
126895,Ayr,02:10,19/01/02,Happy Birthday Teresa Dewan Handicap Chase,Class 4,0-115,5yo+,2m½f,Soft,13 fences,"[4613.58, 1354.68, 677.34, 350.0]",249,6996,3318.5,GB,5,4
126980,Newcastle (AW),04:45,19/01/02,Ladbrokes Home Of The Odds Boost Novice Stakes,Class 5,,3yo,7f,Standard,,"[3752.02, 1116.5, 557.96, 278.98]",88.11,5705,1407,GB,0,5
128707,Newcastle (AW),05:15,19/01/02,Ladbrokes Bet £5 Get £20 Handicap,Class 5,0-70,3yo,6f,Standard,,"[3752.02, 1116.5, 557.96, 400.0, 400.0, 400.0, 400.0]",73.26,7026,1206,GB,0,5
130368,Wolverhampton (AW),01:45,19/01/02,Betway Casino Handicap,Class 6,0-60,4yo+,6f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",74.25,5991,1206,GB,0,6
132790,Wolverhampton (AW),02:20,19/01/02,Betway Heed Your Hunch Handicap,Class 4,0-85,4yo+,1m1½f,Standard,,"[5530.99, 1645.87, 822.51, 411.26, 300.0, 300.0, 300.0]",120.32,9311,1910.5,GB,0,4
133114,Newcastle (AW),06:15,19/01/02,Follow SunRacing On Twitter Handicap,Class 5,0-75,4yo+,7f,Standard,,"[3752.02, 1116.5, 557.96, 400.0, 400.0, 400.0, 400.0]",86.69,7026,1407,GB,0,5
134980,Ayr,02:40,19/01/02,Frazer Coogans Handicap Hurdle,Class 3,0-140,4yo+,2m5½f,Soft,12 hurdles,"[9357.12, 2747.52, 1373.76, 686.88, 350.0, 350.0, 350.0, 350.0]",316.5,15566,4323.5,GB,5,3
139130,Hereford,03:00,19/01/02,MansionBet Handicap Hurdle,Class 4,0-120,4yo+,3m1½f,Good To Soft,13 hurdles,"[4808.52, 1411.92, 705.96, 352.98, 350.0, 350.0, 350.0, 350.0]",397.1,8680,5128.5,GB,10,4
141955,Ayr,03:10,19/01/02,Winter Weddings At Western House Hotel Handicap Chase,Class 5,0-100,5yo+,3m,Soft,19 fences,"[3313.98, 973.08, 486.54, 350.0, 350.0, 350.0, 350.0, 350.0]",386.8,6524,4827,GB,5,5
144472,Newcastle (AW),07:15,19/01/02,Betway Sprint Handicap,Class 6,0-60,4yo+,5f,Standard,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",59.8,6491,1005,GB,0,6
145189,Ayr,03:45,19/01/02,Happy New Year From Ayr Racecourse Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m,Soft,,"[2274.3, 667.8, 333.9, 166.95]",246.4,3443,3218,GB,5,5
147178,Wolverhampton (AW),03:20,19/01/02,sunracing.co.uk Handicap,Class 5,0-70,4yo+,7f,Standard,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0, 300.0]",87.7,6926,1407,GB,0,5
155565,Ayr,12:30,19/01/02,Book For The Coral Scottish Grand National Maiden Hurdle,Class 5,,4yo+,2m4½f,Soft,12 hurdles,"[3378.96, 992.16, 496.08, 248.04]",305.8,5115,4122.5,GB,5,5
156470,Newcastle (AW),03:35,19/01/02,Betway Casino Maiden Stakes,Class 5,,4yo+,1m2f,Standard,,"[3752.02, 1116.5, 557.96, 278.98]",129.32,5705,2011,GB,0,5
157248,Ayr,01:35,19/01/02,Ayrshire Wedding Show January 26 &amp; 27 Novices' Hurdle,Class 4,,4yo+,2m,Soft,9 hurdles,"[4483.62, 1316.52, 658.26, 329.13]",243.1,6788,3218,GB,5,4
158831,Hereford,03:30,19/01/02,MansionBet Mares' Novices' Hurdle,Class 4,,4yo+,2m5½f,Good To Soft,11 hurdles,"[4808.52, 1411.92, 705.96, 352.98]",335.2,7280,4323.5,GB,10,4
164625,Hereford,02:30,19/01/02,MansionBet Novices' Chase,Class 4,,5yo+,2m,Good To Soft,11 fences 1 omitted,"[5458.32, 1602.72, 801.36, 400.68]",243.7,8263,3218,GB,10,4
167102,Gulfstream Park (USA),08:35,19/01/02,Maiden Special Weight (Maiden) (3yo Fillies) (Turf),,,3yo,1m½f,Firm,,"[21594.64, 6838.3, 3239.2, 1439.64, 418.5, 418.5, 418.5, 418.5, 418.5, 418.5, 418.5, 418.5]",101.48,36456,1709.5,US,8,0
68341,Hereford,12:50,19/01/02,MansionBet Conditional Jockeys' Novices' Handicap Hurdle,Class 5,0-100,4yo+,2m3½f,Good To Soft,10 hurdles,"[3508.92, 1030.32, 515.16, 350.0, 350.0, 350.0, 350.0, 350.0]",304.6,6804,3921.5,GB,10,5
68812,Newcastle (AW),05:45,19/01/02,Follow Top Tipster Templegate At SunRacing Handicap,Class 5,0-70,4yo+,1m,Standard,,"[3752.02, 1116.5, 557.96, 400.0, 400.0, 400.0, 400.0, 400.0]",99.66,7426,1609,GB,0,5
88528,Newcastle (AW),04:10,19/01/02,sunracing.co.uk Handicap,Class 4,0-85,4yo+,1m,Standard,,"[5530.99, 1645.87, 822.51, 411.26, 400.0, 400.0]",99.67,9211,1609,GB,0,4
93321,Wolverhampton (AW),01:10,19/01/02,Betway Novice Stakes,Class 5,,3yo+,6f,Standard,,"[3752.02, 1116.5, 557.96, 278.98]",73.86,5705,1206,GB,0,5
93556,Newcastle (AW),06:45,19/01/02,Betway Handicap,Class 4,0-85,4yo+,6f,Standard,,"[5530.99, 1645.87, 822.51, 411.26, 400.0, 400.0, 400.0, 400.0]",72.23,10011,1206,GB,0,4
52317,Ayr,01:00,19/01/02,Book For The Ayrshire Wedding Show Handicap Hurdle (Qual' for Northern Lights Stayers Hurdle Series),Class 4,0-115,4yo+,3m½f,Soft,12 hurdles,"[4483.62, 1316.52, 658.26, 350.0, 350.0, 350.0, 350.0, 350.0]",365.8,8209,4927.5,GB,5,4
1210,Chelmsford (AW),06:25,19/01/03,Bet toteswinger At totesport.com Handicap,Class 4,0-80,4yo+,5f,Standard,,"[6986.52, 2079.0, 1038.96, 519.48, 400.0, 400.0, 400.0, 400.0]",60.04,12224,1005,GB,0,4
17224,Chelmsford (AW),05:20,19/01/03,Bet totequadpot At totesport.com Handicap,Class 4,0-80,4yo+,1m,Standard,,"[6986.52, 2079.0, 1038.96, 519.48, 400.0, 400.0, 400.0, 400.0]",99.51,12224,1609,GB,0,4
39632,Ludlow,03:25,19/01/03,£235 Annual Membership Mares' Standard Open National Hunt Flat Race,Class 4,,4-6yo,2m,Good To Soft,,"[3898.8, 1144.8, 572.4, 286.2]",222.4,5902,3218,GB,10,4
5315,Meydan (UAE),03:05,19/01/03,UAE 1000 Guineas Trial Presented By Longines La Grande Classique (Conditions) (Fillies) (Dirt),,,3yo,7f,Fast,,"[47244.09, 15748.03, 7874.02, 3937.01, 2362.2, 1574.8]",87.22,78740,1407,AE,7,0
720,Meydan (UAE),05:25,19/01/03,Longines Master Collection Moon Phase (Handicap) (Turf),,95-114,3yo+,7f,Good,,"[82677.17, 27559.06, 13779.53, 6889.76, 4133.86, 2755.91]",83.48,137796,1407,AE,1,0
112205,Southwell (AW),02:35,19/01/03,Betway Sprint Handicap,Class 5,0-70,4yo+,5f,Standard,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0, 300.0]",58.89,6926,1005,GB,0,5
116220,Meydan (UAE),02:30,19/01/03,Longines Gents Record Collection (Handicap) (Turf),,95-107,3yo+,1m4f,Good,,"[82677.17, 27559.06, 13779.53, 6889.76, 4133.86, 2755.91]",152.41,137796,2413,AE,1,0
116458,Ludlow,02:50,19/01/03,Call Jeeves Telephone Answering Service Maiden Hurdle,Class 4,,4yo+,2m5f,Good To Soft,11 hurdles,"[4873.5, 1431.0, 715.5, 357.75]",314.8,7379,4223,GB,10,4
116749,Chelmsford (AW),04:10,19/01/03,Bet toteplacepot At totesport.com Novice Stakes (Plus 10 Race),Class 4,,3yo,1m,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",101.18,7870,1609,GB,0,4
118433,Meydan (UAE),03:40,19/01/03,Longines Ladies Record Collection (Handicap) (Turf),,95-110,3yo+,5f,Good,,"[68503.94, 22834.65, 11417.32, 5708.66, 3425.2, 2283.46]",57.47,114173,1005,AE,1,0
120896,Deauville (FR),12:25,19/01/03,Prix de Saint-James (Conditions) (4yo+) (Polytrack),,,4yo+,6½f,Standard,,"[9459.46, 3594.59, 2648.65, 1513.51, 756.76, 567.57, 378.38]",77.5,18920,1306.5,FR,0,0
121054,Meydan (UAE),04:15,19/01/03,Dubawi Stakes Presented By Longines Ladies Master Collection (Group 3) (Dirt),,,3yo+,6f,Fast,,"[94488.19, 31496.06, 15748.03, 7874.02, 4724.41, 3149.61]",71.68,157480,1206,AE,7,0
121262,Deauville (FR),11:55,19/01/03,Prix de la Seullette (Handicap) (4yo) (Polytrack),,,4yo,7½f,Standard,,"[8108.11, 3243.24, 2432.43, 1621.62, 810.81]",87.86,16216,1507.5,FR,0,0
123114,Chelmsford (AW),05:55,19/01/03,Bet totetrifecta At totesport.com Handicap,Class 2,0-105,4yo+,5f,Standard,,"[12938.0, 3850.0, 1924.0, 962.0]",59.46,19674,1005,GB,0,2
129784,Meydan (UAE),04:50,19/01/03,Singspiel Stakes Presented By Longines V H P Collection (Group 3) (Turf),,,3yo+,1m1f,Good,,"[94488.19, 31496.06, 15748.03, 7874.02, 4724.41, 3149.61]",109.4,157480,1810,AE,1,0
136964,Southwell (AW),12:55,19/01/03,Betway Heed Your Hunch Amateur Riders' Handicap,Class 6,0-60,4yo+,2m½f,Standard,,"[2994.72, 928.8, 464.16, 300.0, 300.0, 300.0, 300.0, 300.0]",222.49,5888,3318.5,GB,0,6
141806,Chelmsford (AW),04:45,19/01/03,Bet toteexacta At totesport.com Handicap,Class 6,0-65,4yo+,1m,Standard,,"[3493.26, 1039.5, 519.48, 400.0, 400.0, 400.0, 400.0, 400.0]",99.08,7052,1609,GB,0,6
147430,Deauville (FR),02:12,19/01/03,Prix de l'Aurette (Handicap) (5yo+) (Polytrack),,,5yo+,7½f,Standard,,"[6756.76, 2702.7, 2027.03, 1351.35, 675.68]",86.65,13514,1507.5,FR,0,0
