rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
350653,Tramore (IRE),01:15,09/01/01,Betfair Your New Year's Resolution Maiden Hurdle,,,5yo,2m4f,Yielding To Soft,11 hurdles,"[6564.5, 1529.5, 674.5, 389.5]",320.6,9158,4022,IE,11,0
365603,Cheltenham,03:20,09/01/01,Steel Plate And Sections Hurdle,Class 2,,4yo+,2m4½f,Good To Soft,10 hurdles,"[15655.0, 4625.0, 2312.5, 1157.5, 577.5]",309.12,24328,4122.5,GB,10,2
379801,Tramore (IRE),12:40,09/01/01,W.L.R. FM Maiden Hurdle,,,6yo,2m,Yielding To Soft,10 hurdles,"[6564.5, 1529.5, 674.5, 389.5]",258.9,9158,3218,IE,11,0
390626,Fakenham,02:15,09/01/01,Welcome To 2009 Handicap Hurdle,Class 3,0-125,4yo+,2m4f,Good,11 hurdles,"[6505.0, 1910.0, 955.0, 477.0]",322.4,9847,4022,GB,1,3
391291,Southwell (AW),01:35,09/01/01,William Hill January Sale - Better Odds! Handicap,Class 5,0-75,4yo+,1m6f,Standard To Slow,,"[2590.4, 770.8, 385.2, 192.4]",191.99,3938,2815,GB,13,5
393162,Fakenham,03:25,09/01/01,Happy New Year Handicap Hurdle,Class 4,0-110,4yo+,2m7½f,Good,13 hurdles,"[3252.5, 955.0, 477.5, 238.5]",385.5,4923,4725.5,GB,1,4
393988,Ascot (AUS),05:35,09/01/01,BMW Perth Cup (Group 2 Handicap),,,3yo+,1m4f,Good,,"[116504.81, 38834.57, 17475.67, 7766.47, 4854.05, 2912.43, 2912.43, 2912.43]",145.99,194172,2413,AU,1,0
394912,Exeter,12:45,09/01/01,"Thurlestone Hotel ""National Hunt"" Novices' Hurdle (Div I)",Class 4,,5yo+,2m2½f,Good,9 hurdles 1 omitted,"[3252.5, 955.0, 477.5, 238.5]",284.4,4923,3720.5,GB,1,4
217281,Southwell (AW),02:05,09/01/01,Barry Arnold 70th Birthday Handicap,Class 5,0-75,3yo,6f,Standard To Slow,,"[2729.6, 806.0, 403.2]",78.43,3939,1206,GB,13,5
228069,Southwell (AW),03:45,09/01/01,southwell-racecourse.co.uk Handicap,Class 6,0-55,4yo+,1m,Standard To Slow,,"[2047.2, 604.5, 302.4]",105.3,2953,1609,GB,13,6
231070,Tramore (IRE),12:10,09/01/01,David Flynn Construction Novice Handicap Hurdle,,81-102,4yo+,2m,Yielding To Soft,10 hurdles,"[6910.0, 1610.0, 710.0, 410.0]",259.2,9640,3218,IE,11,0
238730,Southwell (AW),02:40,09/01/01,William Hill January Sale - Why Bet Elsewhere? Selling Stakes,Class 6,,3yo,1m,Standard To Slow,,"[2047.2, 604.5, 302.4]",107,2953,1609,GB,13,6
240762,Fairyhouse (IRE),02:00,09/01/01,Bambury Bookmakers Dunshaughlin Handicap Chase,,0-123,5yo+,3m1f,Soft,20 fences,"[11401.5, 2656.5, 1171.5, 676.5]",433.7,15906,5028,IE,5,0
251647,Fairyhouse (IRE),01:30,09/01/01,Fairyhouse Membership 2009 Handicap Hurdle,,81-116,4yo+,2m6f,Soft,13 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",360.7,10604,4424,IE,5,0
254888,Southwell (AW),01:00,09/01/01,William Hill January Sale Now On! Handicap,Class 2,,4yo+,5f,Standard To Slow,,"[11656.8, 3468.6, 1733.4, 865.8]",59.8,17725,1005,GB,13,2
258359,Cheltenham,02:45,09/01/01,Unicoin Homes Handicap Hurdle,Class 2,,4yo+,3m,Good To Soft,12 hurdles,"[15655.0, 4625.0, 2312.5, 1157.5, 577.5, 290.0]",374.07,24618,4827,GB,10,2
1314,Santa Anita (USA),11:07,09/01/01,El Conejo Handicap (Grade 3) (Pro-Ride),,,5-6yo,5½f,Fast,,"[41666.53, 13888.84, 8333.31, 4166.66]",62.58,68056,1105.5,US,7,0
33983,Exeter,04:05,09/01/01,Bathwick Tyres Taunton Maiden Open National Hunt Flat Race,Class 5,,4-6yo,2m1f,Good,,"[1951.5, 573.0, 286.5, 143.1]",258.5,2954,3419,GB,1,5
34948,Fairyhouse (IRE),01:00,09/01/01,Bobbyjo Bistro Maiden Hurdle,,,5yo+,2m4f,Soft,12 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",320.8,10604,4022,IE,5,0
175863,Fairyhouse (IRE),03:40,09/01/01,Welcome To 2009 (Pro-Am) Irish National Hunt Flat Race,,,5-7yo,2m,Soft,,"[6219.0, 1449.0, 639.0, 369.0]",266.2,8676,3218,IE,5,0
61870,Fakenham,12:35,09/01/01,Heritage House Selling Handicap Hurdle,Class 5,0-90,4yo+,2m4f,Good,11 hurdles,"[2055.3, 599.1, 299.7]",325.4,2954,4022,GB,1,5
67016,Fakenham,01:10,09/01/01,New Year's Day Maiden Hurdle,Class 5,,4yo+,2m,Good,8 hurdles 1 omitted,"[2055.3, 599.1, 299.7]",255.4,2954,3218,GB,1,5
80229,Tramore (IRE),01:50,09/01/01,Curran South.East Cleaners Handicap Hurdle,,80-95,4yo+,2m4f,Yielding To Soft,11 hurdles,"[5873.5, 1368.5, 603.5, 348.5]",324.7,8194,4022,IE,11,0
84883,Exeter,01:50,09/01/01,"Bathwick Tyres Plymouth ""National Hunt"" Novices' Hurdle (Div II)",Class 4,,5yo+,2m2½f,Good,9 hurdles 1 omitted,"[3252.5, 955.0, 477.5, 238.5]",284.9,4923,3720.5,GB,1,4
40420,Fairyhouse (IRE),03:10,09/01/01,Happy New Year From Bamburys Beginners Chase,,,5yo+,2m5½f,Soft,17 fences,"[9674.0, 2254.0, 994.0, 574.0]",365.7,13496,4323.5,IE,5,0
49778,Flemington (AUS),05:20,09/01/01,Standish Handicap (Group 3),,,4yo+,6f,,,"[58252.34, 17475.7, 8737.86, 4368.93, 2427.18, 1941.74, 1941.74, 1941.74]",70.34,97088,1206,AU,0,0
177595,Fakenham,02:50,09/01/01,Heritage House Handicap Chase,Class 5,0-95,5yo+,2m½f,Good,12 fences,"[2603.38, 758.86, 379.62]",270.4,3742,3318.5,GB,1,5
179362,Tramore (IRE),02:55,09/01/01,Kent Bros Beginners Chase,,,5yo+,2m,Yielding To Soft,12 fences,"[6910.0, 1610.0, 710.0, 410.0]",256.3,9640,3218,IE,11,0
180522,Exeter,03:30,09/01/01,Thurlestone Hotel Novices' Handicap Hurdle (Div II),Class 4,0-100,4yo+,2m7f,Good,11 hurdles 1 omitted,"[3252.5, 955.0, 477.5, 238.5]",365,4923,4625,GB,1,4
182854,Exeter,02:25,09/01/01,Bathwick Tyres Handicap Hurdle (Div II),Class 4,0-115,4yo+,2m2½f,Good,9 hurdles 1 omitted,"[4553.5, 1337.0, 668.5, 333.9]",288.1,6893,3720.5,GB,1,4
182997,Tramore (IRE),02:20,09/01/01,Wilf Dooly Chase (Listed Race),,,5yo+,2m5f,Yielding To Soft,15 fences,"[24412.5, 7162.5, 3412.5, 1162.5]",326.4,36148,4223,IE,11,0
187339,Fairyhouse (IRE),02:35,09/01/01,Bambury Bookmakers Ashbourne Handicap Hurdle,,81-130,5yo+,2m,Soft,10 hurdles,"[11401.5, 2656.5, 1171.5, 676.5]",261.9,15906,3218,IE,5,0
196102,Cheltenham,01:05,09/01/01,Cheltenham Annual Pony Club Raceday Handicap Chase,Class 2,0-145,5yo+,3m2½f,Good To Soft,22 fences,"[15655.0, 4625.0, 2312.5, 1157.5, 577.5, 290.0]",430.15,24618,5329.5,GB,10,2
210940,Exeter,01:20,09/01/01,Royal Castle Hotel Handicap Hurdle (Div I),Class 4,0-115,4yo+,2m2½f,Good,9 hurdles 1 omitted,"[4553.5, 1337.0, 668.5, 333.9]",283.9,6893,3720.5,GB,1,4
307675,Southwell (AW),01:15,09/01/02,Alison Green's Big Birthday Today Claiming Stakes,Class 6,,3yo,6f,Standard To Slow,,"[2047.2, 604.5, 302.4]",79.98,2953,1206,GB,13,6
323766,Southwell (AW),01:45,09/01/02,William Hill January Sale - Better Odds! Maiden Stakes,Class 5,,4yo+,1m4f,Standard To Slow,,"[2729.6, 806.0, 403.2]",164.59,3939,2413,GB,13,5
329817,Wolverhampton (AW),07:20,09/01/02,Dine In The Horizons Restaurant Claiming Stakes,Class 5,,3yo,1m½f,Standard,,"[2729.6, 806.0, 403.2]",113.65,3939,1709.5,GB,0,5
333616,Santa Anita (USA),11:07,09/01/02,Pasaena Handicap (Fillies &amp; Mares) (Pro-Ride),,,4yo+,1m½f,Fast,,"[31791.67, 13513.89, 6358.33, 3179.17, 1059.72, 277.78]",102.92,56181,1709.5,US,7,0
215938,Wolverhampton (AW),08:20,09/01/02,William Hill January Sale - Better Odds! Handicap,Class 6,0-55,4yo+,1m4f,Standard,,"[2047.2, 604.5, 302.4]",160.7,2953,2413,GB,0,6
243830,Southwell (AW),12:40,09/01/02,William Hill January Sale Now On! Handicap,Class 4,0-85,4yo+,7f,Standard To Slow,,"[4857.0, 1445.25, 722.25, 360.75]",90.74,7385,1407,GB,13,4
254748,Folkestone,01:00,09/01/02,Hobbs Parker Telecom Mares' Novices' Handicap Hurdle,Class 4,0-100,4yo+,2m1½f,Good To Soft,8 hurdles,"[3252.5, 955.0, 477.5, 238.5]",278.9,4923,3519.5,GB,10,4
262609,Southwell (AW),12:10,09/01/02,southwell-racecourse.co.uk Amateur Riders' Handicap,Class 6,0-65,4yo+,2m½f,Standard To Slow,,"[1977.9, 608.4, 304.2]",232.26,2890,3318.5,GB,13,6
174208,Folkestone,03:40,09/01/02,frogpool.com Handicap Hurdle,Class 4,0-105,4yo+,2m1½f,Good To Soft,8 hurdles,"[3577.75, 1050.5, 525.25, 262.35]",279.75,5415,3519.5,GB,10,4
104473,Folkestone,01:35,09/01/02,Hamlet Oak Framed Buildings Maiden Chase,Class 4,,5yo+,2m,Good,12 fences,"[3903.0, 1146.0, 573.0, 286.2]",247.2,5908,3218,GB,1,4
72767,Wolverhampton (AW),08:50,09/01/02,wolverhampton-racecourse.co.uk Maiden Stakes,Class 5,,3yo,6f,Standard,,"[3070.8, 906.75, 453.6]",76.15,4432,1206,GB,0,5
77554,Wolverhampton (AW),09:20,09/01/02,William Hill January Sale - Why Bet Elsewhere? Handicap,Class 4,0-80,4yo+,6f,Standard,,"[5180.8, 1541.6, 770.4, 384.8]",74.41,7878,1206,GB,0,4
88796,Southwell (AW),02:50,09/01/02,William Hill January Sale - Why Bet Elsewhere? Handicap,Class 5,0-70,4yo+,6f,Standard To Slow,,"[2729.6, 806.0, 403.2]",78.31,3939,1206,GB,13,5
89183,Folkestone,03:10,09/01/02,marquees@alexanderball.co.uk Selling Handicap Hurdle,Class 5,0-90,4yo+,2m6½f,Good To Soft,11 hurdles,"[2740.4, 798.8, 399.6]",374.8,3939,4524.5,GB,10,5
40497,Folkestone,02:05,09/01/02,Nigel Collison Fuels Novices' Hurdle,Class 4,,5yo+,2m6½f,Good To Soft,11 hurdles,"[3252.5, 955.0, 477.5, 238.5]",365.4,4923,4524.5,GB,10,4
183025,Southwell (AW),02:15,09/01/02,Membership At Southwell Golf Club Claiming Stakes,Class 6,,4yo+,1m,Standard To Slow,,"[2047.2, 604.5, 302.4]",105.3,2953,1609,GB,13,6
186476,Wolverhampton (AW),07:50,09/01/02,William Hill January Sale Now On! Handicap,Class 4,0-85,4yo+,1m½f,Standard,,"[5180.8, 1541.6, 770.4, 384.8]",112.39,7878,1709.5,GB,0,4
200195,Folkestone,02:35,09/01/02,S G Fencing Tel: 01303 862517 Beginners' Chase,Class 4,,5yo+,3m1f,Good,18 fences,"[3903.0, 1146.0, 573.0, 286.2]",417.4,5908,5028,GB,1,4
201688,Southwell (AW),03:20,09/01/02,Play Golf At Southwell Golf Club Handicap,Class 6,0-60,4yo+,7f,Standard To Slow,,"[2047.2, 604.5, 302.4]",91.78,2953,1407,GB,13,6
209995,Wolverhampton (AW),06:50,09/01/02,Stay At The Wolverhampton Holiday Inn Handicap,Class 6,0-65,4yo+,5f,Standard,,"[2047.2, 604.5, 302.4]",61.62,2953,1005,GB,0,6
214336,Folkestone,12:30,09/01/02,NKF Seymour &amp; Plumbing Conditional Jockeys' Handicap Chase (for the Ted Long Challenge Cup),Class 5,0-90,5yo+,2m5f,Good,15 fences,"[3252.5, 955.0, 477.5, 238.5]",333.8,4923,4223,GB,1,5
270925,Cork (IRE),01:30,09/01/03,McCarthy Insurance Group Hurdle,,,4yo+,2m2f,Yielding,11 hurdles,"[11056.0, 2576.0, 1136.0, 656.0]",263.8,15424,3620,IE,6,0
279024,Santa Anita (USA),11:07,09/01/03,Monrovia Handicap (Grade 3) (Fillies and Mares) (Turf),,,4yo+,6½f,Firm,,"[41666.53, 13888.84, 8333.31, 4166.66, 1388.89]",73.21,69445,1306.5,US,8,0
292425,Lingfield (AW),02:50,09/01/03,William Hill January Sale - Better Odds! Maiden Stakes,Class 5,,3yo,1m2f,Standard,,"[2729.6, 806.0, 403.2]",128.05,3939,2011,GB,0,5
312852,Cork (IRE),12:55,09/01/03,McCarthy Insurance Group Mares' Handicap Hurdle,,81-109,4yo+,2m4f,Yielding,12 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",301.1,11568,4022,IE,6,0
316551,Cork (IRE),03:05,09/01/03,McCarthy Insurance Group Handicap Steeplechase,,0-130,5yo+,2m,Soft,11 fences,"[12092.5, 2817.5, 1242.5, 717.5]",254.2,16870,3218,IE,5,0
320714,Cork (IRE),03:35,09/01/03,Irish Stallion Farms European Breeders' Fund Mares' Beginners Steeplechase,,,5yo+,2m4f,Soft,14 fences,"[12092.5, 2817.5, 1242.5, 717.5]",319.3,16870,4022,IE,5,0
328310,Kempton (AW),04:40,09/01/03,William Hill Sale - Why Bet Elsewhere? Claiming Stakes,Class 6,,4yo+,1m,Standard,,"[2047.2, 604.5, 302.4]",102.16,2953,1609,GB,0,6
334736,Cork (IRE),02:35,09/01/03,Blackwater Maiden Hurdle,,,6yo+,2m,Yielding,9 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",235.9,10604,3218,IE,6,0
344230,Kempton (AW),02:35,09/01/03,williamhill.com Sale - Better Odds! Handicap (Div I),Class 6,0-60,4yo+,6f,Standard,,"[1706.0, 503.75, 252.0]",73.5,2462,1206,GB,0,6
346973,Lingfield (AW),03:25,09/01/03,William Hill January Sale - Enhanced Favourites! Handicap,Class 2,0-100,4yo+,1m4f,Standard,,"[11656.8, 3468.6, 1733.4, 865.8]",150.18,17725,2413,GB,0,2
360172,Kempton (AW),02:05,09/01/03,William Hill Telebetting Sale - 0800 44 40 40 Handicap,Class 5,0-75,4yo+,1m3f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",148.5,3938,2212,GB,0,5
391643,Kempton (AW),03:40,09/01/03,williamhill.com Sale - Daily Doubles! Handicap,Class 4,0-85,4yo+,6f,Standard,,"[4857.0, 1445.25, 722.25, 360.75]",72.4,7385,1206,GB,0,4
229359,Lingfield (AW),12:40,09/01/03,"Weatherbys All Weather ""Hands And Heels"" Apprentice Series Handicap",Class 5,0-75,4yo+,1m,Standard,,"[2900.19, 856.38, 428.4]",98.84,4184,1609,GB,0,5
230667,Lingfield (AW),01:10,09/01/03,William Hill January Sale Now On! Claiming Stakes,Class 6,,4yo+,1m2f,Standard,,"[2047.2, 604.5, 302.4]",125.95,2953,2011,GB,0,6
237121,Kempton (AW),05:10,09/01/03,William Hill Telebetting Sale - Now On! Handicap (Div II),Class 6,0-60,4yo+,6f,Standard,,"[1706.0, 503.75, 252.0]",73.74,2462,1206,GB,0,6
18675,Kempton (AW),04:10,09/01/03,William Hill Telebetting Sale - Enhanced Favourites! Handicap,Class 6,0-65,4yo+,1m,Standard,,"[2047.2, 604.5, 302.4]",101.38,2953,1609,GB,0,6
30056,Cork (IRE),02:05,09/01/03,Kanturk Maiden Hurdle,,,5yo,2m,Yielding,9 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",233.2,10604,3218,IE,6,0
35497,Lingfield (AW),01:45,09/01/03,William Hill January Sale - 0800 44 40 40 Conditions Stakes,Class 3,,4yo+,1m,Standard,,"[7771.2, 2312.4, 1155.6, 577.2]",98.54,11816,1609,GB,0,3
101687,Gulfstream Park (USA),11:07,09/01/03,Hal's Hope Handicap (Grade 3) (Dirt),,,4yo+,1m,Fast,,"[41666.53, 13888.84, 6944.43, 3472.21, 2083.33, 1388.89]",96.13,69444,1609,US,7,0
106884,Gulfstream Park (USA),10:07,09/01/03,Spectacular Bid Stakes (Dirt),,,3yo,6f,Fast,,"[41666.53, 13888.84, 6944.43, 3472.21, 2083.33, 1388.89]",68.48,69444,1206,US,7,0
40611,Kempton (AW),03:10,09/01/03,williamhill.com Sale - Bonuses Galore! Handicap,Class 6,0-50,4yo+,7f,Standard,,"[2047.2, 604.5, 302.4]",87.21,2953,1407,GB,0,6
179523,Cork (IRE),04:05,09/01/03,McCarthy Insurance Group (Pro-Am) Flat Race,,,5-7yo,2m,Yielding,,"[7601.0, 1771.0, 781.0, 451.0]",234.8,10604,3218,IE,6,0
181309,Lingfield (AW),02:15,09/01/03,William Hill January Sale - Bonuses Galore! Handicap,Class 5,0-70,4yo+,7f,Standard,,"[2900.19, 856.38, 428.4]",84.27,4184,1407,GB,0,5
200217,Lingfield (AW),03:55,09/01/03,William Hill January Sale - Why Bet Elsewhere? Handicap,Class 5,0-70,3yo,5f,Standard,,"[2900.19, 856.38, 428.4]",58.4,4184,1005,GB,0,5
280833,Gulfstream Park (USA),11:07,09/01/04,Old Hat Stakes (Grade 3) (Dirt),,--,3yo,6f,Good,,"[41666.53, 13888.84, 6944.43, 3472.21, 2083.33, 1388.89]",69.77,69444,1206,US,1,0
302128,Naas (IRE),12:45,09/01/04,Annual Membership At Naas Maiden Hurdle,,,5yo+,2m3f,Soft,10 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",299.3,10604,3821,IE,5,0
338888,Naas (IRE),03:15,09/01/04,Martinstown Opportunity Handicap Hurdle,,81-109,4yo+,2m,Soft,8 hurdles,"[9328.5, 2173.5, 958.5, 553.5]",255.5,13014,3218,IE,5,0
359075,Southwell (AW),02:40,09/01/04,William Hill January Sale - Why Bet Elsewhere? Handicap,Class 5,0-70,4yo+,1m,Standard To Slow,,"[2729.6, 806.0, 403.2]",105.16,3939,1609,GB,13,5
365260,Sunland Park (USA),11:07,09/01/04,Albert Dominguez Memorial Handicap (Dirt),,,3yo+,1m½f,Fast,,"[41666.53, 13888.84, 6944.43, 2777.77, 1388.89, 694.44, 347.23, 347.23, 347.23, 347.23, 347.23, 347.23]",104.56,69443,1709.5,US,7,0
389261,Southwell (AW),02:10,09/01/04,Play Golf At Southwell Golf Club Handicap,Class 6,0-60,4yo+,1m6f,Standard To Slow,,"[2047.2, 604.5, 302.4]",195.06,2953,2815,GB,13,6
215462,Naas (IRE),01:15,09/01/04,Irish Stallion Farms European Breeders Fund Novice Chase,,,5yo+,2m,Soft,10 fences,"[15624.0, 4584.0, 2184.0, 744.0]",272.2,23136,3218,IE,5,0
244818,Southwell (AW),03:10,09/01/04,Hospitality At Southwell Racecourse Handicap,Class 6,0-65,4yo+,1m4f,Standard To Slow,,"[2047.2, 604.5, 302.4]",163.35,2953,2413,GB,13,6
19944,Southwell (AW),01:40,09/01/04,southwell-racecourse.co.uk Selling Stakes,Class 6,,3yo+,7f,Standard To Slow,,"[2047.2, 604.5, 302.4]",92.42,2953,1407,GB,13,6
21641,Naas (IRE),03:45,09/01/04,Become A Go Racing In Kildare Member (Pro-Am) INH Flat Race,,,5-7yo,2m,Soft,,"[6219.0, 1449.0, 639.0, 369.0]",260.5,8676,3218,IE,5,0
9017,Santa Anita (USA),11:07,09/01/04,San Gorgonio Handicap (Grade 2) (Fillies &amp; Mares) (Turf),,,4yo+,1m1f,Firm,,"[62499.8, 20833.27, 12499.97, 6249.98, 2083.33]",109.62,104166,1810,US,8,0
66557,Southwell (AW),01:10,09/01/04,William Hill January Sale - Better Odds! Maiden Fillies' Stakes,Class 5,,3yo+,6f,Standard To Slow,,"[2729.6, 806.0, 403.2]",78.25,3939,1206,GB,13,5
95676,Naas (IRE),02:15,09/01/04,Buy Winners At Goffs National Hunt Breeze Up 21st January Handicap Chase,,0-130,5yo+,2m4f,Soft,13 fences,"[12092.5, 2817.5, 1242.5, 717.5]",351.9,16870,4022,IE,5,0
99715,Southwell (AW),03:40,09/01/04,Southwell Golf Club Handicap,Class 6,0-60,3yo,6f,Standard To Slow,,"[2047.2, 604.5, 302.4]",79.19,2953,1206,GB,13,6
43732,Southwell (AW),12:40,09/01/04,William Hill January Sale Now On! Claiming Stakes,Class 6,,4yo+,6f,Standard To Slow,,"[2047.2, 604.5, 302.4]",78.14,2953,1206,GB,13,6
54328,Naas (IRE),02:45,09/01/04,Harry Farrell 50 Yrs On Board Maiden Hurdle,,,4yo,2m,Soft,8 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",255.8,10604,3218,IE,5,0
198368,Naas (IRE),01:45,09/01/04,Goffs Slaney Novice Hurdle (Grade 2),,,5yo+,2m4f,Soft,11 hurdles,"[34177.5, 10027.5, 4777.5, 1627.5]",334.5,50612,4022,IE,5,0
387139,Lingfield (AW),01:15,09/01/05,Felbridge Selling Stakes,Class 6,,4yo+,1m,Standard,,"[1978.96, 584.35, 292.32]",98.69,2855,1609,GB,0,6
395533,Lingfield (AW),03:45,09/01/05,Hartfield Handicap,Class 5,0-70,4yo+,1m2f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",128.93,3938,2011,GB,0,5
10347,Lingfield (AW),02:45,09/01/05,williamhill.com Sale - Why Bet Elsewhere? Handicap,Class 5,0-70,3yo,6f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",73.41,3938,1206,GB,0,5
84926,Lingfield (AW),03:15,09/01/05,William Hill Telebetting Sale 0800 444040 Handicap,Class 6,0-52,4yo+,5f,Standard,,"[1978.96, 584.35, 292.32]",59.4,2855,1005,GB,0,6
88738,Lingfield (AW),01:45,09/01/05,Forest Row Classified Stakes,Class 7,,4yo+,1m,Standard,,"[1706.0, 503.75, 252.0]",98.51,2462,1609,GB,0,7
189145,Lingfield (AW),02:15,09/01/05,williamhill.com Sale - Now On! Handicap,Class 6,0-58,4yo+,6f,Standard,,"[1978.96, 584.35, 292.32]",72.47,2855,1206,GB,0,6
303724,Southwell (AW),02:10,09/01/06,Membership At Southwell Golf Club Apprentice Handicap,Class 5,0-70,4yo+,1m4f,Standard To Slow,,"[2729.6, 806.0, 403.2]",166.96,3939,2413,GB,13,5
346206,Southwell (AW),01:40,09/01/06,Hospitality At Southwell Racecourse Claiming Stakes,Class 6,,3yo,7f,Standard To Slow,,"[2047.2, 604.5, 302.4]",93.37,2953,1407,GB,13,6
366042,Southwell (AW),03:10,09/01/06,William Hill January Sale - Why Bet Elsewhere? Handicap,Class 4,0-85,4yo+,5f,Standard To Slow,,"[4857.0, 1445.25, 722.25, 360.75]",60.89,7385,1005,GB,13,4
219478,Southwell (AW),03:40,09/01/06,arenaleisureplc.com Handicap,Class 4,0-85,4yo+,6f,Standard To Slow,,"[4857.0, 1445.25, 722.25, 360.75]",76.87,7385,1206,GB,13,4
221030,Kempton (AW),02:20,09/01/06,William Hill Telebetting Sale 0800 44 40 40 Classified Stakes,Class 7,,4yo+,6f,Standard,,"[1706.0, 503.75, 252.0]",74.53,2462,1206,GB,0,7
247659,Kempton (AW),03:50,09/01/06,williamhill.com Sale - Why Bet Elsewhere? Handicap,Class 6,0-60,4yo+,1m4f,Standard,,"[1978.96, 584.35, 292.32]",156.24,2855,2413,GB,0,6
251748,Kempton (AW),02:50,09/01/06,William Hill Telebetting Sale - Bonuses Galore! Claiming Stakes,Class 6,,4yo+,6f,Standard,,"[1978.96, 584.35, 292.32]",73.52,2855,1206,GB,0,6
4966,Southwell (AW),01:10,09/01/06,southwell-racecourse.co.uk Handicap,Class 6,0-60,4yo+,1m,Standard To Slow,,"[2047.2, 604.5, 302.4]",105.94,2953,1609,GB,13,6
174527,Southwell (AW),12:40,09/01/06,William Hill January Sale - Now On! Handicap,Class 6,0-52,4yo+,6f,Standard To Slow,,"[2047.2, 604.5, 302.4]",78.93,2953,1206,GB,13,6
68403,Kempton (AW),04:20,09/01/06,williamhill.com Sale - Better Odds! Fillies' Handicap,Class 5,0-70,4yo+,1m,Standard,,"[2590.4, 770.8, 385.2, 192.4]",104.75,3938,1609,GB,0,5
80065,Southwell (AW),02:40,09/01/06,William Hill January Sale - Better Odds! Claiming Stakes,Class 6,,4yo+,1m4f,Standard To Slow,,"[2047.2, 604.5, 302.4]",165.8,2953,2413,GB,13,6
185384,Kempton (AW),04:50,09/01/06,williamhill.com Sale - Daily Doubles! Handicap,Class 6,0-50,4yo+,1m,Standard,,"[1978.96, 584.35, 292.32]",99.76,2855,1609,GB,0,6
199164,Kempton (AW),03:20,09/01/06,William Hill Telebetting Sale - Enhanced Favourites Median Auction Maiden Stakes,Class 6,,4-6yo,1m3f,Standard,,"[1978.96, 584.35, 292.32]",143.97,2855,2212,GB,0,6
269039,Wolverhampton (AW),03:20,09/01/07,Ringside Suite 700 Theatre Style Conference Handicap,Class 6,0-60,3yo,1m½f,Standard,,"[2047.2, 604.5, 302.4]",114.89,2953,1709.5,GB,0,6
