rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
21293,Tramore (IRE),01:25,08/01/01,Tramore Maiden Hurdle,,,5yo,2m4f,Yielding To Soft,11 hurdles,"[5873.5, 1368.5, 603.5, 348.5]",332.1,8194,4022,IE,11,0
23449,Cheltenham,03:20,08/01/01,Steel Plate And Sections Hurdle,Class 2,,4yo+,2m4½f,Good To Soft,10 hurdles,"[13152.3, 3885.0, 1942.5, 972.3, 485.1, 243.6]",301.19,20680,4122.5,GB,10,2
32073,Tramore (IRE),12:50,08/01/01,Waterford &amp; Tramore Racecourse Maiden Hurdle,,,6yo,2m,Yielding To Soft,10 hurdles,"[6564.5, 1529.5, 674.5, 389.5]",267.4,9158,3218,IE,11,0
5844,Exeter,04:05,08/01/01,Bathwick Tyres Taunton Maiden Open National Hunt Flat Race,Class 5,,4-6yo,2m1f,Soft,,"[1713.0, 499.25, 249.75]",267.8,2462,3419,GB,5,5
6538,Catterick,03:00,08/01/01,totescoop6 New Year Special Handicap Chase,Class 3,0-120,5yo+,2m3f,Soft,15 fences,"[5530.1, 1623.5, 811.75, 405.45]",307,8371,3821,GB,5,3
175523,Catterick,12:15,08/01/01,TurfTV.co.uk Novices' Hurdle (Div I),Class 4,,4yo+,2m3½f,Soft,10 hurdles,"[2114.44, 620.75, 310.38, 155.03]",301.7,3200,3921.5,GB,5,4
108978,Cheltenham,03:55,08/01/01,"EBF ""High Sheriff of Gloucestershire's"" Millennium ""Junior"" Standard Open National Hunt Flat Race",Class 1,,4yo,1m4f,Good To Soft,,"[9819.15, 3676.2, 1836.45, 917.4]",167.42,16248,2413,GB,10,1
70413,Tramore (IRE),02:35,08/01/01,Wilf Dooly Chase (Listed Race),,,5yo+,2m5f,Yielding To Soft,15 fences,"[26040.0, 7640.0, 3640.0, 1240.0]",329.2,38560,4223,IE,11,0
90289,Gulfstream Park West (USA),11:07,08/01/01,Tropical Park Oaks (Fillies),,,3yo,1m½f,Firm,,"[28974.75, 9346.7, 4673.36, 2336.67, 1401.99, 502.51, 502.51, 502.51, 502.51, 502.51, 502.51, 502.51]",100.69,50255,1709.5,US,8,0
59886,Catterick,03:35,08/01/01,TurfTV.co.uk Novices' Hurdle (Div II),Class 4,,4yo+,2m3½f,Soft,10 hurdles,"[2114.44, 620.75, 310.38, 155.03]",310.8,3200,3921.5,GB,5,4
180504,Exeter,02:55,08/01/01,Billy Williams Memorial Novices' Handicap Hurdle,Class 4,0-100,4yo+,2m6½f,Soft,10 hurdles 1 omitted,"[3083.4, 898.65, 449.55]",364.6,4432,4524.5,GB,5,4
194063,Southwell (AW),01:30,08/01/01,Happy New Year At Pontin's Handicap,Class 5,0-75,4yo+,1m6f,Standard,,"[2461.26, 732.26, 365.94, 182.78]",189.89,3742,2815,GB,0,5
196877,Cheltenham,12:25,08/01/01,"Club 16-24 Annual Big Bash ""National Hunt"" Novices' Handicap Hurdle",Class 3,0-120,4yo+,2m1f,Good To Soft,8 hurdles,"[10333.95, 3052.5, 1526.25, 763.95, 381.15, 191.4]",253.33,16248,3419,GB,10,3
199846,Catterick,02:30,08/01/01,Book Tickets Online At catterickbridge.co.uk Handicap Hurdle,Class 3,0-120,4yo+,1m7½f,Soft,8 hurdles,"[4554.2, 1337.0, 668.5, 333.9]",250.2,6893,3116.5,GB,5,3
200124,Fairyhouse (IRE),02:45,08/01/01,Freephone Bambury 1800-521-421 Handicap Hurdle,,81-130,5yo+,2m,Soft To Heavy,10 hurdles,"[13020.0, 3820.0, 1820.0, 620.0]",250.6,19280,3218,IE,12,0
201914,Fairyhouse (IRE),01:40,08/01/01,First Crack Handicap Hurdle,,81-116,4yo+,2m6f,Soft To Heavy,13 hurdles,"[8637.5, 2012.5, 887.5, 512.5]",353.7,12050,4424,IE,12,0
210013,Southwell (AW),03:10,08/01/01,Make A Date In 2008 @ Pontin's Handicap,Class 2,0-100,4yo+,1m,Standard,,"[10525.12, 3131.37, 1564.88, 781.63]",101.02,16003,1609,GB,0,2
210601,Southwell (AW),12:20,08/01/01,Happy New Year Apprentice Median Auction Maiden Stakes,Class 6,,4-6yo,1m3f,Standard,,"[1911.0, 564.2, 282.24]",148.9,2757,2212,GB,0,6
213805,Exeter,03:30,08/01/01,Bathwick Tyres Plymouth Beginners' Chase,Class 4,,5yo+,2m3f,Soft,15 fences,"[3903.6, 1146.0, 573.0, 286.2]",307.6,5909,3821,GB,5,4
280252,Ayr,02:45,08/01/02,Happy New Year From Ayr Handicap Chase,Class 3,0-130,5yo+,2m4f,Heavy,16 fences 1 omitted,"[5855.4, 1719.0, 859.5, 429.3]",343.2,8863,4022,GB,9,3
287565,Folkestone,02:35,08/01/02,Zendrill Scaffolding (Kent) Beginners' Chase,Class 4,,5yo+,3m1f,Good To Soft,18 fences,"[3578.3, 1050.5, 525.25, 262.35]",406.6,5415,5028,GB,10,4
298660,Ayr,03:45,08/01/02,racinguk.tv Handicap Hurdle,Class 5,0-95,4yo+,3m½f,Heavy,12 hurdles,"[2055.6, 599.1, 299.7]",410.3,2955,4927.5,GB,9,5
308918,Ayr,12:40,08/01/02,Book For The Coral Scottish National Juvenile Novices' Hurdle,Class 4,,4yo,2m,Heavy,9 hurdles,"[2602.4, 764.0, 382.0, 190.8]",259.4,3939,3218,GB,9,4
321625,Folkestone,01:30,08/01/02,Ladbrokes Win Up To 20% Bonus Maiden Chase,Class 4,,5yo+,2m,Good To Soft,12 fences,"[3253.0, 955.0, 477.5, 238.5]",253,4924,3218,GB,10,4
337835,Kempton (AW),07:20,08/01/02,digibet Handicap,Class 6,0-52,4yo+,1m2f,Standard,,"[2047.5, 604.5, 302.4]",126.7,2954,2011,GB,0,6
354000,Kempton (AW),08:50,08/01/02,kempton.co.uk Handicap,Class 6,0-55,4yo+,6f,Standard,,"[2047.5, 604.5, 302.4]",73.27,2954,1206,GB,0,6
365673,Ayr,02:10,08/01/02,Simpson &amp; Shaw Handicap Hurdle,Class 4,0-115,4yo+,2m,Heavy,9 hurdles,"[3253.0, 955.0, 477.5, 238.5]",253.4,4924,3218,GB,9,4
372954,Folkestone,03:35,08/01/02,"Everyone's Got An Opinion, What's Yours Worth? Handicap Hurdle",Class 4,0-105,4yo+,2m1½f,Soft,8 hurdles,"[3578.3, 1050.5, 525.25, 262.35]",279.1,5415,3519.5,GB,5,4
378095,Wolverhampton (AW),03:55,08/01/02,Ring In The New Year @ Pontin's Handicap,Class 6,0-65,3yo,1m1½f,Standard,,"[2047.5, 604.5, 302.4]",124.57,2954,1910.5,GB,0,6
382293,Wolverhampton (AW),04:25,08/01/02,Go Book Today @ Pontin's Apprentice Handicap,Class 5,0-75,4yo+,1m½f,Standard,,"[2457.0, 725.4, 362.88]",111.5,3545,1709.5,GB,0,5
215963,Wolverhampton (AW),03:25,08/01/02,Book Early @ pontins.com Maiden Stakes,Class 5,,3yo+,5f,Standard,,"[2457.0, 725.4, 362.88]",63.42,3545,1005,GB,0,5
220309,Wolverhampton (AW),01:50,08/01/02,wolverhampton-racecourse.co.uk Selling Stakes,Class 6,,4yo+,6f,Standard,,"[1774.5, 523.9, 262.08]",76,2560,1206,GB,0,6
227945,Ayr,01:40,08/01/02,"EBF Robert Dunn Plant Hire ""National Hunt"" Novices' Hurdle (Qualifier)",Class 4,,4-7yo,2m4f,Heavy,11 hurdles,"[2992.76, 878.6, 439.3, 219.42]",323.8,4530,4022,GB,9,4
239912,Folkestone,01:00,08/01/02,Boost Your Winnings At Ladbrokes Mares Only Novices' Handicap Hurdle,Class 4,0-100,4yo+,2m1½f,Soft,8 hurdles,"[2927.7, 859.5, 429.75, 214.65]",275.6,4433,3519.5,GB,5,4
254252,Wolverhampton (AW),01:20,08/01/02,Happy New Year @ Pontin's Claiming Stakes,Class 6,,4yo+,7f,Standard,,"[2047.5, 604.5, 302.4]",90.26,2954,1407,GB,0,6
258928,Ayr,01:10,08/01/02,Grey Abbey Novices' Handicap Chase,Class 4,0-110,5yo+,3m½f,Heavy,17 fences 2 omitted,"[3332.5, 1034.5, 557.0]",435.1,4923,4927.5,GB,9,4
263575,Kempton (AW),08:20,08/01/02,digibet Sports Betting Handicap,Class 5,0-70,3yo,1m,Standard,,"[2590.8, 770.8, 385.2, 192.4]",100.52,3939,1609,GB,0,5
18107,Folkestone,12:30,08/01/02,Ladbrokes In The Community Charitable Trust Amateur Riders' Handicap Chase (Ted Long Challenge Cup),Class 5,0-90,5yo+,2m5f,Good To Soft,15 fences,"[2810.7, 871.65, 435.6, 217.8]",341,4337,4223,GB,10,5
37637,Folkestone,03:05,08/01/02,Stay In To Win At Ladbrokes Selling Handicap Hurdle,Class 5,0-90,4yo+,2m6½f,Soft,11 hurdles,"[2055.6, 599.1, 299.7]",379,2955,4524.5,GB,5,5
39691,Kempton (AW),06:20,08/01/02,TurfTV Classified Stakes,Class 7,0-45,4yo+,1m2f,Standard,,"[1365.0, 403.0, 201.6]",129.57,1970,2011,GB,0,7
84539,Kempton (AW),07:50,08/01/02,digibet Classified Stakes,Class 7,0-45,4yo+,1m,Standard,,"[1365.0, 403.0, 201.6]",99.8,1970,1609,GB,0,7
97296,Kempton (AW),09:20,08/01/02,Follow Your Meeting With Floodlit Racing Handicap,Class 6,0-65,4yo+,2m,Standard,,"[2047.5, 604.5, 302.4]",209.42,2954,3218,GB,0,6
46393,Wolverhampton (AW),02:25,08/01/02,Andrew Stevens 21st Birthday Celebration Handicap,Class 5,0-70,3yo,6f,Standard,,"[2730.0, 806.0, 403.2]",76.37,3939,1206,GB,0,5
191036,Kempton (AW),06:50,08/01/02,Happy New Year From Kempton Park Maiden Stakes,Class 5,,3yo,5f,Standard,,"[2590.8, 770.8, 385.2, 192.4]",61.3,3939,1005,GB,0,5
191799,Folkestone,02:00,08/01/02,Daily Bonus In Every Shop Novices' Hurdle,Class 4,,5yo+,2m6½f,Soft,11 hurdles,"[2927.7, 859.5, 429.75, 214.65]",366.7,4433,4524.5,GB,5,4
192815,Ayr,03:15,08/01/02,Weddings At Western House Handicap Hurdle,Class 3,0-135,4yo+,2m4f,Heavy,11 hurdles,"[4554.2, 1337.0, 668.5, 333.9]",324.1,6893,4022,GB,9,3
211273,Wolverhampton (AW),02:55,08/01/02,Croc Around The Clock @ Pontin's Claiming Stakes,Class 6,,4yo+,1m4f,Standard,,"[2047.5, 604.5, 302.4]",165.99,2954,2413,GB,0,6
274756,Wolverhampton (AW),08:20,08/01/03,Croc Around The Clock @ Pontin's Handicap,Class 6,0-52,4yo+,7f,Standard,,"[1774.5, 523.9, 262.08]",90.11,2560,1407,GB,0,6
307543,Fontwell,03:55,08/01/03,T &amp; E Car Sales Ltd Mares Only Standard Open National Hunt Flat Race,Class 6,,4-6yo,1m5½f,Good,,"[1301.2, 382.0, 191.0, 95.4]",218.2,1969,2714.5,GB,1,6
321394,Thurles (IRE),01:10,08/01/03,Phil Sweeney Memorial Chase (Grade 3),,,5yo+,2m2f,Soft,13 fences,"[20832.0, 6112.0, 2912.0, 992.0]",294.3,30848,3620,IE,5,0
323140,Wolverhampton (AW),06:50,08/01/03,wolverhampton-racecourse.co.uk Handicap,Class 6,0-65,4yo+,5f,Standard,,"[1774.5, 523.9, 262.08]",62.31,2560,1005,GB,0,6
325702,Lingfield (AW),03:15,08/01/03,lingfieldpark.co.uk Handicap,Class 5,0-70,4yo+,1m5f,Standard,,"[2331.72, 693.72, 346.68, 173.16]",173.35,3546,2614,GB,0,5
329232,Wolverhampton (AW),07:20,08/01/03,Book Online @ pontins.com Claiming Stakes,Class 5,,3yo,1m½f,Standard,,"[2457.0, 725.4, 362.88]",113.61,3545,1709.5,GB,0,5
352052,Lingfield (AW),03:45,08/01/03,Jumping Here Tomorrow Handicap,Class 5,0-75,4yo+,1m2f,Standard,,"[1680.8, 1680.8, 385.2, 192.4]",126.76,3939,2011,GB,0,5
353416,Lingfield (AW),02:45,08/01/03,Captain Croc Makes Your Holiday Rock Handicap,Class 4,0-80,4yo+,7f,Standard,,"[4100.85, 1227.2, 613.6, 306.8, 152.75]",83.69,6402,1407,GB,0,4
366225,Lingfield (AW),12:35,08/01/03,Super Family Holidays @ pontins.com Maiden Stakes,Class 5,,4yo+,1m2f,Standard,,"[2331.72, 693.72, 346.68, 173.16]",125.94,3546,2011,GB,0,5
367007,Thurles (IRE),02:15,08/01/03,I.N.H. Stallion Owners European Breeders Fund Novice Hurdle,,,5yo+,2m6f,Yielding To Soft,14 hurdles,"[11056.0, 2576.0, 1136.0, 656.0]",336.9,15424,4424,IE,11,0
379882,Wolverhampton (AW),09:20,08/01/03,Book Early @ pontins.com Handicap,Class 4,0-85,4yo+,1m½f,Standard,,"[4210.05, 1252.55, 625.95, 312.65]",110.22,6402,1709.5,GB,0,4
388844,Fontwell,01:15,08/01/03,T Ware Developments Ltd Novices' Chase,Class 3,,5yo+,2m5f,Good,16 fences,"[6338.0, 1872.0, 936.0, 468.0, 234.0]",362.9,9848,4223,GB,1,3
397544,Wolverhampton (AW),07:50,08/01/03,Make A Date In 2008 @ Pontin's Handicap,Class 6,0-60,4yo+,1m4f,Standard,,"[1774.5, 523.9, 262.08]",163.02,2560,2413,GB,0,6
222352,Thurles (IRE),01:40,08/01/03,Heineken W.T.O'Grady Memorial Hurdle,,,4yo,2m,Yielding To Soft,10 hurdles,"[8983.0, 2093.0, 923.0, 533.0]",244.7,12532,3218,IE,11,0
247751,Thurles (IRE),03:50,08/01/03,Templemore I.N.H. Flat Race,,,5-7yo,2m2f,Yielding To Soft,,"[5873.5, 1368.5, 603.5, 348.5]",268.8,8194,3620,IE,11,0
248500,Fontwell,02:55,08/01/03,T Ware Developments Ltd Maiden Hurdle,Class 4,,4yo+,2m5½f,Good,11 hurdles,"[3253.0, 955.0, 477.5, 238.5]",362.2,4924,4323.5,GB,1,4
255526,Fontwell,01:50,08/01/03,T Ware Developments Ltd Handicap Hurdle,Class 4,0-105,4yo+,2m3f,Good,10 hurdles,"[3802.8, 1123.2, 561.6, 210.6, 210.6]",311.8,5910,3821,GB,1,4
15659,Lingfield (AW),01:05,08/01/03,Book Now @ pontins.com Handicap,Class 6,0-60,3yo,7f,Standard,,"[1876.87, 554.13, 277.2]",85.56,2708,1407,GB,0,6
30069,Thurles (IRE),02:50,08/01/03,Cashel Maiden Hurdle,,,6yo+,2m2f,Yielding To Soft,12 hurdles,"[5873.5, 1368.5, 603.5, 348.5]",268.8,8194,3620,IE,11,0
63625,Thurles (IRE),03:20,08/01/03,Martinstown Opportunity Handicap Hurdle,,77-90,4yo+,2m2f,Yielding To Soft,12 hurdles 0 omitted,"[7601.0, 1771.0, 781.0, 451.0]",273.8,10604,3620,IE,11,0
81414,Lingfield (AW),01:35,08/01/03,Ring Pontin's 0844 815 3647 Selling Stakes,Class 6,,4yo+,1m,Standard,,"[1774.5, 523.9, 262.08]",97.36,2560,1609,GB,0,6
42112,Fontwell,02:20,08/01/03,T Ware Developments Ltd Handicap Chase,Class 3,0-125,5yo+,2m3f,Good,15 fences,"[6813.35, 2012.4, 1006.2, 503.1, 251.55]",314.6,10586,3821,GB,1,3
49209,Lingfield (AW),02:10,08/01/03,Book Pontin's Today @ pontins.com Handicap,Class 4,0-85,3yo,1m,Standard,,"[4100.85, 1227.2, 613.6, 306.8, 152.75]",100.27,6402,1609,GB,0,4
180557,Wolverhampton (AW),08:50,08/01/03,Stay At The Wolverhampton Holiday Inn Classified Stakes,Class 7,0-45,4yo+,7f,Standard,,"[1365.0, 403.0, 201.6]",91.29,1970,1407,GB,0,7
195419,Fontwell,12:45,08/01/03,"T &amp; E Car Sales Ltd ""National Hunt"" Maiden Hurdle",Class 4,,4yo+,2m1½f,Good,9 hurdles,"[2927.7, 859.5, 429.75, 214.65]",286.4,4433,3519.5,GB,1,4
203610,Fontwell,03:25,08/01/03,T Ware Developments Ltd Handicap Hurdle,Class 5,0-85,4yo+,3m1½f,Good,13 hurdles,"[2602.4, 764.0, 382.0, 190.8]",437.4,3939,5128.5,GB,1,5
208224,Thurles (IRE),12:40,08/01/03,www.thurlesraces.ie Handicap Chase,,0-102,5yo+,2m2f,Soft,13 fences,"[6910.0, 1610.0, 710.0, 410.0]",296,9640,3620,IE,5,0
285896,Lingfield,02:20,08/01/04,Play Golf @ Lingfield Park Novices' Hurdle,Class 4,,5yo+,2m3½f,Soft,10 hurdles,"[3253.0, 955.0, 477.5, 238.5]",318.3,4924,3921.5,GB,5,4
297249,Wolverhampton (AW),07:20,08/01/04,And They're Off To Pontin's Claiming Stakes,Class 6,,4yo+,5f,Standard,,"[2047.5, 604.5, 302.4]",62.71,2954,1005,GB,0,6
338141,Southwell (AW),01:40,08/01/04,Book Pontin's Now Maiden Stakes,Class 5,,4yo+,1m4f,Standard,,"[2457.0, 725.4, 362.88]",163.97,3545,2413,GB,0,5
351512,Southwell (AW),03:10,08/01/04,Great Value Getaways @ Pontin's Handicap,Class 6,0-60,4yo+,7f,Standard,,"[1911.0, 564.2, 282.24]",90.6,2757,1407,GB,0,6
358544,Lingfield,01:20,08/01/04,lingfieldpark.co.uk Juvenile Maiden Hurdle,Class 4,,4yo,2m½f,Soft,7 hurdles 1 omitted,"[3253.0, 955.0, 477.5, 238.5]",257.5,4924,3318.5,GB,5,4
222531,Lingfield,03:20,08/01/04,Lingfield Park For Weddings Handicap Chase,Class 5,0-95,5yo+,3m,Soft,18 fences,"[3253.0, 955.0, 477.5, 238.5]",403.8,4924,4827,GB,5,5
224601,Lingfield,03:50,08/01/04,Banqueting At Lingfield Park Novices' Hurdle,Class 4,,4yo+,2m½f,Soft,8 hurdles,"[3253.0, 955.0, 477.5, 238.5]",257.7,4924,3318.5,GB,5,4
13638,Wolverhampton (AW),07:50,08/01/04,Have A Break - Have A Pontin's Break Handicap,Class 6,0-50,4yo+,6f,Standard,,"[1774.5, 523.9, 262.08]",76.15,2560,1206,GB,0,6
17168,Southwell (AW),01:10,08/01/04,Captain Croc Makes Pontin's Rock Claiming Stakes,Class 6,,3yo,6f,Standard,,"[1911.0, 564.2, 282.24]",77.77,2757,1206,GB,0,6
173961,Gulfstream Park (USA),11:07,08/01/04,Canadian Turf Handicap (Grade 3),,,4yo+,1m½f,Firm,,"[30150.75, 10050.25, 5025.13, 2512.56, 1507.54, 1005.03]",99.95,50252,1709.5,US,8,0
73454,Southwell (AW),02:10,08/01/04,Get A Taste For Pontin's Claiming Stakes,Class 6,,4yo+,1m,Standard,,"[1774.5, 523.9, 262.08]",104.81,2560,1609,GB,0,6
78699,Lingfield,02:50,08/01/04,Hold Your Product Launch At Lingfield Park Handicap Hurdle,Class 3,0-120,4yo+,2m7f,Soft,12 hurdles,"[6338.0, 1872.0, 936.0, 468.0, 234.0]",370.5,9848,4625,GB,5,3
99127,Southwell (AW),02:40,08/01/04,Half Term Happy Deals @ Pontin's Handicap,Class 5,0-70,4yo+,6f,Standard,,"[2593.5, 765.7, 383.04]",76.86,3743,1206,GB,0,5
99931,Southwell (AW),03:40,08/01/04,Southwell Golf Club Handicap,Class 4,0-85,4yo+,7f,Standard,,"[4210.05, 1252.55, 625.95, 312.65]",90.31,6402,1407,GB,0,4
56182,Wolverhampton (AW),06:50,08/01/04,Half Term Happy Deals @ Pontin's Apprentice Handicap,Class 6,0-60,4yo+,1m1½f,Standard,,"[1774.5, 523.9, 262.08]",124.16,2560,1910.5,GB,0,6
180339,Wolverhampton (AW),08:20,08/01/04,HBOS - People Development Is Our Passion Handicap,Class 5,0-75,4yo+,1m4f,Standard,,"[2590.8, 770.8, 385.2, 192.4]",161.38,3939,2413,GB,0,5
184840,Wolverhampton (AW),08:50,08/01/04,Be Beside The Seaside @ Pontin's Maiden Stakes,Class 5,,4yo+,7f,Standard,,"[2457.0, 725.4, 362.88]",90.51,3545,1407,GB,0,5
200185,Wolverhampton (AW),09:20,08/01/04,Book Now @ pontins.com Handicap,Class 5,0-70,4yo+,7f,Standard,,"[2331.72, 693.72, 346.68, 173.16]",89.5,3546,1407,GB,0,5
202342,Southwell (AW),12:40,08/01/04,southwell-racecourse.co.uk Amateur Riders' Handicap (Div II),Class 6,0-60,4yo+,2m½f,Standard,,"[1351.56, 415.74, 207.87]",233.62,1976,3318.5,GB,0,6
211189,Lingfield,01:50,08/01/04,lingfieldpark.co.uk Beginners' Chase,Class 4,,5yo+,2m4½f,Soft,14 fences,"[3837.9, 1158.3, 596.7, 315.9]",330.9,5909,4122.5,GB,5,4
212839,Southwell (AW),12:10,08/01/04,southwell-racecourse.co.uk Amateur Riders' Handicap (Div I),Class 6,0-60,4yo+,2m½f,Standard,,"[1351.56, 415.74, 207.87]",232,1976,3318.5,GB,0,6
277878,Cork (IRE),01:25,08/01/05,McCarthy Insurance Group Hurdle,,,4yo+,2m2f,Heavy,11 hurdles,"[11747.0, 2737.0, 1207.0, 697.0]",288,16388,3620,IE,9,0
278458,Sandown,01:30,08/01/05,Fraser Steele Juvenile Novices' Hurdle,Class 3,,4yo,2m,Soft,8 hurdles,"[6506.0, 1910.0, 955.0, 477.0]",254,9848,3218,GB,5,3
293194,Kempton (AW),09:20,08/01/05,"Day Time, Night Time, Great Time Handicap",Class 6,0-60,4yo+,7f,Standard,,"[2047.5, 604.5, 302.4]",85.76,2954,1407,GB,0,6
293243,Wincanton,02:20,08/01/05,Higos Insurance Services Handicap Hurdle,Class 3,0-135,4yo+,2m5½f,Soft,11 hurdles,"[9108.4, 2674.0, 1337.0, 667.8]",342.45,13787,4323.5,GB,5,3
