rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
6416,Southwell (AW),03:15,10/01/01,Play Golf Before Racing At Southwell Handicap,Class 2,0-100,4yo+,1m,Standard To Slow,,"[10361.6, 3083.2, 1540.8, 769.6]",104.26,15756,1609,GB,13,2
9083,Cheltenham,02:45,10/01/01,skybet.com Handicap Hurdle,Class 2,,4yo+,3m,Soft,12 hurdles,"[12524.0, 3700.0, 1850.0, 926.0, 462.0, 232.0]",371.8,19694,4827,GB,5,2
104869,Cheltenham,12:30,10/01/01,"Cheltenham And Three Counties Club ""National Hunt"" Novices' Handicap Hurdle",Class 3,0-120,4yo+,2m1f,Soft,8 hurdles,"[6888.2, 2035.0, 1017.5, 509.3, 254.1, 127.6]",252.85,10832,3419,GB,5,3
81261,Tramore (IRE),03:05,10/01/01,Make Racing at Tramore Your New Year Resolution 5YO Maiden Hurdle,,,5yo,2m4f,Heavy,11 hurdles,"[5182.5, 1207.5, 532.5, 307.5]",324.1,7230,4022,IE,9,0
84809,Santa Anita (USA),11:07,10/01/01,Seasonal Star Handicap (Turf),,,4yo+,6½f,Firm,,"[37037.04, 12345.68, 7407.4, 3703.71, 1234.57]",72.42,61729,1306.5,US,8,0
93873,Southwell (AW),01:00,10/01/01,Bet FA Cup - Betdaq Handicap,Class 2,0-100,4yo+,5f,Standard To Slow,,"[10361.6, 3083.2, 1540.8, 769.6]",59.97,15756,1005,GB,13,2
98631,Cheltenham,03:20,10/01/01,Freedom Hurdle,Class 2,,4yo+,2m4½f,Soft,10 hurdles,"[15655.0, 4625.0, 2312.5]",311,22592,4122.5,GB,5,2
57119,Southwell (AW),03:45,10/01/01,southwell-racecourse.co.uk Handicap,Class 6,0-55,4yo+,1m,Standard To Slow,,"[1774.24, 523.9, 131.04, 131.04]",106.11,2560,1609,GB,13,6
200832,Southwell (AW),02:05,10/01/01,Bet World Darts - Betdaq Handicap,Class 5,0-75,3yo,6f,Standard To Slow,,"[2456.64, 725.4, 362.88]",79,3545,1206,GB,13,5
200942,Tramore (IRE),03:35,10/01/01,Curran South East Cleaners Handicap Hurdle,,80-95,4yo+,2m4f,Heavy,11 hurdles,"[5528.0, 1288.0, 568.0, 328.0]",328.4,7712,4022,IE,9,0
202976,Ascot (AUS),05:35,10/01/01,Perth Cup (Group 2 Handicap),,,3yo+,1m4f,Good,,"[146666.67, 44444.44, 20000.0, 8888.89, 5555.56, 3333.33, 3333.33, 3333.33]",150.63,235555,2413,AU,1,0
203949,Flemington (AUS),05:10,10/01/01,Standish Handicap (Group 3),,,4yo+,6f,Good To Soft,,"[67500.0, 20000.0, 10000.0, 5000.0, 2777.77, 2222.23, 2222.23, 2222.23]",71.14,111944,1206,AU,10,0
282919,Southwell (AW),03:05,10/01/02,betdaq.co.uk Handicap,Class 5,0-70,4yo+,6f,Standard To Slow,,"[2456.64, 725.4, 362.88]",78.28,3545,1206,GB,13,5
296878,Southwell (AW),02:00,10/01/02,Bet World Darts - Betdaq Maiden Stakes,Class 5,,4yo+,1m4f,Standard To Slow,,"[2456.64, 725.4, 362.88]",168.42,3545,2413,GB,13,5
301722,Santa Anita (USA),11:07,10/01/02,San Gorgonio Handicap (Grade 2) (Fillies &amp; Mares) (Turf),,,4yo+,1m1f,Firm,,"[55555.56, 18518.52, 11111.11, 5555.56, 1851.85]",108.17,92594,1810,US,8,0
333981,Lingfield (AW),03:45,10/01/02,Bet Test Match Cricket - Betdaq Handicap (Div II),Class 6,0-58,4yo+,6f,Standard,,"[1706.0, 503.75, 252.0]",71.38,2462,1206,GB,0,6
360501,Cork (IRE),01:20,10/01/02,McCarthy Insurance Group Mares Handicap Hurdle,,81-109,4yo+,2m4f,Soft,12 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",308.6,10604,4022,IE,5,0
225801,Southwell (AW),03:35,10/01/02,Play Golf At Southwell Golf Club Handicap,Class 6,0-60,4yo+,7f,Standard To Slow,,"[1774.24, 523.9, 262.08]",92.56,2560,1407,GB,13,6
240647,Lingfield (AW),02:10,10/01/02,Betdaq The Betting Exchange Handicap,Class 6,0-68,4yo+,1m,Standard,,"[2047.2, 604.5, 302.4]",97.06,2953,1609,GB,0,6
258766,Cork (IRE),02:25,10/01/02,Kanturk Maiden Hurdle,,,5yo,2m,Soft,9 hurdles,"[7255.5, 1690.5, 745.5, 430.5]",245.5,10122,3218,IE,5,0
264183,Southwell (AW),12:55,10/01/02,Membership At Southwell Golf Club Handicap,Class 4,0-85,4yo+,7f,Standard To Slow,,"[4209.4, 1252.55, 625.95, 312.65]",92.57,6401,1407,GB,13,4
14378,Cork (IRE),01:55,10/01/02,McCarthy Insurance Group Hurdle,,,4yo+,2m2f,Soft,11 hurdles,"[10365.0, 2415.0]",282.4,12780,3620,IE,5,0
29655,Cork (IRE),02:55,10/01/02,McCarthy Insurance Group  Maiden Hurdle (Div I),,,6yo+,2m,Soft,9 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",249.8,10604,3218,IE,5,0
33695,Cork (IRE),03:25,10/01/02,McCarthy Insurance Group  Maiden Hurdle (Div II),,,6yo+,2m,Soft,9 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",251,10604,3218,IE,5,0
35041,Cork (IRE),03:55,10/01/02,McCarthy Insurance Group (Pro-Am) Flat Race,,,5-7yo,2m,Soft,,"[5873.5, 1368.5, 603.5, 348.5]",242.6,8194,3218,IE,5,0
99464,Lingfield (AW),01:35,10/01/02,Bet Multiples - Betdaq Handicap,Class 6,0-56,4yo+,7f,Standard,,"[2047.2, 604.5, 302.4]",84.77,2953,1407,GB,0,6
47017,Lingfield (AW),02:40,10/01/02,betdaq.co.uk Handicap,Class 5,0-70,4yo+,1m2f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",126.93,3938,2011,GB,0,5
59451,Lingfield (AW),03:15,10/01/02,Betdaq On 0870 178 1221 Handicap,Class 6,0-60,4yo+,1m4f,Standard,,"[2047.2, 604.5, 302.4]",154.33,2953,2413,GB,0,6
180771,Southwell (AW),12:25,10/01/02,Doreen Frizzle Amateur Riders' Handicap,Class 6,0-65,4yo+,2m½f,Standard To Slow,,"[1714.18, 527.28, 263.64]",239.74,2505,3318.5,GB,13,6
180875,Lingfield (AW),12:35,10/01/02,Bet Test Match Cricket - Betdaq Handicap (Div I),Class 6,0-58,4yo+,6f,Standard,,"[1706.0, 503.75, 252.0]",71.18,2462,1206,GB,0,6
181105,Southwell (AW),01:25,10/01/02,Book Tickets At southwell-racecourse.co.uk Claiming Stakes,Class 6,,3yo,6f,Standard To Slow,,"[1774.24, 523.9, 262.08]",80.65,2560,1206,GB,13,6
186424,Southwell (AW),02:30,10/01/02,Bet FA Cup - Betdaq Claiming Stakes,Class 6,,4yo+,1m,Standard To Slow,,"[1774.24, 523.9, 262.08]",107.19,2560,1609,GB,13,6
209294,Lingfield (AW),01:05,10/01/02,Bet FA Cup - Betdaq Maiden Stakes,Class 5,,3yo+,7f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",84.83,3938,1407,GB,0,5
298252,Santa Anita (USA),11:36,10/01/03,Monrovia Handicap (Grade 3) (Fillies &amp; Mares) (Turf),,,4yo+,6½f,Firm,,"[37037.04, 12345.68, 7407.4, 3703.71, 1234.57]",72.56,61729,1306.5,US,8,0
345284,Kempton (AW),04:35,10/01/03,Bet Multiples - Betdaq Handicap,Class 5,0-70,4yo+,7f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",85.79,3938,1407,GB,0,5
356043,Sunland Park (USA),10:01,10/01/03,Albert Dominguez Memorial Handicap (Registered New Mexico Bred) (Dirt),,,3yo+,1m,Fast,,"[37037.03, 12654.32, 6172.84, 2469.13, 1234.56, 617.28, 308.64, 308.64, 308.64, 308.64, 308.64]",105.54,61730,1609,US,7,0
358819,Kempton (AW),04:05,10/01/03,Bet Test Match Cricket - Betdaq Handicap,Class 4,0-85,4yo+,6f,Standard,,"[4209.4, 1252.55, 625.95, 312.65]",71.63,6401,1206,GB,0,4
365037,Kempton (AW),03:05,10/01/03,Betdaq The Betting Exchange Maiden Stakes,Class 5,,3yo,6f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",73.42,3938,1206,GB,0,5
393170,Plumpton,01:50,10/01/03,"EBF At The Races Virgin 534 ""National Hunt"" Novices' Hurdle (Qualifier)",Class 3,,4-7yo,2m4½f,Soft,12 hurdles,"[5204.0, 1528.0, 764.0, 381.6]",327.1,7878,4122.5,GB,5,3
216723,Plumpton,01:20,10/01/03,attheraces.com With Free Timeform Novices' Chase,Class 3,,5yo+,2m1f,Soft,12 fences,"[6262.0, 1850.0, 925.0, 463.0, 231.0]",267.7,9731,3419,GB,5,3
247075,Plumpton,03:55,10/01/03,At The Races Sky 415 Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m1½f,Soft,,"[1712.75, 499.25, 249.75]",279.6,2462,3519.5,GB,5,6
13215,Plumpton,12:50,10/01/03,At The Races Sky 415 Novices' Hurdle,Class 4,,4yo+,2m,Soft,9 hurdles,"[3252.5, 955.0, 477.5, 238.5]",246,4923,3218,GB,5,4
1484,Gulfstream Park (USA),11:07,10/01/03,Maiden Special Weight (Dirt),,,3yo,6f,Fast,,"[12962.96, 4104.94, 1944.44, 864.2, 216.05, 216.05, 216.05, 216.05, 216.05, 216.05, 216.05, 216.05]",69.96,21604,1206,US,7,0
32194,Gulfstream Park (USA),09:43,10/01/03,Hal's Hope Stakes (Grade 3) (Dirt),,,4yo+,1m,Fast,,"[37037.04, 12345.68, 6172.84, 3086.42, 1851.85, 1234.57]",96.33,61729,1609,US,7,0
105081,Plumpton,03:25,10/01/03,attheraces.com Is Free Handicap Chase,Class 4,0-105,5yo+,2m3½f,Soft,14 fences,"[3757.2, 1110.0, 555.0, 277.8, 138.6, 69.6]",322.3,5909,3921.5,GB,5,4
85962,Plumpton,02:20,10/01/03,At The Races Sussex National Handicap Chase,Class 3,0-130,5yo+,3m4½f,Soft,20 fences,"[12524.0, 3700.0, 1850.0, 926.0, 462.0, 232.0]",462.2,19694,5731.5,GB,5,3
88767,Kempton (AW),03:35,10/01/03,betdaq.co.uk Handicap,Class 4,0-85,4yo+,1m4f,Standard,,"[4209.4, 1252.55, 625.95, 312.65]",152.07,6401,2413,GB,0,4
47764,Plumpton,02:55,10/01/03,attheraces.com Be A Virtual Owner Handicap Hurdle,Class 4,0-110,4yo+,2m,Soft,9 hurdles,"[3252.5, 955.0, 477.5, 238.5]",242.3,4923,3218,GB,5,4
191300,Kempton (AW),02:05,10/01/03,Bet FA Cup - Betdaq Claiming Stakes,Class 5,,3yo,1m,Standard,,"[2456.64, 725.4, 362.88]",101.02,3545,1609,GB,0,5
191381,Kempton (AW),02:35,10/01/03,Bet World Darts - Betdaq Handicap,Class 5,0-75,4yo+,1m,Standard,,"[2590.4, 770.8, 385.2, 192.4]",99.64,3938,1609,GB,0,5
279396,Wolverhampton (AW),02:30,10/01/04,Sponsor A Race By Calling 01902 390000 Selling Stakes,Class 6,--,4yo+,6f,Standard,,"[1774.24, 523.9, 262.08]",74.7,2560,1206,GB,0,6
292570,Wolverhampton (AW),04:35,10/01/04,Enjoy The Lucky 7 Group Offer Handicap (Div I),Class 6,0-60,4yo+,1m½f,Standard,,"[1433.04, 423.15, 211.68]",111.16,2068,1709.5,GB,0,6
312547,Wolverhampton (AW),03:35,10/01/04,Hotel &amp; Conferencing At Wolverhampton Claiming Stakes,Class 6,--,4yo+,1m4f,Standard,,"[1774.24, 523.9, 262.08]",163.84,2560,2413,GB,0,6
325344,Wolverhampton (AW),05:05,10/01/04,Betdaq On 0870 178 1221 Handicap,Class 5,0-75,3yo,7f,Standard,,"[2456.64, 725.4, 362.88]",90.34,3545,1407,GB,0,5
352005,Wolverhampton (AW),05:35,10/01/04,Enjoy The Lucky 7 Group Offer Handicap (Div II),Class 6,0-60,4yo+,1m½f,Standard,,"[1433.04, 423.15, 211.68]",110.78,2068,1709.5,GB,0,6
72535,Wolverhampton (AW),04:05,10/01/04,Bet Test Match Cricket - Betdaq Handicap,Class 5,0-75,3yo,1m1½f,Standard,,"[2456.64, 725.4, 362.88]",128.51,3545,1910.5,GB,0,5
99304,Wolverhampton (AW),01:55,10/01/04,Bet World Darts - Betdaq Apprentice Handicap,Class 5,0-75,4yo+,1m½f,Standard,,"[2456.64, 725.4, 362.88]",110.8,3545,1709.5,GB,0,5
54145,Wolverhampton (AW),03:05,10/01/04,Wolverhampton Hospitality - A Pleasure Maiden Stakes,Class 5,,3yo+,1m½f,Standard,,"[2456.64, 725.4, 362.88]",109.9,3545,1709.5,GB,0,5
304245,Southwell (AW),03:10,10/01/05,Hospitality At Southwell Racecourse Handicap,Class 6,0-65,4yo+,1m4f,Standard To Slow,,"[1774.24, 523.9, 262.08]",162.67,2560,2413,GB,13,6
228308,Southwell (AW),12:40,10/01/05,Bet Carling Cup - Betdaq Claiming Stakes,Class 6,--,4yo+,6f,Standard To Slow,,"[1774.24, 523.9, 262.08]",78.81,2560,1206,GB,13,6
240341,Southwell (AW),01:40,10/01/05,betdaq.co.uk Selling Stakes,Class 6,--,3yo+,7f,Standard To Slow,,"[1774.24, 523.9, 262.08]",92.07,2560,1407,GB,13,6
243889,Southwell (AW),03:40,10/01/05,Southwell Golf Club Handicap,Class 6,0-60,3yo,6f,Standard To Slow,,"[1774.24, 523.9, 262.08]",78.11,2560,1206,GB,13,6
3676,Southwell (AW),01:10,10/01/05,Bet In Running - Betdaq Maiden Fillies' Stakes,Class 5,,3yo+,6f,Standard To Slow,,"[2456.64, 725.4, 362.88]",78.47,3545,1206,GB,13,5
195292,Southwell (AW),02:40,10/01/05,Play Golf At Southwell Golf Club Handicap,Class 6,0-60,4yo+,1m6f,Standard To Slow,,"[1774.24, 523.9, 262.08]",193.63,2560,2815,GB,13,6
204016,Southwell (AW),02:10,10/01/05,Book On Line At southwell-racecourse.co.uk Handicap,Class 5,0-70,4yo+,1m,Standard To Slow,,"[2456.64, 725.4, 362.88]",105.45,3545,1609,GB,13,5
273975,Southwell (AW),03:40,10/01/07,Membership At Southwell Golf Club Apprentice Handicap,Class 5,0-70,4yo+,1m4f,Slow,,"[2456.64, 725.4, 362.88]",173.15,3545,2413,GB,17,5
294794,Southwell (AW),01:40,10/01/07,betdaqextra.com Claiming Stakes,Class 6,--,3yo,7f,Slow,,"[1774.24, 523.9, 262.08]",96.6,2560,1407,GB,17,6
335916,Southwell (AW),12:40,10/01/07,Bet World Darts - Betdaq Handicap (Div II),Class 6,0-52,4yo+,6f,Slow,,"[1433.04, 423.15, 211.68]",80.17,2068,1206,GB,17,6
27496,Southwell (AW),03:10,10/01/07,southwell-racecourse.co.uk Handicap,Class 6,0-60,4yo+,1m,Slow,,"[1774.24, 523.9, 262.08]",109.56,2560,1609,GB,17,6
4436,Southwell (AW),12:10,10/01/07,Bet World Darts - Betdaq Handicap (Div I),Class 6,0-52,4yo+,6f,Slow,,"[1433.04, 423.15, 211.68]",79.66,2068,1206,GB,17,6
105911,Southwell (AW),02:40,10/01/07,Happy 58th Birthday Richard Archer Handicap,Class 4,0-85,4yo+,5f,Slow,,"[4209.4, 1252.55, 625.95, 312.65]",61.1,6401,1005,GB,17,4
79211,Southwell (AW),02:10,10/01/07,southwell-racecourse.co.uk Rating Related Maiden Stakes,Class 6,--,3yo+,1m,Slow,,"[1774.24, 523.9, 262.08]",109.14,2560,1609,GB,17,6
54573,Southwell (AW),01:10,10/01/07,betdaq.co.uk Handicap,Class 4,0-85,4yo+,6f,Slow,,"[4209.4, 1252.55, 625.95, 312.65]",78.54,6401,1206,GB,17,4
290132,Southwell (AW),02:15,10/01/08,Book Online At southwell-racecourse.co.uk Claiming Stakes,Class 6,,4yo+,1m,Slow,,"[2047.2, 604.5, 302.4]",107.47,2953,1609,GB,17,6
298558,Southwell (AW),01:15,10/01/08,Hospitality At Southwell Racecourse Rating Related Maiden Stakes,Class 5,,3yo+,6f,Slow,,"[2590.4, 770.8, 385.2, 192.4]",80.44,3938,1206,GB,17,5
322965,Southwell (AW),02:45,10/01/08,Southwell Golf Club Handicap,Class 6,0-55,4yo+,1m,Slow,,"[2729.6, 806.0, 403.2]",109.11,3939,1609,GB,17,6
348906,Lingfield (AW),01:00,10/01/08,Try Betdaq For An Exchange Handicap,Class 6,0-65,4yo+,6f,Standard,,"[1774.24, 523.9, 262.08]",72.41,2560,1206,GB,0,6
393465,Lingfield (AW),03:00,10/01/08,Bet Multiples - Betdaq Median Auction Maiden Stakes,Class 5,--,4-6yo,1m4f,Standard,,"[2456.64, 725.4, 362.88]",152.71,3545,2413,GB,0,5
227258,Southwell (AW),01:45,10/01/08,Membership At Southwell Golf Club Handicap,Class 6,0-60,4yo+,7f,Slow,,"[2729.6, 806.0, 403.2]",94.87,3939,1407,GB,17,6
227953,Lingfield (AW),03:30,10/01/08,View Our 2010 Fixtures At lingfieldpark.co.uk Handicap,Class 6,0-65,4yo+,1m2f,Standard,,"[1774.24, 523.9, 262.08]",125.48,2560,2011,GB,0,6
243142,Lingfield (AW),12:30,10/01/08,Bet NFL - Betdaq Handicap (Div I),Class 6,0-65,4yo+,5f,Standard,,"[1433.04, 423.15, 211.68]",58.15,2068,1005,GB,0,6
245188,Lingfield (AW),02:30,10/01/08,lingfieldpark.co.uk Handicap,Class 2,0-100,4yo+,1m4f,Standard,,"[10361.6, 3083.2, 1540.8, 769.6]",149.11,15756,2413,GB,0,2
13058,Lingfield (AW),04:00,10/01/08,lingfieldpark.co.uk Apprentice Handicap,Class 5,0-75,4yo+,1m,Standard,,"[2456.64, 725.4, 362.88]",97.77,3545,1609,GB,0,5
18499,Southwell (AW),03:15,10/01/08,southwell-racecourse.co.uk Selling Stakes,Class 6,,4yo+,6f,Slow,,"[2047.2, 604.5, 302.4]",79.91,2953,1206,GB,17,6
97862,Lingfield (AW),02:00,10/01/08,Marriott Hotel Opening Spring 2010 Selling Stakes,Class 6,,4yo+,1m4f,Standard,,"[1774.24, 523.9, 262.08]",155.49,2560,2413,GB,0,6
192769,Southwell (AW),03:45,10/01/08,Southwell Handicap,Class 7,0-50,4yo+,1m4f,Slow,,"[1706.0, 503.75, 252.0]",170.1,2462,2413,GB,17,7
202480,Lingfield (AW),01:30,10/01/08,Bet NFL - Betdaq Handicap (Div II),Class 6,0-65,4yo+,5f,Standard,,"[1433.04, 423.15, 211.68]",59.7,2068,1005,GB,0,6
264786,Lingfield (AW),03:40,10/01/09,Bet African Nations Cup - Betdaq Handicap,Class 5,0-70,3yo,5f,Standard,,"[2456.64, 725.4, 362.88]",60.36,3545,1005,GB,0,5
309371,Gulfstream Park (USA),08:07,10/01/09,Spectacular Bid Stakes (Dirt),,,3yo,6f,Sloppy,,"[37037.04, 12345.68, 6172.84, 3086.42, 1851.85, 1234.57]",70.25,61729,1206,US,15,0
315780,Lingfield (AW),01:35,10/01/09,Bet Premier League Football - Betdaq Handicap,Class 4,0-85,3yo,1m,Standard,,"[4435.6, 1309.75, 655.2]",98.37,6401,1609,GB,0,4
336901,Kempton (AW),03:55,10/01/09,William Hill Telephone Betting - Open 24/7 Handicap,Class 6,0-60,3yo,7f,Standard,,"[2047.2, 604.5, 302.4]",88.64,2953,1407,GB,0,6
359836,Gulfstream Park (USA),08:36,10/01/09,Sugar Swirl Stakes (Fillies &amp; Mares) (Grade 3) (Dirt),,,4yo+,6f,Sloppy,,"[37037.04, 12345.68, 6172.84, 3086.42, 1851.85, 1234.57]",70.75,61729,1206,US,15,0
381098,Gulfstream Park (USA),10:08,10/01/09,Old Hat Stakes (Fillies) (Grade 3) (Dirt),,,3yo,6f,Sloppy,,"[37037.04, 12345.68, 6172.84, 3086.42, 1851.85, 1234.57]",71.86,61729,1206,US,15,0
382557,Kempton (AW),02:55,10/01/09,2for1dogs.com - Go Greyhound Racing For £1 Handicap,Class 4,0-85,4yo+,6f,Standard,,"[4533.2, 1348.9, 674.1, 336.7]",72.63,6893,1206,GB,0,4
397634,Lingfield (AW),12:35,10/01/09,Bet All Weather Racing - Betdaq Classified Claiming Stakes,Class 6,0-70,4yo+,1m2f,Standard,,"[1774.24, 523.9, 262.08]",125.22,2560,2011,GB,0,6
226304,Lingfield (AW),03:10,10/01/09,Betdaq On 0870 178 1221 Handicap,Class 5,0-70,4yo+,7f,Standard,,"[2456.64, 725.4, 362.88]",85.64,3545,1407,GB,0,5
252120,Gulfstream Park (USA),09:07,10/01/09,Mr. Prospector Stakes (Grade 3) (Dirt),,,4yo+,6f,Sloppy,,"[37037.04, 12345.68, 6172.84, 3086.42, 1851.85]",70.07,60494,1206,US,15,0
252568,Kempton (AW),01:25,10/01/09,williamhill.com - Best Odds Guaranteed Handicap (Div I),Class 6,0-52,4yo+,1m2f,Standard,,"[1706.0, 503.75, 252.0]",129.9,2462,2011,GB,0,6
252874,Kempton (AW),01:55,10/01/09,williamhill.com - Best Odds Guaranteed Handicap (Div II),Class 6,0-52,4yo+,1m2f,Standard,,"[1706.0, 503.75, 252.0]",131,2462,2011,GB,0,6
255997,Lingfield (AW),02:40,10/01/09,betdaq.co.uk Conditions Stakes,Class 3,,4yo+,1m,Standard,,"[6799.8, 2023.35, 1011.15, 505.05]",96.92,10339,1609,GB,0,3
263511,Lingfield (AW),02:10,10/01/09,"Betdaq The Betting Exchange ""Super 7"" Handicap (Qualifier)",Class 2,0-100,4yo+,7f,Standard,,"[10361.6, 3083.2, 1540.8, 769.6]",83.57,15756,1407,GB,0,2
24929,Lingfield (AW),01:05,10/01/09,Bet Multiples - Betdaq Maiden Stakes,Class 5,,3yo,1m2f,Standard,,"[2456.64, 725.4, 362.88]",126.09,3545,2011,GB,0,5
105882,Kempton (AW),02:25,10/01/09,William Hill 0800 44 40 40 Bet Now! Fillies' Handicap,Class 5,0-70,4yo+,1m,Standard,,"[2590.4, 770.8, 385.2, 192.4]",100.73,3938,1609,GB,0,5
41338,Kempton (AW),03:25,10/01/09,williamhill.com - Bet In Play Now! Handicap,Class 6,0-52,4yo+,6f,Standard,,"[2047.2, 604.5, 302.4]",74.33,2953,1206,GB,0,6
193032,Kempton (AW),12:55,10/01/09,williamhill.com/bonus25 Maiden Stakes,Class 5,,4yo+,1m2f,Standard,,"[2590.4, 770.8, 288.8, 288.8]",130.47,3939,2011,GB,0,5
212327,Santa Anita (USA),11:07,10/01/09,San Pasqual Handicap (Grade 2) (Pro-Ride),,,4yo+,1m½f,Fast,,"[55555.56, 18518.52, 11111.11, 5555.56, 1851.85]",102.95,92594,1709.5,US,7,0
266341,Southwell (AW),02:20,10/01/10,Tony Hadfield 80th Birthday Handicap,Class 6,0-65,4yo+,1m3f,Slow,,"[1774.24, 523.9, 262.08]",154.38,2560,2212,GB,17,6
276761,Southwell (AW),03:20,10/01/10,Book Conferencing At Southwell Racecourse Handicap,Class 6,0-55,4yo+,6f,Slow,,"[1774.24, 523.9, 262.08]",78.53,2560,1206,GB,17,6
334882,Santa Anita (USA),11:07,10/01/10,Santa Ysabel Stakes (Grade 3) (Fillies) (Pro-Ride),,,3yo,1m½f,Fast,,"[37037.03, 12345.67, 7407.4, 3703.7, 1234.56]",103.56,61729,1709.5,US,7,0
349011,Gulfstream Park (USA),10:08,10/01/10,Ft. Lauderdale Stakes (Dirt),,,4yo+,1m,Standard,,"[37037.03, 12345.67, 6172.83, 3086.41, 1851.85, 1234.56]",97.7,61729,1609,US,0,0
241858,Southwell (AW),01:20,10/01/10,Book Tickets Online Apprentice Handicap,Class 6,0-55,4yo+,5f,Slow,,"[1774.24, 523.9, 262.08]",61.57,2560,1005,GB,17,6
263022,Southwell (AW),03:50,10/01/10,Play Golf Before Racing At Southwell Handicap,Class 4,0-85,3yo,6f,Slow,,"[4209.4, 1252.55, 625.95, 312.65]",77.66,6401,1206,GB,17,4
18117,Southwell (AW),02:50,10/01/10,Membership of Southwell Golf Club Handicap,Class 4,0-85,4yo+,7f,Slow,,"[4209.4, 1252.55, 625.95, 312.65]",91.55,6401,1407,GB,17,4
105936,Southwell (AW),01:50,10/01/10,southwell-racecourse.co.uk Selling Stakes,Class 6,,4yo+,1m3f,Slow,,"[1774.24, 523.9, 262.08]",152.65,2560,2212,GB,17,6
274488,Wolverhampton (AW),04:30,10/01/11,Bet Multiples - Betdaq Handicap,Class 6,0-58,4yo+,1m1½f,Standard,,"[1774.24, 523.9, 262.08]",123.13,2560,1910.5,GB,0,6
310347,Wolverhampton (AW),03:00,10/01/11,Hotel &amp; Conferencing At Wolverhampton Maiden Stakes,Class 5,,3yo,7f,Standard,,"[2456.64, 725.4, 362.88]",89.61,3545,1407,GB,0,5
