rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
45951,Folkestone,02:30,07/01/02,Ted Long Challenge Cup Amateur Riders' Handicap Chase,Class 5,0-90,5yo+,2m5f,Good To Soft,11 fences 4 omitted,"[3435.3, 1065.35, 532.4, 266.2]",337.6,5298,4223,GB,10,5
58428,Southwell (AW),01:50,07/01/02,pontins.com Selling Stakes,Class 6,,3yo,1m,Standard,,"[2184.0, 644.8, 322.56]",105.49,3152,1609,GB,0,6
275637,Lingfield (AW),02:45,07/01/03,pontinsbingo.com Handicap,Class 4,0-80,4yo+,7f,Standard,,"[4857.75, 1445.25, 722.25, 360.75]",84.24,7386,1407,GB,0,4
277618,Kempton (AW),03:25,07/01/03,Kempton For Conferences Classified Stakes,Class 7,0-45,4yo+,7f,Standard,,"[1365.0, 403.0, 201.6]",88.78,1970,1407,GB,0,7
281686,Lingfield (AW),03:15,07/01/03,Pontin's Family Holidays Handicap,Class 5,0-70,4yo+,1m5f,Standard,,"[2914.65, 867.15, 433.35, 216.45]",166.58,4431,2614,GB,0,5
303710,Wetherby,02:30,07/01/03,Partridge Mares' Only Novices' Hurdle,Class 4,,4yo+,2m,Heavy,7 hurdles 2 omitted,"[3083.4, 898.65, 449.55]",277.9,4432,3218,GB,9,4
315272,Kempton (AW),01:50,07/01/03,kempton.co.uk Handicap,Class 6,0-55,4yo+,1m2f,Standard,,"[2388.75, 705.25, 352.8]",128.8,3447,2011,GB,0,6
332303,Wetherby,03:05,07/01/03,Pheasant Handicap Chase,Class 3,0-130,5yo+,3m1f,Heavy,16 fences 2 omitted,"[7675.8, 2316.6, 1193.4, 631.8]",456.6,11818,5028,GB,9,3
337200,Lingfield (AW),01:05,07/01/03,Digital Prints From Bonusprint.com Handicap,Class 6,0-60,3yo,7f,Standard,,"[2388.75, 705.25, 352.8]",85.36,3447,1407,GB,0,6
338736,Wetherby,12:50,07/01/03,Racing UK For £15 Per Month Handicap Chase,Class 5,0-85,5yo+,1m7f,Heavy,11 fences 2 omitted,"[2602.4, 764.0, 382.0, 190.8]",280.5,3939,3016,GB,9,5
347397,Kempton (AW),01:15,07/01/03,Racing UK Classified Stakes,Class 7,0-45,4yo+,1m2f,Standard,,"[1365.0, 403.0, 201.6]",130.77,1970,2011,GB,0,7
355362,Kempton (AW),12:10,07/01/03,Follow Your Meeting With Racing Handicap (Div I),Class 6,0-65,4yo+,2m,Standard,,"[1706.25, 503.75, 252.0]",215.11,2462,3218,GB,0,6
369144,Kempton (AW),03:55,07/01/03,Follow Your Meeting With Racing Handicap (Div II),Class 6,0-65,4yo+,2m,Standard,,"[1706.25, 503.75, 252.0]",218.91,2462,3218,GB,0,6
397521,Kempton (AW),02:20,07/01/03,Follow Your Conference With Floodlit Racing Classified Stakes,Class 7,0-45,4yo+,1m,Standard,,"[1365.0, 403.0, 201.6]",101,1970,1609,GB,0,7
238780,Wetherby,01:25,07/01/03,Wetherby Racecourse &amp; Conference Centre Handicap Hurdle,Class 3,0-130,4yo+,2m,Heavy,7 hurdles 2 omitted,"[6338.0, 1872.0, 936.0, 468.0, 234.0]",275,9848,3218,GB,9,3
243332,Wetherby,03:35,07/01/03,"Wetherby Races Next Saturday 13th January Fillies' Only ""Junior"" Standard Open NH Flat Race",Class 5,,4yo,1m6f,Heavy,,"[1370.4, 399.4, 199.8]",253.6,1969,2815,GB,9,5
13856,Lingfield (AW),03:45,07/01/03,"Pontin's ""Book Early"" Handicap",Class 5,0-75,4yo+,1m2f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",126.8,4924,2011,GB,0,5
2074,Lingfield (AW),12:30,07/01/03,Photo Books From Bonusprint.com Maiden Stakes,Class 5,,4yo+,1m2f,Standard,,"[2817.49, 838.24, 418.91, 209.24]",127.69,4283,2011,GB,0,5
3795,Wetherby,02:00,07/01/03,Woodcock Novices' Handicap Chase,Class 3,0-125,5yo+,1m7f,Heavy,11 fences 2 omitted,"[6506.0, 1910.0, 955.0, 477.0]",273.6,9848,3016,GB,9,3
4626,Kempton (AW),02:55,07/01/03,Special Events Communications Handicap,Class 5,0-70,3yo,1m,Standard,,"[3238.5, 963.5, 481.5, 240.5]",101.97,4924,1609,GB,0,5
63565,Lingfield (AW),02:10,07/01/03,Pontin's Holidays Handicap,Class 4,0-80,3yo,1m,Standard,,"[4857.75, 1445.25, 722.25, 360.75]",97.46,7386,1609,GB,0,4
44983,Kempton (AW),12:40,07/01/03,Kempton For Weddings Maiden Stakes,Class 5,,3yo,5f,Standard,,"[2914.65, 867.15, 433.35, 216.45]",61.29,4431,1005,GB,0,5
45778,Wetherby,12:20,07/01/03,"Happy New Year! ""National Hunt"" Maiden Hurdle",Class 5,,4yo+,2m7f,Heavy,10 hurdles 2 omitted,"[2398.2, 698.95, 349.65]",400.8,3447,4625,GB,9,5
196574,Lingfield (AW),01:40,07/01/03,Go Pontin's Selling Stakes,Class 6,,4yo+,1m,Standard,,"[2184.0, 644.8, 322.56]",97.77,3152,1609,GB,0,6
279243,Thurles (IRE),02:55,07/01/04,Cashel Maiden Hurdle,,,6yo+,2m2f,Soft,12 hurdles,"[5873.5, 1368.5, 603.5, 348.5]",285.1,8194,3620,IE,5,0
292168,Fontwell,02:10,07/01/04,"Express Cafes ""National Hunt"" Maiden Hurdle (Div II)",Class 4,,4yo+,2m1½f,Soft,9 hurdles,"[2927.7, 859.5, 429.75, 214.65]",285.3,4433,3519.5,GB,5,4
297362,Wolverhampton (AW),01:20,07/01/04,Pontin's - Book Early Claiming Stakes,Class 6,,4yo+,7f,Standard,,"[2388.75, 705.25, 352.8]",88.95,3447,1407,GB,0,6
306394,Fontwell,03:40,07/01/04,Racecourse Video Services Mares' Only Standard Open National Hunt Flat Race,Class 6,,4-6yo,1m5½f,Soft,,"[1626.5, 477.5, 238.75, 119.25]",206.7,2462,2714.5,GB,5,6
309538,Lingfield,02:30,07/01/04,silverliningchalets.co.uk Mares' Only Novices' Hurdle,Class 4,,4yo+,2m3½f,Heavy,10 hurdles,"[3253.0, 955.0, 477.5, 238.5]",322.3,4924,3921.5,GB,9,4
321807,Thurles (IRE),03:25,07/01/04,Martinstown Opportunity Handicap Hurdle,,74-95,4yo+,2m4f,Soft,12 hurdles,"[7255.5, 1690.5, 745.5, 430.5]",319.4,10122,4022,IE,5,0
326678,Wolverhampton (AW),01:50,07/01/04,Dine At Wolverhampton Racecourse Selling Stakes,Class 6,,4yo+,6f,Standard,,"[2047.5, 604.5, 302.4]",75.46,2954,1206,GB,0,6
326693,Fontwell,01:10,07/01/04,Docker Hughes Memorial Maiden Hurdle,Class 4,,4yo+,2m5½f,Soft,11 hurdles,"[3643.36, 1069.6, 534.8, 267.12]",343,5515,4323.5,GB,5,4
338229,Lingfield,03:30,07/01/04,Hold Your Product Launch At Lingfield Park Handicap Hurdle,Class 3,0-125,4yo+,2m7f,Heavy,12 hurdles,"[6338.0, 1872.0, 936.0, 468.0, 234.0]",381.2,9848,4625,GB,9,3
340230,Thurles (IRE),12:55,07/01/04,www.thurlesraces.ie Handicap Chase,,0-95,5yo+,2m2f,Soft To Heavy,13 fences,"[6910.0, 1610.0, 710.0, 410.0]",307.4,9640,3620,IE,12,0
341505,Fontwell,03:10,07/01/04,Weatherbys Bank Handicap Hurdle,Class 4,0-105,4yo+,2m3f,Soft,9 hurdles 1 omitted,"[4436.6, 1310.4, 655.2, 327.6, 163.8]",297.5,6894,3821,GB,5,4
380077,Fontwell,02:40,07/01/04,WBX.COM World Bet Exchange Novices' Chase,Class 3,,5yo+,2m5f,Soft,16 fences,"[7700.8, 2405.2, 1295.2]",355.9,11401,4223,GB,5,3
388465,Wolverhampton (AW),04:20,07/01/04,Photo Books From Bonusprint.com Apprentice Handicap,Class 5,0-75,4yo+,1m½f,Standard,,"[3071.25, 906.75, 453.6]",110.43,4432,1709.5,GB,0,5
221950,Lingfield,02:00,07/01/04,lingfieldpark.co.uk Beginners' Chase,Class 4,,5yo+,2m4½f,Heavy,13 fences 1 omitted,"[5070.4, 1497.6, 748.8, 374.4, 187.2]",330.1,7878,4122.5,GB,9,4
223455,Wolverhampton (AW),02:50,07/01/04,pontins.com Claiming Stakes,Class 6,,4yo+,1m4f,Standard,,"[2388.75, 705.25, 352.8]",163.15,3447,2413,GB,0,6
241750,Wolverhampton (AW),03:50,07/01/04,pontinsbingo.com Handicap,Class 6,0-58,3yo,1m1½f,Standard,,"[2730.0, 806.0, 403.2]",121.88,3939,1910.5,GB,0,6
242059,Fontwell,12:40,07/01/04,"Express Cafes ""National Hunt"" Maiden Hurdle (Div I)",Class 4,,4yo+,2m1½f,Soft,9 hurdles,"[2927.7, 859.5, 429.75, 214.65]",273.6,4433,3519.5,GB,5,4
28,Wolverhampton (AW),02:20,07/01/04,Canvas Prints From Bonusprint.com Handicap,Class 5,0-70,3yo,6f,Standard,,"[2914.65, 867.15, 433.35, 216.45]",75.3,4431,1206,GB,0,5
174940,Thurles (IRE),03:55,07/01/04,Templemore I.N.H. Flat Race,,,5-7yo,2m2f,Soft,,"[5873.5, 1368.5, 603.5, 348.5]",293.2,8194,3620,IE,5,0
105277,Lingfield,01:30,07/01/04,Banqueting At Lingfield Park Novices' Hurdle,Class 4,,4yo+,2m½f,Heavy,8 hurdles,"[3253.0, 955.0, 477.5, 238.5]",262,4924,3318.5,GB,9,4
66450,Thurles (IRE),01:25,07/01/04,Phil Sweeney Memorial Chase (Listed Race),,,5yo+,2m2f,Soft To Heavy,13 fences,"[19530.0, 5730.0, 2730.0, 930.0]",298.2,28920,3620,IE,12,0
67020,Lingfield,03:00,07/01/04,Lingfield Park For Weddings Handicap Chase,Class 5,0-65,5yo+,3m,Heavy,16 fences 2 omitted,"[3253.0, 955.0, 477.5, 238.5]",403,4924,4827,GB,9,5
84668,Thurles (IRE),01:55,07/01/04,Heineken W.T.O'Grady Memorial Hurdle,,,4yo,2m,Soft,10 hurdles,"[8983.0, 2093.0, 923.0, 533.0]",252.1,12532,3218,IE,5,0
91598,Lingfield,01:00,07/01/04,lingfieldpark.co.uk Juvenile Maiden Hurdle,Class 4,,4yo,2m½f,Heavy,8 hurdles,"[3122.88, 916.8, 458.4, 228.96]",264.4,4727,3318.5,GB,9,4
95725,Thurles (IRE),02:25,07/01/04,I.N.H. Stallion Owners European Breeders Fund Novice Hurdle,,,5yo+,2m6f,Soft,14 hurdles,"[11056.0, 2576.0, 1136.0, 656.0]",358.1,15424,4424,IE,5,0
99993,Fontwell,01:40,07/01/04,WBX.COM World Bet Exchange Handicap Chase,Class 3,0-120,5yo+,2m5f,Soft,16 fences,"[7605.6, 2246.4, 1123.2, 561.6, 280.8]",343.6,11818,4223,GB,5,3
49159,Wolverhampton (AW),03:20,07/01/04,Pontin's Family Holidays Maiden Stakes,Class 5,,3yo+,5f,Standard,,"[2968.87, 876.53, 438.48]",62.54,4284,1005,GB,0,5
273972,Wolverhampton (AW),04:20,07/01/05,pontins.com Maiden Stakes,Class 5,,4yo+,1m4f,Standard,,"[2968.87, 876.53, 438.48]",162.13,4284,2413,GB,0,5
278265,Wolverhampton (AW),01:50,07/01/05,Pontin's Holidays Claiming Stakes,Class 6,,3yo,6f,Standard,,"[2730.0, 806.0, 403.2]",76.47,3939,1206,GB,0,6
296692,Musselburgh,01:40,07/01/05,Country Refreshments Novices' Handicap Hurdle,Class 4,0-100,4yo+,2m3½f,Good,12 hurdles,"[2602.4, 764.0, 382.0, 190.8]",293.4,3939,3921.5,GB,1,4
324055,Musselburgh,03:10,07/01/05,Country Refreshments Kilmany Cup Handicap Chase,Class 4,0-110,5yo+,2m4f,Good,10 fences 6 omitted,"[5204.8, 1528.0, 764.0, 381.6]",311,7879,4022,GB,1,4
335496,Wolverhampton (AW),03:50,07/01/05,Pontin's - Book Early Handicap,Class 4,0-85,4yo+,7f,Standard,,"[5505.45, 1637.95, 818.55, 408.85]",88.19,8371,1407,GB,0,4
336050,Musselburgh,03:40,07/01/05,Country Refreshments Intermediate Open National Hunt Flat Race,Class 6,,4-6yo,1m7½f,Good,,"[1626.5, 477.5, 238.75, 119.25]",225,2462,3116.5,GB,1,6
353075,Newcastle,03:30,07/01/05,"Saltwell Signs ""National Hunt"" Maiden Hurdle",Class 5,,4yo+,2m,Soft,9 hurdles,"[1951.8, 573.0, 286.5, 143.1]",259.1,2954,3218,GB,5,5
372283,Musselburgh,02:10,07/01/05,Country Refreshments Selling Hurdle,Class 5,,4yo+,1m7½f,Good,9 hurdles,"[1951.8, 573.0, 286.5, 143.1]",230.4,2954,3116.5,GB,1,5
383375,Newcastle,02:00,07/01/05,Saltwell Signs Beginners' Chase,Class 4,,5yo+,2m½f,Soft,13 fences,"[4753.5, 1404.0, 702.0, 351.0, 175.5]",264.5,7387,3318.5,GB,5,4
399851,Newcastle,01:00,07/01/05,Saltwell Signs Novices' Hurdle,Class 3,,4yo+,2m4½f,Soft,11 hurdles,"[4879.5, 1432.5, 716.25, 357.75]",321.5,7386,4122.5,GB,5,3
241515,Musselburgh,12:40,07/01/05,Tom McConnell / Country Refreshments Novices' Hurdle,Class 4,,4yo+,1m7½f,Good,9 hurdles,"[2602.4, 764.0, 382.0, 190.8]",232.6,3939,3116.5,GB,1,4
250434,Newcastle,01:30,07/01/05,Guinness Novices' Chase,Class 3,,5yo+,2m7½f,Soft,19 fences,"[6812.57, 2183.31, 1212.99]",376.8,10209,4725.5,GB,5,3
23711,Wolverhampton (AW),02:50,07/01/05,Pontin's Family Holidays Selling Stakes,Class 6,,4yo+,1m½f,Standard,,"[2047.5, 604.5, 302.4]",110.87,2954,1709.5,GB,0,6
