rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
43468,Fairyhouse (IRE),01:10,11/01/01,Bobbyjo Bistro Maiden Hurde,,,5yo+,2m4f,Soft To Heavy,12 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",313.5,9600,4022,IE,12,0
52679,Gulfstream Park West (USA),09:45,11/01/01,Tropical Park Derby (Grade 3) (Turf),,,3yo,1m1f,Good,,"[37756.41, 12179.49, 6089.75, 3044.87, 1826.92, 641.02, 641.02, 641.02, 641.02, 641.02]",109.46,64102,1810,US,1,0
177633,Tramore (IRE),12:15,11/01/01,David Flynn Construction Novice Handicap Hurdle,,80-109,4yo+,2m,Heavy,10 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",259.3,10560,3218,IE,9,0
181994,Fakenham,03:20,11/01/01,Holt Handicap Hurdle,Class 4,0-110,4yo+,2m7½f,Soft,13 hurdles,"[2602.0, 764.0, 382.0, 190.8]",395.8,3939,4725.5,GB,5,4
182995,Exeter,01:45,11/01/01,Billy Williams Memorial Novices' Handicap Hurdle,Class 4,0-100,4yo+,2m7f,Soft,12 hurdles,"[2602.0, 764.0, 382.0, 190.8]",369.7,3939,4625,GB,5,4
183837,Exeter,02:15,11/01/01,Bathwick Tyres Handicap Hurdle,Class 2,,4yo+,2m1f,Soft,8 hurdles,"[8238.1, 2433.6, 1216.8, 608.4, 304.2]",250.9,12801,3419,GB,5,2
185511,Tramore (IRE),02:25,11/01/01,Holden Plant Rentals Chase (Listed Race),,,5yo+,2m5f,Heavy,15 fences,"[19500.0, 5700.0, 2700.0, 900.0]",320.2,28800,4223,IE,9,0
188914,Exeter,12:40,11/01/01,"Thurlestone Hotel ""National Hunt"" Novices' Hurdle",Class 4,,5yo+,2m2½f,Soft,10 hurdles,"[2602.0, 764.0, 382.0, 190.8]",282.3,3939,3720.5,GB,5,4
190052,Sha Tin (HK),09:10,11/01/01,Chinese Club Challenge Cup (Handicap) (Local Group 3) (3yo+) (Turf),,,3yo+,7f,Good,,"[108257.64, 41783.65, 21841.45, 11395.54, 6647.4]",81.98,189926,1407,HK,1,0
194510,Cheltenham,01:30,11/01/01,Raceodds Handicap Chase,Class 2,0-145,5yo+,3m2½f,Good To Soft,21 fences 1 omitted,"[9393.0, 2775.0, 1387.5, 694.5, 346.5, 174.0]",417.87,14770,5329.5,GB,10,2
207913,Ascot (AUS),08:30,11/01/01,BMW Perth Cup Handicap (Group 2) (Turf),,,4yo+,1m4f,Good,,"[172549.02, 52287.58, 23529.41, 10457.52, 6535.95, 3921.56, 3921.56, 3921.56]",147.52,277126,2413,AU,1,0
208650,Aqueduct (USA),11:07,11/01/01,Count Fleet Stakes (Dirt),,,3yo,1m½f,Fast,,"[25000.0, 8333.33, 4166.67, 2083.33, 1250.0, 833.33]",102.42,41666,1709.5,US,7,0
213962,Southwell (AW),12:15,11/01/01,bluesq.com On Your iPhone Apprentice Median Auction Maiden Stakes,Class 6,,4-6yo,1m3f,Standard,,"[1535.39, 453.38, 226.8]",149.59,2215,2212,GB,0,6
214147,Southwell (AW),01:55,11/01/01,Pay And Play Southwell Golf Club Handicap,Class 5,0-75,3yo,6f,Standard,,"[1910.72, 564.2, 282.24]",77.22,2757,1206,GB,0,5
214558,Exeter,01:15,11/01/01,Royal Castle Hotel Novices' Hurdle,Class 4,,4yo+,2m1f,Soft,8 hurdles,"[2602.0, 764.0, 382.0, 190.8]",258.3,3939,3419,GB,5,4
271297,Folkestone,01:50,11/01/02,ladbrokesbingo.com Maiden Chase,Class 5,,5yo+,2m,Good To Soft,12 fences,"[2397.85, 698.95, 349.65]",243.7,3447,3218,GB,10,5
277389,Naas (IRE),12:55,11/01/02,Irish Stallion Farms European Breeders Fund Novice Chase,,,5yo+,2m,Soft,10 fences,"[14300.0, 4180.0, 1980.0, 660.0]",252.7,21120,3218,IE,5,0
280695,Naas (IRE),03:35,11/01/02,Go Racing In Kildare (Pro-Am) INH Flat Race,,,5-7yo,2m,Soft,,"[5520.0, 1280.0, 560.0, 320.0]",246.4,7680,3218,IE,5,0
285251,Southwell (AW),01:00,11/01/02,Enhanced SP's At bluesq.com Handicap,Class 5,0-70,4yo+,7f,Standard,,"[1978.96, 584.35, 292.32]",89.24,2855,1407,GB,0,5
296467,Southwell (AW),03:40,11/01/02,Play Rainbow Riches At bluesq.com Handicap,Class 6,0-55,4yo+,7f,Standard,,"[1535.39, 453.38, 226.8]",90.93,2215,1407,GB,0,6
297176,Plumpton,03:45,11/01/02,attheraces.com Exclusive Hugh Taylor Handicap Hurdle,Class 5,0-90,4yo+,2m4½f,Soft,12 hurdles,"[1541.47, 449.32, 224.78]",321.8,2215,4122.5,GB,5,5
297493,Ayr,01:20,11/01/02,Watch Live Racing At victorchandler.com Beginners' Chase,Class 4,,5yo+,2m5f,Soft,18 fences,"[2865.52, 889.67, 479.02]",331,4235,4223,GB,5,4
311987,Naas (IRE),02:30,11/01/02,Racing Again On Sat 15th Jan Maiden Hurdle,,,4yo,2m,Soft,8 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",241.8,9600,3218,IE,5,0
315716,Naas (IRE),12:25,11/01/02,Annual Membership At Naas Maiden Hurdle,,,5yo+,2m3f,Soft,10 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",284.2,9600,3821,IE,5,0
324175,Naas (IRE),03:00,11/01/02,Martinstown Opportunity Handicap Hurdle,,80-109,4yo+,2m,Soft,8 hurdles,"[8625.0, 2000.0, 875.0, 500.0]",236.2,12000,3218,IE,5,0
325710,Plumpton,02:45,11/01/02,attheraces.com Be A Virtual Owner Handicap Hurdle,Class 4,0-110,4yo+,2m,Soft,9 hurdles,"[2055.3, 599.1, 299.7]",239.1,2954,3218,GB,5,4
326920,Plumpton,02:10,11/01/02,At The Races Sussex National (Handicap Chase),Class 3,0-130,5yo+,3m4½f,Soft,20 fences,"[9393.0, 2775.0, 1387.5, 694.5, 346.5, 174.0]",447.1,14770,5731.5,GB,5,3
345647,Ayr,01:55,11/01/02,Play Poker At victorchandler.com Handicap Chase,Class 3,0-130,5yo+,2m4f,Soft,17 fences,"[5073.9, 1489.8, 744.9, 372.06]",308.1,7681,4022,GB,5,3
350485,Naas (IRE),01:25,11/01/02,Slaney Novice Hurdle (Grade 2),,,5yo+,2m4f,Soft,11 hurdles,"[24375.0, 7125.0, 3375.0, 1125.0]",291.1,36000,4022,IE,5,0
358812,Southwell (AW),12:30,11/01/02,bluesq.com On Your iPhone Amateur Riders' Handicap,Class 6,0-65,4yo+,2m½f,Standard,,"[1483.42, 456.3, 228.15]",229.97,2167,3318.5,GB,0,6
367626,Southwell (AW),02:05,11/01/02,"Stanley ""Jock"" Maiden Stakes",Class 5,,4yo+,1m4f,Standard,,"[1813.28, 539.56, 269.64, 134.68]",163.69,2758,2413,GB,0,5
383127,Plumpton,03:15,11/01/02,At The Races Virgin 534 Handicap Chase,Class 4,0-105,5yo+,2m3½f,Soft,14 fences,"[2602.0, 764.0, 382.0, 190.8]",311.3,3939,3921.5,GB,5,4
394580,Sunland Park (USA),11:05,11/01/02,Albert Dominguez Memorial Handicap (Dirt),,,3yo+,1m½f,Fast,,"[38461.53, 12820.5, 7692.3, 3846.15, 1282.04, 641.02, 320.51, 320.51, 320.51, 320.51, 320.51, 320.51]",106.27,66669,1709.5,US,7,0
224375,Santa Anita (USA),09:00,11/01/02,Monrovia Stakes (Grade 3) (Fillies&amp; Mares) (Turf),,,4yo+,6½f,Firm,,"[38461.54, 12820.5, 7692.31, 3846.16, 1282.04]",72.72,64102,1306.5,US,8,0
225231,Southwell (AW),01:30,11/01/02,Book Tickets At southwell-racecourse.co.uk Claiming Stakes,Class 6,,3yo,6f,Standard,,"[1535.39, 453.38, 226.8]",78,2215,1206,GB,0,6
231580,Folkestone,03:25,11/01/02,Eastwell Manor Beginners' Chase,Class 5,,5yo+,3m1f,Good To Soft,18 fences,"[2397.85, 698.95, 349.65]",383.5,3447,5028,GB,10,5
233748,Southwell (AW),02:35,11/01/02,Membership of Southwell Golf Club Claiming Stakes,Class 6,,4yo+,1m,Standard,,"[1535.39, 453.38, 226.8]",104.14,2215,1609,GB,0,6
243439,Southwell (AW),03:05,11/01/02,Golf Before Racing At Southwell Handicap,Class 5,0-70,4yo+,6f,Standard,,"[1910.72, 564.2, 282.24]",76.68,2757,1206,GB,0,5
244622,Folkestone,03:55,11/01/02,Thomas Smith Birthday Handicap Hurdle,Class 4,0-105,4yo+,2m1½f,Soft,8 hurdles,"[2055.3, 599.1, 299.7]",280.3,2954,3519.5,GB,5,4
247194,Folkestone,02:20,11/01/02,ladbrokes.com On Your Mobile Novices' Hurdle,Class 4,,5yo+,2m6½f,Soft,11 hurdles,"[1918.28, 559.16, 279.72]",366.3,2757,4524.5,GB,5,4
247412,Plumpton,01:05,11/01/02,At The Races Sky 415 Novices' Chase,Class 3,,5yo+,2m1f,Soft,12 fences,"[6319.75, 1907.75, 982.75, 520.75]",260.85,9732,3419,GB,5,3
263083,Naas (IRE),02:00,11/01/02,Tipper Road Handicap Chase,,0-130,5yo+,2m4f,Soft,13 fences,"[10005.0, 2320.0, 1015.0, 580.0]",325.6,13920,4022,IE,5,0
10492,Gulfstream Park West (USA),07:05,11/01/02,La Prevoyante Handicap (Grade 3) (Fillies &amp; Mares) (Turf),,,3yo+,1m4f,Good,,"[37756.41, 12179.48, 6089.74, 3044.86, 1826.91, 641.03, 641.03, 641.03, 641.03, 641.03]",147.91,64102,2413,US,1,0
32435,Folkestone,02:55,11/01/02,Lipscomb Selling Handicap Hurdle,Class 5,0-90,4yo+,2m6½f,Soft,11 hurdles,"[1918.28, 559.16, 279.72]",382.3,2757,4524.5,GB,5,5
34137,Ayr,02:25,11/01/02,Bet Live At victorchandler.com Handicap Hurdle,Class 3,0-135,4yo+,2m4f,Soft,11 hurdles,"[4228.25, 1241.5, 620.75, 310.05]",292.06,6401,4022,GB,5,3
86329,Ayr,03:00,11/01/02,Play Casino At victorchandler.com Handicap Hurdle,Class 4,0-115,4yo+,2m,Soft,9 hurdles,"[2471.9, 725.8, 362.9, 181.26]",224.6,3742,3218,GB,5,4
91388,Folkestone,01:15,11/01/02,ladbrokespoker.com Mares' Novices' Handicap Hurdle,Class 4,0-100,4yo+,2m1½f,Soft,8 hurdles,"[1918.28, 559.16, 279.72]",282.4,2757,3519.5,GB,5,4
46020,Santa Anita (USA),12:07,11/01/02,Daytona Stakes (Grade 3) (Turf),,,4yo+,6½f,Firm,,"[38461.54, 12820.51, 7692.31, 3846.15, 1282.05]",72.28,64103,1306.5,US,8,0
56278,Ayr,12:20,11/01/02,"European Breeders' Fund ""National Hunt"" Novices' Hurdle (Qualifier)",Class 4,,4-7yo,2m4f,Soft,11 hurdles,"[2602.0, 764.0, 382.0, 190.8]",294,3939,4022,GB,5,4
177802,Plumpton,01:40,11/01/02,"attheraces.com E B F ""National Hunt"" Novices' Hurdle (Qualifier)",Class 3,,4-7yo,2m4½f,Soft,12 hurdles,"[2927.25, 859.5, 429.75, 214.65]",315.9,4432,4122.5,GB,5,3
184134,Plumpton,12:35,11/01/02,attheraces.com Free Replays Novices' Hurdle,Class 4,,4yo+,2m,Soft,9 hurdles,"[2055.3, 599.1, 299.7]",234.4,2954,3218,GB,5,4
202453,Ayr,12:50,11/01/02,victorchandler.com Maiden Hurdle,Class 5,,4yo+,2m,Soft,9 hurdles,"[1951.5, 573.0, 286.5, 143.1]",226.79,2954,3218,GB,5,5
207436,Ayr,03:30,11/01/02,Best Odds Guaranteed At Victor Chandler Novices' Handicap Hurdle,Class 5,0-95,4yo+,3m½f,Soft,12 hurdles,"[1781.26, 519.22, 259.74]",368.4,2560,4927.5,GB,5,5
208865,Folkestone,12:45,11/01/02,ladbrokes.com Conditional Jockeys' Handicap Chase (for the Ted Long Challenge Cup),Class 5,0-90,5yo+,2m5f,Good To Soft,15 fences,"[2397.85, 698.95, 349.65]",334.3,3447,4223,GB,10,5
273742,Wolverhampton (AW),02:35,11/01/03,Sponsor A Race By Calling 01902 390000 Selling Stakes,Class 6,,4yo+,6f,Standard To Slow,,"[1535.39, 453.38, 226.8]",76.42,2215,1206,GB,13,6
282280,Deauville (FR),02:10,11/01/03,Prix Du Val De Saire (Claimer) (5yo+) (Jockeys without 15 wins since Jan 1 2010) (Fibresand),,,5yo+,1m1½f,Standard,,"[7758.62, 3103.45, 2327.59, 1551.72, 775.86]",120.4,15518,1910.5,FR,0,0
285625,Lingfield,02:50,11/01/03,Tandridge Maiden Hurdle,Class 5,,4yo+,2m½f,Heavy,8 hurdles,"[2055.3, 599.1, 299.7]",255.7,2954,3318.5,GB,9,5
286864,Southwell (AW),01:05,11/01/03,Bet On Winning Distances At bluesq.com Handicap,Class 6,0-60,4yo+,5f,Standard,,"[1535.39, 453.38, 226.8]",60.56,2215,1005,GB,0,6
290406,Cork (IRE),02:10,11/01/03,McCarthy Insurance Group Maiden Hurdle,,,6yo+,2m,Yielding To Soft,9 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",233.6,10080,3218,IE,11,0
294175,Ayr,01:00,11/01/03,Bet Live At victorchandler.com Novices' Chase,Class 4,,5yo+,1m7½f,Good,12 fences,"[3252.5, 955.0, 477.5, 238.5]",234.7,4923,3116.5,GB,1,4
297923,Deauville (FR),02:45,11/01/03,Prix De La Seine Maritime (Handicap) (4yo+) (Fibresand),,,4yo+,7½f,Standard,,"[8189.66, 3275.86, 2456.9, 1637.93, 818.97]",90.3,16380,1507.5,FR,0,0
298286,Southwell (AW),03:45,11/01/03,Play Rainbow Riches At bluesq.com Maiden Stakes,Class 5,,3yo+,6f,Standard,,"[2047.2, 604.5, 302.4]",78.53,2953,1206,GB,0,5
318932,Deauville (FR),12:40,11/01/03,Prix De La Baie De Seine (Handicap) (4yo+) (Fibresand),,,4yo+,7½f,Standard,,"[20258.62, 8189.66, 4956.9, 2370.69, 1508.62, 862.07]",89.8,38148,1507.5,FR,0,0
324558,Deauville (FR),11:35,11/01/03,Prix Du Bois Hamiot (Handicap) (4yo) (Fibresand),,,4yo,1m1½f,Standard,,"[8620.69, 3448.28, 2586.21, 1724.14, 862.07]",120.6,17241,1910.5,FR,0,0
325003,Southwell (AW),02:10,11/01/03,bluesq.com On Your iPhone Selling Stakes,Class 6,,4yo+,7f,Standard,,"[1535.39, 453.38, 226.8]",91.23,2215,1407,GB,0,6
325238,Wolverhampton (AW),04:35,11/01/03,Enjoy The Party Pack Group Offer Handicap,Class 6,0-60,4yo+,1m½f,Standard To Slow,,"[1535.39, 453.38, 226.8]",113.08,2215,1709.5,GB,13,6
327274,Hereford,12:20,11/01/03,"Lindley Catering ""National Hunt"" Maiden Hurdle (Div I)",Class 5,,4yo+,2m,Soft,8 hurdles,"[1821.4, 534.8, 267.4, 133.56]",243.1,2757,3218,GB,5,5
328922,Ayr,02:05,11/01/03,Bet Now At victorchandler.com Handicap Chase,Class 4,0-115,5yo+,3m½f,Good,19 fences,"[3252.5, 955.0, 477.5, 238.5]",393.7,4923,4927.5,GB,1,4
332690,Deauville (FR),11:05,11/01/03,Prix Du Bois Aux Proux (Handicap) (4yo) (Fibresand),,,4yo,1m1½f,Standard,,"[7758.62, 3103.45, 2327.59, 1551.72, 775.86]",120.4,15518,1910.5,FR,0,0
336499,Southwell (AW),02:45,11/01/03,Place Only Betting At bluesq.com Handicap,Class 4,0-85,4yo+,1m,Standard,,"[3399.89, 1011.67, 505.58, 252.53]",102.78,5171,1609,GB,0,4
339266,Deauville (FR),01:40,11/01/03,Prix De Beneauville (Claimer) (4yo) (Fibresand),,,4yo,6½f,Standard,,"[7758.62, 3103.45, 2327.59, 1551.72, 775.86]",77.3,15518,1306.5,FR,0,0
346548,Cork (IRE),03:45,11/01/03,McCarthy Insurance Group INH Flat Race,,,5-7yo,2m,Yielding To Soft,,"[5520.0, 1280.0, 560.0, 320.0]",237.3,7680,3218,IE,11,0
349457,Deauville (FR),03:15,11/01/03,Prix De Bonnerie (Claimer) (5yo+) (Jockeys without 15 wins since Jan 1 2010) (Fibresand),,,5yo+,1m4f,Standard,,"[7758.62, 3103.45, 2327.59, 1551.72, 775.86]",152.9,15518,2413,FR,0,0
357719,Wolverhampton (AW),03:05,11/01/03,Wolverhampton Hospitality - A Pleasure Maiden Stakes,Class 5,,3yo+,1m½f,Standard To Slow,,"[1813.28, 539.56, 269.64, 134.68]",113.72,2758,1709.5,GB,13,5
360873,Wolverhampton (AW),04:05,11/01/03,Enhanced SP's At bluesq.com Handicap,Class 5,0-75,3yo,1m1½f,Standard To Slow,,"[1813.28, 539.56, 269.64, 134.68]",124.94,2758,1910.5,GB,13,5
361348,Hereford,12:50,11/01/03,"Lindley Catering ""National Hunt"" Maiden Hurdle (Div II)",Class 5,,4yo+,2m,Soft,8 hurdles,"[1821.4, 534.8, 267.4, 133.56]",242.1,2757,3218,GB,5,5
365252,Lingfield,03:20,11/01/03,lingfieldpark.co.uk Handicap Chase,Class 5,0-95,5yo+,3m,Heavy,18 fences,"[2055.3, 599.1, 299.7]",391,2954,4827,GB,9,5
368988,Ayr,02:40,11/01/03,Play Poker At victorchandler.com Handicap Hurdle,Class 4,0-115,4yo+,3m½f,Good,12 hurdles,"[2602.0, 764.0, 382.0, 190.8]",364.8,3939,4927.5,GB,1,4
370877,Deauville (FR),10:05,11/01/03,Prix Du Merlerault (Maiden) (3yo Colts &amp; Geldings) (Fibresand),,,3yo,7½f,Standard,,"[9051.72, 3620.69, 2715.52, 1810.34, 905.17]",93.5,18104,1507.5,FR,0,0
374006,Lingfield,01:10,11/01/03,Haxted Conditional Jockeys' Handicap Chase,Class 4,0-105,5yo+,2m4½f,Heavy,14 fences,"[2808.91, 818.77, 409.59]",333.1,4038,4122.5,GB,9,4
375327,Ayr,12:30,11/01/03,victorchandler.com Juvenile Hurdle,Class 4,,4yo,2m,Good,9 hurdles,"[1951.5, 573.0, 286.5, 143.1]",232.5,2954,3218,GB,1,4
376831,Cork (IRE),12:35,11/01/03,McCarthy Insurance Group Mares Handicap Hurdle,,80-109,4yo+,2m4f,Yielding To Soft,12 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",302.6,10080,4022,IE,11,0
381426,Cork (IRE),02:45,11/01/03,McCarthy Insurance Group Handicap Chase,,0-130,5yo+,2m,Yielding To Soft,11 fences,"[11040.0, 2560.0, 1120.0, 640.0]",242.8,15360,3218,IE,11,0
383656,Lingfield,03:50,11/01/03,Breathe Spa At Marriott Lingfield Handicap Hurdle,Class 4,0-110,4yo+,2m½f,Heavy,8 hurdles,"[2329.34, 678.98, 339.66]",256.7,3348,3318.5,GB,9,4
383947,Lingfield,02:15,11/01/03,Holtye Handicap Chase,Class 4,0-115,5yo+,2m,Heavy,12 fences,"[2808.91, 818.77, 409.59]",253.5,4038,3218,GB,9,4
386563,Deauville (FR),10:35,11/01/03,Prix De La Beauvoisiniere (Maiden) (3yo Fillies) (Fibresand),,,3yo,7½f,Standard,,"[9051.72, 3620.69, 2715.52, 1810.34, 905.17]",90.3,18104,1507.5,FR,0,0
399759,Deauville (FR),12:05,11/01/03,Prix Des Commeaux (Conditions) (4yo Colts &amp; Geldings) (Fibresand),,,4yo,1m1½f,Standard,,"[7758.62, 3103.45, 2327.59, 1551.72, 775.86]",123.8,15518,1910.5,FR,0,0
221134,Hereford,04:00,11/01/03,Lindley Group Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m,Soft,,"[1301.0, 382.0, 191.0, 95.4]",250.6,1969,3218,GB,5,6
