rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
20742,Ayr,03:20,99/01/02,Levy Board Handicap Hurdle Class F,Class 4,0-110,5yo+,3m½f,Heavy,10 hurdles 2 omitted,"[2851.25, 860.0, 417.5, 196.25]",428.5,4325,4927.5,GB,9,4
818,Southwell (AW),02:30,99/01/02,One Too Many Handicap Class E,Class 5,0-75,3yo,6f,Standard,,"[3127.5, 945.0, 460.0, 217.5]",77.9,4751,1206,GB,0,5
107269,Lingfield (AW),12:40,99/01/02,Come Winter Racing Apprentices' Claiming Stakes Class F,Class 6,,4yo+,1m4f,Standard,,"[2151.0, 611.0, 303.0]",153.69,3065,2413,GB,0,6
63788,Newbury,02:45,99/01/02,Challow Hurdle Class A (Grade 1),Class 1,,5yo+,2m4½f,Heavy,10 hurdles,"[15775.0, 5970.0, 2922.5, 1332.5]",333.2,25999,4122.5,GB,9,1
64897,Ayr,02:50,99/01/02,Racing Channel Novices' Handicap Chase Class E,Class 4,0-105,5yo+,2m4f,Heavy,13 fences 4 omitted,"[3454.0, 1042.0, 506.0, 238.0]",357.6,5240,4022,GB,9,4
75317,Southwell (AW),12:30,99/01/02,New Year Amateur Riders' Handicap Class F (Div I),Class 6,0-75,4yo+,1m,Standard,,"[1924.0, 539.0, 262.0]",105.4,2725,1609,GB,0,6
96196,Newbury,12:45,99/01/02,Newbury Racecourse Conference Centre Novices' Chase Class D,Class 3,,6yo+,2m½f,Heavy,13 fences,"[4279.5, 1296.0, 633.0, 301.5]",262.8,6511,3318.5,GB,9,3
98478,Uttoxeter,03:25,99/01/02,Jenkinsons Caterers Novices' Hurdle Class D,Class 3,,4yo+,2m4f,Soft,10 hurdles,"[3022.0, 916.0, 448.0, 214.0]",326.5,4600,4022,GB,5,3
42446,Southwell (AW),01:00,99/01/02,New Year Amateur Riders' Handicap Class F (Div II),Class 6,0-75,4yo+,1m,Standard,,"[1924.0, 539.0, 262.0]",104.6,2725,1609,GB,0,6
179088,Lingfield (AW),02:10,99/01/02,Testers New Discovery Maiden Stakes Class D,Class 4,,3yo,1m2f,Standard,,"[3761.25, 1140.0, 557.5, 266.25]",128.35,5725,2011,GB,0,4
192097,Lingfield (AW),01:40,99/01/02,Barry Dennis Bookmakers Handicap Class D,Class 4,0-85,3yo+,5f,Standard,,"[4507.0, 1366.0, 668.0, 319.0]",58.44,6860,1005,GB,0,4
199409,Newbury,01:45,99/01/02,Trevor Salmon Novices' Hurdle Class C,Class 3,,5yo+,3m½f,Heavy,12 hurdles,"[4781.5, 1447.0, 706.0, 335.5]",379.6,7271,4927.5,GB,9,3
207504,Uttoxeter,01:25,99/01/02,Peter J Douglas Engineering Selling Hurdle Class G,Class 5,,4yo+,2m,Soft,9 hurdles,"[1553.0, 433.0, 209.0]",256,2195,3218,GB,5,5
210285,Ayr,01:20,99/01/02,Ayr New Year 'National Hunt' Novices' Hurdle Class E,Class 4,,5yo+,2m6f,Heavy,10 hurdles 2 omitted,"[2899.0, 814.0, 397.0]",369.4,4110,4424,GB,9,4
347878,Naas (IRE),03:15,99/01/03,Slate Handicap Hurdle,,0-109,4yo+,2m,Heavy,8 hurdles,[],262.8,,3218,IE,9,0
362718,Naas (IRE),02:45,99/01/03,New Stand Design Team Slaney Novice Hurdle (Grade 3),,,5yo+,2m4f,Heavy,11 hurdles,[],333.6,,4022,IE,9,0
225757,Naas (IRE),03:45,99/01/03,Dodder I.N.H. Flat Race,,,5yo+,2m,Heavy,,[],258.7,,3218,IE,9,0
29098,Naas (IRE),12:45,99/01/03,Barrow Maiden Hurdle,,,4yo,2m,Heavy,8 hurdles,[],266.4,,3218,IE,9,0
180765,Naas (IRE),01:45,99/01/03,Gowla Breed 'N' Grow Maiden Hurdle,,,5yo+,2m3f,Heavy,10 hurdles,[],315,,3821,IE,9,0
298223,Folkestone,01:40,99/01/04,Northiam Novices' Hurdle Class E,Class 4,,4yo+,2m6½f,Heavy,11 hurdles,"[2346.1, 649.6, 310.3]",376.9,3306,4524.5,GB,9,4
303012,Folkestone,02:40,99/01/04,Levy Board Mares' Only Novices' Handicap Hurdle Class F,Class 4,0-100,5yo+,2m1½f,Heavy,8 hurdles,"[1667.0, 462.0, 221.0]",287,2350,3519.5,GB,9,4
318342,Folkestone,03:10,99/01/04,Ted Long Challenge Cup (Amateur Riders' Handicap Chase) Class F,Class 4,0-105,5yo+,2m5f,Soft,15 fences,"[2448.0, 678.0, 324.0]",350.6,3450,4223,GB,5,4
348807,Folkestone,12:40,99/01/04,Dan Swinden Selling Handicap Hurdle Class G,Class 5,0-90,5yo+,2m6½f,Heavy,11 hurdles,"[1576.0, 436.0, 208.0]",382.5,2220,4524.5,GB,9,5
381578,Southwell (AW),03:00,99/01/04,Derbyshire Selling Stakes Class G,Class 6,,3yo,1m,Standard,,"[1847.2, 519.2, 253.6]",106.1,2620,1609,GB,0,6
385352,Folkestone,03:40,99/01/04,Robertsbridge Handicap Hurdle Class F,Class 4,0-105,4yo+,2m1½f,Heavy,8 hurdles,"[1830.2, 507.2, 242.6]",290,2580,3519.5,GB,9,4
399480,Southwell (AW),03:30,99/01/04,Lincolnshire Handicap Class E,Class 5,0-70,3yo,1m,Standard,,"[2827.0, 856.0, 418.0, 199.0]",104.1,4300,1609,GB,0,5
232257,Southwell (AW),12:30,99/01/04,Hertfordshire Classified Claiming Stakes Class F (Div I),Class 6,0-60,4yo+,7f,Standard,,"[1759.5, 492.0, 238.5]",89.8,2490,1407,GB,0,6
14986,Southwell (AW),02:30,99/01/04,Cambridgeshire Stakes Class E Showcase Handicap,Class 5,0-70,4yo+,2m½f,Standard,,"[2814.0, 852.0, 416.0, 198.0]",221.6,4280,3318.5,GB,0,5
7406,Folkestone,01:10,99/01/04,Westenhanger Novices' Chase Class E,Class 4,,5yo+,3m2f,Soft,19 fences,"[2924.0, 872.0, 416.0, 188.0]",429.7,4400,5229,GB,5,4
99409,Folkestone,02:10,99/01/04,Langhorne Garden Hotel Maiden Chase Class E,Class 4,,5yo+,2m,Soft,12 fences,"[3028.0, 904.0, 432.0, 196.0]",256,4560,3218,GB,5,4
46346,Southwell (AW),02:00,99/01/04,Bedfordshire Fillies' Handicap Class E,Class 5,0-70,4yo+,6f,Standard,,"[2840.0, 860.0, 420.0, 200.0]",75.6,4320,1206,GB,0,5
48021,Southwell (AW),01:30,99/01/04,Hertfordshire Classified Claiming Stakes Class F (Div II),Class 6,0-60,4yo+,7f,Standard,,"[1759.5, 492.0, 238.5]",89.6,2490,1407,GB,0,6
205667,Southwell (AW),01:00,99/01/04,Leicestershire Median Auction Maiden Apprentices' Stakes Class F,Class 6,,4-6yo,1m3f,Standard,,"[2126.5, 604.0, 299.5]",147,3030,2212,GB,0,6
313288,Lingfield (AW),01:15,99/01/05,Lingfield Park Exhibition Hall Selling Handicap Class G,Class 6,0-60,4yo+,1m5f,Standard,,"[1900.8, 533.8, 260.4]",166.1,2695,2614,GB,0,6
332092,Lingfield (AW),03:45,99/01/05,Nelson Handicap Class E,Class 5,0-75,3yo,1m2f,Standard,,"[2671.4, 750.4, 366.2]",129.07,3787,2011,GB,0,5
346500,Lingfield (AW),03:15,99/01/05,Coral Fillies' Stakes Showcase Handicap Class E,Class 5,0-75,4yo+,7f,Standard,,"[6937.5, 2100.0, 1025.0, 487.5]",85.65,10551,1407,GB,0,5
351695,Lingfield (AW),12:45,99/01/05,Barry Dennis Handicap Class F (Div I),Class 6,0-65,4yo+,1m,Standard,,"[1766.8, 494.8, 240.4]",99.22,2502,1609,GB,0,6
391093,Lingfield (AW),02:15,99/01/05,Victory Median Auction Maiden Stakes Class F,Class 6,,3yo,5f,Standard,,"[2087.4, 586.4, 286.2]",60.06,2959,1005,GB,0,6
216334,Lingfield (AW),01:45,99/01/05,Trafalgar Claiming Stakes Class E,Class 5,,3yo+,6f,Standard,,"[2608.4, 732.4, 357.2]",73.28,3697,1206,GB,0,5
74834,Lingfield (AW),02:45,99/01/05,Barry Dennis Handicap Class F (Div II),Class 6,0-65,4yo+,1m,Standard,,"[1757.0, 492.0, 239.0]",99.29,2488,1609,GB,0,6
273623,Lingfield,01:20,99/01/06,Godstone Selling Hurdle Class G,Class 5,,4-7yo,2m½f,Heavy,8 hurdles,"[1467.0, 412.0, 201.0]",267.4,2080,3318.5,GB,9,5
293996,Lingfield,12:50,99/01/06,H.B.L.B. Crowhurst Conditional Jockeys' Novices' Handicap Hurdle Class F,Class 4,0-105,4yo+,2m3½f,Heavy,10 hurdles,"[1705.8, 478.8, 233.4]",326.5,2418,3921.5,GB,9,4
319787,Thurles (IRE),02:50,99/01/06,Cashel Maiden Hurdle (Div II),,,6yo+,2m4f,Heavy,12 hurdles,[],309.9,,4022,IE,9,0
325406,Lingfield,03:50,99/01/06,Southern Counties Handicap Hurdle Class D,Class 3,0-120,4yo+,2m½f,Heavy,7 hurdles 1 omitted,"[2710.0, 820.0, 400.0, 190.0]",260.6,4120,3318.5,GB,9,3
327056,Wolverhampton (AW),02:00,99/01/06,Blizzard Selling Stakes Class G (Div I),Class 6,,4yo+,1m1½f,Standard,,"[1505.6, 421.6, 204.8]",124.6,2133,1910.5,GB,0,6
331804,Lingfield,03:20,99/01/06,Rock Saint Challenge Trophy (Handicap Chase) Class D,Class 3,0-120,5yo+,2m4½f,Heavy,13 fences 1 omitted,"[3818.1, 1071.6, 522.3]",353,5412,4122.5,GB,9,3
333695,Musselburgh,03:40,99/01/06,Musselburgh Maiden Open National Hunt Flat Race Class H,Class 6,,4-6yo,1m7½f,Good To Soft,,"[1563.5, 436.0, 210.5]",237.4,2210,3116.5,GB,10,6
347944,Wolverhampton (AW),03:00,99/01/06,William Hill Stakes Showcase Handicap Class D,Class 4,0-85,3yo,1m½f,Standard,,"[5918.75, 1790.0, 872.5, 413.75]",109.7,8995,1709.5,GB,0,4
348343,Thurles (IRE),02:20,99/01/06,Cashel Maiden Hurdle (Div I),,,6yo+,2m4f,Heavy,12 hurdles,[],309.6,,4022,IE,9,0
348754,Lingfield,02:50,99/01/06,Horley Maiden Hurdle Class E,Class 4,,4yo+,2m½f,Heavy,7 hurdles 1 omitted,"[2256.5, 634.0, 309.5]",271,3200,3318.5,GB,9,4
355276,Thurles (IRE),12:50,99/01/06,Holiday Opportunity Handicap Hurdle (Div I),,0-95,4yo+,3m,Heavy,14 hurdles,[],374.7,,4827,IE,9,0
372071,Musselburgh,02:10,99/01/06,Auld Reekie Handicap Chase Class D,Class 3,0-125,5yo+,2m,Good To Soft,12 fences,"[3597.0, 1086.0, 528.0, 249.0]",240.9,5460,3218,GB,10,3
398761,Wolverhampton (AW),02:30,99/01/06,Tempest Maiden Stakes Class D,Class 4,,3yo+,1m½f,Standard,,"[2853.0, 864.0, 422.0, 201.0]",110.9,4340,1709.5,GB,0,4
238793,Wolverhampton (AW),04:00,99/01/06,Blizzard Selling Stakes Class G (Div II),Class 6,,4yo+,1m1½f,Standard,,"[1497.2, 419.2, 203.6]",123.3,2120,1910.5,GB,0,6
248565,Thurles (IRE),03:20,99/01/06,Irish National Hunt Novice Hurdle Series,,,5yo+,2m,Heavy,10 hurdles,[],245,,3218,IE,9,0
250765,Musselburgh,02:40,99/01/06,Miller Hill Mares' Only Handicap Hurdle Class E,Class 4,0-115,4yo+,2m3½f,Good To Soft,12 hurdles,"[2851.25, 860.0, 417.5, 196.25]",296.3,4325,3921.5,GB,10,4
11122,Musselburgh,03:10,99/01/06,Mill Lade Handicap Chase Class E,Class 4,0-115,5yo+,3m,Good To Soft,18 fences,"[3473.5, 1048.0, 509.0, 239.5]",380.4,5271,4827,GB,10,4
19401,Wolverhampton (AW),01:30,99/01/06,Sandstorm Amateur Riders' Handicap Class G (Div II),Class 6,0-70,4yo+,6f,Standard,,"[1488.8, 416.8, 202.4]",75.6,2108,1206,GB,0,6
36491,Thurles (IRE),01:50,99/01/06,Holiday Opportunity Handicap Hurdle (Div II),,0-95,4yo+,3m,Heavy,14 hurdles,[],394.7,,4827,IE,9,0
102843,Thurles (IRE),03:50,99/01/06,Archerstown I.N.H. Flat Race,,,5-6yo,2m,Heavy,,[],239.5,,3218,IE,9,0
108422,Lingfield,01:50,99/01/06,Haxted Novices' Chase Class E,Class 4,,5yo+,3m,Heavy,16 fences 2 omitted,"[2948.0, 828.0, 404.0]",404,4180,4827,GB,9,4
108459,Wolverhampton (AW),01:00,99/01/06,Sandstorm Amateur Riders' Handicap Class G (Div I),Class 6,0-70,4yo+,6f,Standard,,"[1497.2, 419.2, 203.6]",74.5,2120,1206,GB,0,6
75301,Lingfield,02:20,99/01/06,Sevenoaks Novices' Chase Class E,Class 4,,5yo+,2m,Heavy,11 fences 1 omitted,"[2684.0, 812.0, 396.0, 188.0]",259.6,4080,3218,GB,9,4
43673,Wolverhampton (AW),04:30,99/01/06,Monsoon Handicap Class E,Class 5,0-70,3yo,5f,Standard,,"[2775.0, 840.0, 410.0, 195.0]",61.8,4220,1005,GB,0,5
204607,Wolverhampton (AW),03:30,99/01/06,Hurricane Handicap Class D,Class 4,0-85,4yo+,1m4f,Standard,,"[3582.5, 1085.0, 530.0, 252.5]",160.5,5449,2413,GB,0,4
206890,Musselburgh,12:40,99/01/06,Preston Tower Maiden Hurdle Class E,Class 4,,4yo+,1m7½f,Good To Soft,9 hurdles,"[2402.0, 672.0, 326.0]",239,3400,3116.5,GB,10,4
