rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
199453,Windsor,03:10,93/01/01,Arzanni 'national Hunt' Novices' Hurdle (Div I),,,4yo+,2m,Good To Soft,8 hurdles,"[1485.0, 410.0, 195.0]",252.3,2090,3218,GB,10,0
214444,Fairyhouse (IRE),02:45,93/01/01,Fairyhouse Ext. Handicap Hurdle,,,5yo+,2m2f,Good,10 hurdles,[],273.2,,3620,IE,1,0
274963,Ayr,12:45,93/01/02,Dalrymple Novices' Hurdle (Div II),,,4yo+,2m,Good,9 hurdles,"[1955.5, 548.0, 266.5]",230.5,2770,3218,GB,1,0
282573,Newbury,01:40,93/01/02,Ladbroke Racing Welfare Handicap Hurdle,,0-135,4yo+,2m½f,Soft,8 hurdles,"[7564.0, 2272.0, 1096.0, 508.0]",242.6,11440,3318.5,GB,5,0
294267,Naas (IRE),01:45,93/01/02,Boyne Handicap Chase,,,5yo+,2m3f,Yielding,13 fences,[],302.9,,3821,IE,6,0
301938,Naas (IRE),02:15,93/01/02,Liffey Hurdle,,,5yo+,2m3f,Yielding,10 hurdles,[],285.6,,3821,IE,6,0
316227,Newbury,02:45,93/01/02,'come Racing On Monday' Novices' Hurdle,,,5yo+,3m½f,Soft,12 hurdles,"[2763.0, 768.0, 369.0]",376.4,3900,4927.5,GB,5,0
316966,Lingfield (AW),12:50,93/01/02,Santander Handicap Class F,Class 6,0-70,3yo,5f,Standard,,"[2325.9, 642.4, 305.7]",60.79,3274,1005,GB,0,6
323266,Newbury,02:15,93/01/02,Mandarin Handicap Chase,,0-145,6yo+,3m2f,Soft,21 fences,"[7304.0, 2192.0, 1056.0, 488.0]",422.6,11040,5229,GB,5,0
328504,Ayr,01:50,93/01/02,Ayr New Year Hurdle Handicap,,0-135,4yo+,2m,Good,9 hurdles,"[2801.0, 848.0, 414.0, 197.0]",224.8,4260,3218,GB,1,0
334296,Lingfield (AW),01:50,93/01/02,Santiago Handicap Class E,Class 5,0-90,4yo+,1m2f,Standard,,"[3201.75, 954.0, 454.5, 204.75]",126.27,4815,2011,GB,0,5
343533,Ayr,02:55,93/01/02,Hurlford Novices' Chase,,,5yo+,1m7½f,Good,12 fences,"[2493.75, 750.0, 362.5, 168.75]",239.9,3775,3116.5,GB,1,0
346991,Newbury,03:15,93/01/02,Hungerford Handicap Chase,,,6yo+,2m4f,Soft,16 fences,"[3756.0, 1128.0, 544.0, 252.0]",317.7,5680,4022,GB,5,0
399673,Naas (IRE),03:45,93/01/02,Dodder Flat Race,,,5yo+,2m,Yielding,,[],236.4,,3218,IE,6,0
218160,Lingfield (AW),02:20,93/01/02,Alpine Double Glazing Maiden Stakes Class F,Class 6,,4yo+,6f,Standard,,"[2174.0, 599.0, 284.0]",74.08,3057,1206,GB,0,6
223462,Ayr,12:15,93/01/02,Dalrymple Novices' Hurdle (Div I),,,4yo+,2m,Good,9 hurdles,"[1966.0, 551.0, 268.0]",227.4,2785,3218,GB,1,0
231978,Ayr,03:25,93/01/02,Coylton 'national Hunt' Novices' Handicap Hurdle,,,5yo+,2m6f,Good,12 hurdles,"[1955.5, 548.0, 266.5]",331.3,2770,4424,GB,1,0
242700,Lingfield (AW),01:20,93/01/02,Vigo Claiming Stakes Class F,Class 6,,4yo+,1m4f,Standard,,"[2477.8, 685.8, 327.4]",154.75,3491,2413,GB,0,6
23231,Naas (IRE),12:45,93/01/02,Barrow Maiden Hurdle,,,4yo,2m,Yielding,8 hurdles,[],244.1,,3218,IE,6,0
30917,Lingfield (AW),03:20,93/01/02,Ladbroke All Weather Trophy Handicap Qualifier Class E,Class 5,0-75,3yo+,1m,Standard,,"[3080.0, 920.0, 440.0, 200.0]",98.49,4640,1609,GB,0,5
31454,Ayr,02:25,93/01/02,McAlpine Challenge Cup Handicap Chase,,0-130,5yo+,2m4f,Good,17 fences,"[3208.75, 970.0, 472.5, 223.75]",304.2,4875,4022,GB,1,0
70252,Lingfield (AW),02:50,93/01/02,Lima Handicap Class F,Class 6,0-80,4yo+,6f,Standard,,"[2820.0, 840.0, 400.0, 180.0]",72.65,4240,1206,GB,0,6
73996,Naas (IRE),02:45,93/01/02,Slate Handicap Hurdle,,,4yo+,2m,Yielding,8 hurdles,[],242.3,,3218,IE,6,0
90302,Newbury,03:45,93/01/02,Wickham Novices' Hurdle,,,4yo,2m½f,Soft,8 hurdles,"[2652.5, 740.0, 357.5]",254.2,3750,3318.5,GB,5,0
41304,Naas (IRE),03:15,93/01/02,Craddoxtown Novice Chase,,,5yo+,2m3f,Yielding,13 fences,[],310.8,,3821,IE,6,0
53933,Newbury,01:10,93/01/02,Challow Hurdle (Grade 1),,,4yo+,2m4½f,Soft,10 hurdles,"[15875.0, 5977.5, 2901.25, 1296.25]",310.4,26050,4122.5,GB,5,0
204028,Ayr,01:15,93/01/02,Culroy Novices' Chase,,,5yo+,3m½f,Good,19 fences,"[2607.5, 785.0, 380.0, 177.5]",387,3951,4927.5,GB,1,0
208128,Naas (IRE),01:15,93/01/02,Slaney EBF Hurdle (Listed Grade 3),,,5yo+,2m3f,Yielding,10 hurdles,[],281.5,,3821,IE,6,0
282167,Newbury,12:00,93/01/04,Wantage Novices' Chase,,,5yo+,2m½f,Soft,13 fences,"[2898.0, 864.0, 412.0, 186.0]",264.9,4360,3318.5,GB,5,0
309437,Newbury,01:30,93/01/04,Ramsbury Hurdle,,,5yo,2m4½f,Soft,10 hurdles,"[4592.0, 1272.0, 616.0]",327.2,6480,4122.5,GB,5,0
342888,Newbury,02:00,93/01/04,Elcot Park Novices' Chase,,,6yo+,2m7½f,Soft,18 fences,"[3236.0, 968.0, 464.0, 212.0]",382.6,4880,4725.5,GB,5,0
382663,Southwell (AW),03:40,93/01/04,Cinderella Handicap Class F,Class 6,0-85,4yo+,1m6f,Standard,,"[2280.0, 630.0, 300.0]",191,3210,2815,GB,0,6
390637,Newbury,03:00,93/01/04,EBF Stakes National Hunt Flat (Div I),,,4-6yo,2m½f,Soft,,"[1702.0, 472.0, 226.0]",247.3,2400,3318.5,GB,5,0
397948,Newbury,12:30,93/01/04,New Year Handicap Chase,,0-135,5yo+,2m½f,Soft,13 fences,"[4305.0, 1290.0, 620.0, 285.0]",265.4,6500,3318.5,GB,5,0
399115,Southwell (AW),01:40,93/01/04,Jack And Beanstalk Claiming Stakes Class F,Class 6,,4yo+,1m4f,Standard,,"[2385.0, 660.0, 315.0]",164.8,3360,2413,GB,0,6
240009,Southwell (AW),03:10,93/01/04,Snow White Handicap Class F,Class 6,0-90,4yo+,7f,Standard,,"[2259.0, 624.0, 297.0]",91.6,3180,1407,GB,0,6
243245,Southwell (AW),02:10,93/01/04,Sleeping Beauty Handicap Class F,Class 6,0-70,3yo,1m,Standard,,"[2385.0, 660.0, 315.0]",105,3360,1609,GB,0,6
174672,Newbury,01:00,93/01/04,Weyhill Handicap Hurdle,,0-135,5yo+,2m4½f,Soft,10 hurdles,"[4467.5, 1340.0, 645.0, 297.5]",319.1,6751,4122.5,GB,5,0
98285,Newbury,03:30,93/01/04,EBF Stakes National Hunt Flat (Div II),,,4-6yo,2m½f,Soft,,"[1702.0, 472.0, 226.0]",248.6,2400,3318.5,GB,5,0
178439,Newbury,02:30,93/01/04,Abingdon Conditional Jockeys' Handicap Hurdle,,0-130,5yo+,3m½f,Soft,12 hurdles,"[2355.0, 655.0, 315.0]",383.7,3325,4927.5,GB,5,0
196099,Southwell (AW),01:10,93/01/04,Babes In Wood Handicap Class F,Class 6,0-80,4yo+,1m,Standard,,"[2448.0, 678.0, 324.0]",105.3,3450,1609,GB,0,6
208549,Southwell (AW),02:40,93/01/04,Aladdin Claiming Stakes Class F,Class 6,,3yo,6f,Standard,,"[2364.0, 654.0, 312.0]",76.7,3330,1206,GB,0,6
348311,Lingfield (AW),01:30,93/01/05,Stitch In Time Claiming Hurdle,,,5yo+,2m4f,Standard,,"[1748.6, 484.6, 231.8]",287.8,2466,4022,GB,0,0
354475,Newton Abbot,02:45,93/01/05,Hoechst Panacur EBF Mares 'national Hunt' Novices' Hurdle Qualifier,,,5yo+,2m5½f,Soft,10 hurdles,"[2161.6, 607.6, 296.8]",360.4,3067,4323.5,GB,5,0
363792,Lingfield (AW),02:30,93/01/05,Rolling Stone Novices' Handicap Hurdle,,0-100,4yo+,2m4f,Standard,,"[1733.9, 480.4, 229.7]",280.8,2444,4022,GB,0,0
372730,Lingfield (AW),03:30,93/01/05,Bad Penny Maiden Hurdle,,,4yo+,2m4f,Standard,,"[1836.8, 509.8, 244.4]",290.8,2591,4022,GB,0,0
390031,Newton Abbot,03:45,93/01/05,Lavis Medical Systems Novices' Hurdle (Div II),,,4yo+,2m1f,Heavy,8 hurdles,"[1656.0, 466.0, 228.0]",269.6,2350,3419,GB,9,0
394705,Newton Abbot,02:15,93/01/05,Argyle Bookmakers Of Plymouth Novices' Chase,,,6yo+,3m2f,Soft,20 fences,"[2303.2, 697.6, 340.8, 162.4]",444.7,3504,5229,GB,5,0
396217,Lingfield (AW),01:00,93/01/05,Too Many Cooks Handicap Hurdle,,0-110,4yo+,2m,Standard,,"[1964.6, 545.6, 261.8]",215.7,2773,3218,GB,0,0
225742,Newton Abbot,01:15,93/01/05,Babbacombe Selling Handicap Chase,,,5yo+,2m½f,Soft,13 fences,"[2192.4, 616.4, 301.2]",269.5,3109,3318.5,GB,5,0
235599,Lingfield (AW),12:30,93/01/05,Many Hands Novices' Hurdle (Div I),,,4yo+,2m,Standard,,"[1807.4, 501.4, 240.2]",222.2,2548,3218,GB,0,0
34309,Newton Abbot,03:15,93/01/05,Ellacombe Handicap Chase,,0-130,5yo+,2m5f,Soft,15 fences,"[2880.4, 809.4, 395.2]",336.9,4084,4223,GB,5,0
5704,Lingfield (AW),02:00,93/01/05,Bird In Hand Handicap Hurdle,,0-115,4yo+,2m6f,Standard,,"[1892.9, 524.4, 250.7]",310.1,2668,4424,GB,0,0
175542,Newton Abbot,04:15,93/01/05,St Marychurch Handicap Hurdle,,0-115,4yo+,2m1f,Heavy,8 hurdles,"[2125.5, 598.0, 292.5]",276.6,3016,3419,GB,9,0
69874,Lingfield (AW),03:00,93/01/05,Many Hands Novices' Hurdle (Div II),,,4yo+,2m,Standard,,"[1792.7, 497.2, 238.1]",223.6,2528,3218,GB,0,0
78738,Newton Abbot,01:45,93/01/05,Lavis Medical Systems Novices' Hurdle (Div I),,,4yo+,2m1f,Soft,8 hurdles,"[1663.0, 468.0, 229.0]",266.2,2360,3419,GB,5,0
280187,Southwell (AW),12:50,93/01/06,Camembert Novices' Hurdle (Div II),,,4yo+,2m,Standard,,"[1484.0, 409.0, 194.0]",246.6,2087,3218,GB,0,0
284733,Thurles (IRE),03:15,93/01/06,Phil Sweeney Memorial Chase,,,5yo+,2m6f,Soft,15 fences,[],374.2,,4424,IE,5,0
285663,Southwell (AW),02:20,93/01/06,Stilton Conditional Jockeys' Claiming Hurdle,,,4yo+,2m2f,Standard,,"[1866.2, 518.2, 248.6]",275.8,2633,3620,GB,0,0
317289,Southwell (AW),12:20,93/01/06,Camembert Novices' Hurdle (Div I),,,4yo+,2m,Standard,,"[1484.0, 409.0, 194.0]",246.8,2087,3218,GB,0,0
328171,Lingfield,02:40,93/01/06,Crowhurst Novices' Hurdle,,,4yo+,2m3½f,Heavy,10 hurdles,"[2086.7, 581.2, 280.1]",322.8,2948,3921.5,GB,9,0
355039,Southwell (AW),03:20,93/01/06,Cheshire Handicap Hurdle,,0-105,4yo+,2m,Standard,,"[2166.6, 602.6, 289.8]",245.3,3060,3218,GB,0,0
371450,Lingfield,02:10,93/01/06,Haxted Novices' Handicap Chase,,,5yo+,3m,Heavy,18 fences,"[2883.2, 863.6, 414.8, 190.4]",407.6,4352,4827,GB,9,0
376916,Thurles (IRE),12:45,93/01/06,Holiday Opportunity Handicap Hurdle,,,5yo+,2m2f,Soft,12 hurdles,[],288.4,,3620,IE,5,0
385551,Thurles (IRE),02:15,93/01/06,Cashel Hurdle,,,5yo,2m,Soft,10 hurdles,[],259.7,,3218,IE,5,0
219939,Southwell (AW),01:20,93/01/06,Wensleydale Selling Hurdle,,,4yo+,2m6f,Standard,,"[1822.1, 505.6, 242.3]",353.8,2570,4424,GB,0,0
236376,Thurles (IRE),01:15,93/01/06,Irish National Hunt Novice Hurdle,,,6yo+,2m,Soft,10 hurdles,[],250.3,,3218,IE,5,0
240839,Lingfield,01:10,93/01/06,Horley Maiden Hurdle (Div II),,,4yo+,2m½f,Heavy,8 hurdles,"[1939.7, 539.2, 259.1]",262.9,2738,3318.5,GB,9,0
240952,Lingfield,03:10,93/01/06,Sevenoaks Novices' Chase,,,5yo+,2m4½f,Heavy,14 fences,"[2750.6, 822.8, 394.4, 180.2]",343.9,4148,4122.5,GB,9,0
258202,Thurles (IRE),03:45,93/01/06,Archerstown Flat Race,,,5-6yo,2m,Soft,,[],247.7,,3218,IE,5,0
174377,Lingfield,12:40,93/01/06,Horley Maiden Hurdle (Div I),,,4yo+,2m½f,Heavy,8 hurdles,"[1954.4, 543.4, 261.2]",266.8,2758,3318.5,GB,9,0
61020,Thurles (IRE),02:45,93/01/06,Horse And Jockey Handicap Chase,,,5yo+,3m,Soft,17 fences,[],401.8,,4827,IE,5,0
72009,Lingfield,01:40,93/01/06,Rock Saint Handicap Chase,,0-125,5yo+,2m4½f,Heavy,14 fences,"[2976.0, 888.0, 424.0, 192.0]",337.6,4480,4122.5,GB,9,0
84599,Lingfield,03:40,93/01/06,Southern Counties Handicap Hurdle,,0-125,4yo+,2m½f,Heavy,8 hurdles,"[2067.0, 572.0, 273.0]",259.8,2912,3318.5,GB,9,0
44951,Thurles (IRE),01:45,93/01/06,Killinan Hurdle,,,4yo,2m,Soft,10 hurdles,[],250.6,,3218,IE,5,0
196776,Southwell (AW),01:50,93/01/06,Cheddar Handicap Hurdle,,0-115,4yo+,2m4f,Standard,,"[2037.8, 565.8, 271.4]",308.4,2875,4022,GB,0,0
202910,Southwell (AW),02:50,93/01/06,Brie Novices' Handicap Hurdle,,0-100,4yo+,2m4f,Standard,,"[1484.0, 409.0, 194.0]",315.2,2087,4022,GB,0,0
280270,Worcester,02:10,93/01/07,Redhill Handicap Chase,,0-115,5yo+,2m,Soft,10 fences 2 omitted,"[3184.0, 952.0, 456.0, 208.0]",258.6,4800,3218,GB,5,0
284700,Punchestown (IRE),02:45,93/01/07,Fairyland Handicap Hurdle,,,5yo+,2m,Soft,9 hurdles,[],256.7,,3218,IE,5,0
301333,Worcester,12:40,93/01/07,Holt Novices' Hurdle (Div I),,,4yo+,2m5½f,Heavy,,"[1910.3, 530.8, 254.9]",343.5,2696,4323.5,GB,9,0
302984,Punchestown (IRE),01:45,93/01/07,Irish National Stud Novice Hurdle,,,6yo+,2m4f,Soft,12 hurdles,[],353.1,,4022,IE,5,0
313490,Punchestown (IRE),03:15,93/01/07,Mullacash Novice Chase,,,5yo+,3m,Soft,18 fences,[],430.8,,4827,IE,5,0
334609,Lingfield (AW),03:00,93/01/07,Wordsworth Claiming Stakes Class F,Class 6,,3yo,1m2f,Standard,,"[2391.0, 661.0, 315.0]",130.75,3367,2011,GB,0,6
377920,Worcester,01:10,93/01/07,Grimley Novices' Chase,,,5yo+,2m,Heavy,10 fences 2 omitted,"[2672.0, 800.0, 384.0, 176.0]",256.4,4032,3218,GB,9,0
378188,Worcester,03:40,93/01/07,Broadway Handicap Hurdle,,0-125,4yo+,2m,Soft,8 hurdles,"[2215.0, 615.0, 295.0]",257.7,3125,3218,GB,5,0
389837,Worcester,03:10,93/01/07,Malvern Novices' Chase,,,6yo+,2m7f,Soft,14 fences 2 omitted,"[3088.0, 928.0, 448.0, 208.0]",386.9,4672,4625,GB,5,0
229625,Lingfield (AW),01:30,93/01/07,Daily Star Challenge Handicap Qualifier Class F,Class 6,0-70,4yo+,1m2f,Standard,,"[2611.0, 721.0, 343.0]",126.29,3675,2011,GB,0,6
242614,Punchestown (IRE),03:45,93/01/07,Martinstown INH Flat Race,,,5yo,2m,Soft,,[],242.3,,3218,IE,5,0
27718,Worcester,02:40,93/01/07,Bransford 'national Hunt' Novices' Hurdle,,,5yo+,3m,Soft,12 hurdles,"[2366.0, 661.0, 320.0]",387.7,3347,4827,GB,5,0
28637,Worcester,01:40,93/01/07,Holt Novices' Hurdle (Div II),,,4yo+,2m5½f,Soft,,"[1910.3, 530.8, 254.9]",341.3,2696,4323.5,GB,5,0
4941,Lingfield (AW),01:00,93/01/07,Tennyson Claiming Stakes Class F,Class 6,,4yo+,7f,Standard,,"[2347.6, 648.6, 308.8]",85.71,3306,1407,GB,0,6
71365,Lingfield (AW),02:00,93/01/07,Alpine Double Glazing Maiden Stakes Class F,Class 6,,3yo,5f,Standard,,"[2208.0, 608.0, 288.0]",60.9,3104,1005,GB,0,6
84228,Punchestown (IRE),01:15,93/01/07,Tattersalls Mares Novice Chase,,,6yo+,2m,Soft,11 fences,[],281.3,,3218,IE,5,0
91127,Punchestown (IRE),02:15,93/01/07,Carrick Hill Handicap Chase,,,5yo+,2m5f,Soft,15 fences,[],363.5,,4223,IE,5,0
95851,Punchestown (IRE),12:45,93/01/07,Punchestown Mares Maiden Hurdle,,,5-6yo,2m4f,Soft,,[],344.2,,4022,IE,5,0
98458,Lingfield (AW),03:30,93/01/07,Coleridge Handicap Class F,Class 6,0-70,4yo+,7f,Standard,,"[2432.0, 672.0, 320.0]",86.09,3424,1407,GB,0,6
197878,Lingfield (AW),02:30,93/01/07,Keats Handicap Class F,Class 6,0-80,3yo,6f,Standard,,"[2716.0, 808.0, 384.0, 172.0]",73.47,4080,1206,GB,0,6
269382,Towcester,02:10,93/01/08,Royal Flying Corps Handicap Chase,,0-125,5yo+,2m5½f,Heavy,15 fences,"[4290.0, 1270.0, 610.0, 280.0]",387.1,6450,4323.5,GB,9,0
272240,Towcester,01:10,93/01/08,King's Liverpool Regiment Novices' Chase,,,6yo+,3m1f,Heavy,18 fences,"[3418.0, 1024.0, 492.0, 226.0]",438.5,5160,5028,GB,9,0
286165,Southwell (AW),01:20,93/01/08,Bolsover &amp; Shirebrook Amateur Riders Handicap Class F,Class 6,0-70,4yo+,1m6f,Standard,,"[2553.0, 708.0, 339.0]",195.2,3600,2815,GB,0,6
299100,Musselburgh,02:30,93/01/08,Harcros Scottish Juvenile Hurdle Qualifier,,,4yo,1m7½f,Good,9 hurdles,"[1955.5, 548.0, 266.5]",228.9,2770,3116.5,GB,1,0
303221,Musselburgh,03:30,93/01/08,'first Of Many' Stakes National Hunt Flat,,,4-6yo,1m7½f,Good,,"[1736.6, 487.6, 237.8]",222.2,2463,3116.5,GB,1,0
310039,Southwell (AW),01:50,93/01/08,Clipston &amp; Thoresby Claiming Stakes Class F,Class 6,,3yo,1m,Standard,,"[2322.0, 642.0, 306.0]",108.2,3270,1609,GB,0,6
349376,Musselburgh,12:30,93/01/08,Lothians Racing Syndicate Maiden Hurdle,,,4yo+,2m3½f,Good,12 hurdles,"[2050.0, 575.0, 280.0]",286.4,2905,3921.5,GB,1,0
359394,Towcester,12:40,93/01/08,King's African Rifles Novices' Hurdle,,,4yo,2m,Heavy,8 hurdles,"[1480.0, 405.0, 190.0]",260.1,2075,3218,GB,9,0
385536,Musselburgh,03:00,93/01/08,Pathead Conditional Jockeys' Handicap Chase,,0-115,5yo+,2m,Good,12 fences,"[2262.0, 632.0, 306.0]",236.5,3200,3218,GB,1,0
228412,Towcester,02:40,93/01/08,EBF 'national Hunt' Novices' Hurdle Qualifier,,,5-7yo,2m,Heavy,8 hurdles,"[2757.5, 770.0, 372.5]",262.3,3900,3218,GB,9,0
254956,Towcester,03:10,93/01/08,Queens Own Cameron Highlander Handicap Chase,,0-125,5yo+,2m½f,Heavy,11 fences,"[3427.5, 1020.0, 485.0, 217.5]",280.3,5151,3318.5,GB,9,0
23450,Towcester,01:40,93/01/08,Northamptonshire Militia Conditional Jockeys' Selling Handicap Hurdle,,,4yo+,2m5f,Heavy,11 hurdles,"[2107.4, 586.4, 282.2]",361.9,2975,4223,GB,9,0
103785,Southwell (AW),02:50,93/01/08,"Welbeck, Harworth &amp; Bilsthorpe Claiming Stakes Class F",Class 6,,4yo+,6f,Standard,,"[2469.0, 684.0, 327.0]",78,3480,1206,GB,0,6
104387,Southwell (AW),02:20,93/01/08,"Rufford, Annesley &amp; Silverhill Handicap Class F",Class 6,0-80,4yo+,1m,Standard,,"[2322.0, 642.0, 306.0]",106.9,3270,1609,GB,0,6
105871,Musselburgh,01:00,93/01/08,Glengoyne Highland Malt Tamerosia Series Novices' Chase Qualifier,,,5yo+,2m4f,Good,16 fences,"[2450.0, 740.0, 360.0, 170.0]",304.7,3720,4022,GB,1,0
79650,Southwell (AW),03:50,93/01/08,Ollerton &amp; Bevercotes Handicap Class F,Class 6,0-70,4yo+,1m4f,Standard,,"[2406.0, 666.0, 318.0]",165.3,3390,2413,GB,0,6
191897,Musselburgh,02:00,93/01/08,Auchengray Novices' Handicap Chase,,,5yo+,3m,Good,18 fences,"[2294.0, 692.0, 336.0, 158.0]",362,3480,4827,GB,1,0
194377,Southwell (AW),03:20,93/01/08,Cotgrave &amp; Calverton Handicap Class F,Class 6,0-70,3yo,7f,Standard,,"[2238.0, 618.0, 294.0]",92.6,3150,1407,GB,0,6
199741,Towcester,03:40,93/01/08,Levy Board Stakes National Hunt Flat,,,4-6yo,2m,Heavy,,"[2219.0, 619.0, 299.0]",254.4,3137,3218,GB,9,0
207307,Musselburgh,01:30,93/01/08,Broughton Handicap Hurdle,,0-115,4yo+,1m7½f,Good,9 hurdles,"[2211.0, 621.0, 303.0]",224.1,3135,3116.5,GB,1,0
267011,Leopardstown (IRE),03:25,93/01/09,Ashford Flat Race,,,5yo+,2m,Yielding,,[],237.6,,3218,IE,6,0
268041,Sandown,03:05,93/01/09,"Anthony Mildmay, Peter Cazalet Memorial Handicap Chase Sponsored By Baring Securities",,,5yo+,3m5f,Good To Soft,24 fences,"[14070.0, 4260.0, 2080.0, 990.0]",477.9,21400,5832,GB,10,0
268913,Haydock,01:15,93/01/09,Arlington Premier Series Chase Qualifier,,,6yo+,2m3f,Soft,13 fences 2 omitted,"[5020.0, 1510.0, 730.0, 340.0]",337.3,7600,3821,GB,5,0
