rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
377617,Windsor,03:05,98/01/01,Young Racegoers Club Novices' Handicap Chase Class E,Class 4,0-100,5yo+,2m,Good To Soft,,"[2823.5, 848.0, 409.0, 189.5]",255.7,4271,3218,GB,10,4
382577,Fairyhouse (IRE),02:15,98/01/01,Kilbride Beginners Chase,,,5yo+,2m5½f,Heavy,17 fences,[],378.6,,4323.5,IE,9,0
385007,Cheltenham,03:55,98/01/01,Baring Bingham Handicap Hurdle Class B,Class 2,,4yo+,2m5½f,Good To Soft,10 hurdles,"[6085.8, 1841.4, 898.2, 426.6]",346,9252,4323.5,GB,10,2
387171,Fairyhouse (IRE),01:45,98/01/01,First Crack Handicap Hurdle,,0-116,4yo+,2m6f,Heavy,13 hurdles,[],371.2,,4424,IE,9,0
389657,Cheltenham,02:10,98/01/01,Miles Gosling Handicap Chase Class B,Class 2,,5yo+,4m½f,Good To Soft,27 fences,"[8286.0, 2508.0, 1224.0, 582.0]",564.3,12600,6536.5,GB,10,2
219745,Fairyhouse (IRE),03:45,98/01/01,Corinthian I.N.H. Flat Race,,,5yo+,2m,Heavy,,[],267.3,,3218,IE,9,0
231588,Fairyhouse (IRE),01:15,98/01/01,Jones Engineering Group Handicap Chase,,0-109,5yo+,2m,Heavy,10 fences,[],267.3,,3218,IE,9,0
239559,Exeter,01:40,98/01/01,Kennford Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m2f,Heavy,8 hurdles,"[2178.0, 608.0, 294.0]",298.9,3080,3620,GB,9,5
257580,Cheltenham,01:35,98/01/01,Steel Plate Trial Juvenile Novices' Hurdle Class C,Class 3,,4yo,2m1f,Good To Soft,8 hurdles,"[4622.25, 1398.0, 681.5, 323.25]",274,7025,3419,GB,10,3
262742,Windsor,02:35,98/01/01,Tote Credit Handicap Hurdle Class D,Class 3,0-125,5yo+,2m6½f,Good To Soft,11 hurdles,"[5312.5, 1600.0, 775.0, 362.5]",350.9,8049,4524.5,GB,10,3
10704,Leicester,12:55,98/01/01,Humberstone Novices' Hurdle Class D,Class 3,,4yo+,2m4½f,Heavy,8 hurdles 2 omitted,"[3366.0, 1008.0, 484.0, 222.0]",319.1,5080,4122.5,GB,9,3
12398,Lingfield (AW),03:45,98/01/01,Rolling Stone Handicap Class F,Class 6,0-60,4yo+,1m4f,Standard,,"[2274.0, 639.0, 312.0]",155.2,3225,2413,GB,0,6
13651,Catterick,01:55,98/01/01,Robinson Crusoe Maiden Chase Class F,Class 4,,5yo+,3m1f,Good To Soft,19 fences,"[2169.0, 657.0, 321.0, 153.0]",421,3300,5028,GB,10,4
15906,Leicester,02:30,98/01/01,Wigston Handicap Chase Class D,Class 3,0-120,5yo+,2m4f,Soft,15 fences,"[5396.5, 1612.0, 771.0, 350.5]",323.3,8129,4022,GB,5,3
176,Exeter,01:10,98/01/01,Exeter Rugby Club Novices' Handicap Hurdle Class E,Class 4,0-100,5yo+,2m2f,Heavy,8 hurdles,"[2565.0, 715.0, 345.0]",291.5,3625,3620,GB,9,4
19682,Windsor,02:00,98/01/01,Berkshire Handicap Chase Class D,Class 3,0-125,5yo+,3m,Good To Soft,18 fences,"[3643.75, 1090.0, 522.5, 238.75]",378,5495,4827,GB,10,3
30965,Catterick,03:25,98/01/01,Jack And Beanstalk Handicap Hurdle Class D,Class 3,0-120,4yo+,1m7½f,Good To Soft,8 hurdles,"[2542.0, 712.0, 346.0]",245.3,3600,3116.5,GB,10,3
62655,Windsor,12:50,98/01/01,New Year Novices' Chase Class D,Class 3,,6yo+,2m5f,Good To Soft,,"[3790.0, 1135.0, 545.0, 250.0]",338.3,5720,4223,GB,10,3
75262,Lingfield (AW),02:40,98/01/01,Too Many Cooks Handicap Class E,Class 5,0-70,4yo+,6f,Standard,,"[2845.4, 799.4, 390.2]",73.45,4034,1206,GB,0,5
187522,Lingfield (AW),02:05,98/01/01,Many Hands Limited Stakes Class F,Class 6,0-60,4yo+,1m2f,Standard,,"[2190.0, 615.0, 300.0]",127.66,3105,2011,GB,0,6
193019,Exeter,03:10,98/01/01,Thurlestone Hotel Handicap Chase Class E,Class 4,0-115,5yo+,2m2f,Heavy,12 fences,"[3912.0, 948.0]",310.4,4860,3620,GB,9,4
198884,Leicester,02:00,98/01/01,Parsley Selling Hurdle Class G,Class 5,,4-7yo,2m,Heavy,7 hurdles 1 omitted,"[1842.0, 512.0, 246.0]",262.7,2600,3218,GB,9,5
280656,Ayr,01:10,98/01/02,Glengoyne Highland Malt Whisky Novices' Chase Tamerosia Qualifier Class E,Class 4,,6yo+,2m5½f,Soft,18 fences,"[3190.0, 890.0, 430.0]",360.6,4510,4323.5,GB,5,4
298607,Ayr,02:10,98/01/02,Western House Handicap Chase Class C,Class 3,0-130,5yo+,2m4f,Soft,17 fences,"[5206.0, 1466.0, 718.0]",333,7390,4022,GB,5,3
333649,Southwell (AW),03:30,98/01/02,Derbyshire Maiden Handicap Class E,Class 5,0-70,4yo+,1m4f,Standard,,"[2814.0, 852.0, 416.0, 198.0]",158.9,4280,2413,GB,0,5
395422,Ayr,02:40,98/01/02,Ayr New Year Handicap Hurdle Class C,Class 3,0-135,4yo+,3m½f,Soft,10 hurdles 2 omitted,"[3720.5, 1124.0, 547.0, 258.5]",389.9,5649,4927.5,GB,5,3
228222,Southwell (AW),02:30,98/01/02,Nottinghamshire Handicap Class D,Class 4,0-75,3yo,6f,Standard,,"[3517.5, 1065.0, 520.0, 247.5]",76.6,5351,1206,GB,0,4
232740,Southwell (AW),02:00,98/01/02,Rutland Handicap Class F,Class 6,0-65,3yo,7f,Standard,,"[2295.0, 645.0, 315.0]",91.1,3255,1407,GB,0,6
242133,Ayr,03:10,98/01/02,Racing Channel Novices' Handicap Chase Class E,Class 4,0-105,5yo+,3m½f,Soft,19 fences,"[3197.0, 956.0, 458.0, 209.0]",425.1,4820,4927.5,GB,5,4
243499,Ayr,12:40,98/01/02,Drouthy Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m,Soft,8 hurdles 1 omitted,"[2248.0, 628.0, 304.0]",245.7,3180,3218,GB,5,4
248929,Southwell (AW),01:30,98/01/02,Leicestershire Claiming Stakes Class F,Class 6,,4yo+,1m,Standard,,"[1735.0, 485.0, 235.0]",102.8,2455,1609,GB,0,6
31275,Ayr,01:40,98/01/02,Happy 40th Birthday Lesley 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m,Soft,8 hurdles 1 omitted,"[2388.0, 668.0, 324.0]",250.7,3380,3218,GB,5,4
33780,Southwell (AW),12:00,98/01/02,Lincolnshire Amateur Riders' Handicap Stakes Class F,Class 6,0-75,4yo+,1m,Standard,,"[2083.0, 583.0, 283.0]",103.3,2949,1609,GB,0,6
77227,Ayr,03:40,98/01/02,Levy Board Handicap Hurdle Class E,Class 4,0-110,5yo+,2m,Soft,8 hurdles 1 omitted,"[2248.0, 628.0, 304.0]",245.5,3180,3218,GB,5,4
77303,Southwell (AW),03:00,98/01/02,Yorkshire Selling Stakes Class G,Class 6,,4-6yo,1m3f,Standard,,"[1738.0, 488.0, 238.0]",145.8,2464,2212,GB,0,6
46935,Southwell (AW),12:30,98/01/02,Leicestershire Claiming Stakes Class F,Class 6,,4yo+,1m,Standard,,"[1735.0, 485.0, 235.0]",101.7,2455,1609,GB,0,6
205844,Southwell (AW),01:00,98/01/02,Lincolnshire Amateur Riders' Handicap Stakes Class F,Class 6,0-75,4yo+,1m,Standard,,"[2083.0, 583.0, 283.0]",103.9,2949,1609,GB,0,6
267524,Lingfield (AW),02:10,98/01/03,Ladbroke Handicap Class F,Class 6,0-80,3yo+,6f,Standard,,"[2377.0, 721.0, 353.0, 169.0]",72.62,3620,1206,GB,0,6
305315,Naas (IRE),12:50,98/01/03,Slate Handicap Hurdle,,0-123,4yo+,2m,Heavy,8 hurdles,[],266.6,,3218,IE,9,0
306560,Lingfield (AW),12:40,98/01/03,Ladbroke On Course Betting Shop Handicap Class D,Class 4,0-80,3yo,5f,Standard,,"[3988.75, 1210.0, 592.5, 283.75]",58.41,6075,1005,GB,0,4
336430,Naas (IRE),03:50,98/01/03,Craddoxtown E.B.F. Novice Chase,,,5yo+,2m3f,Heavy,13 fences,[],343.1,,3821,IE,9,0
344784,Lingfield (AW),01:10,98/01/03,Ladbroke Median Auction Maiden Stakes Class E,Class 5,,3yo,1m2f,Standard,,"[2729.2, 826.6, 403.8, 192.4]",131.24,4152,2011,GB,0,5
354967,Naas (IRE),02:50,98/01/03,Barrow Maiden Hurdle,,,4yo,2m,Heavy,8 hurdles,[],279.1,,3218,IE,9,0
371860,Musselburgh,02:25,98/01/03,Black Bun Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m3½f,Good To Soft,12 hurdles,"[2696.0, 756.0, 368.0]",305.1,3820,3921.5,GB,10,4
388560,Naas (IRE),03:20,98/01/03,Dodder I.N.H. Flat Race,,,5yo+,2m,Heavy,,[],266.4,,3218,IE,9,0
390217,Musselburgh,03:25,98/01/03,'First Of Many' Intermediate Open National Hunt Flat Race Class H,Class 6,,4-6yo,1m7½f,Good To Soft,,"[1161.0, 321.0, 153.0]",250.5,1635,3116.5,GB,10,6
249821,Naas (IRE),01:20,98/01/03,Slaney E.B.F. Novice Hurdle (Grade 3),,,5yo+,2m4f,Heavy,11 hurdles,[],323.9,,4022,IE,9,0
33867,Lingfield (AW),01:40,98/01/03,Ladbroke Handicap Class F,Class 6,0-80,3yo+,6f,Standard,,"[2377.0, 721.0, 353.0, 169.0]",73.36,3620,1206,GB,0,6
8229,Naas (IRE),02:20,98/01/03,Boyne Handicap Chase,,,5yo+,2m3f,Heavy,13 fences,[],333.6,,3821,IE,9,0
9420,Musselburgh,12:25,98/01/03,Mac Merry Juvenile Maiden Hurdle Class E,Class 4,,4yo,1m7½f,Good,9 hurdles,"[2402.0, 672.0, 326.0]",244.6,3400,3116.5,GB,1,4
101378,Naas (IRE),01:50,98/01/03,Liffey Maiden Hurdle,,,5yo+,2m3f,Heavy,10 hurdles,[],317.4,,3821,IE,9,0
96640,Musselburgh,12:55,98/01/03,New Year Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,3m,Good,14 hurdles,"[2318.0, 648.0, 314.0]",371.4,3280,4827,GB,1,5
42555,Lingfield (AW),12:10,98/01/03,Ladbroke Apprentices' Claiming Stakes Class F,Class 6,,4yo+,1m4f,Standard,,"[2137.0, 607.0, 301.0]",156.34,3045,2413,GB,0,6
48025,Lingfield (AW),03:10,98/01/03,Ladbroke All-Weather Trophy Handicap Qualifier Class D,Class 4,0-85,4yo+,7f,Standard,,"[4265.0, 1295.0, 635.0, 305.0]",85.1,6500,1407,GB,0,4
48631,Lingfield (AW),02:40,98/01/03,Ladbroke Telebetting Handicap Class D,Class 4,0-80,4yo+,1m4f,Standard,,"[5370.0, 1635.0, 805.0, 390.0]",154.5,8200,2413,GB,0,4
199340,Musselburgh,01:55,98/01/03,Joint Committee Handicap Hurdle Class D,Class 3,0-125,4yo+,1m7½f,Good To Soft,9 hurdles,"[2753.75, 830.0, 402.5, 188.75]",239.7,4175,3116.5,GB,10,3
200478,Musselburgh,01:25,98/01/03,Musselburgh New Year Novices' Chase Class E,Class 4,,5yo+,2m,Good,12 fences,"[2786.25, 840.0, 407.5, 191.25]",247.4,4225,3218,GB,1,4
205324,Lingfield (AW),03:40,98/01/03,Ladbroke All-Weather Trophy Handicap Qualifier Class D,Class 4,0-85,4yo+,7f,Standard,,"[4265.0, 1295.0, 635.0, 305.0]",85.56,6500,1407,GB,0,4
211110,Musselburgh,02:55,98/01/03,Queen's Stand Handicap Chase Class D,Class 3,0-125,5yo+,3m,Good To Soft,18 fences,"[3415.0, 1030.0, 500.0, 235.0]",385.9,5180,4827,GB,10,3
221280,Southwell (AW),02:15,98/01/05,Bedfordshire Fillies' Handicap Class E,Class 5,0-70,4yo+,6f,Standard,,"[2749.0, 832.0, 406.0, 193.0]",75.9,4180,1206,GB,0,5
259309,Southwell (AW),03:45,98/01/05,Lincolnshire Handicap Class E,Class 5,0-70,3yo,1m,Standard,,"[3146.1, 952.8, 465.4, 221.7]",105,4786,1609,GB,0,5
6184,Southwell (AW),01:15,98/01/05,Leicestershire Median Auction Maiden Apprentices' Stakes Class F,Class 6,,4-6yo,1m3f,Standard,,"[2085.0, 585.0, 285.0]",149.9,2955,2212,GB,0,6
101669,Southwell (AW),01:45,98/01/05,Hertfordshire Claiming Limited Stakes Class F (Div II),Class 6,0-65,4yo+,7f,Standard,,"[1735.0, 485.0, 235.0]",89,2455,1407,GB,0,6
60151,Southwell (AW),03:15,98/01/05,Derbyshire Selling Stakes Class G,Class 6,,3yo,1m,Standard,,"[1738.0, 488.0, 238.0]",107.1,2464,1609,GB,0,6
53638,Southwell (AW),12:45,98/01/05,Hertfordshire Claiming Limited Stakes Class F (Div I),Class 6,0-65,4yo+,7f,Standard,,"[1735.0, 485.0, 235.0]",89.5,2455,1407,GB,0,6
56733,Southwell (AW),02:45,98/01/05,Cambridgeshire Handicap Class E,Class 5,0-70,4yo+,2m½f,Standard,,"[2788.0, 844.0, 412.0, 196.0]",218.8,4240,3318.5,GB,0,5
269290,Ludlow,02:00,98/01/06,Leintwardine Selling Hurdle Class G,Class 5,,4-7yo,2m,Soft,9 hurdles,"[1509.0, 424.0, 207.0]",244.2,2140,3218,GB,5,5
284223,Lingfield (AW),02:15,98/01/06,Victory Median Auction Maiden Stakes Class F,Class 6,,3yo,5f,Standard,,"[2179.5, 612.0, 298.5]",59.92,3090,1005,GB,0,6
287356,Lingfield (AW),03:15,98/01/06,www.barrydennis.co.uk Handicap Class F (Div II),Class 6,0-65,4yo+,1m,Standard,,"[1903.0, 533.0, 259.0]",99.81,2695,1609,GB,0,6
288266,Ludlow,01:30,98/01/06,New Year Novices' Chase Class E,Class 4,,5yo+,2m,Soft,12 fences,"[3004.0, 844.0, 412.0]",250.5,4260,3218,GB,5,4
316030,Lingfield (AW),12:45,98/01/06,www.barrydennis.co.uk Handicap Class F (Div I),Class 6,0-65,4yo+,1m,Standard,,"[1903.0, 533.0, 259.0]",100.12,2695,1609,GB,0,6
370696,Ludlow,03:00,98/01/06,H.B.L.B. Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,2m,Soft,9 hurdles,"[2256.5, 634.0, 309.5]",238.6,3200,3218,GB,5,4
383515,Lingfield (AW),02:45,98/01/06,Nelson Handicap Class D,Class 4,0-75,3yo,1m2f,Standard,,"[3485.0, 1055.0, 515.0, 245.0]",129.36,5300,2011,GB,0,4
228609,Lingfield (AW),03:45,98/01/06,Repulse Fillies' Handicap Class D,Class 4,0-75,4yo+,7f,Standard,,"[3387.5, 1025.0, 500.0, 237.5]",86.51,5151,1407,GB,0,4
261700,Lingfield (AW),01:15,98/01/06,Hood Selling Handicap Class G,Class 6,0-60,4yo+,1m5f,Standard,,"[1838.8, 516.8, 252.4]",167.7,2608,2614,GB,0,6
20446,Ludlow,04:00,98/01/06,Wigmore Intermediate Open National Hunt Flat Class H,Class 6,,4-6yo,2m,Soft,,"[1297.5, 360.0, 172.5]",245.3,1830,3218,GB,5,6
106102,Ludlow,01:00,98/01/06,Clive Pavilion Maiden Hurdle Class F,Class 4,,4yo+,2m5½f,Soft,,"[2095.5, 588.0, 286.5]",326,2970,4323.5,GB,5,4
209715,Lingfield (AW),01:45,98/01/06,Renown Claiming Stakes Class E,Class 5,,3yo+,6f,Standard,,"[2778.9, 780.4, 380.7]",72.37,3940,1206,GB,0,5
277494,Wolverhampton (AW),01:00,98/01/07,Tempest Maiden Stakes Class D,Class 4,,3yo+,1m½f,Standard,,"[3647.5, 1105.0, 540.0, 257.5]",110,5551,1709.5,GB,0,4
312080,Wolverhampton (AW),02:00,98/01/07,Blizzard Selling Stakes Class G,Class 6,,4yo+,1m1½f,Standard,,"[1388.0, 388.0, 188.0]",120.5,1964,1910.5,GB,0,6
322797,Musselburgh,01:40,98/01/07,Carberry Tower Novices' Handicap Chase Class E,Class 4,0-105,5yo+,3m,Good To Soft,18 fences,"[2882.0, 866.0, 418.0, 194.0]",378.7,4360,4827,GB,10,4
329075,Wolverhampton (AW),04:00,98/01/07,Sandstorm Amateur Riders' Handicap Stakes Class G (Div I),Class 6,0-70,4yo+,6f,Standard,,"[1388.0, 388.0, 188.0]",75.9,1964,1206,GB,0,6
330181,Wolverhampton (AW),02:30,98/01/07,Monsoon Handicap Class E,Class 5,0-70,3yo+,5f,Standard,,"[2840.0, 860.0, 420.0, 200.0]",62.02,4320,1005,GB,0,5
363259,Wolverhampton (AW),03:30,98/01/07,Blizzard Selling Stakes Class G,Class 6,,4yo+,1m1½f,Standard,,"[1388.0, 388.0, 188.0]",121.7,1964,1910.5,GB,0,6
394091,Musselburgh,01:10,98/01/07,Pinkie Hill Conditional Jockeys' Selling Hurdle Class G,Class 5,,4yo+,1m7½f,Good To Soft,9 hurdles,"[2248.0, 628.0, 304.0]",242.8,3180,3116.5,GB,10,5
236483,Wolverhampton (AW),01:30,98/01/07,Cyclone Handicap Class D,Class 4,0-85,3yo,1m½f,Standard,,"[3468.75, 1050.0, 512.5, 243.75]",108.2,5275,1709.5,GB,0,4
242303,Musselburgh,03:40,98/01/07,Musselburgh Maiden Open National Hunt Flat Race Class H,Class 6,,4-6yo,1m7½f,Good To Soft,,"[1175.0, 325.0, 155.0]",258.8,1655,3116.5,GB,10,6
261168,Musselburgh,02:40,98/01/07,Miller Hill Mares' Only Handicap Hurdle Class E,Class 4,0-110,4yo+,2m3½f,Good To Soft,12 hurdles,"[2556.0, 716.0, 348.0]",311.3,3620,3921.5,GB,10,4
262115,Wolverhampton (AW),03:00,98/01/07,Hurricane Handicap Class D,Class 4,0-85,4yo+,1m4f,Standard,,"[3452.5, 1045.0, 510.0, 242.5]",157.2,5249,2413,GB,0,4
12883,Wolverhampton (AW),04:30,98/01/07,Sandstorm Amateur Riders' Handicap Stakes Class G (Div II),Class 6,0-70,4yo+,6f,Standard,,"[1388.0, 388.0, 188.0]",74.9,1964,1206,GB,0,6
17017,Musselburgh,02:10,98/01/07,Mill Lade Handicap Hurdle Class E,Class 4,0-115,4yo+,3m,Good To Soft,14 hurdles,"[2749.0, 832.0, 406.0, 193.0]",365.2,4180,4827,GB,10,4
66289,Musselburgh,03:10,98/01/07,Auld Reekie Handicap Chase Class D,Class 3,0-125,5yo+,2m,Good To Soft,12 fences,"[3355.0, 1015.0, 495.0, 235.0]",244.1,5100,3218,GB,10,3
53034,Musselburgh,12:40,98/01/07,Preston Tower Maiden Hurdle Class F,Class 4,,4yo+,1m7½f,Good To Soft,9 hurdles,"[2185.0, 610.0, 295.0]",239.5,3090,3116.5,GB,10,4
334124,Lingfield (AW),02:30,98/01/08,Talisman Handicap Class F (Div II),Class 6,0-65,4yo+,1m2f,Standard,,"[1892.5, 530.0, 257.5]",129.8,2680,2011,GB,0,6
242953,Lingfield (AW),03:00,98/01/08,Waverley Handicap Class D,Class 4,0-80,3yo,6f,Standard,,"[3387.5, 1025.0, 500.0, 237.5]",73.36,5151,1206,GB,0,4
255907,Lingfield (AW),02:00,98/01/08,Quentin Durward Maiden Stakes Class D,Class 4,,3yo,1m,Standard,,"[3517.5, 1065.0, 520.0, 247.5]",102.9,5351,1609,GB,0,4
258392,Lingfield (AW),01:00,98/01/08,Red Gauntlet Selling Stakes Class G,Class 6,,3yo+,7f,Standard,,"[1956.4, 550.4, 269.2]",88.1,2775,1407,GB,0,6
88382,Lingfield (AW),03:30,98/01/08,Ivanhoe Handicap Class F,Class 6,0-60,4yo+,1m5f,Standard,,"[2284.5, 642.0, 313.5]",169.16,3240,2614,GB,0,6
178886,Lingfield (AW),01:30,98/01/08,Guy Mannering Claiming Stakes Class E,Class 5,,4yo+,5f,Standard,,"[2778.9, 780.4, 380.7]",59.11,3940,1005,GB,0,5
181662,Lingfield (AW),12:30,98/01/08,Talisman Handicap Class F (Div I),Class 6,0-65,4yo+,1m2f,Standard,,"[1903.0, 533.0, 259.0]",130.52,2695,2011,GB,0,6
270633,Southwell (AW),02:40,98/01/09,Skittles Handicap Stakes Class F,Class 6,0-60,3yo,6f,Standard,,"[2085.0, 585.0, 285.0]",76.7,2955,1206,GB,0,6
284503,Southwell (AW),03:40,98/01/09,Hopscotch Handicap Class D,Class 4,0-85,3yo+,7f,Standard,,"[3582.5, 1085.0, 530.0, 252.5]",88.5,5449,1407,GB,0,4
284994,Southwell (AW),01:10,98/01/09,Hoopla Maiden Stakes Class D,Class 4,,3-4yo,1m3f,Standard,,"[3436.25, 1040.0, 507.5, 241.25]",145.9,5225,2212,GB,0,4
380782,Southwell (AW),01:40,98/01/09,Conkers Claiming Stakes Class E,Class 5,,4yo+,1m4f,Standard,,"[2752.3, 772.8, 376.9]",158.6,3902,2413,GB,0,5
240816,Southwell (AW),03:10,98/01/09,Jacks Selling Stakes Class G,Class 6,,3yo,7f,Standard,,"[1738.0, 488.0, 238.0]",90.6,2464,1407,GB,0,6
253386,Southwell (AW),02:10,98/01/09,Marbles Handicap Stakes Class F,Class 6,0-65,4yo+,2m½f,Standard,,"[2085.0, 585.0, 285.0]",221.7,2955,3318.5,GB,0,6
265078,Sandown,03:40,98/01/10,Harrier Novices' Handicap Hurdle Class D,Class 3,0-110,4yo+,2m6f,Soft,11 hurdles,"[3095.0, 935.0, 455.0, 215.0]",342.1,4700,4424,GB,5,3
272833,Sandown,01:30,98/01/10,Jim Fisher Memorial Handicap Chase Class B,Class 2,,5yo+,1m7½f,Good To Soft,13 fences,"[7139.0, 2162.0, 1056.0, 503.0]",249,10860,3116.5,GB,10,2
277594,Wolverhampton (AW),07:30,98/01/10,Downhill Claiming Limited Stakes Class F,Class 6,0-65,3yo,1m1½f,Standard,,"[2221.5, 624.0, 304.5]",121.9,3150,1910.5,GB,0,6
279945,Lingfield (AW),12:55,98/01/10,Tyrone Maiden Stakes Class D,Class 4,,4yo+,1m5f,Standard,,"[3436.25, 1040.0, 507.5, 241.25]",168.5,5225,2614,GB,0,4
289080,Lingfield (AW),02:30,98/01/10,Down Claiming Stakes Class E,Class 5,,4yo+,1m2f,Standard,,"[2805.5, 788.0, 384.5]",126.77,3978,2011,GB,0,5
289850,Leopardstown (IRE),01:50,98/01/10,Pierse Leopardstown Handicap Chase (Grade 2),,,5yo+,3m,Heavy,17 fences,[],422.9,,4827,IE,9,0
323110,Wolverhampton (AW),09:00,98/01/10,La Louge Selling Stakes Class G,Class 6,,4-6yo,1m4f,Standard,,"[1481.0, 416.0, 203.0]",159.7,2100,2413,GB,0,6
337358,Lingfield (AW),02:00,98/01/10,Antrim Limited Stakes Class F,Class 6,0-60,3yo,5f,Standard,,"[2158.5, 606.0, 295.5]",60.5,3060,1005,GB,0,6
350842,Wolverhampton (AW),08:30,98/01/10,Skate Handicap Class D,Class 4,0-85,3yo,7f,Standard,,"[2684.0, 812.0, 396.0, 188.0]",89.1,4080,1407,GB,0,4
371954,Leopardstown (IRE),02:25,98/01/10,The 12th Ladbroke Handicap Hurdle (Grade 1),,,4yo+,2m,Yielding,8 hurdles,[],246.1,,3218,IE,6,0
