rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
213996,Southwell (AW),01:15,02/01/01,betdirect.co.uk Handicap Class D,Class 4,0-85,3yo+,6f,Slow,,"[3909.75, 1203.0, 601.5, 300.75]",79.7,6016,1206,GB,17,4
269930,Southwell (AW),02:20,02/01/02,Littlewoods Bet Direct Stakes Showcase Handicap Class C,Class 3,0-90,3yo,6f,Slow,,"[8073.0, 2484.0, 1242.0, 621.0]",79.8,12420,1206,GB,17,3
270252,Southwell (AW),01:20,02/01/02,Littlewoods Bet Direct Daily Special Offers Claiming Stakes Class F,Class 6,,4yo+,6f,Slow,,"[2385.6, 681.6, 340.8]",80.4,3409,1206,GB,17,6
271190,Southwell (AW),12:20,02/01/02,Bet Direct Tax Free Betting Selling Stakes Class F (Div I),Class 6,,3yo+,7f,Slow,,"[1687.0, 482.0, 241.0]",95.4,2410,1407,GB,17,6
278382,Southwell (AW),01:50,02/01/02,£5 Minimum Stake On 0800 329393 Maiden Stakes Class D,Class 4,,3yo+,6f,Slow,,"[3368.4, 962.4, 481.2]",81.1,4811,1206,GB,17,4
284435,Greyville (SAF),12:00,02/01/02,MP-F,,,,5f,Soft,,"[881.99, 303.4, 148.17, 77.62]",61.5,1411,1005,SAF,5,0
308120,Greyville (SAF),12:06,02/01/02,AllPl,,,,1m2f,Soft,,"[1224.98, 421.39, 205.8, 107.8]",126.8,1960,2011,SAF,5,0
309001,Greyville (SAF),12:05,02/01/02,D&amp;EDv,,,,1m,Soft,,"[881.99, 303.4, 148.17, 77.62]",99.8,1411,1609,SAF,5,0
321229,Greyville (SAF),12:01,02/01/02,MP-C,,,,5f,Soft,,"[881.99, 303.4, 148.17, 77.62]",61.9,1411,1005,SAF,5,0
349382,Kenilworth (SAF),12:04,02/01/02,CDiv,,,,6f,Good,,"[1053.48, 337.12, 168.56, 84.28, 42.14]",73.6,1685,1206,SAF,1,0
357918,Kenilworth (SAF),12:06,02/01/02,PrxCp,,,,7f,Good,,"[1714.97, 548.79, 274.4, 137.2, 68.6]",90.4,2744,1407,SAF,1,0
242661,Greyville (SAF),12:02,02/01/02,MP-F,,,,1m1½f,Soft,,"[881.99, 303.4, 148.17, 77.62]",120.7,1411,1910.5,SAF,5,0
246864,Kenilworth (SAF),12:02,02/01/02,MP,,,,6f,Good,,"[734.99, 235.2, 117.6, 58.8, 29.4]",75.1,1176,1206,SAF,1,0
249602,Kenilworth (SAF),12:07,02/01/02,MP-F,,,,7f,Good,,"[734.99, 235.2, 117.6, 58.8, 29.4]",93.3,1176,1407,SAF,1,0
249819,Southwell (AW),03:20,02/01/02,betdirect.co.uk Handicap Class F (Div II),Class 6,0-60,4yo+,1m4f,Slow,,"[1722.0, 492.0, 246.0]",168.7,2460,2413,GB,17,6
16559,Kenilworth (SAF),12:00,02/01/02,MP-C,,,,5f,Good,,"[734.99, 235.2, 117.6, 58.8, 29.4]",60.1,1176,1005,SAF,1,0
16872,Greyville (SAF),12:07,02/01/02,GP-F,,,,7f,Soft,,"[1028.98, 353.97, 172.87, 90.55]",87.1,1647,1407,SAF,5,0
173956,Greyville (SAF),12:04,02/01/02,FlmbS,,,,1m,Soft,,"[2082.47, 716.37, 349.85, 183.26]",98.4,3331,1609,SAF,5,0
76616,Kenilworth (SAF),12:03,02/01/02,NP,,,,1m,Good,,"[783.99, 250.88, 125.44, 62.72, 31.36]",102.8,1254,1609,SAF,1,0
83102,Southwell (AW),12:50,02/01/02,Call Bet Direct Free On 0800 329393 Handicap Class D,Class 4,0-80,4yo+,1m,Slow,,"[3948.75, 1215.0, 607.5, 303.75]",107.5,6076,1609,GB,17,4
83693,Kenilworth (SAF),12:01,02/01/02,GP-F,,,,1m,Good,,"[514.49, 164.64, 82.32, 41.16]",101.3,802,1609,SAF,1,0
47322,Kenilworth (SAF),12:05,02/01/02,SmSty,,,,1m4½f,Good,,"[2449.96, 783.99, 391.99, 196.0, 98.0]",158.3,3920,2513.5,SAF,1,0
50659,Greyville (SAF),12:03,02/01/02,MP-C,,,,1m1½f,Soft,,"[592.69, 148.17, 77.62]",120,819,1910.5,SAF,5,0
178075,Southwell (AW),02:50,02/01/02,Bet Direct Tax Free Betting Selling Stakes Class F (Div II),Class 6,,3yo+,7f,Slow,,"[1687.0, 482.0, 241.0]",95.5,2410,1407,GB,17,6
198848,Southwell (AW),11:50,02/01/02,betdirect.co.uk Handicap Class F (Div I),Class 6,0-60,4yo+,1m4f,Slow,,"[1722.0, 492.0, 246.0]",170.8,2460,2413,GB,17,6
266550,Vaal (SAF),12:02,02/01/03,MP-F,,,,6f,Good,,"[832.99, 266.56, 133.28, 66.64, 33.32]",71.1,1333,1206,SAF,1,0
318733,Thurles (IRE),12:45,02/01/03,Cashel Maiden Hurdle,,,6yo,2m2f,Yielding To Soft,12 hurdles,"[6210.0, 1440.0, 630.0, 360.0]",279.2,8640,3620,IE,11,0
333496,Lingfield (AW),01:50,02/01/03,Call Bet Direct Free On 0800 329393 Handicap Class D,Class 4,0-85,3yo,1m,Standard,,"[5200.0, 1600.0, 800.0, 400.0]",98.32,8000,1609,GB,0,4
359331,Lingfield (AW),03:20,02/01/03,Littlewoods Bet Direct Handicap Class E,Class 5,0-70,3yo,5f,Standard,,"[2912.0, 832.0, 416.0]",60.4,4160,1005,GB,0,5
374984,Vaal (SAF),12:06,02/01/03,DivHp,,,,1m1f,Good,,"[1126.98, 360.63, 180.32, 90.16, 45.08]",110.9,1803,1810,SAF,1,0
376993,Lingfield (AW),02:20,02/01/03,£5 Minimum Stake On 0800 329393 Maiden Stakes Class D,Class 4,,4yo+,1m4f,Standard,,"[3486.0, 996.0, 498.0]",153.49,4980,2413,GB,0,4
384089,Vaal (SAF),12:05,02/01/03,DivHp,,,,1m1f,Good,,"[1126.98, 360.63, 180.32, 90.16, 45.08]",111,1803,1810,SAF,1,0
393329,Vaal (SAF),12:01,02/01/03,*WrkR,,,,6f,Good,,"[734.99, 235.2, 117.6, 58.8, 29.4]",72.3,1176,1206,SAF,1,0
223935,Vaal (SAF),12:03,02/01/03,MP-C,,,,6f,Good,,"[832.99, 266.56, 133.28, 66.64, 33.32]",70,1333,1206,SAF,1,0
227017,Lingfield (AW),02:50,02/01/03,Littlewoods Bet Direct On 0800 329393 Classified Stakes Class F (Div I),Class 6,0-60,4yo+,1m2f,Standard,,"[1666.0, 476.0, 238.0]",127.29,2380,2011,GB,0,6
263523,Thurles (IRE),01:15,02/01/03,Heineken W.T.O'Grady Memorial Hurdle,,,4yo,2m,Yielding To Soft,10 hurdles,"[10005.0, 2320.0, 1015.0, 580.0]",249.1,13920,3218,IE,11,0
103247,Vaal (SAF),12:04,02/01/03,NP-F,,,,6f,Good,,"[906.49, 290.08, 145.04, 72.52, 36.26]",70.2,1450,1206,SAF,1,0
64429,Thurles (IRE),03:15,02/01/03,Thurles Handicap Chase,,0-102,5yo+,2m4f,Yielding To Soft,14 fences,"[7935.0, 1840.0, 805.0, 460.0]",332.8,11040,4022,IE,11,0
67618,Thurles (IRE),03:45,02/01/03,Archerstown I.N.H. Flat Race,,,5-6yo,2m,Yielding To Soft,,"[5520.0, 1280.0, 560.0, 320.0]",242.5,7680,3218,IE,11,0
72984,Lingfield (AW),12:50,02/01/03,Bet Direct Tax Free Betting Amateur Riders' Handicap Class F,Class 6,0-65,4yo+,6f,Standard,,"[2275.0, 650.0, 325.0]",74.01,3250,1206,GB,0,6
75239,Lingfield (AW),03:50,02/01/03,Littlewoods Bet Direct On 0800 329393 Classified Stakes Class F (Div II),Class 6,0-60,4yo+,1m2f,Standard,,"[1666.0, 476.0, 238.0]",127.97,2380,2011,GB,0,6
77660,Thurles (IRE),02:15,02/01/03,Holiday Opportunity Handicap Hurdle,,67-102,4yo+,3m,Yielding To Soft,14 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",383.2,9600,4827,IE,11,0
93973,Lingfield (AW),12:20,02/01/03,Littlewoods Bet Direct Daily Special Offers Maiden Stakes Class D (Div I),Class 4,,3yo+,1m,Standard,,"[2810.5, 803.0, 401.5]",99.21,4015,1609,GB,0,4
181733,Vaal (SAF),12:00,02/01/03,MJP-F,,,,5f,Good,,"[857.49, 274.4, 137.2, 68.6, 34.3]",59.1,1371,1005,SAF,1,0
196724,Thurles (IRE),01:45,02/01/03,Irish National Hunt Novice Hurdle Series,,,5yo+,2m,Yielding To Soft,10 hurdles,"[8280.0, 1920.0, 840.0, 480.0]",249.9,11520,3218,IE,11,0
198396,Thurles (IRE),02:45,02/01/03,Heineken Phil Sweeney Memorial Chase,,,5yo+,2m,Yielding To Soft,12 fences,"[12765.0, 2960.0, 1295.0, 740.0]",269.9,17760,3218,IE,11,0
214214,Vaal (SAF),12:07,02/01/03,MP-C,,,,6f,Good,,"[832.99, 266.56, 133.28, 66.64, 33.32]",70,1333,1206,SAF,1,0
214710,Lingfield (AW),01:20,02/01/03,Littlewoods Bet Direct Daily Special Offers Maiden Stakes Class D (Div II),Class 4,,3yo+,1m,Standard,,"[2800.0, 800.0, 400.0]",99.84,4000,1609,GB,0,4
284980,Fairview (SAF),12:07,02/01/04,AllPl,,,,6f,Good,,"[808.49, 258.72, 129.36, 64.68, 32.34]",70.4,1293,1206,SAF,1,0
304125,Southwell (AW),12:10,02/01/04,Call Bet Direct Free On 0800 329393 Handicap Class F (Div I),Class 6,0-60,4yo+,2m½f,Slow,,"[1673.0, 478.0, 239.0]",236.2,2390,3318.5,GB,17,6
326919,Southwell (AW),02:40,02/01/04,£5 Minimum Stake On 0800 329393 Handicap Class D,Class 4,0-85,4yo+,7f,Slow,,"[4056.0, 1248.0, 624.0, 312.0]",93.9,6240,1407,GB,17,4
329017,Southwell (AW),03:40,02/01/04,Call Bet Direct Free On 0800 329393 Handicap Class F (Div II),Class 6,0-60,4yo+,2m½f,Slow,,"[1666.0, 476.0, 238.0]",235.5,2380,3318.5,GB,17,6
335293,Southwell (AW),02:10,02/01/04,Bet Direct Tax Free Betting Fillies' Handicap Class E,Class 5,0-75,4yo+,6f,Slow,,"[2940.0, 840.0, 420.0]",80.1,4200,1206,GB,17,5
220113,Fairview (SAF),12:03,02/01/04,NP,,,,7f,Good,,"[661.49, 211.68, 105.84, 52.92, 26.46]",86.3,1058,1407,SAF,1,0
232836,Fairview (SAF),12:05,02/01/04,ADiv,,,,1m2f,Good,,"[1175.98, 376.31, 188.16, 94.08, 47.04]",125.4,1881,2011,SAF,1,0
260404,Southwell (AW),12:40,02/01/04,betdirect.co.uk Claiming Stakes Class F (Div I),Class 6,,4yo+,5f,Slow,,"[1652.0, 472.0, 236.0]",62.9,2360,1005,GB,17,6
100672,Fairview (SAF),12:06,02/01/04,CDiv,,,,1m,Good,,"[808.49, 258.72, 129.36, 64.68, 32.34]",98.7,1293,1609,SAF,1,0
72185,Southwell (AW),03:10,02/01/04,Littlewoods Bet Direct Daily Special Offers Selling Stakes Class F,Class 6,,3yo,7f,Slow,,"[2303.0, 658.0, 329.0]",96.8,3290,1407,GB,17,6
81953,Southwell (AW),01:40,02/01/04,betdirect.co.uk Claiming Stakes Class F (Div II),Class 6,,4yo+,5f,Slow,,"[1645.0, 470.0, 235.0]",63.3,2350,1005,GB,17,6
91711,Southwell (AW),01:10,02/01/04,Littlewoods Bet Direct Maiden Stakes Class D,Class 4,,3yo,7f,Slow,,"[2982.0, 852.0, 426.0]",94.7,4260,1407,GB,17,4
94452,Fairview (SAF),12:00,02/01/04,MJP-F,,,,5f,Good,,"[661.49, 211.68, 105.84, 52.92, 26.46]",59.4,1058,1005,SAF,1,0
46344,Fairview (SAF),12:02,02/01/04,MP-F,,,,6f,Good,,"[587.99, 188.16, 94.08, 47.04, 23.52]",71.2,941,1206,SAF,1,0
196176,Fairview (SAF),12:04,02/01/04,EDiv,,,,1m2f,Good,,"[612.49, 196.0, 98.0, 49.0, 24.5]",126.6,979,2011,SAF,1,0
198173,Fairview (SAF),12:01,02/01/04,MP,,,,6f,Good,,"[587.99, 188.16, 94.08, 47.04, 23.52]",71.3,941,1206,SAF,1,0
291729,Southwell (AW),03:20,02/01/05,Bet Direct's A Fraction Better Selling Stakes Class F,Class 6,,4-6yo,1m4f,Slow,,"[2254.0, 644.0, 322.0]",168.4,3220,2413,GB,17,6
296493,Southwell (AW),03:50,02/01/05,Bet Direct Handicap Class D,Class 4,0-85,4yo+,2m½f,Slow,,"[3978.0, 1224.0, 612.0, 306.0]",235.5,6120,3318.5,GB,17,4
296751,Fairyhouse (IRE),02:00,02/01/05,Dunboyne Handicap Chase,,0-116,5yo+,3m1f,Good To Yielding,20 fences,"[11040.0, 2560.0, 1120.0, 640.0]",411,15360,5028,IE,4,0
298829,Cork (IRE),03:45,02/01/05,Fermoy I.N.H. Flat Race,,,5yo+,2m,Soft,,"[7935.0, 1840.0, 805.0, 460.0]",0,11040,3218,IE,5,0
308657,Cork (IRE),12:45,02/01/05,Mallow Hurdle,,,4yo+,2m2f,Soft,11 hurdles,"[12075.0, 2800.0, 1225.0, 700.0]",274,16800,3620,IE,5,0
309379,Fairyhouse (IRE),02:30,02/01/05,Fairyhouse Handicap Hurdle,,,5yo+,2m,Good To Yielding,10 hurdles,"[22750.0, 6650.0, 3150.0, 1050.0]",242.5,33600,3218,IE,4,0
322828,Kenilworth (SAF),12:04,02/01/05,CDiv,,,,5f,Good,,"[1053.48, 337.12, 168.56, 84.28, 42.14]",58.6,1685,1005,SAF,1,0
323131,Gosforth (SAF),12:06,02/01/05,AllPl,,,,1m1½f,Soft,,"[1371.98, 439.03, 219.52, 109.76, 54.88]",119.1,2196,1910.5,SAF,5,0
326013,Cork (IRE),03:15,02/01/05,Alternative Cater Hire (Pro-Am) Handicap Hurdle,,0-116,4yo+,2m4f,Soft,12 hurdles,"[10005.0, 2320.0, 1015.0, 580.0]",311.3,13920,4022,IE,5,0
329027,Kenilworth (SAF),12:00,02/01/05,MJP-F,,,,5f,Good,,"[783.99, 250.88, 125.44, 62.72, 31.36]",59.5,1254,1005,SAF,1,0
330587,Gosforth (SAF),12:07,02/01/05,NP-F,,,,1m,Soft,,"[1077.98, 344.95, 172.48, 86.24, 21.56]",99,1703,1609,SAF,5,0
331352,Gosforth (SAF),12:02,02/01/05,NP-F,,,,1m,Soft,,"[1077.98, 344.95, 172.48, 86.24, 43.12]",98.1,1724,1609,SAF,5,0
335172,Southwell (AW),12:20,02/01/05,Littlewoods Bet Direct Daily Special Offers Classified Stakes Class F,Class 6,0-65,4yo+,1m,Slow,,"[2254.0, 644.0, 322.0]",107.7,3220,1609,GB,17,6
342378,Cork (IRE),02:45,02/01/05,BBA Training Beginners Chase,,,5yo+,2m,Soft,11 fences,"[12075.0, 2800.0, 1225.0, 700.0]",261.7,16800,3218,IE,5,0
343953,Kenilworth (SAF),12:06,02/01/05,Pddck,,,,1m1f,Good,,"[6124.91, 1959.97, 979.99, 489.99, 245.0]",113.4,9800,1810,SAF,1,0
354003,Southwell (AW),01:50,02/01/05,Bet Direct Tax Free Betting Claiming Stakes Class F,Class 6,,4yo+,1m3f,Slow,,"[2303.0, 658.0, 329.0]",153.3,3290,2212,GB,17,6
360144,Kenilworth (SAF),12:01,02/01/05,MP-F,,,,1m1f,Good,,"[734.99, 235.2, 117.6, 58.8, 29.4]",117.2,1176,1810,SAF,1,0
361297,Southwell (AW),01:20,02/01/05,Call Bet Direct Free On 0800 329393 Handicap Class F,Class 6,0-60,3yo+,5f,Slow,,"[2338.0, 668.0, 334.0]",62.8,3340,1005,GB,17,6
361611,Kenilworth (SAF),12:07,02/01/05,Prmrs,,,,1m1f,Good,,"[3645.54, 940.79, 470.39, 235.2]",114.6,5292,1810,SAF,1,0
364198,Cork (IRE),02:15,02/01/05,Duhallow Maiden Hurdle,,,5yo,2m,Soft,9 hurdles,"[8970.0, 2080.0, 910.0, 520.0]",235.5,12480,3218,IE,5,0
364433,Lingfield (AW),01:05,02/01/05,Call Bet Direct Free On 0800 329393 Amateur Riders' Handicap Class E (Div II),Class 5,0-70,4yo+,2m,Standard,,"[2401.0, 686.0, 343.0]",212.06,3430,3218,GB,0,5
389092,Lingfield (AW),03:35,02/01/05,Bet Direct Premiership Singles Fillies' Handicap Class F (Div II),Class 6,0-65,3yo,7f,Standard,,"[2317.0, 662.0, 331.0]",86.83,3310,1407,GB,0,6
391552,Lingfield (AW),12:05,02/01/05,Bet Direct Premiership Singles Fillies' Handicap Class F (Div I),Class 6,0-65,3yo,7f,Standard,,"[2317.0, 662.0, 331.0]",87.36,3310,1407,GB,0,6
396245,Southwell (AW),11:20,02/01/05,Littlewoods Bet Direct On 0800 329393 Classified Stakes Class D,Class 4,0-80,3yo+,7f,Slow,,"[4007.25, 1233.0, 616.5, 308.25]",95.4,6164,1407,GB,17,4
239258,Cork (IRE),01:45,02/01/05,Powers Gold Label Handicap Hurdle Championship,,0-123,4yo+,2m,Soft,9 hurdles,"[16250.0, 4750.0, 2250.0, 750.0]",0,24000,3218,IE,5,0
254151,Lingfield (AW),02:35,02/01/05,betdirect.co.uk Classified Stakes Class D,Class 4,0-75,3yo+,6f,Standard,,"[3890.25, 1197.0, 598.5, 299.25]",71.99,5984,1206,GB,0,4
259840,Southwell (AW),12:50,02/01/05,£5 Minimum Stakes On 0800 329393 Handicap Class E,Class 5,0-70,3yo+,6f,Slow,,"[3087.0, 882.0, 441.0]",79.9,4410,1206,GB,17,5
21901,Fairyhouse (IRE),03:30,02/01/05,Corinthian (Pro-Am) I.N.H. Flat Race,,,5yo+,2m,Good To Yielding,,"[7245.0, 1680.0, 735.0, 420.0]",243.1,10080,3218,IE,4,0
24421,Lingfield (AW),12:35,02/01/05,Call Bet Direct Free On 0800 329393 Amateur Riders' Handicap Class E (Div I),Class 5,0-70,4yo+,2m,Standard,,"[2408.0, 688.0, 344.0]",208.58,3440,3218,GB,0,5
31115,Gosforth (SAF),12:04,02/01/05,DivHp,,,,5f,Soft,,"[1347.48, 431.19, 215.6, 107.8, 53.9]",57.4,2156,1005,SAF,5,0
35090,Gosforth (SAF),12:00,02/01/05,MP-F,,,,6½f,Soft,,"[979.99, 313.6, 156.8, 78.4, 39.2]",78.3,1568,1306.5,SAF,5,0
38062,Cork (IRE),01:15,02/01/05,An Excellent Choice Handicap Chase,,0-109,5yo+,2m,Soft,11 fences,"[12075.0, 2800.0, 1225.0, 700.0]",261.9,16800,3218,IE,5,0
173570,Lingfield (AW),02:05,02/01/05,Bet Direct Tax Free Betting Maiden Stakes Class D,Class 4,,3yo,5f,Standard,,"[3376.75, 1039.0, 519.5, 259.75]",60.04,5196,1005,GB,0,4
174298,Gosforth (SAF),12:01,02/01/05,MP-C,,,,6½f,Soft,,"[979.99, 313.6, 156.8, 78.4, 39.2]",78.3,1568,1306.5,SAF,5,0
109319,Southwell (AW),11:50,02/01/05,betdirect.co.uk Handicap Class E,Class 5,0-70,3yo,1m,Slow,,"[2968.0, 848.0, 424.0]",110.9,4240,1609,GB,17,5
62778,Fairyhouse (IRE),01:30,02/01/05,First Crack Handicap Hurdle,,0-123,4yo+,2m6f,Good To Yielding,13 hurdles,"[13000.0, 3800.0, 1800.0, 600.0]",339.5,19200,4424,IE,4,0
66870,Lingfield (AW),01:35,02/01/05,Littlewoods Bet Direct Claiming Stakes Class F,Class 6,,3yo,1m2f,Standard,,"[2240.0, 640.0, 320.0]",130.39,3200,2011,GB,0,6
90529,Fairyhouse (IRE),12:30,02/01/05,New Year Maiden Hurdle,,,4yo+,2m,Good To Yielding,10 hurdles,"[8970.0, 2080.0, 910.0, 520.0]",248.8,12480,3218,IE,4,0
44744,Gosforth (SAF),12:03,02/01/05,A&amp;BDv,,,,1m,Soft,,"[1837.47, 587.99, 294.0, 147.0, 73.5]",97,2940,1609,SAF,5,0
47912,Southwell (AW),02:20,02/01/05,Bet Direct 'Today's Best Bets' Maiden Stakes Class D,Class 4,,4yo+,7f,Slow,,"[3292.8, 940.8, 470.4]",94.5,4704,1407,GB,17,4
50951,Kenilworth (SAF),12:05,02/01/05,PrgPl,,,,7f,Good,,"[1053.48, 337.12, 168.56, 84.28, 42.14]",87.4,1685,1407,SAF,1,0
186580,Fairyhouse (IRE),03:00,02/01/05,Kilbride Beginners Chase,,,5yo+,2m5½f,Good To Yielding,,"[11040.0, 2560.0, 1120.0, 640.0]",328.9,15360,4323.5,IE,4,0
186952,Fairyhouse (IRE),01:00,02/01/05,Hangover Maiden Hurdle,,,5yo+,2m6f,Good To Yielding,13 hurdles,"[8970.0, 2080.0, 910.0, 520.0]",332.5,12480,4424,IE,4,0
189226,Lingfield (AW),03:05,02/01/05,Littlewoods Bet Direct On 0800 329393 Stakes Showcase Handicap Class C,Class 3,0-100,4yo+,1m4f,Standard,,"[12209.0, 4631.0, 2315.5, 1052.5, 526.25, 315.75]",150.44,21050,2413,GB,0,3
189396,Kenilworth (SAF),12:08,02/01/05,MP-C,,,,1m1f,Good,,"[734.99, 235.2, 117.6, 58.8, 29.4]",115.7,1176,1810,SAF,1,0
194006,Kenilworth (SAF),12:03,02/01/05,Fill,,,,6f,Good,,"[955.49, 305.76, 152.88, 76.44, 38.22]",73,1528,1206,SAF,1,0
199499,Kenilworth (SAF),12:02,02/01/05,NP,,,,1m1f,Good,,"[783.99, 250.88, 125.44, 62.72, 31.36]",115.8,1254,1810,SAF,1,0
200521,Southwell (AW),02:50,02/01/05,Littlewoods Bet Direct Handicap Class D,Class 4,0-85,3yo,7f,Slow,,"[3250.8, 928.8, 464.4]",94.2,4644,1407,GB,17,4
212813,Gosforth (SAF),12:05,02/01/05,DivHp,,,,5f,Soft,,"[1347.48, 431.19, 215.6, 107.8, 53.9]",56.7,2156,1005,SAF,5,0
280973,Naas (IRE),01:45,02/01/06,Gowla Power-Pak Maiden Hurdle,,,6yo,2m3f,Yielding,10 hurdles,"[9315.0, 2160.0, 945.0, 540.0]",290.5,12960,3821,IE,6,0
281120,Borrowdale (SAF),12:03,02/01/06,NP,,,,1m,Good,,"[4657.48, 1410.86, 969.99, 585.17, 392.78]",98.1,8016,1609,SAF,1,0
287458,Scottsville (SAF),12:04,02/01/06,D&amp;EDv,,,,6f,Good,,"[881.99, 303.4, 148.17, 77.62]",69.8,1411,1206,SAF,1,0
300237,Scottsville (SAF),12:06,02/01/06,GP,,,,1m1f,Good,,"[1028.98, 353.97, 172.87, 90.55]",111.1,1647,1810,SAF,1,0
306277,Naas (IRE),12:45,02/01/06,Sallins Maiden Hurdle,,,4yo,2m,Yielding,8 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",241.1,10560,3218,IE,6,0
324714,Scottsville (SAF),12:00,02/01/06,MP-F,,,,6f,Good,,"[881.99, 303.4, 148.17, 77.62]",70.2,1411,1206,SAF,1,0
352387,Borrowdale (SAF),12:02,02/01/06,Prg-F,,,,1m1f,Good,,"[4657.48, 1410.86, 969.99, 585.17, 392.78]",112.3,8016,1810,SAF,1,0
361203,Scottsville (SAF),12:07,02/01/06,EDiv,,,,7f,Good,,"[734.99, 252.84, 123.48, 64.68]",84.6,1176,1407,SAF,1,0
381154,Borrowdale (SAF),12:07,02/01/06,MP,,,,5f,Good,,"[4657.48, 1410.86, 969.99, 585.17, 392.78]",59.7,8016,1005,SAF,1,0
383904,Borrowdale (SAF),12:01,02/01/06,OpenH,,,,1m4f,Good,,"[5095.88, 1543.67, 1061.28, 640.28, 429.74]",152.7,8771,2413,SAF,1,0
386436,Naas (IRE),03:45,02/01/06,Kildare 'Thoroughbred County' Flat Race,,,5yo+,2m,Yielding,,"[6210.0, 1440.0, 630.0, 360.0]",246.3,8640,3218,IE,6,0
238017,Naas (IRE),01:15,02/01/06,European Breeders Fund Novice Chase,,,5yo+,2m3f,Yielding,13 fences,"[12765.0, 2960.0, 1295.0, 740.0]",323.1,17760,3821,IE,6,0
248693,Borrowdale (SAF),12:04,02/01/06,MP,,,,1m,Good,,"[4657.48, 1410.86, 969.99, 585.17, 237.55]",98.8,7861,1609,SAF,1,0
1896,Borrowdale (SAF),12:00,02/01/06,MJP,,,,4f,Good,,"[4657.48, 1410.86, 969.99, 585.17, 392.78]",48,8016,804,SAF,1,0
23103,Scottsville (SAF),12:01,02/01/06,MJP-C,,,,5f,Good,,"[881.99, 303.4, 148.17, 77.62]",58.3,1411,1005,SAF,1,0
30885,Scottsville (SAF),12:02,02/01/06,MP-C,,,,6f,Good,,"[881.99, 303.4, 148.17, 77.62]",70.3,1411,1206,SAF,1,0
37892,Naas (IRE),02:15,02/01/06,Liffey Handicap Chase,,,5yo+,2m3f,Yielding,13 fences,"[17550.0, 5130.0, 2430.0, 810.0]",322.2,25920,3821,IE,6,0
