rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
392279,Southwell (AW),01:15,97/01/06,Waterford Median Auction Maiden Stakes Class F,Class 6,,4-6yo,1m4f,Standard,,"[2294.0, 644.0, 314.0]",167.7,3252,2413,GB,0,6
399897,Southwell (AW),03:45,97/01/06,Tipperary Apprentices' Handicap Stakes Class F (Div II),Class 6,0-60,4yo+,1m,Standard,,"[1955.0, 555.0, 275.0]",109,2785,1609,GB,0,6
243563,Thurles (IRE),01:50,97/01/06,Holiday Opportunity Handicap Hurdle (Div 2),,0-102,4yo+,3m,Good,14 hurdles,[],360.5,,4827,IE,1,0
258460,Southwell (AW),02:15,97/01/06,Kildare Handicap Class D,Class 4,0-80,4yo+,1m3f,Standard,,"[3533.75, 1070.0, 522.5, 248.75]",150.1,5375,2212,GB,0,4
15158,Thurles (IRE),01:20,97/01/06,Holiday Opportunity Handicap Hurdle (Div 1),,0-102,4yo+,3m,Good,14 hurdles,[],355.9,,4827,IE,1,0
31147,Thurles (IRE),03:50,97/01/06,Archerstown I.N.H. Flat Race,,,5-6yo,2m,Good,,[],243.5,,3218,IE,1,0
106973,Thurles (IRE),03:20,97/01/06,Irish National Hunt Novice Hurdle,,,5yo+,2m,Good,10 hurdles,[],244.2,,3218,IE,1,0
58385,Southwell (AW),12:45,97/01/06,Tipperary Apprentices' Handicap Stakes Class F (Div I),Class 6,0-60,4yo+,1m,Standard,,"[1955.0, 555.0, 275.0]",108,2785,1609,GB,0,6
184249,Thurles (IRE),02:20,97/01/06,Killinan Hurdle,,,4yo,2m,Good,10 hurdles,[],246.3,,3218,IE,1,0
200301,Southwell (AW),02:45,97/01/06,Wicklow Handicap Class E,Class 5,0-70,4yo+,7f,Standard,,"[2905.0, 880.0, 430.0, 205.0]",92.8,4420,1407,GB,0,5
201484,Thurles (IRE),02:50,97/01/06,Cashel Hurdle,,,5yo,2m,Good,10 hurdles,[],246.9,,3218,IE,1,0
279037,Lingfield (AW),02:00,97/01/07,Victory Median Auction Maiden Stakes Class F,Class 6,,3yo,5f,Standard,,"[2406.0, 676.0, 330.0]",62.32,3412,1005,GB,0,6
300343,Lingfield (AW),01:30,97/01/07,Renown Claiming Stakes Class E,Class 5,,3yo,7f,Standard,,"[2765.25, 837.0, 408.5, 194.25]",89.19,4204,1407,GB,0,5
305289,Lingfield (AW),02:30,97/01/07,Nelson Handicap Class D,Class 4,0-75,3yo,1m2f,Standard,,"[3322.5, 1005.0, 490.0, 232.5]",129.96,5049,2011,GB,0,4
385410,Lingfield (AW),01:00,97/01/07,Hood Selling Handicap Class G,Class 6,0-60,4yo+,1m5f,Standard,,"[2155.3, 605.8, 295.9]",171.7,3057,2614,GB,0,6
63602,Lingfield (AW),03:00,97/01/07,Warspite Handicap Class F,Class 6,0-65,4yo+,1m,Standard,,"[2506.8, 704.8, 344.4]",100.01,3556,1609,GB,0,6
208262,Lingfield (AW),03:30,97/01/07,Repulse Handicap Class D,Class 4,0-80,4yo+,6f,Standard,,"[3306.25, 1000.0, 487.5, 231.25]",73.99,5025,1206,GB,0,4
277010,Wolverhampton (AW),02:00,97/01/08,Jaffa Handicap Class C (Div I),Class 3,0-90,4yo+,1m1½f,Standard,,"[5251.0, 1588.0, 774.0, 367.0]",124.3,7980,1910.5,GB,0,3
296872,Wolverhampton (AW),01:00,97/01/08,Malibu Maiden Stakes Class D (Div II),Class 4,,3yo,7f,Standard,,"[2900.0, 875.0, 425.0, 200.0]",92,4400,1407,GB,0,4
367709,Wolverhampton (AW),03:30,97/01/08,Jericho Handicap Class D,Class 4,0-75,4yo+,1m7f,Standard,,"[3420.0, 1035.0, 505.0, 240.0]",198.5,5200,3016,GB,0,4
376806,Wolverhampton (AW),01:30,97/01/08,Bailey Claiming Stakes Class F,Class 6,,3yo+,6f,Standard,,"[2433.0, 683.0, 333.0]",76.5,3449,1206,GB,0,6
401093,Wolverhampton (AW),12:30,97/01/08,Malibu Maiden Stakes Class D (Div I),Class 4,,3yo,7f,Standard,,"[2916.25, 880.0, 427.5, 201.25]",91.6,4425,1407,GB,0,4
218236,Wolverhampton (AW),04:00,97/01/08,Jaffa Handicap Class C (Div II),Class 3,0-90,4yo+,1m1½f,Standard,,"[5251.0, 1588.0, 774.0, 367.0]",121.5,7980,1910.5,GB,0,3
230427,Wolverhampton (AW),02:30,97/01/08,Holland Finney &amp; Associates Handicap Class D,Class 4,0-75,3yo+,5f,Standard,,"[3420.0, 1035.0, 505.0, 240.0]",63.2,5200,1005,GB,0,4
211462,Wolverhampton (AW),03:00,97/01/08,Basil Selling Stakes Class F,Class 6,,4yo+,1m½f,Standard,,"[2433.0, 683.0, 333.0]",111.4,3449,1709.5,GB,0,6
268702,Thurles (IRE),02:15,97/01/09,Barrow Maiden Hurdle,,,4yo,2m,Good,10 hurdles,[],243.9,,3218,IE,1,0
302858,Thurles (IRE),01:15,97/01/09,Liffey Maiden Hurdle (Div 1),,,5yo+,2m3f,Good,,[],277.2,,3821,IE,1,0
308353,Lingfield (AW),01:30,97/01/09,Redgauntlet Selling Stakes Class G (Div II),Class 6,,4yo+,7f,Standard,,"[1648.5, 461.0, 223.5]",87.03,2333,1407,GB,0,6
316401,Lingfield (AW),01:00,97/01/09,Guy Mannering Claiming Stakes Class E,Class 5,,4yo+,5f,Standard,,"[2726.25, 825.0, 402.5, 191.25]",60.21,4144,1005,GB,0,5
400973,Lingfield (AW),12:30,97/01/09,Redgauntlet Selling Stakes Class G (Div I),Class 6,,4yo+,7f,Standard,,"[1648.5, 461.0, 223.5]",87.17,2333,1407,GB,0,6
215110,Thurles (IRE),03:15,97/01/09,Slate Handicap Hurdle,,0-123,4yo+,2m,Good,10 hurdles,[],246.1,,3218,IE,1,0
220027,Lingfield (AW),02:30,97/01/09,Talisman Handicap Class F,Class 6,0-65,4yo+,1m2f,Standard,,"[2641.2, 743.2, 363.6]",129.55,3748,2011,GB,0,6
261397,Lingfield (AW),03:00,97/01/09,Waverley Handicap Class D,Class 4,0-80,3yo,6f,Standard,,"[3387.5, 1025.0, 500.0, 237.5]",74.64,5151,1206,GB,0,4
39520,Lingfield (AW),02:00,97/01/09,Quentin Durward Maiden Stakes Class D,Class 4,,3yo,1m,Standard,,"[3485.0, 1055.0, 515.0, 245.0]",100.42,5300,1609,GB,0,4
102650,Lingfield (AW),03:30,97/01/09,Ivanhoe Handicap Class F,Class 6,0-60,4yo+,1m5f,Standard,,"[2562.8, 720.8, 352.4]",171.94,3636,2614,GB,0,6
68706,Thurles (IRE),01:45,97/01/09,Liffey Maiden Hurdle (Div 2),,,5yo+,2m3f,Good,,[],272.9,,3821,IE,1,0
49027,Thurles (IRE),02:45,97/01/09,Slaney EBF Novice Hurdle (Grade 3),,,5yo+,2m4f,Good,12 hurdles,[],291.4,,4022,IE,1,0
195897,Thurles (IRE),03:45,97/01/09,Dodder I N H Flat Race,,,5yo+,2m,Good,,[],245,,3218,IE,1,0
265593,Southwell (AW),02:55,97/01/10,Cowslip Limited Stakes Class D,Class 4,0-75,4yo+,1m4f,Standard,,"[3387.5, 1025.0, 500.0, 237.5]",164.4,5151,2413,GB,0,4
294935,Musselburgh,02:15,97/01/10,Hopeswater Novices' Chase Class E,Class 4,,5yo+,2m,Good To Firm,12 fences,"[3097.5, 924.0, 441.0, 199.5]",242,4663,3218,GB,2,4
305354,Musselburgh,03:15,97/01/10,Musselburgh 10th Anniversary Handicap Chase Class E,Class 4,0-115,5yo+,2m4f,Good To Firm,16 fences,"[3535.6, 1058.8, 508.4, 233.2]",306.9,5336,4022,GB,2,4
308018,Southwell (AW),03:25,97/01/10,Bluebell Selling Stakes Class G,Class 6,,4yo+,7f,Standard,,"[2085.0, 585.0, 285.0]",92.9,2955,1407,GB,0,6
319331,Southwell (AW),01:55,97/01/10,Daisy Claiming Stakes Class F,Class 6,,4yo+,2m½f,Standard,,"[2294.0, 644.0, 314.0]",233.1,3252,3318.5,GB,0,6
357110,Southwell (AW),03:55,97/01/10,Primrose Handicap Class E,Class 5,0-70,4yo+,1m,Standard,,"[3289.1, 996.8, 487.4, 232.7]",107.9,5006,1609,GB,0,5
369978,Southwell (AW),02:25,97/01/10,Ryegrass Handicap Stakes Class F (Div II),Class 6,0-65,3yo+,6f,Standard,,"[1944.0, 544.0, 264.0]",79.9,2752,1206,GB,0,6
395941,Musselburgh,01:45,97/01/10,Links Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,1m7½f,Good To Firm,9 hurdles,"[2406.0, 666.0, 318.0]",226.8,3390,3116.5,GB,2,5
216634,Southwell (AW),12:55,97/01/10,Levy Board Standard Open National Hunt Flat Race Class H,Class 6,,4-7yo,2m,Standard,,"[1318.5, 366.0, 175.5]",236.7,1860,3218,GB,0,6
235225,Musselburgh,03:45,97/01/10,Whitewater Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m3½f,Good To Firm,12 hurdles,"[2637.0, 732.0, 351.0]",289.6,3720,3921.5,GB,2,4
245115,Musselburgh,12:40,97/01/10,Dyewater Maiden Hurdle Class F (Div I),Class 4,,4yo+,1m7½f,Good To Firm,9 hurdles,"[1928.8, 531.8, 252.4]",227.7,2713,3116.5,GB,2,4
251346,Southwell (AW),12:05,97/01/10,Ryegrass Handicap Stakes Class F (Div I),Class 6,0-65,3yo+,6f,Standard,,"[1944.0, 544.0, 264.0]",79.7,2752,1206,GB,0,6
255821,Southwell (AW),01:20,97/01/10,Buttercup Amateur Riders' Handicap Stakes Class G (Div II),Class 6,0-65,4yo+,1m3f,Standard,,"[1735.0, 485.0, 235.0]",155.7,2455,2212,GB,0,6
108466,Musselburgh,02:45,97/01/10,Musselburgh 10th Anniversary Handicap Hurdle Class E,Class 4,0-115,4yo+,3m,Good To Firm,14 hurdles,"[3692.75, 1112.0, 538.5, 251.75]",352,5595,4827,GB,2,4
65302,Southwell (AW),12:30,97/01/10,Buttercup Amateur Riders' Handicap Stakes Class G (Div I),Class 6,0-65,4yo+,1m3f,Standard,,"[1735.0, 485.0, 235.0]",157,2455,2212,GB,0,6
67598,Musselburgh,01:10,97/01/10,Dyewater Maiden Hurdle Class F (Div II),Class 4,,4yo+,1m7½f,Good To Firm,9 hurdles,"[1909.9, 526.4, 249.7]",226.7,2686,3116.5,GB,2,4
269846,Lingfield (AW),02:30,97/01/11,Down Claiming Stakes Class E,Class 5,,4yo+,1m2f,Standard,,"[2908.25, 881.0, 430.5, 205.25]",129.41,4424,2011,GB,0,5
275617,Wolverhampton (AW),03:50,97/01/11,Coral Handicap Class D,Class 4,0-80,3yo,1m1½f,Standard,,"[3355.0, 1015.0, 495.0, 235.0]",120.9,5100,1910.5,GB,0,4
282742,Lingfield (AW),03:00,97/01/11,Londonderry Fillies' Handicap Class F,Class 6,0-60,3yo,7f,Standard,,"[2428.4, 682.4, 333.2]",88.49,3443,1407,GB,0,6
287129,Wolverhampton (AW),01:50,97/01/11,Russell Baldwin &amp; Bright Dunstall Park Breeze-up Sale Claiming Stakes Class E,Class 5,,4yo+,1m7f,Standard,,"[2765.25, 837.0, 408.5, 194.25]",198.6,4204,3016,GB,0,5
305185,Leopardstown (IRE),03:40,97/01/11,Taney I.N.H. Flat Race,,,4yo,2m,Good To Yielding,,[],241.8,,3218,IE,4,0
317458,Wolverhampton (AW),02:20,97/01/11,Tote All Weather Limited Stakes Class E,Class 5,0-70,4yo+,7f,Standard,,"[2726.25, 825.0, 402.5, 191.25]",89.4,4144,1407,GB,0,5
339301,Leopardstown (IRE),12:35,97/01/11,Fitzpatrick Castle Hurdle,,,5yo+,2m,Good To Yielding,8 hurdles,[],235.7,,3218,IE,4,0
370422,Leopardstown (IRE),02:05,97/01/11,Pierse Leopardstown Handicap Chase (Grade 2),,,5yo+,3m,Good To Yielding,17 fences,[],382.4,,4827,IE,4,0
375268,Lingfield (AW),01:55,97/01/11,Antrim Limited Stakes Class F,Class 6,0-60,3yo,5f,Standard,,"[2394.8, 672.8, 328.4]",61.56,3396,1005,GB,0,6
379787,Lingfield (AW),12:50,97/01/11,Tyrone Maiden Stakes Class D,Class 4,,4yo+,1m5f,Standard,,"[3582.5, 1085.0, 530.0, 252.5]",169.42,5449,2614,GB,0,4
234407,Leopardstown (IRE),01:05,97/01/11,Fitzpatrick Hotel Group Novice Chase,,,5yo+,2m5f,Good To Yielding,14 fences,[],341.2,,4223,IE,4,0
244343,Leopardstown (IRE),03:10,97/01/11,Ashford I.N.H. Flat Race,,,5yo+,2m,Good To Yielding,,[],236.3,,3218,IE,4,0
250871,Leopardstown (IRE),02:35,97/01/11,The Ladbroke (Grade 1),,,4yo+,2m,Good To Yielding,8 hurdles,[],230,,3218,IE,4,0
83733,Wolverhampton (AW),02:50,97/01/11,Pertemps Handicap Class C,Class 3,0-90,4yo+,1m½f,Standard,,"[5181.25, 1570.0, 767.5, 366.25]",107.9,7885,1709.5,GB,0,3
85506,Wolverhampton (AW),03:20,97/01/11,Weatherbys Group Maiden Stakes Class D,Class 4,,3yo+,1m1½f,Standard,,"[3468.75, 1050.0, 512.5, 243.75]",120.6,5275,1910.5,GB,0,4
90523,Leopardstown (IRE),01:35,97/01/11,S.M.Morris Handicap Hurdle,,,4yo+,3m,Good To Yielding,12 hurdles,[],359.7,,4827,IE,4,0
91261,Lingfield (AW),03:30,97/01/11,Fermanagh Amateur Riders' Handicap Class E,Class 5,0-70,4yo+,2m,Standard,,"[2804.25, 849.0, 414.5, 197.25]",214.65,4264,3218,GB,0,5
55711,Lingfield (AW),01:25,97/01/11,Armagh Handicap Class E,Class 5,0-70,4yo+,1m4f,Standard,,"[2869.25, 869.0, 424.5, 202.25]",156.9,4364,2413,GB,0,5
186506,Wolverhampton (AW),01:20,97/01/11,Jupiter Handicap Class F,Class 6,0-65,3yo+,5f,Standard,,"[2484.4, 698.4, 341.2]",61.4,3523,1005,GB,0,6
288120,Navan (IRE),02:30,97/01/12,Proudstown Limited Handicap Hurdle (Listed),,,4yo+,2m4f,Good To Yielding,11 hurdles,[],303.9,,4022,IE,4,0
388901,Navan (IRE),03:30,97/01/12,Trim Handicap Chase,,0-123,5yo+,2m1f,Good To Yielding,12 fences,[],266.1,,3419,IE,4,0
246438,Navan (IRE),03:00,97/01/12,I.N.H. Stallion Owners Ebf Novice Hurdle,,,5yo+,2m6f,Good To Yielding,12 hurdles,[],340.8,,4424,IE,4,0
253661,Navan (IRE),02:00,97/01/12,European Breeders Fund Beginners Chase,,,5yo+,2m1f,Good To Yielding,12 fences,[],267.3,,3419,IE,4,0
1858,Navan (IRE),01:30,97/01/12,Navan Novice Hurdle,,,5yo+,2m2f,Good To Yielding,10 hurdles,[],271.8,,3620,IE,4,0
37884,Navan (IRE),04:00,97/01/12,Boyne I.N.H. Flat Race,,,5yo+,2m,Good To Yielding,,[],236.3,,3218,IE,4,0
102755,Navan (IRE),01:00,97/01/12,Mullacurry Maiden Hurdle,,,5-6yo,2m,Good To Yielding,10 hurdles,[],245.8,,3218,IE,4,0
292959,Southwell (AW),02:25,97/01/13,Mull Handicap Class E,Class 5,0-70,4yo+,1m3f,Standard,,"[2957.0, 896.0, 438.0, 209.0]",150.7,4500,2212,GB,0,5
294662,Southwell (AW),01:25,97/01/13,Barra Apprentices' Maiden Handicap Stakes Class F,Class 6,0-60,4yo+,1m4f,Standard,,"[2294.0, 644.0, 314.0]",168.8,3252,2413,GB,0,6
300018,Punchestown (IRE),02:15,97/01/13,Fairyland Handicap Hurdle,,0-116,5yo+,2m,Yielding,9 hurdles,[],235.4,,3218,IE,6,0
320447,Southwell (AW),03:25,97/01/13,Shetland Selling Stakes Class G Southwell Selling Series Qualifier,Class 6,,3yo,1m,Standard,,"[2085.0, 585.0, 285.0]",107.8,2955,1609,GB,0,6
340220,Punchestown (IRE),01:15,97/01/13,I.N.H. Stallion Owners Ebf Novice Hurdle,,,5yo+,2m4f,Yielding,12 hurdles,[],328.7,,4022,IE,6,0
344083,Punchestown (IRE),12:45,97/01/13,Tattersalls Ireland Ebf Mares Beg.S'chse,,,6yo+,2m,Yielding,11 fences,[],270.8,,3218,IE,6,0
353940,Southwell (AW),12:55,97/01/13,Fair Isle Handicap Stakes Class F (Div I),Class 6,0-65,4yo+,1m,Standard,,"[1944.0, 544.0, 264.0]",107.6,2752,1609,GB,0,6
369626,Punchestown (IRE),01:45,97/01/13,Carrick Hill Handicap Chase,,0-109,5yo+,2m5f,Yielding,15 fences,[],349.7,,4223,IE,6,0
252165,Southwell (AW),02:55,97/01/13,Lundy Handicap Class D,Class 4,0-80,3yo+,6f,Standard,,"[3517.5, 1065.0, 520.0, 247.5]",79,5351,1206,GB,0,4
256377,Punchestown (IRE),12:15,97/01/13,Punchestown E.B.F. Mares Maiden Hurdle,,,5-6yo,2m4f,Yielding,12 hurdles,[],334.1,,4022,IE,6,0
29097,Southwell (AW),03:55,97/01/13,Fair Isle Handicap Stakes Class F (Div II),Class 6,0-65,4yo+,1m,Standard,,"[1944.0, 544.0, 264.0]",106.5,2752,1609,GB,0,6
35882,Punchestown (IRE),02:45,97/01/13,Barrettstown Beginners Chase,,,5yo+,3m,Yielding,18 fences,[],408.6,,4827,IE,6,0
61315,Southwell (AW),01:55,97/01/13,Isle Of Skye Claiming Stakes Class F,Class 6,,4yo+,7f,Standard,,"[2294.0, 644.0, 314.0]",92.6,3252,1407,GB,0,6
75530,Punchestown (IRE),03:15,97/01/13,Martinstown I.N.H. Flat Race,,,5yo+,2m,Yielding,,[],236.7,,3218,IE,6,0
275012,Tramore (IRE),03:00,97/01/14,Dunmore East Handicap Chase,,0-102,5yo+,2m6f,Yielding To Soft,15 fences,[],354.7,,4424,IE,11,0
276415,Lingfield (AW),01:50,97/01/14,Yarmouth Claiming Stakes Class E,Class 5,,4yo+,1m5f,Standard,,"[2739.25, 829.0, 404.5, 192.25]",170.14,4164,2614,GB,0,5
293991,Tramore (IRE),03:30,97/01/14,Metal Man Beginners Chase,,,5yo+,2m4f,Yielding To Soft,13 fences,[],309.2,,4022,IE,11,0
307589,Carlisle,01:00,97/01/14,Sean Graham Novices' Chase Class D,Class 3,,5yo+,3m,Good,,"[3842.5, 1165.0, 570.0, 272.5]",375.6,5849,4827,GB,1,3
310154,Leicester,02:10,97/01/14,Maderia Queen Novices' Chase Class E,Class 4,,5yo+,2m1f,Good To Firm,12 fences,"[2901.75, 879.0, 429.5, 224.75]",259,4436,3419,GB,2,4
310392,Carlisle,12:30,97/01/14,Sean Graham Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m1f,Good,9 hurdles,"[2108.0, 588.0, 284.0]",259.2,2980,3419,GB,1,4
334796,Leicester,02:40,97/01/14,Lyric Novices' Hurdle Class E (Div II),Class 4,,5yo+,3m,Good To Soft,11 hurdles,"[2018.5, 566.0, 275.5]",358.6,2860,4827,GB,10,4
336739,Leicester,12:40,97/01/14,Lyric Novices' Hurdle Class E (Div I),Class 4,,5yo+,3m,Good To Soft,11 hurdles,"[2018.5, 566.0, 275.5]",355.6,2860,4827,GB,10,4
368022,Tramore (IRE),01:00,97/01/14,Fenor Opportunity Handicap Hurdle,,0-109,5yo+,2m,Yielding To Soft,10 hurdles,[],257.5,,3218,IE,11,0
380439,Leicester,01:40,97/01/14,Danny Novices' Handicap Chase Class E,Class 4,0-105,5yo+,2m4f,Good To Firm,15 fences,"[3057.75, 927.0, 453.5, 216.75]",316.7,4656,4022,GB,2,4
385465,Carlisle,03:00,97/01/14,Sean Graham Bookmakers Handicap Chase Class D,Class 3,0-120,5yo+,2m4½f,Good,,"[3566.25, 1080.0, 527.5, 251.25]",309.1,5425,4122.5,GB,1,3
386885,Tramore (IRE),04:00,97/01/14,Garrarus I.N.H. Flat Race,,,6yo+,2m,Yielding To Soft,,[],259.8,,3218,IE,11,0
396903,Lingfield (AW),02:50,97/01/14,Ryde Handicap Class E,Class 5,0-70,4yo+,5f,Standard,,"[2739.25, 829.0, 404.5, 192.25]",60.16,4164,1005,GB,0,5
