rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
284582,Cork (IRE),12:45,06/01/02,Kanturk Maiden Hurdle,,,5yo,2m,Heavy,9 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",257.8,11568,3218,IE,9,0
289819,Folkestone,01:40,06/01/02,Eastwell Manor Novices' Hurdle,Class 4,,5yo+,2m6½f,Heavy,11 hurdles,"[3253.0, 955.0, 477.5, 238.5]",369.2,4924,4524.5,GB,9,4
303517,Cork (IRE),01:20,06/01/02,Ballyclough Maiden Hurdle,,,6yo+,2m,Heavy,9 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",261.8,11568,3218,IE,9,0
306472,Ayr,01:35,06/01/02,"Tizer ""National Hunt"" Novices' Hurdle",Class 4,,5yo+,2m6f,Soft,12 hurdles,"[2927.7, 859.5, 429.75, 214.65]",362.2,4433,4424,GB,5,4
322109,Folkestone,01:10,06/01/02,Hobbs Parker Telecoms Beginners' Chase,Class 4,,5yo+,3m1f,Soft,18 fences,"[3903.6, 1146.0, 573.0, 286.2]",402.1,5909,5028,GB,5,4
325313,Folkestone,03:15,06/01/02,Paddock Selling Handicap Hurdle,Class 5,0-90,4yo+,2m6½f,Heavy,11 hurdles,"[2740.8, 798.8, 399.6]",377,3940,4524.5,GB,9,5
327485,Cork (IRE),02:30,06/01/02,McCarthy Insurance Group Hurdle,,,4yo+,2m2f,Heavy,11 hurdles,"[12438.0, 2898.0, 1278.0, 738.0]",292.7,17352,3620,IE,9,0
341454,Ayr,02:05,06/01/02,Barr Handicap Hurdle,Class 4,0-115,4yo+,2m,Soft,9 hurdles,"[3578.3, 1050.5, 525.25, 262.35]",243.7,5415,3218,GB,5,4
342145,Southwell (AW),02:30,06/01/02,"Text ""Betdirect"" To 88600 Handicap",Class 6,0-60,4yo+,1m4f,Standard,,"[2388.75, 705.25, 352.8]",161.8,3447,2413,GB,0,6
344460,Exeter,03:55,06/01/02,gg.com Maiden Open National Hunt Flat Race,Class 6,,4-6yo,2m1f,Good To Soft,,"[2055.6, 599.1, 299.7]",260,2955,3419,GB,10,6
349451,Cork (IRE),04:00,06/01/02,Mallow INH Flat Race,,,5-7yo,2m,Heavy,,"[8292.0, 1932.0, 852.0, 492.0]",254.5,11568,3218,IE,9,0
359091,Folkestone,02:10,06/01/02,dvdking.co.uk Maiden Chase,Class 4,,5yo+,2m,Soft,12 fences,"[3903.6, 1146.0, 573.0, 286.2]",253.2,5909,3218,GB,5,4
364551,Southwell (AW),03:30,06/01/02,No 5p Rule 4's At Betdirect Handicap,Class 5,0-70,4yo+,1m,Standard,,"[3238.5, 963.5, 481.5, 240.5]",102.86,4924,1609,GB,0,5
368849,Exeter,03:25,06/01/02,At The Races Beginners' Chase,Class 4,,5yo+,2m3f,Good To Soft,15 fences,"[3903.6, 1146.0, 573.0, 286.2]",300.3,5909,3821,GB,10,4
379519,Folkestone,03:45,06/01/02,Happy New Year Handicap Hurdle,Class 4,0-105,4yo+,2m1½f,Heavy,8 hurdles,"[4228.9, 1241.5, 620.75, 310.05]",276.1,6402,3519.5,GB,9,4
388928,Southwell (AW),01:30,06/01/02,First Past The Post At Betdirect Selling Stakes,Class 6,,3yo+,7f,Standard,,"[2388.75, 705.25, 352.8]",90.66,3447,1407,GB,0,6
394984,Cork (IRE),03:30,06/01/02,McCarthy Insurance Group Beginners Chase,,,5yo+,2m,Heavy,11 fences,"[11056.0, 2576.0, 1136.0, 656.0]",260.9,15424,3218,IE,9,0
400139,Exeter,02:55,06/01/02,Thurlestone Hotel Handicap Hurdle,Class 4,0-115,4yo+,2m2½f,Good To Soft,9 hurdles 1 omitted,"[4554.2, 1337.0, 668.5, 333.9]",289.8,6893,3720.5,GB,10,4
217216,Folkestone,12:40,06/01/02,Barretts Ashford For Landrover Mares' Only Novices' Handicap Hurdle,Class 4,0-100,4yo+,2m1½f,Heavy,8 hurdles,"[3253.0, 955.0, 477.5, 238.5]",275.6,4924,3519.5,GB,9,4
244859,Southwell (AW),02:00,06/01/02,littlewoodspools.co.uk Handicap,Class 6,0-65,4yo+,1m6f,Standard,,"[2388.75, 705.25, 352.8]",188.76,3447,2815,GB,0,6
246617,Southwell (AW),12:30,06/01/02,Betdirect In-Running Skytext P293 Claiming Stakes,Class 6,,4yo+,6f,Standard,,"[2388.75, 705.25, 352.8]",77.07,3447,1206,GB,0,6
262427,Ayr,02:35,06/01/02,Irn Bru Handicap Chase,Class 3,0-130,5yo+,2m4f,Soft,15 fences 2 omitted,"[6506.0, 1910.0, 955.0, 477.0]",323.6,9848,4022,GB,5,3
13951,Southwell (AW),03:00,06/01/02,betdirect.co.uk Maiden Stakes,Class 5,,3yo+,6f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",76.37,4924,1206,GB,0,5
36180,Southwell (AW),01:00,06/01/02,Betdirect Football Skytext P372 Handicap,Class 6,0-65,3yo,6f,Standard,,"[2388.75, 705.25, 352.8]",77.44,3447,1206,GB,0,6
37703,Exeter,02:25,06/01/02,Hatch Marquee Hire Novices' Chase,Class 3,,5yo+,3m1½f,Good To Soft,19 fences,"[7807.2, 2292.0, 1146.0, 572.4]",403,11817,5128.5,GB,10,3
173103,Ayr,12:35,06/01/02,Phenomenal Juvenile Novices' Hurdle,Class 4,,4yo,2m,Soft,8 hurdles 1 omitted,"[2927.7, 859.5, 429.75, 214.65]",241.2,4433,3218,GB,5,4
84653,Exeter,01:25,06/01/02,SIS Novices' Handicap Hurdle,Class 4,0-100,4yo+,2m6½f,Good To Soft,10 hurdles 1 omitted,"[3083.4, 898.65, 449.55]",357.2,4432,4524.5,GB,10,4
94544,Ayr,03:40,06/01/02,Orangina Handicap Hurdle,Class 5,0-95,4yo+,3m½f,Soft,11 hurdles 1 omitted,"[2398.2, 698.95, 349.65]",400.5,3447,4927.5,GB,5,5
49242,Exeter,01:55,06/01/02,Thurlestone Hotel Handicap Chase,Class 4,0-115,5yo+,2m7½f,Good To Soft,17 fences,"[5204.8, 1528.0, 764.0, 381.6]",373.5,7879,4725.5,GB,10,4
53310,Folkestone,02:40,06/01/02,Ted Long Challenge Cup Amateur Riders' Handicap Chase,Class 5,0-90,5yo+,2m5f,Soft,15 fences,"[3435.3, 1065.35, 532.4, 266.2]",337.7,5298,4223,GB,5,5
180779,Ayr,03:10,06/01/02,Diet Irn Bru Handicap Hurdle,Class 3,0-135,4yo+,2m4f,Soft,11 hurdles,"[5204.8, 1528.0, 764.0, 381.6]",314.8,7879,4022,GB,5,3
184643,Ayr,01:05,06/01/02,Findlays Novices' Handicap Chase,Class 4,0-110,5yo+,3m½f,Soft,17 fences 2 omitted,"[3578.3, 1050.5, 525.25, 262.35]",401.7,5415,4927.5,GB,5,4
195148,Cork (IRE),03:00,06/01/02,McCarthy Insurance Group Handicap Chase,,0-116,5yo+,2m,Heavy,11 fences,"[9674.0, 2254.0, 994.0, 574.0]",266.2,13496,3218,IE,9,0
197705,Exeter,12:55,06/01/02,"Happy New Year ""National Hunt"" Novices' Hurdle",Class 4,,5yo+,2m2½f,Good To Soft,9 hurdles 1 omitted,"[2927.7, 859.5, 429.75, 214.65]",285.8,4433,3720.5,GB,10,4
211204,Cork (IRE),01:55,06/01/02,McCarthy Insurance Group Mares Handicap Hurdle,,74-102,4yo+,2m4f,Heavy,12 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",334.7,10604,4022,IE,9,0
283115,Lingfield (AW),02:15,06/01/03,Betdirect Freephone 0800 211 222 Selling Stakes,Class 6,,3yo,1m,Standard,,"[2388.75, 705.25, 352.8]",99.3,3447,1609,GB,0,6
286747,Ayr,01:00,06/01/03,"Membership At Ayr ""National Hunt"" Maiden Hurdle (Div II)",Class 4,,4yo+,2m,Soft,8 hurdles 1 omitted,"[3485.9, 1029.6, 514.8, 257.4, 128.7]",240,5417,3218,GB,5,4
323141,Ayr,03:10,06/01/03,Happy New Year Beginners' Chase,Class 4,,5yo+,2m4f,Soft,15 fences 2 omitted,"[5070.4, 1497.6, 748.8, 374.4, 187.2]",329.8,7878,4022,GB,5,4
364552,Lingfield (AW),01:40,06/01/03,Betdirect Freephone 0800 211 222 Handicap,Class 4,0-85,3yo,1m2f,Standard,,"[6477.0, 1927.0, 963.0, 481.0]",125.37,9848,2011,GB,0,4
380237,Lingfield (AW),01:10,06/01/03,No 5p Rule 4s At Betdirect Median Auction Maiden Stakes,Class 6,,4-6yo,1m4f,Standard,,"[2388.75, 705.25, 352.8]",152.9,3447,2413,GB,0,6
389879,Southwell (AW),03:30,06/01/03,Betdirect In-Running Skytext P293 Banded Stakes,Class 7,0-45,3yo+,6f,Standard,,"[1365.0, 403.0, 201.6]",76.79,1970,1206,GB,0,7
401241,Ayr,03:40,06/01/03,Conferences At Ayr Racecourse Standard National Hunt Flat Race (Conditional Jockeys/Amateurs),Class 6,,4-6yo,2m,Soft,,"[2055.6, 599.1, 299.7]",240.7,2955,3218,GB,5,6
226112,Ayr,02:05,06/01/03,New Grandstand Season Ticket Handicap Hurdle,Class 4,0-115,4yo+,2m4f,Soft,9 hurdles 2 omitted,"[4436.6, 1310.4, 655.2, 327.6, 163.8]",315,6894,4022,GB,5,4
235488,Ayr,02:35,06/01/03,Wee Dram Mares' Only Novices' Hurdle,Class 4,,4yo+,2m4f,Soft,9 hurdles 2 omitted,"[3802.8, 1123.2, 561.6, 280.8, 140.4]",316,5909,4022,GB,5,4
260504,Lingfield (AW),12:40,06/01/03,Instant Win Games At betdirect.co.uk Handicap,Class 5,0-70,4yo+,7f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",84.34,4924,1407,GB,0,5
10390,Southwell (AW),03:00,06/01/03,Play Now At betdirectpoker.com Banded Stakes,Class 7,0-45,4yo+,2m½f,Standard,,"[1365.0, 403.0, 201.6]",222.73,1970,3318.5,GB,0,7
103817,Southwell (AW),01:55,06/01/03,betdirect.co.uk Maiden Claiming Stakes,Class 7,,4yo+,1m,Standard,,"[1365.0, 403.0, 201.6]",104.02,1970,1609,GB,0,7
70294,Lingfield (AW),03:20,06/01/03,Play Littlewoods Pools On 0800 500 000 Handicap (Div II),Class 6,0-58,4yo+,6f,Standard,,"[2047.5, 604.5, 302.4]",71.36,2954,1206,GB,0,6
89081,Ayr,01:30,06/01/03,First Foot Handicap Chase,Class 4,0-115,5yo+,1m7½f,Soft,11 fences 1 omitted,"[5070.4, 1497.6, 748.8, 374.4, 187.2]",251.1,7878,3116.5,GB,5,4
55345,Ayr,12:30,06/01/03,"Membership At Ayr ""National Hunt"" Maiden Hurdle (Div I)",Class 4,,4yo+,2m,Soft,8 hurdles 1 omitted,"[3485.9, 1029.6, 514.8, 257.4, 128.7]",243.1,5417,3218,GB,5,4
181180,Lingfield (AW),03:50,06/01/03,Play Now At betdirectpoker.com Handicap,Class 5,0-75,4yo+,5f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",58.31,4924,1005,GB,0,5
181545,Southwell (AW),01:20,06/01/03,"Text ""Betdirect"" To 88600 Banded Stakes",Class 7,0-45,4yo+,1m4f,Standard,,"[1706.25, 503.75, 252.0]",157.76,2462,2413,GB,0,7
188447,Southwell (AW),12:50,06/01/03,footballpools.com Banded Stakes,Class 7,0-45,3yo+,5f,Standard,,"[1365.0, 403.0, 201.6]",59,1970,1005,GB,0,7
193225,Lingfield (AW),02:50,06/01/03,Play Littlewoods Pools On 0800 500 000 Handicap (Div I),Class 6,0-58,4yo+,6f,Standard,,"[2047.5, 604.5, 302.4]",71.75,2954,1206,GB,0,6
195877,Southwell (AW),02:30,06/01/03,Betdirect Freephone 0800 211 222 Banded Stakes,Class 7,0-45,4yo+,7f,Standard,,"[1365.0, 403.0, 201.6]",90.29,1970,1407,GB,0,7
208845,Lingfield (AW),12:10,06/01/03,First Past The Post At Betdirect Maiden Stakes,Class 5,,3yo,1m,Standard,,"[3886.2, 1156.2, 577.8, 288.6]",100.33,5909,1609,GB,0,5
313315,Wolverhampton (AW),03:50,06/01/04,Play Now At betdirectpoker.com Apprentice Banded Stakes,Class 7,0-45,4yo+,1m½f,Standard,,"[1365.0, 403.0, 201.6]",111.99,1970,1709.5,GB,0,7
320004,Wolverhampton (AW),02:20,06/01/04,Betdirect Freephone 0800 211 222 Banded Stakes,Class 7,0-45,4yo+,1m6f,Standard,,"[1365.0, 403.0, 201.6]",188.03,1970,2815,GB,0,7
346314,Wolverhampton (AW),03:20,06/01/04,wolverhampton-racecourse.co.uk Banded Stakes,Class 7,0-45,4yo+,1m1½f,Standard,,"[1365.0, 403.0, 201.6]",123.16,1970,1910.5,GB,0,7
346663,Lingfield (AW),01:10,06/01/04,First Past The Post At Betdirect Maiden Stakes,Class 5,,4yo+,1m2f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",125.65,4924,2011,GB,0,5
354923,Wincanton,03:00,06/01/04,Kingwell Lodge Novices' Handicap Hurdle,Class 4,0-105,4yo+,1m7½f,Soft,8 hurdles,"[4554.2, 1337.0, 668.5, 333.9]",234.4,6893,3116.5,GB,5,4
377160,Wolverhampton (AW),01:50,06/01/04,Hotel &amp; Conferencing At Dunstall Park Tri-Banded Stakes,Class 7,0-45,3yo,6f,Standard,,"[1365.0, 403.0, 201.6]",77.13,1970,1206,GB,0,7
381419,Lingfield (AW),03:10,06/01/04,Betdirect In-Running Skytext P293 Handicap,Class 4,0-80,4yo+,7f,Standard,,"[5505.45, 1637.95, 818.55, 408.85]",84.59,8371,1407,GB,0,4
387901,Wincanton,02:00,06/01/04,Morris Furniture Group Maiden Hurdle (Div II),Class 4,,4yo+,2m5½f,Soft,11 hurdles,"[4228.9, 1241.5, 620.75, 310.05]",343.5,6402,4323.5,GB,5,4
233000,Wincanton,01:30,06/01/04,Happy New Year Handicap Chase,Class 4,0-105,5yo+,2m5f,Soft,17 fences,"[5704.2, 1684.8, 842.4, 421.2, 210.6]",330.3,8863,4223,GB,5,4
233323,Wincanton,02:30,06/01/04,Connaught Cup Day 21st January Handicap Chase,Class 4,0-105,5yo+,3m1f,Soft,21 fences,"[5704.2, 1684.8, 842.4, 421.2, 210.6]",409.6,8863,5028,GB,5,4
239451,Lingfield (AW),12:10,06/01/04,Betdirect Freephone 0800 211 222 Handicap (Div I),Class 6,0-60,3yo,7f,Standard,,"[2047.5, 604.5, 302.4]",86.93,2954,1407,GB,0,6
8980,Lingfield (AW),01:40,06/01/04,No 5p Rule 4's At Betdirect Handicap,Class 5,0-75,4yo+,1m2f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",125.83,4924,2011,GB,0,5
173475,Lingfield (AW),12:40,06/01/04,Betdirect Freephone 0800 211 222 Handicap (Div II),Class 6,0-60,3yo,7f,Standard,,"[2047.5, 604.5, 302.4]",87.36,2954,1407,GB,0,6
175875,Lingfield (AW),03:40,06/01/04,Littlewoods Lotto4 0800 500 000 Handicap,Class 5,0-70,4yo+,1m5f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",169.78,4924,2614,GB,0,5
89892,Wincanton,01:00,06/01/04,Morris Furniture Group Maiden Hurdle (Div I),Class 4,,4yo+,2m5½f,Soft,11 hurdles,"[4228.9, 1241.5, 620.75, 310.05]",336.4,6402,4323.5,GB,5,4
46783,Lingfield (AW),02:40,06/01/04,betdirect.co.uk Selling Stakes,Class 6,,4yo+,1m,Standard,,"[2388.75, 705.25, 352.8]",98.15,3447,1609,GB,0,6
180260,Wolverhampton (AW),02:50,06/01/04,Daily Offers From Betdirect Banded Stakes,Class 7,0-45,4yo+,1m1½f,Standard,,"[1706.25, 503.75, 252.0]",122.82,2462,1910.5,GB,0,7
183580,Wincanton,04:00,06/01/04,Bruton Bumper (An Intermediate National Hunt Flat Race) (Conditional Jockeys/Amateur Riders),Class 6,,4-6yo,1m7½f,Soft,,"[2055.6, 599.1, 299.7]",232.1,2955,3116.5,GB,5,6
191787,Lingfield (AW),02:10,06/01/04,Play Now At betdirectcasino.com Handicap,Class 4,0-85,3yo,1m,Standard,,"[6477.0, 1927.0, 963.0, 481.0]",98.64,9848,1609,GB,0,4
200759,Wincanton,03:30,06/01/04,Dr Freddie Buckler Novices' Handicap Chase,Class 4,0-110,5yo+,1m7½f,Soft,13 fences,"[6338.0, 1872.0, 936.0, 468.0, 234.0]",247.4,9848,3116.5,GB,5,4
214057,Wolverhampton (AW),01:20,06/01/04,betdirect.co.uk Banded Stakes,Class 7,0-45,4yo+,6f,Standard,,"[1365.0, 403.0, 201.6]",74.91,1970,1206,GB,0,7
298778,Thurles (IRE),02:25,06/01/05,I.N.H. Stallion Owners European Breeders Fund Novice Hurdle,,,5yo+,2m6f,Yielding,14 hurdles,"[10365.0, 2415.0, 1065.0, 615.0]",340,14460,4424,IE,6,0
311830,Wolverhampton (AW),12:35,06/01/05,Play Now At betdirectcasino.com Claiming Stakes,Class 5,,4yo+,7f,Standard,,"[3412.5, 1007.5, 504.0]",89.3,4924,1407,GB,0,5
360116,Thurles (IRE),12:55,06/01/05,www.thurlesraces.ie Handicap Chase,,0-102,5yo+,2m2f,Yielding To Soft,13 fences,"[6910.0, 1610.0, 710.0, 410.0]",291.6,9640,3620,IE,11,0
